iso_code,title,description,pubDate
us,SIMINT SELLS ARMANI A/X CHAIN TO SINGAPORE COMPANY,"Simint S.p.A., an Italian clothing company controlled by the designer Giorgio Armani, said today that it had sold Armani A/X, its money-losing United States retailing chain of 41 stores, to the Singapore-based company Ong Beng Seng as part of a restructuring. The Simint board accepted Ong Beng Seng's offer of 20 billion lire ($12.5 million) for Simint U.S.A., which owns the Armani A/X stores. The sale of Simint U.S.A. results in an additional loss of 52 billion lire for Mr. Armani's company. Simint S.p.A. had said its loss through the first 10 months of the fiscal year that ended in April was 184 billion lire ($115 million), because it had been forced to write down 150 billion lire in assets that had been overvalued. It has covered that loss out of reserves. Simint S.p.A. said it would turn a profit this year if all the features of its restructuring plan were put into effect.",1994-06-01T05:00:00+0000
us,Bank Buying The Building Named for It,"The Bankers Trust Building, which takes up the block from 48th to 49th Street on Park Avenue, is no longer that in name only. In a complicated transaction, the bank is buying the part of its headquarters building that it does not already own. The deal should close by late fall.",1994-06-01T05:00:00+0000
us,Bank of Nova Scotia (BNS) reports earnings for Qtr to Apr 30,"b-Included pretax charges of $ 175 million for restructuring costs and $ 162 million for the write-off of goodwill, in the quarter and 6 months. After taxes, the charges totaled $ 305 million, or $ 1.43 a share.c-Net income(Loss)Preferred-share dividends were $ 24 million in the latest second quarter, compared with $ 24 million in the year-ago period, and $ 48 million in latest 6 months, against $ 44 million in the year-ago period.Results are in Canadian dollars.The bank is listed on the Toronto, Montreal and Vancouver stock exchanges.",1994-06-01T05:00:00+0000
us,Crash Victims Are Identified In New Jersey,"After delays and public appeals for help, the authorities have learned the identities of all three teen-agers killed in the crash of a stolen car Sunday night in front of Irvington High School.",1994-06-01T05:00:00+0000
us,A Devilish Deed in a Manhattan Store,It was the work of the devil in the shop of the angels.,1994-06-01T05:00:00+0000
us,"Packing for Europe, Clinton Hopes to Find a Boost in Ratings","As President Clinton leaves Wednesday for an eight-day trip to Europe, the White House has embarked on a major public relations effort to reverse perceptions that he has fumbled his handling of foreign policy.",1994-06-01T05:00:00+0000
us,Grand Scale of Abuse Depicted in Indictment,"It was the number of times that Representative Dan Rostenkowski is accused of abusing his office that took people by surprise today, and it is precisely those numbers that will make it a lot harder for him to defend himself at a trial.",1994-06-01T05:00:00+0000
us,Executive Changes,"PIEDMONT BANKGROUP INC., Martinsville, Va., a bank holding company, named Michael Brenan chairman, president and chief executive. SCOTT PAPER CO., Philadelphia, appointed Russell A. Kersh senior vice president of finance and administration and John P. Murtagh senior vice president and general counsel.",1994-06-01T05:00:00+0000
us,Same Old Monotonous Semifinals,"There may be some surprising occurrences in women's tennis, but they rarely happen on the court, and the field for the French Open's semifinal round that emerged from today's quarterfinal matches proved no exception to that trend.",1994-06-01T05:00:00+0000
us,Perry Williams Joins the Jets,"The Jets yesterday signed cornerback Perry Williams, an unrestricted free agent who played 11 seasons for the Giants. Williams is the second veteran defensive back they have added after their first-round selection of cornerback Aaron Glenn in the college draft. The terms of Williams's contract were not disclosed.",1994-06-01T05:00:00+0000
us,Treasury Securities Post Drop,"Prices of Treasury securities declined yesterday after a sharp upswing in commodity prices heightened fears of inflation. The general decline in the market was also aided by growing concern ahead of Friday's employment report for May, the first look into last month's economy.",1994-06-01T05:00:00+0000
us,Review/Film; Orphans in the Hold of an Evil Authority,"Whenever 10-year-old Kevin Reevey (Johnny Morina) is sent for an evening visit to the office of Brother Peter Lavin (Henry Czerny), the other boys at St. Vincent's orphanage in Newfoundland exchange furtive, embarrassed glances. They know too well what those visits are about, and they know they have no recourse. Within the cloistered, terrifying world of St. Vincent's, it will do no good to complain.",1994-06-01T05:00:00+0000
us,ROADMASTER TO BUY ACTAVA SPORTING GOODS UNITS,"Actava Group Inc. said yesterday that it would sell its four sporting goods businesses to Roadmaster Industries for stock worth about $80 million. Actava, formerly Fuqua Industries, will become the largest shareholder in Roadmaster, with a 39 percent stake. Roadmaster will assume $40 million in debt from Actava, which is based in Atlanta. The combined sporting goods business will be one of the nation's largest. Roadmaster, based in Englewood, Colo., makes bicycles and other fitness equipment.",1994-06-01T05:00:00+0000
us,Couples Looks to Buick,"FRED COUPLES, who has been sidelined since March 6 with a herniated disk in his lower back, will return to the PGA Tour next week at the Buick Classic at the Westchester Country Club in Rye, N.Y., according to people familiar with his plans.",1994-06-01T05:00:00+0000
us,"For Eagle Breeders, Spring Is Bouncing, Bald and Bountiful",Giving eaglets a beak-to-talon medical exam is not all that difficult; the tricky part is getting them down from their nest atop a 75-foot pine tree near Union Lake here.,1994-06-01T05:00:00+0000
us,Corrections,"Because of an editing error, an article on Saturday about investigations of a department head and a former department head at the Nassau County Medical Center misidentified a county law office in some editions. The notice of a possible lawsuit against one department head was filed with the County Attorney, not the District Attorney. James Gallagher, who is handling the case, is the chief of the County Attorney's Medical Services Bureau.",1994-06-01T05:00:00+0000
us,Police Raid Brooklyn Ring Holding Smuggled Children,"Smashing what they described as a smuggling ring that brought children to Brooklyn from Jamaica, detectives raided a Flatbush apartment yesterday and arrested five adults they accused of collecting thousands of dollars from anxious immigrant parents.",1994-06-01T05:00:00+0000
us,Wine Talk,"ON Aug. 15, 1944, 10 weeks after D-Day, another Allied force disembarked on the beaches of France. On that day, some 1,000 vessels stood off the Mediterranean coast and put several hundred thousand American and French troops ashore at St.-Raphael, St.-Tropez and Marseilles.",1994-06-01T05:00:00+0000
us,Bad Choices for the School Board,"During his mayoral campaign, Rudolph Giuliani promised to re-invent New York City's government, shake up lackluster bureaucracies and improve management of city agencies. But given a real opportunity to bring dramatic change to the school system, the Mayor has played politics as usual, recycling two mediocre appointees to the central Board of Education, Ninfa Segarra and Irene Impellizzeri. At best, that means continuing the status quo on the school board -- a profound disservice to city schoolchildren.",1994-06-01T05:00:00+0000
us,Personal Health,"IN hopes of shedding the need for corrective lenses to drive a car, navigate a sidewalk or recognize a friend from across the street, hundreds of thousands of nearsighted people have undergone an increasingly popular yet still controversial eye operation called radial keratotomy. Those for whom it has meant new-found freedom from eyeglasses and contact lenses swear by the procedure and often urge their myopic friends to follow suit.",1994-06-01T05:00:00+0000
us,Jamaica and U.S. Near Deal On Haitian Processing Center,"After weeks of looking for a country where American officials can process fleeing Haitians, the United States is close to obtaining agreement from Jamaica, American officials said today.",1994-06-01T05:00:00+0000
us,"Howard Stern to Star, Condensed, on TV","Howard Stern, who has been entertaining and offending radio listeners for years, is to bring his distinctive brand of humor to cable television this month under a deal announced yesterday by E Entertainment Television.",1994-06-01T05:00:00+0000
us,Sports of The Times; Getting The Rangers' Number,NOW 1940 isn't the only number haunting the Rangers.,1994-06-01T05:00:00+0000
