iso_code,title,description,pubDate
us,Nationals Player Tests Positive for Virus Before Opening Day,"WASHINGTON  In the last Major League Baseball game of 2020, the Los Angeles Dodgers were forced to remove third baseman Justin Turner from the final moments of the World Series after learning that he had tested positive for the coronavirus.",2021-04-01T00:11:14+0000
us,Investment Firms Collapse Put Unseen Risks on Full Display,"After the implosion of a little-known investment firm saddled banks around the world with billions of dollars in losses last week, one big question is being asked all over Wall Street: How did they let this happen?",2021-04-01T00:16:27+0000
us,Clerk Who Questioned $20 Bill Watched Floyd Arrest With Disbelief and Guilt,"MINNEAPOLIS  He chatted with a store clerk about playing football. He grabbed a banana off a shelf, flipped through a wad of cash, and hugged and exchanged pleasantries with a woman, laughing with his hand on her back.",2021-04-01T00:20:17+0000
us,"40 Years After Reagan, a Bet Big Government Can Get Something Done","WASHINGTON  It has been 40 years since President Ronald Reagan declared in his first inaugural address that government is not the solution to our problems, government is the problem.",2021-04-01T00:22:17+0000
us,Investigators say a Trump aide took it upon himself to award hefty pandemic contracts.,The Trump administration was so slow to prepare for the coronavirus pandemic that a top aide to President Donald J. Trump took matters into his own hands.,2021-04-01T00:32:40+0000
us,"Jill Biden, in California, Lends Support to Farmworkers Seeking Vaccinations","DELANO, Calif.  Jill Biden, the first lady, traveled to California on Wednesday to visit a pop-up vaccination site for farmworkers who have lobbied for priority access to shots during the pandemic.",2021-04-01T00:50:11+0000
us,Man Is Charged With Smuggling in Crash That Killed 13 Migrants in California,Federal authorities in California charged a man on Tuesday with coordinating a smuggling attempt that resulted in the deaths of 13 Mexican and Guatemalan citizens in one of the deadliest border-related crashes in decades.,2021-04-01T00:54:01+0000
us,"For many college students, pandemic life is disappointing. For others, it is a financial crisis.","Colleges around the country have been struggling under the shadow of the coronavirus, facing declining enrollment and major budget cuts. And students have mourned the loss of the traditional college experience, grappling with the disruption as campuses closed and many classes moved on line.",2021-04-01T01:32:32+0000
us,Child Care in Crisis: Can Bidens Plan Save It?,"In suburban Ohio, a decades-old child-care center that was thriving before the pandemic shut its doors for the final time in August.",2021-04-01T01:33:34+0000
us,"Quite a Job, You Have to Admit","THURSDAY PUZZLE  It doesnt happen every year, but once in a while the puzzle editors like to throw solvers a curveball on April 1. The most notable one  at least while Ive been here  was in 2016, when Peter Gordon made a puzzle containing the message, DUE TO BUDGET CUTS, THE NEW YORK TIMES CROSSWORD PUZZLE WILL END TOMORROW. I thought that this was a hilarious April Fools joke that no one would possibly take seriously, so the Wordplay column for that day played along.",2021-04-01T02:00:03+0000
us,"Corrections: April 1, 2021","An article on Monday about the revival of hunting and trapping certain predators in Montana misstated how Gov. Greg Gianforte of Montana characterized his trapping experience. He said he had been trapping since he was a tot, not that he had been trapping wolves since that time. Because of editing errors, the article also described incorrectly the state and one of its senators. Montana is the third least dense state in the country, not the third least populous; and Steve Daines is the states junior senator, not its senior senator.",2021-04-01T02:19:07+0000
us,Quotation of the Day: Euphoria and Sorrow as Nursing Homes Reopen a Year Later,I thought I would be so happy. And I just feel such grief because of the year of time I have lost and I will never get back.,2021-04-01T02:21:08+0000
us,"Ray LaHood, Obamas transportation secretary, failed to disclose a $50,000 check from an associate of a Lebanese-Nigerian billionaire.","Ray LaHood, who served as transportation secretary for President Barack Obama from 2009 to 2013, took $50,000 from an associate of a Lebanese-Nigerian billionaire in 2012 and failed to disclose it, federal prosecutors announced Wednesday.",2021-04-01T02:55:46+0000
us,Hong Kong Court Convicts Democracy Leaders Over Protest March,"HONG KONG  Seven of Hong Kongs veteran pro-democracy leaders were found guilty on Thursday of unauthorized assembly, a verdict seen by their supporters as a severe assault on the freedom of speech and other civil liberties that once were core to the citys identity.",2021-04-01T03:06:25+0000
us,A 9-Year-Old Boy Is Among 4 Killed in Southern California Shooting,"ORANGE, Calif.  A gunman opened fire at a Southern California real estate office on Wednesday, killing four people, including a 9-year-old boy who the authorities said appeared to have died in his mothers arms as she tried to shield him from the gunfire.",2021-04-01T03:12:07+0000
us,Tiger Woods Update: Sheriff Says Crash Investigation Is Done,"The investigation into Tiger Woodss single-vehicle crash in February is finished, but the results cannot be released publicly until Woods gives permission, the Los Angeles County sheriff said in a Facebook Livestream on Wednesday.",2021-04-01T03:58:20+0000
us,What You Need to Know About Your Vaccine Card,"As vaccinations become more widely available for people in the United States and travel starts picking up, many people have started sharing their simple white vaccination cards on social media as prized new possessions.",2021-04-01T04:00:28+0000
