iso_code,title,description,pubDate
us,WASHINGTON The Ford In Our Future?,,1980-02-01T05:00:00+0000
us,"The Price of Guns and Knowledge; Being Prudent, Militarily",,1980-02-01T05:00:00+0000
us,January's Investment Explosion; Record Activity Tied to Shift in Inflation View January's Investment Explosion Plummeting Bond Markets The Laggards,,1980-02-01T05:00:00+0000
us,White House Seeks Long-Term Aid To Bolster the Defense of Pakistan; U.S. Will Seek Long-Term Aid To Bolster Defense of Pakistan U.S. Against Nuclear Program,,1980-02-01T05:00:00+0000
us,Juliana to Give Up Dutch Throne; Princess Beatrix Will Assume Rule; Announcement Was a Surprise Ascended Throne in 1948 Juliana to Give Up Dutch Throne; Princess Beatrix Will Assume Rule Trips Abroad Raised Eyebrows Son Will Be Crown Prince,,1980-02-01T05:00:00+0000
us,Books of The Times,,1980-02-01T05:00:00+0000
us,Satellite Photograph,,1980-02-01T05:00:00+0000
us,Canada Borrowing to Rise,,1980-02-01T05:00:00+0000
us,Obituary 1 -- No Title,,1980-02-01T05:00:00+0000
us,Economic Scene; Behind Carter's Grim Forecast,,1980-02-01T05:00:00+0000
us,Retail Sales Up Sharply in January; Retail Sales,,1980-02-01T05:00:00+0000
us,Eloquent Voices of Calliope Singers,,1980-02-01T05:00:00+0000
us,Steel Industry's New Plea; News Analysis Knocking on the Door Again Steel Industry's New Plea for Government Help Protection on Pricing Found,,1980-02-01T05:00:00+0000
us,A.L. Crosby Dies at 73; A Pioneer in News Guild,,1980-02-01T05:00:00+0000
us,Teheran Plans Youth Corps To Carry Khomeini Message; Delay in Settlement Seen Doubt Voiced by Diplomats The Question of an Inquiry,,1980-02-01T05:00:00+0000
us,H.R.A.'s Jobs Program Criticized,,1980-02-01T05:00:00+0000
us,Vietnam's Campaign Near Thailand Border Continues on 4th Day; 2 Cambodians Reported Killed,,1980-02-01T05:00:00+0000
us,"Film: 'Brilliant Career,' An Australian Sleeper; Memorable Moments",,1980-02-01T05:00:00+0000
us,The City; Union Issues a Call For Transit Repairs Tape Is Heard At Jacobson Trial Suspect Shot in Bid To Rob a Payroll 2-Man Trash Trucks Opposed by Union Arsonist Sets Fire To Citibank Office,,1980-02-01T05:00:00+0000
us,Jet Inquiry Turning to Controllers,,1980-02-01T05:00:00+0000
us,"St. Peters Conquers Boston U. by 58-55; Seton Hall 73, Army 60 Adelphi 90, Staten Island 76 Jersey City State 80 Stockton State 63",,1980-02-01T05:00:00+0000
