iso_code,title,description,pubDate
us,Barry Wright Bid Pushes Stock Up,"The stock of the Barry Wright Corporation jumped $2.125 yesterday, to $10.25 a share, after the company received a $10-a-share hostile bid from Applied Power Inc. The 26.15 percent increase was the largest on the New York Stock Exchange. Applied Power's bid values Barry Wright at about $98.5 million, but one arbitrager told the Reuters news agency that Barry Wright might be worth as much as $14 a share.",1989-06-01T05:00:00+0000
us,THORNBURGH ASKS DISCLOSURE INQUIRY,Attorney General Dick Thornburgh today ordered an inquiry to determine whether anyone in the Justice Department provided journalists with politically damaging information about House Democratic leaders. His move came as senior Democrats in Congress questioned whether the disclosures had come from the department.,1989-06-01T05:00:00+0000
us,U.S. Trade Move Is Assailed at O.E.C.D.,"As the industrial world's economic policy makers gathered here today, the man who has been chosen to be Japan's next prime minister, Sousuke Uno, led a chorus of critics in condemning the unilateral action that the United States took last week against Japan and two other trading partners.",1989-06-01T05:00:00+0000
us,EXECUTIVE CHANGES,"* American Express Travel Related Services Co., a unit of American Express Co., promoted Kenneth I. Chenault to president of its consumer card group.",1989-06-01T05:00:00+0000
us,BRIEFS,"* Agnico-Eagle Mines Ltd., Toronto, and Dumagami Mines Ltd., Toronto, have agreed to merge, with Dumagami becoming a subsidiary of Agnico-Eagle which currently owns 43 percent of Dumagami.",1989-06-01T05:00:00+0000
us,U.S. Retaliates for Removal Of 2 Envoys From Managua,The State Department ordered two Nicaraguan diplomats expelled today in retaliation for the ouster last week of two American envoys from Managua.,1989-06-01T05:00:00+0000
us,Review/Music; Original-Instruments Festival Is Staged in Boston,"The biannual Boston Early Music Festival has made itself into this country's most prestigious forum for original-instruments performance, as well as the field's biggest trade fair for instrument builders and performers.",1989-06-01T05:00:00+0000
us,Campaign Matters; St. Rudy: Does Righteousness Help or Hurt?,"St. Rudy, the White Knight, the Altar Boy, Ivory Soap. These are some of the expressions used by friends and foes to describe with friendly humor or hostility Rudolph W. Giuliani, who has dominated the New York City mayoral race like no other candidate even though it is his first run for elected office.",1989-06-01T05:00:00+0000
us,Square Industries reports earnings for Qtr to Feb 28,"Latest quarter and year results included $901,000 net income from the sale of a limited interest in a partnership that developed and sold residential buildings. Fiscal 1989 results also included about $1,184,000 net income from the sale of a residential building.",1989-06-01T05:00:00+0000
us,Tempest Technologies Inc reports earnings for Qtr to March 31,,1989-06-01T05:00:00+0000
us,Dynalta Energy Corp reports earnings for Qtr to March 31,The company had no operations in the year-ago period. Results are in Canadian dollars.,1989-06-01T05:00:00+0000
us,PHH Corp reports earnings for Qtr to April 30,"b-Included net from discontinued operations of $2,433,000. c-Net loss d-Included net from discontinued operations of $240,000 and $188,000 for the quarter and year, respectively, and the year also included a $24,973,000 gain from an accounting change.",1989-06-01T05:00:00+0000
us,Bombardier Inc reports earnings for Qtr to April 30,"b-Included tax credits of $6.4 million for the latest first quarter and $4.6 million for the year-ago period; the year-earlier period also included a loss from discontinued operations of $800,000. Year-ago figures have been restated. Results are in Canadian dollars.",1989-06-01T05:00:00+0000
us,Barons Oil Ltd reports earnings for Qtr to March 31,"b-After a $49,275 loss from discontinued operations. The company said that due to a change in its fiscal year-end to Dec. 31 from Feb. 28, year-ago results are not available. Results are in Canadian dollars.",1989-06-01T05:00:00+0000
us,Vital Role for New York as Poles Vote,"As bizarre as it sounds, the New York vote may count decisively in determining the outcome of a pivotal parliamentary election in this weekend's Polish balloting, swinging in favor of candidates backed by Solidarity.",1989-06-01T05:00:00+0000
