iso_code,title,description,pubDate
us,Sports of The Times; Zina's Angel Freed Her To Unretire,IT wasn't the roar of a friendly crowd that made Zina Garrison Jackson postpone her retirement. And it wasn't the sweet feel of a cross-court winner that changed her mind. It was the persuasive voice of a higher authority.,1995-09-01T05:00:00+0000
us,Hospital Is Fined by State For 6 Transfusion Errors,"The State Health Department said yesterday that ""serious systemic problems"" at Coney Island Hospital had led to six blood-transfusion errors in the last five years, including one in July that contributed to the death of a Brooklyn paramedic.",1995-09-01T05:00:00+0000
us,Holiday on Monday,"The Labor Day holiday will be observed on Monday. NEW YORK GOVERNMENT OFFICES: Federal, state and municipal offices closed. POST OFFICE: Express Mail and special delivery only; main post office open at 33d Street and Eighth Avenue. BANKS: Closed. PARKING: Sunday rules in effect. SANITATION: No refuse or recycling pickups or street cleanings. FINANCIAL MARKETS: Closed. TRANSPORTATION: Subways, buses, L.I.R.R. and Metro-North on holiday schedules. NEW JERSEY GOVERNMENT OFFICES: Federal, state and municipal offices closed. POST OFFICES: Express Mail and special delivery only. BANKS: Closed. TRANSPORTATION: Trains and buses on Sunday schedule. CONNECTICUT GOVERNMENT OFFICES: Federal, state and municipal offices closed. POST OFFICES: Express Mail and special delivery only. BANKS: Closed. TRANSPORTATION: Metro-North on holiday schedule.",1995-09-01T05:00:00+0000
us,"On Stage, and Off",The Butterflies,1995-09-01T05:00:00+0000
us,"Esterline Technologies Corp.(ESL,N) reports earnings for 3d qtr to Jul 31",The results for the latest quarter included gains of 12 cents a share from the settlement of a patent infringement and 20 cents a share from the company's 1993 restructuring.,1995-09-01T05:00:00+0000
us,Child of Courage Joins Her Biographer; Pioneer of Integration Is Honored With the Author She Inspired,"Their paths crossed in New Orleans 35 years ago by accident, or perhaps through fate: a 6-year-old walking through a screaming mob to integrate a public school and a young psychiatrist whose way into the city that day was blocked by the disturbance.",1995-09-01T05:00:00+0000
us,Curtice Burns Foods reports earnings for Year to Jun 24,"b-Included nonrecurring losses of $ 6.5 million, and losses of $ 9.6 million from Pro-Fac Cooperative share of earnings.c-Included nonrecurring gains of $ 4.3 million, and losses of $ 16.9 million from Pro-Fac share of earnings.Curtice Burns Foods is a wholly owned subsidiary of Pro-Fac Cooperative. Pro-Fac acquired Curtice Burns on Nov. 3, 1994 and the net income reflected a consolidation of activity from the predecessor company, June 26, 1994 through Nov. 3, 1994, and the successor company, from Nov. 4, 1994 through June 24, 1995.The latest year included primarily a loss on the disposition of the Nalley's United States snacks business, while the 1994 year included a gain on the sale of the oats business.The decrease in net income is primarily due to increased interest expense caused by the revised capital structure of the company and the gain on National Oats included in the fiscal 1994 results.Sales are net sales.",1995-09-01T05:00:00+0000
us,Belmont Gets Under Way With Lasix in the Spotlight,"Horse racing in New York opens a new season and a new era today, with two months of marquee racing leading to the Breeders' Cup at Belmont Park and with 45 horses scheduled to run on the medication Lasix on the first day it is allowed.",1995-09-01T05:00:00+0000
us,Corrections,A chart in some editions of Business Day on Wednesday with an article about an $8.5 billion offer by Time Warner Inc. to acquire Turner Broadcasting System Inc. misstated the companies' financial results. A corrected chart appears on page D5.,1995-09-01T05:00:00+0000
us,"Clinton, Fearing Fight, Shuns Bid to Name Friend as Judge","Faced with the threat of a difficult confirmation fight, President Clinton last year backed away from his intention to nominate a longtime friend, Peter B. Edelman, to an influential appeals court post.",1995-09-01T05:00:00+0000
us,"Drug Raids Net Dozens in Major Chicago Gang, Officials Say","More than three dozen suspected leaders and street enforcers of this city's most notorious street gang, the Gangster Disciples, were arrested today on Federal narcotics charges in predawn raids by about 250 local, state and Federal law-enforcement officers. Also arrested was Larry Hoover, an Illinois state prison inmate, who is accused of directing the gang.",1995-09-01T05:00:00+0000
us,Companhia Siderurgica Nacional reports earnings for 2d qtr to Jun 30,Companhia Siderurgica Nacional said the latest results were hurt by unscheduled maintenance on a blast furnace and a wage increase for workers. The company said those effects were partly offset by currency gains.,1995-09-01T05:00:00+0000
us,Restaurants,"When you order a shrimp cocktail at Gloucester, you get a single giant prawn in a bright blue glass bowl. The creature, as large as a small lobster, arrives on a bed of ice with shreds of fresh horseradish and lemon peel dangling from its head like so much seaweed.",1995-09-01T05:00:00+0000
us,Corrections,"A report in The Home Section on Aug. 3 about the tug-of-war over interior design at the White House during the Kennedy Administration misstated the role played by Scalamandre, the American luxury fabric house. The company's upholstery fabric for the Blue Room was indeed rejected by Mrs. Kennedy, in favor of French-made fabric, but its other fabrics were accepted in the Blue and Green Rooms during that time.",1995-09-01T05:00:00+0000
us,Where Monkeys Are the Rulers,"In outbuildings of the great pilgrimage temple at Puri in eastern India, as at many other such sites throughout Asia, monkeys rule. Cheeky and aggressive, they make it plain that the territory is theirs and theirs alone, and visitors who neglect to carry an appeasing morsel or a sturdy stick trespass at their peril.",1995-09-01T05:00:00+0000
us,Peat Marwick Moves to Garner Some Deal Fees,"For years, accounting firms have done much of the heavy lifting involved in corporate takeovers and mergers, but then watched enviously as their investment banking brethren on Wall Street got most of the fees for handling the deals.",1995-09-01T05:00:00+0000
us,NEWS SUMMARY,International A2-11 BALKAN PEACE EFFORT GAINS,1995-09-01T05:00:00+0000
us,Article 681395 -- No Title,"The newest hot spot on the Upper East Side is Sofia Fabulous Pizza, a pretty second-floor restaurant with a third-floor terrace that seems as far from the hurly-burly of Madison Avenue as Capri is from Milan. At least, that's how it seems late on a breezy Saturday afternoon, when the usual clientele are out of Manhattan working on their handicaps or wondering what to do with all those tomatoes from the garden.",1995-09-01T05:00:00+0000
us,Risks in Separate Deals on Breast-Implant Suits,"Efforts to reshape the pending $4.25 billion global settlement on breast implants may soon veer off on a new and erratic course, one that holds risks for both women reporting injuries from the devices and the companies that once made them.",1995-09-01T05:00:00+0000
us,Key Rates,In percent,1995-09-01T05:00:00+0000
us,Comeback Effort Is Bobbled Away,"After battling back from a 5-0 deficit to tie the game in the ninth inning, the Mets fell victim to the baseball gods, who apparently didn't want Hideo Nomo to be disappointed on his birthday.",1995-09-01T05:00:00+0000
us,Energy Audits May Expire,The energy conservation audit may soon become a practice remembered only by nostalgia buffs. New Jersey's three utilities have decided that home visits to educate customers about insulation are no longer needed because many residents already understand the benefits of conserving energy.,1995-09-01T05:00:00+0000
us,Road to Peace Is Full of Risks And Questions,"Brokering an end to the 40-month-old Balkan war could be a crowning triumph for President Clinton's often-criticized foreign policy. But it would also create a perilous new situation militarily, to say nothing of the potential political problems for a President entering a difficult election year.",1995-09-01T05:00:00+0000
us,"Recalling Cleveland Robinson, a Labor Leader","Amid throbbing African drums, incense, anthems, hymns, prayers, Bible readings and speeches, hundreds of mourners gathered yesterday in the Cathedral Church of St. John the Divine to remember Cleveland Robinson, the labor leader, civil rights advocate and champion of international human rights.",1995-09-01T05:00:00+0000
us,Unsettled Agassi Is Stretched To the Limit but Wins in 5 Sets,"Off in the twilight zone instead of the Zen zone, Andre Agassi, the defending champion of the United States Open and the No. 1 player in the world, went where he surely didn't expect to go last night: into a fifth set in his second-round match against Alex Corretja of Spain.",1995-09-01T05:00:00+0000
us,Gay Romantic Comedy Fraught With Symbols,"Eric Mueller's muddled romantic comedy, ""World and Time Enough,"" is a movie so overloaded with symbolism that the fleeting good will it builds up is crushed under the weight of its allegorical pretensions. Despite the regular intrusion of a campy narrator (Kraig Swartz), who treats the love story of Mark (Matt Guidry) and Joey (Gregory G. Giles) as a giddy romp, the movie is neither funny nor romantic.",1995-09-01T05:00:00+0000
us,"Litton Industries(LIT,N) reports earnings for 4th qtr to Jul 31","b-Net loss, which included an after-tax charge of $ 53.8 million, or $ 1.18 a share, in the quarter and year. The periods also included an extraordinary charge of $ 30,732,000 related to debt extinguishment.c-After a loss of $ 173,079,000, or $ 3.79 a share, from discontinued operations.(Loss)",1995-09-01T05:00:00+0000
us,Mayor Assails School Board Over Safety,"With the opening of New York City's public schools just days away, the ongoing battles between Mayor Rudolph W. Giuliani and the Board of Education over classroom staffing and school security took a particularly nasty and personal turn on two fronts yesterday.",1995-09-01T05:00:00+0000
us,Keep in Mind,"""JAPANESE FISH PRINTS,"" a family workshop in which the ancient art of fish-printing is taught by an artist. Children may create an underwater scene using real fish, rice paper and paint. Tomorrow, 1 to 3 P.M., at the Dana Discovery Center, 110th Street near Fifth Avenue, Central Park. A workshop on Sunday (1 and 2:30 P.M.), ""Crazy Fish,"" will teach children how to make fish by using yarn and thread; it is to be taught by a professional embroiderer (for ages 6 and up). All workshops are free. Information: (212) 860-1370. KING MANOR MUSEUM, the 19th-century manor house, is now open to the public on weekends, from noon to 4 P.M. The house was once owned by Rufus King, a signer of the Constitution. Suggested admission, $2 for adults and $1 for children. At King Park, Jamaica Avenue at 153d Street, Jamaica, Queens. Information: (718) 206-0545. ""THE CIRCUS,"" a 1928 Charlie Chaplin film in which the Little Tramp joins a circus as a handyman. 72 minutes long. Tomorrow and Sunday and Sept. 10 at 2 P.M. At the Walter Reade Theater, Lincoln Center. All tickets, $2. Information: (212) 875-5600.",1995-09-01T05:00:00+0000
