iso_code,title,description,pubDate
us,F.T.C. Approves Pennwalt Takeover,"An agreement to sell a New Jersey chemical plant has cleared the way for the $1.05 billion takeover of the Pennwalt Corporation by the French oil giant Societe Nationale Elf Aquitaine. The Federal Trade Commission unanimously accepted an agreement that allows completion of the $132-a-share deal, the companies said.",1989-08-01T05:00:00+0000
us,Maxus Energy Corp reports earnings for Qtr to June 30,"b-Net loss c-After a loss of $70 million from an accounting change. The latest second quarter net equals less than 1 cent a share due to preferred dividend requirements. uf90 McKesson Corp(N) Qtr to June 30 1989 1988 Revenue 1,817,700,000 1,650,300,000 Net inc 24,000,000 b23,100,000 Share earns .57 .54 Shares outst 44,400,000 46,300,000 b-After a loss of $900,000 from discontinued operations.",1989-08-01T05:00:00+0000
us,Quotation of the Day,"''I have seen the reports and have not reached any conclusion myself. One thing I have learned over the past 17 months is that the truth is hard to find and it remains so. But I am determined to know the truth.'' -Maj. Robin L. Higgins, wife of Lieut. Col. William R. Higgins. [ A7:2. ]",1989-08-01T05:00:00+0000
us,Clarcor Fends Off Bid from Banner,"Shares of Clarcor Inc. fell sharply after the company disclosed in a filing with the Securities and Exchange Commission that it had repurchased a 6.3 percent stake in the company from Banner Industries. The transaction put an end to a perceived threat to take over Clarcor, a diversified manufacturer based in Rockford, Ill. Banner, a mechanical components manufacturer based in Cleveland, had received clearance from Federal antitrust regulators to acquire more than 50 percent of Clarcor's shares outstanding.",1989-08-01T05:00:00+0000
us,Computer Horizons reports earnings for Qtr to June 30,"b-After a charge of $961,000 from an accounting change.",1989-08-01T05:00:00+0000
us,President Stresses Schools and Drugs in His Courting of Governors,"Seeking to strengthen his already strong ties with the nation's governors, President Bush today invited them to a meeting this fall to discuss ways to improve the American educational system.",1989-08-01T05:00:00+0000
us,Chess,"It's a well-known fact of chess psychology that the attacker gets the lion's share of the credit, and why not? There is nothing more stirring than a cascade of surprising sacrifices culminating in checkmate.",1989-08-01T05:00:00+0000
us,Results Plus,"TENNIS Novacek Beats Sanchez: Karel Nova-cek of Czechoslovakia defeated Emilio Sanchez of Spain, 6-2, 6-4, yesterday to capture the Hilversum tournament in the Netherlands. The eighth-seeded Novacek needed 1 hour 10 minutes to overcome Sanchez, seeded second. The match had been scheduled for Sunday but was postponed because of rain. Novacek, ranked 88th in the world, won $14,000. (AP) Soviet Player Wins Easily: Andrei Chersakov of the Soviet Union easily beat Vincente Solves of Spain, 6-2, 6-4, yesterday in the first round of the Head Cup grand prix tournament in Kitzbuehel, Austria. Chersakov, seeded 11th, and Eduardo Bengoechoa of Argentina, seeded 15th, who beat Claudio Mezzadri of Switzerland, 6-3, 6-2, were the only seeded players to complete first-round matches in the tournament. (AP) Victory for Chang: Michael Chang, in his first match since Wimbledon, defeated Pete Sampras, 6-4, 6-4, yesterday in first-round play at the Volvo International tournament at Stratton Mountain, Vt. Nicholas Pereira of Venezuela, last year's junior Grand Slam winner, lost to Paul Annacone, 7-5, 6-2.(AP) Mayotte Rallies Successfully: Tim Mayotte rallied from behind yesterday to defeat Brad Gilbert, 3-6, 6-4, 7-5, in the championship match of the Sovran Bank Classic in Washington. Gilbert held a lead of 6-3, 1-1 Sunday night when the match was suspended because of rain. Mayotte, ranked No. 11 in the world, received $50,575 for the victory. Gilbert, seeded second, ranked No. 12, got half that amount.(AP) YACHTING Britain's Lead Grows: Denmark placed first and third in the third race of the Admirals Cup international competition off Cowes, England, yesterday, but Britain increased its overall lead with three events to go. The 28-mile in-shore race favored bigger boats, and Stockbroker's Container of Denmark held off its challengers after a strong start to win on corrected time. Andelsbanken, a Danish yacht that was second in the Channel Race over the weekend, finished third.",1989-08-01T05:00:00+0000
us,Duriron Co reports earnings for Qtr to June 30,Results are restated to reflect a 3-for-2 stock split in March.,1989-08-01T05:00:00+0000
us,The Rest of the Toolbox,"LAST week we discussed sections of PC Tools Deluxe version 5.5, a very complete $129 package from Central Point Software. Two other parts are the hard-disk backup and the desktop manager.",1989-08-01T05:00:00+0000
us,Green (A.P.) Industries (O) reports earnings for Qtr to June 30,,1989-08-01T05:00:00+0000
us,Kinder-Care Inc reports earnings for Qtr to June 30,"b-After losses from discontinued operations of $61,981,000 for the quarter and $60,264,000 for the 6 months. c-Net income and after gains from discontinued operations of $7,813,000 for the quarter and $15,087,000 for the 6 months. The company said results from the latest second quarter included a non- recurring charge of $7 million.",1989-08-01T05:00:00+0000
us,Duke Power Co reports earnings for 12mo June 30,The company said that 1988 results were restated for the effects of an accounting change for unbilled revenues.,1989-08-01T05:00:00+0000
us,U.S. Healthcare Inc reports earnings for Qtr to June 30,b-Net loss,1989-08-01T05:00:00+0000
us,A Worthy Immigration Update,"In 1986, a Federal law addressed illegal immigration by legalizing the status of long-term undocumented aliens and imposing sanctions on employers who hire new ones. Though bureaucratic problems remain that could jeopardize some of those aliens, Congress is now turning its attention to legal immigrants with a bill that confirms two worthy principles: the importance of reuniting families and America's need for skilled workers.",1989-08-01T05:00:00+0000
us,Armstrong World Industries Inc reports earnings for Qtr to June 30,,1989-08-01T05:00:00+0000
us,Xerox Profit Increases 7.2%,The Xerox Corporation reported a 7.2 percent gain in second-quarter earnings today and attributed the improvement to its revamping.,1989-08-01T05:00:00+0000
us,Our Towns; Two Stamfords: Chirping Birds Or Gunfire?,"It sounds at first like an industry-recruiting commercial for the city of Stamford. The voice is dulcet, against a background of a tinkling piano and the lyric chirp of birds. Stamford. Beautiful. Peaceful. On the shore of picturesque Long Island Sound. . . . Home to more corporate chief executives than any city. . . . The highest per-capita income in the nation. . . . Stamford . . . a wonderful place to raise a family.",1989-08-01T05:00:00+0000
us,KEY RATES,,1989-08-01T05:00:00+0000
us,Courier Corp reports earnings for Qtr to July 1,The latest 9-month included non- recurring gains of $3.8 million from the sale of the company's 50 percent interest in North American Directory Corp. and termination of company pension plans.,1989-08-01T05:00:00+0000
us,"Ozone-Thin Air Disperses, Scientists Say","Air partly depleted of ozone appears to be transported from Antarctica to New Zealand and southern Australia by air currents in the atmosphere, scientists reported last week.",1989-08-01T05:00:00+0000
us,Bush Vetoes Measure On U.S.-Japan Fighter,"As expected, President Bush today vetoed legislation that sought to impose several conditions on the United States-negotiated deal to produce an advanced jet fighter with the Japanese.",1989-08-01T05:00:00+0000
us,EXECUTIVE CHANGES,"* Affiliated Banc Corp., Holyoke, Mass., named Jeffrey Lalonde chairman and chief executive of Affiliated and its Vanguard Savings Bank unit.",1989-08-01T05:00:00+0000
us,Texas Utilities Co reports earnings for 12mo June 30,,1989-08-01T05:00:00+0000
