iso_code,title,description,pubDate
us,Uunet and MFS Plan to Merge As Internet Meets Fiber Optics,"The MFS Communications Company, the largest provider of high-speed telephone and data services to businesses, said yesterday that it had agreed to acquire the Internet service provider Uunet Technologies in an exchange of stock valued at $2 billion.",1996-05-01T05:00:00+0000
us,News Summary,International A3-10,1996-05-01T05:00:00+0000
us,Kentucky Derby Favorite May Miss the Race,"Ernie Paragallo, a husky, ruddy man with bushy hair and a knack for picking horse talent, is no Kentucky aristocrat. He is a ""pinhooker"" from Brooklyn, a man who buys horses low and sells them high.",1996-05-01T05:00:00+0000
us,TV Notes;Program Notes,"*Speaking of arts, Channel 13 televised live opera for six and a half hours on Saturday night, from 7 P.M. to 1:30 A.M., staying with almost all of the Metropolitan Opera's tribute to James Levine on his 25th anniversary as a conductor at the Met. The station estimates about 500,000 people saw some part of its broadcast.",1996-05-01T05:00:00+0000
us,G.O.P. and Environment,To the Editor:,1996-05-01T05:00:00+0000
us,OLYMPICS;Slaney Slows Down to Speed Things Up,"She is 37 now, and her career has been a collision of brilliant achievement and bitter unfulfillment. Three months from the Olympics, Mary Decker Slaney is, in her words, taking things one day at a time.",1996-05-01T05:00:00+0000
us,Marines Kill 3 Liberians in an Attack Near U.S. Embassy,"United States marines shot to death three intruders and wounded a fourth near the American Embassy compound in the Liberian capital today, a day after a 10-day-old truce was broken by renewed street battles.",1996-05-01T05:00:00+0000
us,A Refrigerator Mystery,To The Living Section:,1996-05-01T05:00:00+0000
us,COMPANY NEWS;OWNER OF SPALDING AND EVENFLO CONSIDERS A SALE,"The Spalding and Evenflo Companies said yesterday that its corporate parent, the Cisneros Group of Venezuela, planned to ""explore options"" for selling all or part of the company. Spalding and Evenflo, which is based in Tampa, Fla., also said that it expected its branded sales to total $1 billion in 1996. Cisneros bought the Spalding sporting goods company and the Evenflo infant products business in 1984. Cisneros said it was considering a sale because it wanted to pursue opportunities in the telecommunications industry.",1996-05-01T05:00:00+0000
us,Accounting Group to Meet With S.E.C. in Rules Debate,The Financial Accounting Foundation plans to meet soon with the Securities and Exchange Commission to resolve a heated debate over who should determine the nation's accounting rules.,1996-05-01T05:00:00+0000
us,FINANCE BRIEFS,Debt,1996-05-01T05:00:00+0000
us,"It Hisses, It Spits, It Even Makes Espresso","WATER was leaking from the filter head, steam was erupting from the frother, and I was convulsed with laughter. My son, Michael, who can lay tile, fix plumbing, refinish floors and repair computers, couldn't understand why the difficulties he was having with an espresso machine were the cause of such hilarity.",1996-05-01T05:00:00+0000
us,Japanese Stocks Lower,"Stocks were trading lower here today. At the close, the Nikkei index of 225 issues stood at 21,815.01, up 226.29 points, or 1.03 percent. On Tuesday, the index lost 193.73 points.",1996-05-01T05:00:00+0000
us,Board Renews Call on Flight Recorders,The National Transportation Safety Board today renewed its urgent call for improved flight data recorders on Boeing 737 airliners.,1996-05-01T05:00:00+0000
