iso_code,title,description,pubDate
us,A Grandeur Inspired by the Past,"When John Notman, a 21-year-old aspiring architect, immigrated from Edinburgh, Scotland, in 1831, he settled in Philadelphia, which many Europeans of the time considered the most beautiful city in America. By the time he died there in 1865, Notman had made an enduring contribution to the architectural heritage of both his adopted city and his adopted country.",2002-02-01T05:00:00+0000
us,Ida Applebroog,Ronald Feldman Fine Arts,2002-02-01T05:00:00+0000
us,"Paid Notice: Deaths  SILVERSTEIN, LEO","SILVERSTEIN-Leo. Died January 31, 2002. He was 98 years young. Loving father, grandfather and great-grandfather. He will be missed. Memorial at a later date.",2002-02-01T05:00:00+0000
us,"Forum as Solidarity: Thanks, Anyway",To the Editor:,2002-02-01T05:00:00+0000
us,World Business Briefing | Europe: France: Profit For Boat Builder,"The big French pleasure boat builder, Bnteau, said it expected net profit to rise almost 3 percent, to 58.5 million euros, or $50.3 million, in its current financial year ending Aug. 31, on a 7 percent revenue increase, to 610.8 million euros, ''despite a difficult international environment.'' Annette Roux, the chairwoman of Bnteau, which builds boats in France and in Marion, S.C., said the pleasure boat market had ''become a lot less sensitive to cyclical movements.'' Bnteau said it would raise its dividend this year 35 percent, to 1.96 euros. John Tagliabue (NYT)",2002-02-01T05:00:00+0000
us,Technology Briefing | Hardware: NEC Doubles Loss Forecast,"Stung by falling demand for its products, the electronics maker NEC said it now expected to lose a record 300 billion yen ($2.3 billion) in the fiscal year ending March 31, twice as much as previously forecast. The company also lowered its sales target by 4.3 percent, to 5.1 trillion yen ($38 billion). The cuts follow similar steps taken this week by two rivals, Toshiba and Fujitsu. Ken Belson (NYT)",2002-02-01T05:00:00+0000
us,"Paid Notice: Deaths  CHENEY, REV. FRANCIS X.","CHENEY-Rev. Francis X., age 88. Peterborough, NH, formerly Southport and New Haven, CT, died Sunday in NH. Survivors, son Rev. Peter G. of NY, NY, daughter Sarah C. Oshana of Guilford, CT. Services Friday, February 8, 2:00 PM, All Saints Episcopal Church in Peterborough, NH. Contact Fletcher F.H. for information.",2002-02-01T05:00:00+0000
us,Russian Says Kremlin Faked 'Terror Attacks',"Intensifying his battle with the Kremlin, the Russian oligarch Boris A. Berezovsky said today that he was just weeks away from laying out documentary evidence that Russia's security services were involved in apartment-house explosions in September 1999 that killed more than 300 people.",2002-02-01T05:00:00+0000
us,Details Emerge On Viacom Rift Amid Denials That One Exists,"Sumner M. Redstone, chairman and chief executive of Viacom, told the company's board at a special meeting on Wednesday that he would not renew the contract of its president, Mel Karmazin, after Mr. Karmazin's term ends in May 2003, several people close to the board said yesterday.",2002-02-01T05:00:00+0000
us,Sports of The Times; A Mixed and Wide-Open Bag in the East,"IT was a free-flowing night, so easy on the eyes, especially to a pair that could most identify with the brightest of stars. ''He's making all-stars out of players nobody noticed before,'' Oscar Robertson said admiringly of Jason Kidd.",2002-02-01T05:00:00+0000
