iso_code,title,description,pubDate
us,Tumble Near a City Epazote Patch Spawns Mexican Cookbook,"A forthcoming volume on tortillas, tacos, enchiladas and related esculents may be the only cookbook in the world ever spawned by a jogging accident. It will be the work of Diana Kennedy, who must set the best Mexican table in all of Manhattan.",1974-08-01T05:00:00+0000
us,Dance: Variant Giselle,"Despite its eccentricities, Peter Wright's version of Giselle reveals a clean dramatic conception that rewards even those who cherish the more dancefilled traditional version. Veronica Tennant danced sparklingly as the ill  used Giselle and Rudolf Nureyev partnered suavely Tuesday evening in this first appearance of the work during the current National Ballet of Canada engagement at the Metropolitan Opera House.",1974-08-01T05:00:00+0000
us,Notes on People,"The oftenoutspoken Secretary of Agriculture, Earl L. Butz, suggested yesterday that if illinformed, fuzzythinking crusaders really want Americans to cut their living standards in order to save grain for hungry people abroad, they might start by reducing half the nation's 62 million dogs, cats and horses.",1974-08-01T05:00:00+0000
us,"$500,000 in Securities Found in Central Park","A bundle of securities with a listed value of half a million dollars was turned in to the Merrill Lynch, Pierce, Fenner & Smith brokerage concern yesterday by a member of a local rock group who found them during a walk through Central Park.",1974-08-01T05:00:00+0000
us,The Agreed Articles,"Two years of this country's political anguish is distilled into some 1,450 solemn words that form the three articles of impeachment against the President of the United States. These three articles, now adopted by the Judiciary Committee, will go to the floor of the House of Representatives later this month.",1974-08-01T05:00:00+0000
us,LISBON CHARGES 10 IN DELGADO DEATH,"LISBON, July 31Ten members of the secret police that served the rightist Government overthrown in April have been charged with the murder nine years ago of the opposition leader, Gen. Humberto Delgado.",1974-08-01T05:00:00+0000
us,"ROBERT HOLDING, LED ALUMINUM CONCERN","Robert S. Holding, chairman of the Worcester Pressed Aluminum Company in Worcester, Mass., died Sunday at his summer home in Edgartown, Mass. He was 82 years old and lived also in Providence, R. I.",1974-08-01T05:00:00+0000
us,British Theaters Bombed,"BIRMINGHAM, England, July 31 (Reuters)Four fire bombs were detonated in movie theaters here during the night and a fifth device was defused, the police reported today. They said the bombs caused little damage and no injuries. In Oxford, the police reported the city's first three explosions early today.",1974-08-01T05:00:00+0000
us,Taxi Owners Warn of Contract Termination,The city's taxi fleet owners warned yesterday that they would be forced to terminate their contract with the Taxi Drivers Union if the Taxi and Limousine Commission failed to act favorably on the companies' application for a fare increase by tomorrow.,1974-08-01T05:00:00+0000
us,U.S. AND 11 OTHERS PLAN OIL SHARING,"BRUSSELS, July 31 The Energy Coordinating Group made up of 12 major oilconsuming nations including the United States agreed today on the outline of an oilsharing plan after a threeday meeting here.",1974-08-01T05:00:00+0000
