iso_code,title,description,pubDate
us,NewSchools Fund Attracts More Capital,"NewSchools Venture Fund, a nonprofit that started out channeling philanthropic donations to charter schools and that now invests in a range of education groups and businesses, is entering into a partnership with a new venture capital fund that could result in millions more in financing.",2013-05-01T00:13:25+0000
us,"Years Later, Barnes Gets a Big Hit Off Pettitte ","Shortly after he had been battered by the Houston Astros on Monday night, Andy Pettitte dissected his performance and was particularly upset about a fourth-inning, 0-2 pitch he threw to Brandon Barnes that Barnes turned into a two-run double.",2013-05-01T00:15:13+0000
us,"Equipped to Weather Big Storms, a Jersey City Tower Draws Tenants","In the six months since Hurricane Sandy hit, office tenants have been flocking to a huge glass tower in Jersey City despite its being right along the waterfront. It may seem counterintuitive for companies to pointedly search for office space near the water, but the 500,000-square-foot building at 111 Town Square Place in Newport is a hybrid data center and office building that offers tenants backup generators, redundant power and an extensive fiber optic network.",2013-05-01T00:17:50+0000
us,Chris Matthews Signs Long-Term Extension With MSNBC,"Chris Matthews, who has been one of the most prominent hosts on MSNBC for more than a decade, has signed a new long-term deal with the network to continue his Hardball program, a network executive confirmed on Tuesday.",2013-05-01T00:21:16+0000
us,Advocates Say Managed-Care Plans Shun the Most Disabled Medicaid Users,"Managed-care companies in New York have come under fire for signing up vigorous older adults referred to them by social day care centers, customers whose health needs are relatively small.",2013-05-01T00:30:42+0000
us,"In the World of Content, Web Follows a Trail Left by TV","IF in real estate, as the saying goes, the three most important things are location, location, location, when it comes to wooing viewers and advertisers to online video from television, the corresponding mantra seems to be content, content, content.",2013-05-01T00:31:41+0000
us,"Miamis Condo Market Rebounds, Stoking a Building Boom","MIAMI  Of the 22,000 condos created in downtown Miami during the boom years, only about 600 remain unsold  thanks mainly to an influx of Latin American investors seeking a safe haven for their money.",2013-05-01T00:36:58+0000
us,"In New Hampshire, Senator Finds Her Vote on Gun Bill Is Hot Topic","WARREN, N.H.  It was 45 minutes into Senator Kelly Ayottes town hall-style meeting here on Tuesday, and the local Republican official screening question topics had allowed just one query on gun control. A few in the crowd of about 150 started to get agitated. ",2013-05-01T00:41:10+0000
us,Chinese Way of Doing Business: In Cash We Trust,SHANGHAI  Lin Lu remembers the day last December when a Chinese businessman showed up at the car dealership he works for in north China and paid for a new BMW 5 Series Gran Turismo  entirely in cash.,2013-05-01T00:42:53+0000
us,Massachusetts: Aid Promised for Victims Who Lost Limbs," The American Orthotic & Prosthetic Association, a national trade group, has promised to provide artificial limbs to any people who lost a leg in the Boston Marathon bombings if they are uninsured or their insurance fails to cover the cost. More than a dozen people lost limbs in the blasts; it is not yet known how many will need help paying for prostheses. The cost of an initial prosthesis could be $8,000 to $30,000, said Tom Fise, the groups executive director. Many insurance plans sharply limit coverage, he said. ",2013-05-01T00:44:42+0000
us,Kerry Calls Arab League Plan to Revive Talks With Israel a Big Step,"WASHINGTON  Secretary of State John Kerry on Tuesday embraced a proposal by the Arab League to revive peace talks between Israel and the Palestinians as a very big step forward, but initial reactions suggested that the new initiative might have difficulty penetrating the years-long impasse. ",2013-05-01T00:46:54+0000
us,"Deanna Durbin, Plucky Movie Star of the Depression Era, Is Dead at 91","Deanna Durbin, who as a plucky child movie star with a sweet soprano voice charmed American audiences during the Depression and saved Universal Pictures from bankruptcy before she vanished from public view 64 years ago, has died, a fan club announced on Tuesday. She was 91.",2013-05-01T00:48:46+0000
us,Leader of Hezbollah Warns It Is Ready to Come to Syrias Aid,"BEIRUT, Lebanon  The leader of Hezbollah, the powerful Lebanese Shiite organization, edged closer on Tuesday to acknowledging that its fighters were battling rebels in neighboring Syria, an intervention that threatens to drag Lebanon deeper into that conflict.",2013-05-01T01:00:54+0000
us,Critics of Israels West Bank Occupation Say Calm Before New Violence Was an Illusion,"As my colleagues Isabel Kershner and Fares Akram report, the tension of daily life in the occupied West Bank exploded into deadly violence on Tuesday, when a knife-wielding Palestinian man attacked and killed an Israeli settler at a bus stop. The attacker, identified as Salam Zaghal, a 24-year-old who recently spent three years in jail for throwing stones, then seized the dead mans pistol and engaged in a shootout with police officers.",2013-05-01T01:01:37+0000
us,The Frankfurter Diaries,I ate two hot dogs the other day. And now Im going to talk about my feelings about junk food. ,2013-05-01T01:03:49+0000
us,No Penalty for Singh for Using a Hormone,"CHARLOTTE, N.C.  Vijay Singh, the 2005 champion of the Wells Fargo Championship, taking place here this week, was asked on the driving range Tuesday morning where his doping case with the PGA Tour stood. It had been 91 days since Singh admitted in a magazine article to taking deer antler spray, a substance included on the tours banned list because it contains IGF-1, an insulinlike growth hormone.",2013-05-01T01:08:00+0000
us,With a Friend Like Rudy ...,"Former Mayor Rudolph Giuliani went to a fund-raiser on Staten Island on Monday for Joseph Lhota, his former deputy who is running for Mr. Giulianis old job. Thanks to a blogging reporter, Jacob Kornbluh, there is video of Mr. Giuliani reprising his role as the Mayor of 9/11.",2013-05-01T01:08:31+0000
us,"Ghost Money, and Lots of It","The news that the Central Intelligence Agency has been spending lavishly in Afghanistan should come as no surprise. The agency went to work in the country right after Sept. 11, 2001, and has played a dominant covert role hunting down Al Qaeda and the Taliban ever since, while the Pentagon and other agencies have pursued more transparent military and development operations costing many billions of dollars. ",2013-05-01T01:08:47+0000
us,Flooded Factory Is Brought Back by Its Workers,"The day after Hurricane Sandy, Dal LaMagna drove to his factory in Building 12 at the Brooklyn Navy Yard. His company, IceStone, had been making hard surfaces, like countertops and tables, using recycled glass and cement. As he pulled into the yard, his first sight was of the factorys new garage door, which cost $21,000, peeled back like the lid of a sardine tin. Inside were six destroyed forklifts. The entire place was drowned. ",2013-05-01T01:09:00+0000
us,Koch Brothers Plan More Political Involvement for Their Conservative Network,"As the countrys leading conservative donors finished off plates of roast lamb and spaetzle in a Palm Springs, Calif., hotel ballroom on Monday, Charles G. Koch delivered a pep talk.",2013-05-01T01:09:06+0000
us,The President and the Hunger Strike,"President Obama said a lot of important things on Tuesday about the prison in Guantnamo Bay, Cuba. It is a blight on the nations reputation. It mocks American standards of justice by keeping people imprisoned without charges. It has actually hindered the prosecution and imprisonment of dangerous terrorists. Even if Guantnamo seemed justified to some people in the immediate aftermath of the attacks on Sept. 11, 2001, those justifications are wearing thin. It is unsustainable and should be closed.",2013-05-01T01:09:09+0000
us,Its a 401(k) World,"Its hard to have a conversation today with any worker, teacher, student or boss who doesnt tell you some version of this: More things seem to be changing in my world than ever before, but I cant quite put my finger on it, let alone know how to adapt. So let me try to put my finger on it: We now live in a 401(k) world  a world of defined contributions, not defined benefits  where everyone needs to pass the bar exam and no one can escape the most e-mailed list.",2013-05-01T01:09:20+0000
us,Banks Rally Against Strict Controls of Foreign Bets,WASHINGTON  Wall Street bankers and some of the worlds top finance ministers are waging a bitter international campaign to block Washington financial regulators from extending their policing powers far beyond the nations shores.,2013-05-01T01:10:33+0000
us,"Bottoms Up, Lame Duck",WASHINGTON,2013-05-01T01:17:54+0000
us,Is Cursive Dead?,,2013-05-01T01:20:43+0000
us,Domestic Abuse Aftermath,To the Editor: ,2013-05-01T01:20:47+0000
us,Tobacco Use by Youths,To the Editor:,2013-05-01T01:20:48+0000
us,How to Respond to the Syria Conflict,To the Editor:,2013-05-01T01:20:48+0000
us,Working Out the Kinks in the Health Care Act,To the Editor:,2013-05-01T01:20:48+0000
