iso_code,title,description,pubDate
us,Bloggingheads: Battleship Hillary,"Journalists Michael Tomasky (l), of Guardian America, and Byron York (r), of the National Review, on whether Hillary Clinton's rivals can find a vulnerability.<br/><a href=""http://bloggingheads.tv/"" class=""more"">Go to Bloggingheads.tv</a>",2007-11-01T00:11:07+0000
us,New McCain Ad: Guts,"Senator John McCain has a new ad out in New Hampshire, portraying him as a corruption-busting, responsible fiscal steward. But it also contains perhaps one of the closest brushes with commercial confrontation, flashing pictures of two Republican opponents, former Massachusetts Governor Mitt Romney, former New York Mayor Rudolph Giuliani, alongside those of two Democratic opponents, Senator Hillary Clinton of New York and former Senator John Edwards of North Carolina, as an announcer says, All of the candidates say theyll stop wasteful spendingone man has actually done it, and as the spot switches to a shot of Mr. McCain sitting at a desk.",2007-11-01T02:14:07+0000
us,Writers Break Off Contract Talks,Reuters reports:,2007-11-01T03:43:43+0000
us,10-Year-Old With Matches Started a California Wildfire,"LOS ANGELES, Oct. 31  A 10-year-old boy admitted that he accidentally started one of the largest of last weeks Southern California wildfires while playing with matches, enforcement officials say.",2007-11-01T04:00:00+0000
us,Child Health Care Bill Advances in Senate,"WASHINGTON, Oct. 31  The Senate moved on Wednesday to take up a bill providing health insurance for 10 million children, just hours after President Bush said he would veto the legislation because it called for a massive tax increase.",2007-11-01T04:00:00+0000
us,Green Grocers (and Bakeries),Most people probably would not associate having a sweet tooth with saving the planet. But the owners of the Little Cupcake Bake Shop would respectfully like you to know that they are part of the solution.,2007-11-01T04:00:00+0000
us,Striving Hard to Recover From a September Morning,"Memory tends to blur sharp edges. But Sept. 11, 2001, remains a jagged obsidian crag thrusting through the veil that usually descends on the recent past. It is still hard to know how to deal with a single event that looms so large and yet was so isolated. The musical Crossing Brooklyn, by Jenny Giering and Laura Harrington, which opened on Sunday at the Connelly Theater, takes on the subject and stirs in the process a lot of memories for anyone who was in New York on that day. But the show remains an uneasy synthesis in which real life keeps tearing at the illusion that art strives to uphold. ",2007-11-01T04:00:00+0000
us,Actor Is Sentenced,"Lane Garrison, 27, who played David Apolskis, a k a Tweener, in the Fox television series Prison Break, was sentenced yesterday in Los Angeles to three years and four months in prison, The Associated Press reported. In May he pleaded guilty to vehicular manslaughter without gross negligence, driving under the influence of alcohol and providing alcohol to a minor. In December he was driving when he lost control and crashed into a tree, killing Vahagn Setian, a 17-year-old high school student, and injuring two other passengers, 15-year-old girls. Mr. Garrison could have been sentenced to seven years.",2007-11-01T04:00:00+0000
us,Girardi Introduced as Yankees Manager,"Joe Girardi said today that the Yankees may not be ready to win a World Series yet, because the team does not have all the pieces it needs. But he said that is the ultimate goal.",2007-11-01T04:00:00+0000
us,Tough Young-Offender Law Is Set Back in Rhode Island,"BOSTON, Oct. 31  The Rhode Island legislature has voted to repeal a four-month-old law under which 17-year-old offenders were treated as adults in the criminal justice system. ",2007-11-01T04:00:00+0000
us,Fresh-Faced Eco-Consumers,"FOR many customers in the Whole Foods Market on the Lower East Side last Friday night, just spotting the word organic on recycled packaging would have been reason enough to grab a bottle of moisturizer. But not Erin Schrode, 16, a founder of Teens for Safe Cosmetics, a nonprofit in Marin County, Calif. She was there to play host to a rally-cum-marketing-event she had organized with her mother, Judi Shils, the groups executive director. ",2007-11-01T04:00:00+0000
us,Room to Improve,"Q. How do I choose a deep color for my bedroom that will look dramatic, not depressing?",2007-11-01T04:00:00+0000
us,Merck Buys License to Sell New Vaccine for Hepatitis,"Merck has licensed the exclusive worldwide rights to sell a new, potentially more powerful vaccine against hepatitis B from Dynavax Technologies Corporation, a biotechnology company that is exploiting new findings about how the immune system works. ",2007-11-01T04:00:00+0000
us,Nominees Stand May Avoid Tangle of Torture Cases,"WASHINGTON, Oct. 31  In adamantly refusing to declare waterboarding illegal, Michael B. Mukasey, the nominee for attorney general, is steering clear of a potential legal quagmire for the Bush administration: criminal prosecution or lawsuits against Central Intelligence Agency officers who used the harsh interrogation practice and those who authorized it, legal experts said Wednesday.",2007-11-01T04:00:00+0000
us,"The Yes, No and Maybe on Drivers Licenses","In the Democratic debate on Tuesday night, Tim Russert, the moderator, tried to pin down Senator Hillary Rodham Clinton on letting illegal immigrants obtain drivers licenses:",2007-11-01T04:00:00+0000
us,Staph at the Gym? Not if Youre Careful,"THE news has been scary: a virulent strain of methicillin-resistant staphylococcus aureus, or MRSA, a staph bacterium usually associated with hospitals and nursing homes, has been surfacing in other settings. In the last month, schools across the country have reported outbreaks, some of them deadly. ",2007-11-01T04:00:00+0000
us,"Paul W. Tibbets Jr., Pilot of Enola Gay, Dies at 92","Brig. Gen. Paul W. Tibbets Jr., the commander and pilot of the Enola Gay, the B-29 Superfortress that dropped the atomic bomb on Hiroshima in the final days of World War II, died today at his home in Columbus, Ohio. He was 92.",2007-11-01T04:00:00+0000
us,The F.C.C. and Cable Companies,To the Editor:,2007-11-01T04:00:00+0000
us,Torre Is Close to Finalizing Contract With Dodgers,"When the Yankees made a trade with the Los Angeles Dodgers on July 31, the Dodgers had a slightly better record. But the Yankees stormed through the rest of their regular season, and the Dodgers limped to an 82-80 finish.",2007-11-01T04:00:00+0000
us,Russia Sets Limits on Foreign Vote Monitors,"MOSCOW, Oct. 31  The system of international monitoring intended to ensure clean elections in the states of the former Soviet Union appeared near collapse on Wednesday after Russia formally declared that it would sharply cut the number of observers for it parliamentary elections in December. Officials in charge of the monitoring mission refused to agree to the change.",2007-11-01T04:00:00+0000
us,"Aleksandr Feklisov, Spy Tied to Rosenbergs, Dies at 93","Col. Aleksandr Feklisov, a Soviet spy whose long career included directing the intelligence-gathering of Julius Rosenberg, who was convicted of espionage and executed in 1953, and acting as an intermediary between the White House and the Kremlin during the 1962 Cuban missile crisis, has died. He was 93.",2007-11-01T04:00:00+0000
us,Browne Sanders Is an Inspiration After Winning a Lawsuit,"Since winning her sexual-harassment lawsuit against the men who run the Knicks, Anucha Browne Sanders has talked to Anita Hill, been feted by Billie Jean King and galvanized women who are not famous but whose workplace horror stories are familiar.",2007-11-01T04:00:00+0000
us,Victims Wife Says City Is Improperly Withholding Girl, The lawyer for a woman whose estranged husband was shot dead on a Queens playground on Sunday argued yesterday that the city was improperly keeping her 4-year-old daughter from her. ,2007-11-01T04:00:00+0000
us,Corrections: For the Record," An article yesterday about a fatal fire in Queens that killed Renee Chong, a New York City correction officer, and her two young sons misstated the year that she was promoted to captain. It was 2000, not 1988. (She joined the Correction Department in 1988.)",2007-11-01T04:00:00+0000
us,"A Rate Cut by the Fed, but a Sense It Stops Here","WASHINGTON, Oct. 31  The Federal Reserve gave investors what they wanted on Wednesday, lowering short-term rates for the second time in two months. But it pointedly warned Wall Street not to assume that more reductions were ahead.",2007-11-01T04:00:00+0000
us,A Concussion Could End Coless Streaks,"HEMPSTEAD, N.Y., Oct. 31  The gap between Laveranues Coles and Terrence McGee closed almost instantly. Coles turned back toward the football, away from the defender, and cradled his only catch of the game last Sunday. A split-second passed, McGee gathered momentum, and ... BOOM.",2007-11-01T04:00:00+0000
us,"Surge Will Be Brief, Economists Say","The economy expanded faster than expected in the third quarter, led by a surge in consumer spending and export sales, the government reported yesterday. But economists said the good news would not last. ",2007-11-01T04:00:00+0000
us,Tip of the Week: Check Spelling Automatically,"Do you often forget to proofread your outgoing Outlook messages? Recent versions of the commonly used Microsoft program include an option to check the spelling automatically in a message before you send it. Just go to the Tools menu to Options, then click on the Spelling tab. Put a check in the box next to Always check spelling before sending and click the O.K. button.",2007-11-01T04:00:00+0000
us,Lazard Says It Doubled Earnings in Quarter,"Lazard, the investment bank run by Bruce Wasserstein, more than doubled its profits for the third quarter this year, buoyed by sharp gains in its fees for advising on deals.",2007-11-01T04:00:00+0000
us,Playing Sudans Game,"After four years of genocidal massacres that have killed more than 200,000 people, the Darfur region of Sudan desperately needs a peace agreement and a robust multinational force to carry it out. Regrettably, this weeks internationally sponsored peace conference in Libya is doing little to meet those urgent needs. ",2007-11-01T04:00:00+0000
us,Ex-Prosecutor Acquitted of Misconduct in 9/11 Case,"DETROIT, Oct. 31  A former federal prosecutor was found not guilty on Wednesday of charges that he illegally withheld evidence from defense lawyers in the first major terrorism case that the Justice Department brought after the Sept. 11 attacks.",2007-11-01T04:00:00+0000
us,Corrections: For the Record,"A dance review yesterday about Ice Theater of New York, at the Sky Rink at Chelsea Piers, misstated the title of David Liu, who choreographed a competition routine. He is the companys co-artistic director, not artistic director. (Moira North, who founded the company, is the artistic director.)",2007-11-01T04:00:00+0000
us,Analyst Raises Doubts About Citigroup Dividend,"A longtime banking analyst said late last night that Citigroup may be forced to cut its dividend or sell assets to stave off what she said was a $30 billion capital shortfall, moves that could pull down its shareholder returns for several years.",2007-11-01T04:00:00+0000
us,New Details Are Released in Death of Gotbaum,"When Noah Gotbaum was told that his wife, Carol, had died in police custody at the Phoenix airport on Sept. 28, he responded with anger.",2007-11-01T04:00:00+0000
us,Panel Criticizes Army Contracting for Troops,"WASHINGTON, Oct. 31  An independent panel has sharply criticized the Army for failing to train enough experienced contracting officers, deploy them quickly to war zones like Iraq and Afghanistan and ensure they manage billions of dollars in contracts to supply American troops in the field, according to officials briefed on the panels findings. ",2007-11-01T04:00:00+0000
