iso_code,title,description,pubDate
us,Home Planet Security,ONE WORLD,2002-12-01T05:00:00+0000
us,A Daunting Task for Computer Associates' Chief,"DAVID H. PEIREZ'S first impression of Sanjay Kumar came about two years ago. Mr. Peirez, a corporate lawyer in Garden City, met Mr. Kumar, then the second in command at Computer Associates International in Islandia, when they both arrived at a breakfast meeting about the same time.",2002-12-01T05:00:00+0000
us,"Paid Notice: Deaths  HESS, DR. MARGARETE KATZENSTEIN","HESS-Dr. Margarete Katzenstein, in her 98th year on November 30, 2002. Widow of Dr. Leo Hess. Mourned by her cousins, nieces, nephew, dear friends and many many grateful patients. For information call Riverside Memorial Chapel at 212-362-6600.",2002-12-01T05:00:00+0000
us,Building a Better Can Opener,"The newest arrival in the culinary-industrial complex is the Specht-Harpman can opener. Taking its place in the hypertrophic American kitchen beside the Viking range and the Sub-Zero refrigerator, the Specht-Harpman boasts a three-phase, 440-volt, 250-horsepower electric motor with a manual three-speed transmission. The diamond-carborundum cutting head, capable of slicing through three-quarter-inch plate steel, makes alarmingly efficient work of even the most stubborn keyless sardine tins. The fragmentation shield protects users from microscopic shrapnel while further reducing the squeamish cook's direct interaction with the actual can, in both visual and tactile terms. Once emptied -- its contents now ready to be warmed to volcanic temperatures on the Viking or chilled to a subarctic fare-thee-well in the Sub-Zero -- the now-vacant receptacle is dropped into the induction smelter, where it is reduced to a steel ingot, suitable for recycling. The Specht-Harpman: it's mean and it's green.",2002-12-01T05:00:00+0000
us,BOOKS IN BRIEF: NONFICTION,AMERICAN STUDIES,2002-12-01T05:00:00+0000
us,"Alex Kuczynski, Charles Stevenson Jr.","Alexandra Louise Kuczynski and Charles Porter Stevenson Jr. were married in New York yesterday. David N. Dinkins, the former mayor, officiated at the couple's apartment.",2002-12-01T05:00:00+0000
us,Wanted: An Object,To the Editor:,2002-12-01T05:00:00+0000
us,'The Loneliest Man in Congress',"IT'S hard to believe, in this era of the Republican Party ascendant, that there once dwelt in East Harlem a radical left-wing congressman named Vito Marcantonio. But Marcantonio is remembered by many surviving New Yorkers, most of them in their 80's and 90's, who passionately supported him during his seven terms in office, from 1935 to 1937 and 1939 to 1951. (He also ran for mayor in 1949.)",2002-12-01T05:00:00+0000
us,Tax Breaks For Owners Of Co-ops,"WITH New York City property taxes scheduled to increase by 18.5 percent on Jan. 1, homeowners have more incentive than ever to take advantage of property tax exemption and abatement programs. For most property owners, any tax reductions they receive are reflected on their individual tax bills.",2002-12-01T05:00:00+0000
us,"To Stop Aging, First Stop Fighting","THE e-mail advertisement said, ''Forget aging and dieting forever!'' Ditto for exercise. ''Turn back your body's biological time clock 10-20 years in six months of usage!!!''",2002-12-01T05:00:00+0000
us,Small Brown Trout In Bright New World,"Five small brown trout, the biggest of them nine inches long, don't usually make for a spectacular afternoon of fishing.",2002-12-01T05:00:00+0000
us,Commercial Property/New Jersey Offices; Making Buildings Better When the Economy Is Bad,"WHEN the economy goes downhill, it is time to upgrade.",2002-12-01T05:00:00+0000
us,Gun Arrest on Metro-North,"A man who displayed a gun on a Manhattan-bound Metro-North train was taken into custody at the Stamford station shortly before 9 p.m. last night, the police said.",2002-12-01T05:00:00+0000
us,Backroads Bonanza,"AT THE RISK of sounding like a paid advertisement for the Chamber of Commerce, I urge you to take a drive to this corner of the state -- unless you already live here, in which case the following will not come as news.",2002-12-01T05:00:00+0000
us,The Many Flavors Of Tort Reform,To the Editor:,2002-12-01T05:00:00+0000
