iso_code,title,description,pubDate
us,Senate Democrat Threatens to Block More of Military Aid to Egypt,"Senator Ben Cardin of Maryland, the new chairman of the Senate Foreign Relations Committee, pledged on Saturday to block the release of $235 million in military aid to Egypt, a move that could force the Biden administration to reverse its decision to prioritize national security interests over Congresss concerns about the countrys human rights record.",2023-10-01T00:06:00+0000
us,How Each Member Voted on the Senate Stopgap Spending Measure,The Senate overwhelmingly passed a bill to fund the federal government through mid-November. See how each senator voted.,2023-10-01T00:06:25+0000
us,What Does a Russia-Leaning Party Win in an E.U. Nation Mean for Ukraine?,"A Russia-friendly populist party finished first in a crowded field on Sunday in Slovakias parliamentary elections, a vote that many in Europe have seen as a bellwether of support for the war in Ukraine.",2023-10-01T00:18:47+0000
us,Police Chief Who Ordered Raid on Kansas Newspaper Is Suspended,"The police chief of Marion, Kansas, was suspended on Thursday, more than a month after he ordered raids on the office of a local newspaper and the home of its publisher in an act rarely seen in American journalism, one that was widely condemned by news organizations as a violation of the First Amendment.",2023-10-01T00:47:45+0000
us,"Chris Snow, Hockey Executive Who Publicly Faced A.L.S., Dies at 42","Chris Snow, the assistant general manager of the Calgary Flames of the National Hockey League, who, after being diagnosed in 2019 with amyotrophic lateral sclerosis, became a prominent advocate for victims of the disease, died on Saturday in Calgary, Alberta. He was 42.",2023-10-01T01:38:51+0000
us,Newsom Vetoes Bill Allowing Workers to Collect Unemployment Pay While Striking,"Gov. Gavin Newsom of California vetoed legislation on Saturday that would have allowed workers to collect unemployment pay while on strike, disappointing union leaders who had hoped to capitalize on a wave of high-profile walkouts during the states hot labor summer this year.",2023-10-01T02:33:32+0000
us,"No Corrections: Oct. 1, 2023","Errors are corrected during the press run whenever possible, so some errors noted here may not have appeared in all editions.",2023-10-01T04:02:54+0000
us,"Quotation of the Day: Through Triumph and Tragedy, Feinstein Helped Shape San Francisco","She was part of that era when the focus was on legislating, policy and getting things done. I think maybe that has died with her.",2023-10-01T04:04:09+0000
us,"Nikki Haley Won the Debate Stage. Now, Shes Trying to Win Over Iowa.","About 15 minutes after Nikki Haley took the stage at a town hall in a Des Moines suburb on Saturday, the former governor of South Carolina and ambassador to the United Nations, was heckled  twice  by men demanding to know her views on Taylor Swift.",2023-10-01T04:19:50+0000
us,Spelling Bee Forum,"SUNDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2023-10-01T07:00:09+0000
us,A Cooking Editor Who Finds Inspiration Everywhere,"If the DVD version of The Dance, a live album recorded by Fleetwood Mac in 1997, was playing in the living room of my childhood home, I knew Id be in for one hell of a meal. ",2023-10-01T07:00:10+0000
us,"Before Leaving Town, We Stopped to Get Sandwiches to Eat in the Car",Dear Diary:,2023-10-01T07:00:17+0000
us,"Maybe in Your Lifetime, People Will Live on the Moon and Then Mars","The moon is a magnet, and it is pulling us back.",2023-10-01T07:00:20+0000
us,Todays Wordle Review,"Welcome to The Wordle Review. Be warned: This article contains spoilers for todays puzzle. Solve Wordle first, or scroll at your own risk.",2023-10-01T07:00:25+0000
us,The Gilgo Beach Suspect May Have Hunted Them. Now Theyre Key Witnesses.,Rex Heuermann has been under close and constant watch in a Long Island jail since he was charged in July with killing a succession of women and leaving them wrapped in burlap along an oceanfront road.,2023-10-01T07:00:26+0000
us,The Hottest New Accessory in Niger? A Russian Flag.,Young people in West African capitals wave the flags at protests or as they race through cities on motorcycles. Tailors sew dozens of them a day in the narrow alleys of buzzing markets. Taxi drivers put them on their dashboards.,2023-10-01T07:00:26+0000
us,Menendez Co-Defendants Curious Path From Bad Deals to a Meat Monopoly,"Just five years ago, Wael Hana was reeling from a string of bad business deals in New Jersey, having tried to launch a truck stop, an Italian restaurant, a limousine service and other companies without ever hitting it big.",2023-10-01T07:00:42+0000
us,Close Enough to Call Back,"There is a lot of drama in a new history of The New York Times, The Times: How the Newspaper of Record Survived Scandal, Scorn and the Transformation of Journalism, by Adam Nagourney, a Times correspondent. Among the most anxious episodes was election night in 2000, which Mr. Nagourney called a blur of changing headlines and stories rewritten in the space of minutes.",2023-10-01T07:00:42+0000
us,Four Seconds to Impact: On the Front Line With Ukraines Snipers,The Russian position was marked with the blue flag of Moscows elite airborne units but the fabric looked almost translucent through the Ukrainian snipers scope.,2023-10-01T07:00:45+0000
us,Farewell to a Woman in Full,"At the end of the Alexander McQueen show, after Naomi Campbell had strutted by in a silver beaded dress with a heart-shape breastplate of a bodice and a skirt dripping in loops of fringe, and the audience had risen to its feet in a standing ovation, the designer, Sarah Burton, came out to take her bow. It would be, everyone knew, her last one for the brand.",2023-10-01T08:01:40+0000
us,"Wearables, Redefined","In 2014 Jony Ive, then the chief design officer of Apple, came to Paris Fashion Week with his Big New Product, the Apple Watch, to convince the fashion crowd that wearables were the future of fashion. That turned out to be not exactly true (at least style-wise), but it hasnt stopped two former Apple designers, Imran Chaudhri and Bethany Bongiorno, from returning nine years later to try again.",2023-10-01T08:02:57+0000
us,A Novel of Survival and the Sublime in the Mojave Desert,"In Thomas Mertons 1960 translation of the teachings of the fourth-century Christian monks known as the Desert Fathers, Abbot Lot came to Abbot Joseph and said: Father, according as I am able, I keep my little rule, and my little fast, my prayer, meditation and contemplative silence  now what more should I do? The elder rose in reply and stretched out his hands to heaven, and his fingers became like 10 lamps of fire. He said: Why not be totally changed into fire?",2023-10-01T09:00:18+0000
us,Ferrante Before Ferrante,"Elsa Morante published Lies and Sorcery, a nearly 800-page novel that combines mythic storytelling with Depression-era realism, in 1948, just when postwar literary Italy was embracing the modernist voices of writers like Natalia Ginzburg, Italo Calvino and Morantes own husband, Alberto Moravia. Nonetheless, it received serious reviews and was a success across Europe. Although an abridged version appeared in America under the title House of Liars, the saga was never available in its entirety in English until now, courtesy of New York Review Books, in an inspired translation by Jenny McPhee.",2023-10-01T09:00:20+0000
us,A Fitting  and Frightening  Homage to The Haunting of Hill House,"As Holly, the protagonist of Elizabeth Hands A Haunting on the Hill, approaches an imposing, deserted mansion tucked off a remote country road, she drives past a tree stump thats choked with poison ivy, a riot of scarlet leaves and white berries. Though she doesnt know it yet, the tree that once stood there claimed the life of Eleanor Vance, the tragic lead from the novels antecedent text, Shirley Jacksons wildly influential The Haunting of Hill House. And so, a couple dozen pages into the book, Hand makes her first decisive mark on Jacksons landscape, acknowledging her predecessor while making the house her own. When Jackson left Hill House, the tree was still standing. Hand is here to chop it down.",2023-10-01T09:00:25+0000
us,Wall Streets Most Hated Regulator Faces a Fundamental Threat,"Rohit Chopra became one of the most powerful financial regulators by pairing bark with bite. As director of the Consumer Financial Protection Bureau, he has attacked  often with a hammer  the perpetrators of what he considers injustices against everyday Americans.",2023-10-01T09:00:26+0000
us,The Deadly Red Tape of Israels Occupation in Palestine,"On a rainy, windy morning in February 2012, on a highway outside of Jerusalem, an 18-wheeler collided with a school bus filled with kindergartners and their teachers. The bus rolled over and landed on its side, door-side down, and burst into flames. One teacher and six children died. Some of the survivors were so badly burned that a local man who broke a window and climbed into the bus to pull the children out couldnt recognize them as human.",2023-10-01T09:00:32+0000
us,Should Children Join the Killing in New Zealands War on Invasive Species?,"The pickup trucks rolled up one by one, ferrying a stream of animal carcasses into the show grounds. Pigs, deer, possums, even feral cats  all would be weighed and showcased, the bigger animals strung on racks, the smaller ones laid out in rows that became heaps as the day went on.",2023-10-01T09:00:32+0000
us,Gen Z Wants Feminine Care Brands to Just Say Vagina,"On a recent July evening in Midtown Manhattan, a trio of teenage girls swooped into the feminine care aisle at Target. Skipping over the boxes of Always and Tampax tampons, they made a beeline to a shelf with sanitary pads from the Honey Pot Company. One asked her friend if she was going to pick out the pads with a minty sensation.",2023-10-01T09:00:32+0000
us,Jonathan Lethem Returns to the Borough That Launched Him,"Before a writer living in Brooklyn became a tiresome stereotype, there was Jonathan Lethem, who  like Bernard Malamud and Betty Smith before him  was actually born and raised in Brooklyn, giving his portrayals of the place, or a swath of it anyway, a dingy verisimilitude. He knows deep in his bones that a coffee shop is not a Starbucks but a diner, and what it means to take that coffee regular (milk and two sugars), like gas in a car.",2023-10-01T09:00:49+0000
us,A Nobel Prize Might Lower a Scientists Impact,"Winning a Nobel Prize can be a life-changing event. The winners are thrust onto a world stage, and for many scientists the recognition represents the pinnacle of their careers.",2023-10-01T09:00:51+0000
us,A Battered Supreme Court Returns to Confront a Challenging Docket,"When the Supreme Court returns to the bench on Monday, it will face a docket filled with unfinished business. The justices will revisit issues like gun rights, government power, race and free speech even as they are shadowed by intense scrutiny of their conduct off the bench.",2023-10-01T09:00:55+0000
us,Hes a Dab of Glue in a Broken City. Can He Hold It Together?,"Michael Bock was still on his way into work for his shift as a private security guard when he came upon his first emergency of the day. He drove into downtown Portland, Ore., a little after 6 a.m., and saw a man swinging a hatchet and chasing someone into the street. Bock, 46, pulled over and rolled down his window. Security! he yelled. Can we please settle down?",2023-10-01T09:00:56+0000
us,Arnold Schwarzenegger Is Here to Pump You Up (Emotionally),"The more powerful you are, says the action icon, author of a new self-help book, the more power you have in giving back.",2023-10-01T09:01:03+0000
us,When Taylor Swift and Travis Kelce Collided With Prime-Time TV,"The game on Sunday night between the Kansas City Chiefs and the New York Jets was not expected to be must-see TV, at least from a football perspective.",2023-10-01T09:01:04+0000
us,Why Cant We Stop Unauthorized Immigration? Because It Works.,"Were getting no support on this national crisis, Mayor Eric Adams said in September at a town-hall-style gathering on Manhattans Upper West Side. He was talking about the influx of transnational migrants who have landed in the citys shelter system: more than 118,000 since the spring of last year, with about 10,000 more arriving each month. There are now about 115,000 people in the citys care, and more than half of them are migrants. In August, the city projected that it would spend $5 billion caring for migrants during this fiscal year. ",2023-10-01T09:01:05+0000
us,What Should You Do if Hotels Dont Warn You About Strikes?,"There is no word that quite captures the opposite of hospitality, but I can describe what it feels like.",2023-10-01T09:01:05+0000
us,"To Many Americans, Government Dysfunction Is the New Normal","As the nations capital seemed to be barreling toward another debilitating federal government shutdown this weekend, America, well, did not exactly seem to be on the edge of its collective seat.",2023-10-01T09:01:46+0000
us,Inside McCarthys Shutdown Turnabout That Left His Speakership at Risk,"Speaker Kevin McCarthy began the final day before a government shutdown pinned against the ropes, facing dim prospects of passing any stopgap funding measure to avert the crisis that was to go into effect when the clock struck 12:01 a.m. on Sunday.",2023-10-01T09:01:55+0000
us,"Trailblazer, Role Model, Mentor: Feinsteins Impact on Women in Office","Dianne Feinstein had several lifetimes worth of accomplishments by the time she died on Thursday at 90. She was pivotal in crafting a decade-long bipartisan assault weapons ban. She helped lead the congressional response to the Sept. 11 terrorist attacks and questioned the Central Intelligence Agency for its use of torture. As mayor of San Francisco, she led her hometown through years of tumult.",2023-10-01T09:01:55+0000
us,"With Unrealistic Immigration Proposals, DeSantis and Trump Try to Outdo Each Other","As a presidential candidate, Gov. Ron DeSantis of Florida has said he would authorize the use of deadly force against people crossing the border, seek to end the practice of birthright citizenship and send the military to strike against drug cartels inside Mexico, a key ally of the United States, even without the permission of its government.",2023-10-01T09:01:55+0000
us,"Trailing in Polls, Conservatives Look to Unleash the Real Rishi Sunak","When Rishi Sunak arrived at the Conservative Partys annual conference on Sunday, it was his first as Britains prime minister. The question looming for many attendees in the cavernous venue in Manchester is whether it could also be his last.",2023-10-01T09:05:25+0000
us,Ukraine Downplays Uncertainty Over U.S. Support After Funding Bill Passes With No Aid,"Ukraines government said on Sunday it was confident that the United States would continue to support it in its war with Russia, even after the House passed a stopgap spending bill to avert a government shutdown that did not include any additional money for Kyiv.",2023-10-01T09:31:05+0000
us,"An Ancient City, Now in Ruins, Struggles to Keep Its Soul","The businessman fondly recalled his bakery and cafe in the ancient Turkish city of Antakya, where his staff made bread, cakes and cookies and locals gathered for breakfast, coffee and ice cream.",2023-10-01T09:45:25+0000
us,Turkey Strikes Kurdish Rebels After Suicide Attack in Ankara,"Turkish warplanes on Sunday struck targets affiliated with a Kurdish rebel organization in northern Iraq, the Turkish Ministry of Defense said in a statement, hours after the separatist group took responsibility for a suicide bombing that wounded two police officers in Ankara, the Turkish capital.",2023-10-01T09:49:47+0000
us,Dumb Money Exposes the Baffling Allure of Bad Investment Advice,"The new movie Dumb Money dramatizes the true story of an unlikely messiah named Roaring Kitty who decides to sink his life savings into shares of the video-game seller GameStop and then praise the stock to his fans. So many people buy GameStop shares that the companys valuation soars, crushing the positions of professional hedge funds that had bet against it. Thus, a band of lovable misfits triumphs over the Wall Street fat cats.",2023-10-01T10:00:12+0000
us,"Spider Boots, Boxers, Hoverboards: When Ukrainian Troops Ask, We Deliver","This past summer, Britains defense minister at the time, Ben Wallace, chided Ukraine for not showing enough gratitude for the Wests weapons supplies. Were not Amazon, he said.",2023-10-01T10:00:12+0000
us,The Enemies of Literature Are Winning,"Walk past any bookstore or library in America this week, and you are likely to find a sign exhorting you to Read a banned book.",2023-10-01T10:00:13+0000
us,The Climate Fight Will Be Won in the Appliance Aisle,"More than a year after its passage, much about President Bidens climate law, the Inflation Reduction Act, is working.",2023-10-01T10:00:13+0000
us,One Reason the Trump Fever Wont Break,"The more I consider the challenge posed by Christian nationalism, the more I think most observers and critics are paying too much attention to the wrong group of Christian nationalists. We mainly think of Christian nationalism as a theology or at least as a philosophy. In reality, the Christian nationalist movement that actually matters is rooted in emotion and ostensibly divine revelation, and its that emotional and spiritual movement that so stubbornly clings to Donald Trump.",2023-10-01T10:00:13+0000
us,The Sunday Read: The Art of Telling Forbidden Stories in China,"As China strove for a larger role on the international stage at the turn of the century, the arrival of the internet and a relatively relaxed political environment spurred a boom in self-expression. Many writers tested the boundaries of Chinese literary culture, experimenting with subjects that were quotidian but taboo on the page: corruption, sexual desire and evolving gender roles.",2023-10-01T10:00:20+0000
us,At Least 13 Killed in Nightclub Fire in Spain,"At least 13 people were killed on Sunday after a fire broke out in a nightclub complex in southeastern Spain, the authorities said, adding that the number of victims could rise as emergency workers continued to search through the damaged structure.",2023-10-01T10:31:25+0000
us,Shutdown Avoided,A government shutdown seemed all but certain. Millions of federal workers and members of the military braced for late paychecks. National parks planned to close.,2023-10-01T11:43:10+0000
us,"Whats Going On in This Picture? | Oct. 2, 2023","1. After looking closely at the image above (or at the full-size image), think about these three questions:",2023-10-01T12:00:03+0000
us,McCarthy Faces Test as Gaetz Moves to Oust Him for Working With Democrats,"Speaker Kevin McCarthys leadership position is in peril after his most outspoken Republican critic, Representative Matt Gaetz of Florida, said on Sunday he would follow through on threats to try to remove Mr. McCarthy from the job.",2023-10-01T13:19:57+0000
us,A Blind Spot for Two-Parent Privilege?,To the Editor:,2023-10-01T14:32:44+0000
us,A Pretty Perfect Pollo Asado,"Good morning. September played out strangely where I hang out: unreasonably Augustlike at first, and then hard into autumnal damp and gloom. I know were nowhere near last licks on grilling season, but theres something a little valedictory about lighting the fires these days. I feel as if Im cooking on borrowed time.",2023-10-01T15:00:04+0000
us,Serbias President Rejects Claims of Troop Buildup Near Kosovo,"President Aleksandar Vucic of Serbia on Sunday rejected White House assertions that he was engaged in a destabilizing buildup of forces along the Kosovo border, which has raised fears that the decades-old conflict between Serbia and its former territory was about to flare.",2023-10-01T15:27:24+0000
us,"They Ran for a Better Life, Straight Into a Wildfire","As they traversed the harsh, wooded terrain in northeastern Greece, the 18 asylum seekers were presented with an agonizing dilemma: Take the safer route through villages and over highways, but into the arms of the Greek authorities, or travel through the forests and fields being ravaged by Europes largest recorded wildfire.",2023-10-01T16:44:20+0000
us,How No One Will Save You Terrifies Us With Hardly a Word,"The nail-biter No One Will Save You quietly materialized on Hulu Sept. 22 and became a streaming darling overnight, an apt entrance for a largely dialogue-free chiller about an alien invasion.",2023-10-01T16:52:56+0000
us,Nightclub Fire Kills More Than a Dozen People in Spain,"A blaze broke out at a nightclub complex in Murcia, Spain, causing a section of the building to cave in.",2023-10-01T17:00:44+0000
us,Celebrate Jaap! the Philharmonic Says as a Maestro Departs,The elements came out for The Elements.,2023-10-01T17:23:29+0000
