iso_code,title,description,pubDate
us,Answers to Quiz,Questions appear on page 38.,1979-12-01T05:00:00+0000
us,"World News BriEfs Chile Says U.S., Cutbacks Revive Imperialism Cambodia Still Blocking Food Aid in Some Areas West German Radical Gets Life in Policeman's Killing Nicaragua Forms Tribunals To Try War Prisoners","SANTIAGO, Chile, Nov. 30  Chile accused President Carter today of reverting to oldfashioned imperialism in reducing diplomatic, military and economic relations with the military regime here.",1979-12-01T05:00:00+0000
us,Obituary 3 No Title,Deaths,1979-12-01T05:00:00+0000
us,"For a TrailBlazing Navy Flier, Happy Landings on an Aircraft Carrier","ABOARD THE U.S.S. EISENHOWER, off Norfolk, Va., Nov. 29  Lieut. D. L. Spruill, a Navy pilot, became qualified to land a plane on an aircraft carrier last July, an accomplishment that .would not have warranted attention except for one thing:",1979-12-01T05:00:00+0000
us,Television,Morning,1979-12-01T05:00:00+0000
us,Slayer Gets 30 More Years in Jersey,"HACKENSACK, N.J., Nov. 30  A house painter serving a life term for the murder of a 22yearold Bergen County woman was sentenced today to 30 years more for the slaying of a 26yearold nurse.",1979-12-01T05:00:00+0000
us,Dance: Lucinda Childs and Company,"Dance, which continues at the Brooklyn Academy of Music through tomorrow afternoon, is a collaborative work by three of the most interesting avantgarde artists of the day  Lucinda Childs, Philip Glass and Sol LeWitt To this taste. the work is a failure.",1979-12-01T05:00:00+0000
us,90Year Sentence For Race of 2 Girls Fences Proposed To Protect Motorists Dairy in Bankruptcy,The City,1979-12-01T05:00:00+0000
us,Giants to Let Actions Speak in Cowboy Rematch Holding Back,"When asked if he knew what might be wrong with the slumping Dallas Cowboys, the Giants coach, Ray Perkins, said, Yep.",1979-12-01T05:00:00+0000
us,Sports Today,BASKETBALL,1979-12-01T05:00:00+0000
us,Canada in the Doldrums,"Americans suffering from political malaise might glance northward. The Ayatollah aside, Canada contends with afflictions that are familiar here  plus the torment of Quebec. The minority regime of Joe Clark has dwindled to caretaker status. The opposition Liberal Party will be leaderless until it elects a successor to Pierre Trudeau in March. And the United States shares in Canada's troubles, since the two economies are closely bound by trade and investment.",1979-12-01T05:00:00+0000
us,"In France, a Better Break For Large Families An Increase in Maternity Leave","PARIS, Nov. 30  Two businessmen dash into the Gare St. Lazare here to catch their train to the suburbs, pausing only to buy their monthly tickets. Both men live in the same town but one pays only half as much. Why? Because he has more children. In this case, four as opposed to two for his friend. He need only show his card saying Famille Nombreuse  large family  to get big discounts on trains, buses, and subways throughout France. And he doesn't have to have the children with him.",1979-12-01T05:00:00+0000
us,High Winds Believed to Be Cause Of the DC10 Crash in Antarctica Similar Case in U.S. Part of Tail Section Intact,Catastrophic Antarctic wind currents swirling about volcanic Mount Erebus were viewed by safety experts yesterday as the most likely cause of the crash of the Air New Zealand DC10 into the moun tainside Wednesday with 257 people aboard.,1979-12-01T05:00:00+0000
us,Davidson Finally a Winner,"HALIFAX, Nova Scotia, Nov. 30 (AP)  John Davidson, the New Haven goalie, collected three minor penalties tonight as the the Nighthawks scored a 64 American Hockey League victory over the Nova Scotia Voyageurs. The victory was the first in four games with the Nighthawks for Davidson, who had been a New York Ranger regular.",1979-12-01T05:00:00+0000
us,3 Democrats Vie for Key Jersey Senate Job Merlino Backing Carter,"TRENTON, Nov. 30  Three veteran Democratic state legislators are vying for a twoyearterm as President of the New Jersey Senate. It is an especially coveted position this time because could include an unusual political bonus",1979-12-01T05:00:00+0000
us,"Around the Nation Drugs Worth $180 Million Confiscated in California Florida Death Row Inmate Granted Stay of Execution Chicago Democrats Back Opponent of Daley's Son H.E.W. Begins Bias Inquiry At Ohio's Public Colleges 3 in.Georgia Family Slain, Apparently by Acquaintance Suit Challenges Mormons On Trial of Rights Advocate","LOS ANGELES, Nov. 30 (AP) A narcotics force confiscated nearly $180 million worth of illegal drugs found hidden beneath a false floor in a rented house in Fullerton, the authorities say.",1979-12-01T05:00:00+0000
us,AntiAmerican Marches Quelled By Kuwait and Philippine Forces Kuwaiti Troops Scatter Crowd 200 Protesters Seized in Manila Bombs at Embassy in Bangkok Soviet Tightens Embassy Guard,"AntiAmerican demonstrations appar ently linked to the Iranian crisis were re ported yesterday in Kuwait and the Philippines, where Moslems were pre vented from marching on United States embassies; and in Thailand, where, two bombs exploded in the embassy com pound.",1979-12-01T05:00:00+0000
us,Books of The Times The Utopian Propensity Heaven on Earth,UTOPIAN THOUGHT IN THE WESTERN WORLD. By Frank E. Manuel and Fritzie P. Manuel. Illustrated. 896 pages. The Belknap Press of Harvard University Press. $25.,1979-12-01T05:00:00+0000
us,Poll Finds Public Favors Reprisals If Iran Harms or Tries the Hostages High Level of Awareness,By The Associated Press,1979-12-01T05:00:00+0000
us,Ozawa and 4 Musicians Will Perform in Peking,"Seiji Ozawa, music director of the Boston Symphony Orchestra, and four of the symphony's members will go to Peking for the Christmas holidays to take part in two and possibly more performances of Beethoven's Ninth Symphony. Mr. Ozawa will conduct the Peking Central Philharmonic Orchestra, a local chorus and soloists. The final movement will be sung in Chinese, which may be the first time this has happened.",1979-12-01T05:00:00+0000
us,Pratt & Whitney Sets $1 Billion For a FuelEfficient Jet Engine Intend to Remain Competitive,"The Pratt & Whitney Aircraft Group, a division of the United Technologies Corporation, announced yesterday that it would spend $1 billion to develop a fuelefficient let engine.",1979-12-01T05:00:00+0000
us,"Frances O'Brien, 70, Playwright And College Journalism Teacher","Frances B. O'Brien, a playwright and teacher, died Thursday at Roosevelt Hospital in Manhattan. She was 70 years old and lived in Manhattan.",1979-12-01T05:00:00+0000
us,Iran Seen Immune To a US. Food Ban,By H.J. MAIDENBERG,1979-12-01T05:00:00+0000
us,Leading Indicators Down 0.9% Slower Growth Signaled 15Prime Spreads,"WASHINGTON, Nov. 30 (AP)  The Government's index of leading indicators fell ninetenths of 1 percent in October, the steepest drop since a 2.4 percent decline in April, the Commerce Department reported today.",1979-12-01T05:00:00+0000
us,Market Down 9.39 Energy Issues Rise,"Stock prices fell yesterday amid renewed tensions in the Iranian crisis. Goldmining issues, apparently benefiting from these tensions, ranked as the market's strongest group and selected energy stocks also moved higher",1979-12-01T05:00:00+0000
us,Obituary 2 No Title,Deatha,1979-12-01T05:00:00+0000
us,Champion and Lady; Sports of The Times What He Had to Do A Feeling of Life,"LAS VEGAS, Nev., Nov. 30 Sugar Ray Leonard and Juanita Wilkinson plan to marry next June 28. The pride of Palmer Park. Md., and darling of television's millions revealed the wedding date before punching Wilfred Benitez loose from his piece of the world welterweight championship tonight in the windupof a threetitle, twocity TV spectacular.",1979-12-01T05:00:00+0000
us,Godunov's Appearance In Washington Canceled Report of an Interview,"Aleksandr Godunov will not dance tomorrow at the John F. Kennedy Cen ter for the Performing Arts in Washing ton as scheduled. Reports also circu lated that the former Bolshoi Ballet star, who defected in August and has not danced in public since, might re turn to the Soviet Union.",1979-12-01T05:00:00+0000
