iso_code,title,description,pubDate
us,KHMER ROUGE GET MORE CHINA ARMS,"Despite public assurances by China that it has stopped sending military aid to the Khmer Rouge guerrillas since September, Chinese arms continue to flow across the Thai border to all the opposition factions fighting the Phnom Penh Government, including the Khmer Rouge, senior Western diplomats say.",1991-01-01T05:00:00+0000
us,Q&A Glowing Roots,Q. I found what looks like a root that glows in the dark. What is it?,1991-01-01T05:00:00+0000
us,Building Fire Disrupts Service on Metro-North,"A fire that tore through a warehouse in the Bedford Park section of the Bronx last night briefly closed two Metro-North rail lines, delaying commuters trying to get home, officials said.",1991-01-01T05:00:00+0000
us,COMPANY BRIEFS,"* Charter Medical Corp., Macon, Ga., an operator of hospitals, said it would report a $210 million loss for 1990 and take a $100 million nonrecurring charge for a writedown of assets and reserves related to its divestiture program and revised operating plans. * Environmental Power Corp., Boston, an operator of power plants, completed the sale of its cogeneration project in Venango County, Pa., to Falcon Power Corp., a subsidiary of Pacific Gas and Electric Co.'s PG&E Enterprise Inc. Environmental Power received $9.4 million plus a contingent 14 percent interest. * Hannaford Brothers Co., Scarborough, Me., an owner of supermarkets, has completed the acquisition of Alexander's Supermarkets, Lowell, Mass., for about $27 million. * IHD Holdings Ltd., Hong Kong, an investment and property holding group, said it had completed plans with Sheraton Corp., a unit of ITT Corp., to invest $110 million in a 48-story hotel, office and shopping complex in Kuala Lumpur, Malaysia. * Jordan Industries, Deerfield, Ill., a publishing, advertising and industrial company, has acquired Ebsco Ltd., a supplier of religious recordings. Terms were not disclosed. * Neorx Corp., Seattle, said that under a restructuring, it would cut its 115-person work force by about 40 percent. * Numed Inc., a health-care company, said it would sell Sherman Oaks Community Hospital, NuMed Regional Medical Center-West Valley and related assets to Triad Healthcare. Terms were not disclosed.",1991-01-01T05:00:00+0000
us,Random Drug Tests Ordered After Boston Trolley Crash,"As investigators faulted an intoxicated operator as the likely cause of a trolley crash that injured 33 passengers here, local transit officials said today that they would begin random drug testing on workers despite union opposition.",1991-01-01T05:00:00+0000
us,"As Violent Year Ends, India Pleads for Peace","In the closing days of a year that will be remembered as the most violent in four decades of Indian history, artists and intellectuals are coming out into the streets and meeting halls of this capital city to plead for peace and an end to the politicization of religion.",1991-01-01T05:00:00+0000
us,Key Rates,,1991-01-01T05:00:00+0000
us,Review/Ballet; New 'Nutcracker' Prince For a Bolshoi Troupe,"The Bolshoi Ballet Grigorovich Company completed its season of ""The Nutcracker"" on Sunday afternoon at the Brooklyn Academy of Music. The matinee featured the New York debut of Aleksandr Petukhov as the Nutcracker Prince and permitted balletgoers to assess the ensemble as a whole.",1991-01-01T05:00:00+0000
us,Seattle Journal; Flooded And Frigid: Could This Be Seattle?,"Nearly 150 win ters ago, when the first white settlers landed on the shores of Puget Sound, they wrote letters home to the Midwest describing the benign weather in this part of the world. Here was a place, farther north than Maine, where vegetables could be grown in December.",1991-01-01T05:00:00+0000
us,"BUSINESS DIGEST: TUESDAY, JANUARY 1, 1991","Markets The toughest year since 1981 for investors in stocks ended with a slight gain for the day. The Dow industrials rose 4.45 points, to 2,633.66. The Dow's decline for the year was 4.3 percent. [ Page 41. ]",1991-01-01T05:00:00+0000
us,Rose Bowl Overshadowed by Battle for the No. 1 Spot,"A few weeks ago, the game had all the allure of a grand spectacle. Today, except for its name and its aura, the Rose Bowl, which will match Washington and Iowa, is just another game in an ocean of post-season bowls.",1991-01-01T05:00:00+0000
us,Review/Ballet; Lost Among the Sugarplum Fairies,"""What is marzipan?"" a youngster asked during ""The Nutcracker"" at the New York State Theater over the weekend. In 1954, when George Balanchine choreographed this production for the New York Ballet, everyone under four feet knew what marzipan was.",1991-01-01T05:00:00+0000
us,Second Suspect Is Charged In 'Godfather III' Shootout,"An 18-year-old Queens man with a fondness for weapons and the nickname Homicide has been charged in the shootout at a showing of ""The Godfather Part III"" that left one moviegoer dead and three wounded.",1991-01-01T05:00:00+0000
us,"WITH RESPECT TO THE NEW;
Wheel of Fire, the Mojave","What is this white intensityswallowing me as the night swallows and now disgorgesonly Jonah was rocked and the nightis sorrowful musicbut this is something else? What is this absence,immersion as faith is a kind of immersion,a thirst for light in the true air?Look at the sun's jailbreak over the violentwalls. I've driven all nightto find myself here. Look at the gypsum desert,elements scattered like 7-11's all the way to Death Valley,the way L.A. reaches into it, one hundred miles or more.I'm talking about America, the thing itself,white line unreeling, pure distance, pure speed.I've driven all nightfrom fear of the darkness that would seize me if I stopped,even coffee at a truckstop, even water. Lookat the wraiths of stars,Buick Electras rusting in the freight meadow.It is the ghost of the light that moves me.I'm talking about the half-seen,dawn and evening, desert orchids,coyotes coming down to the river to drink.I'm talking about the thing itself,what rises in the night like anger or grief,language-less, blistering and over-brimmingas a river coming down from the mountainsto die, absolute purity of light or intention,memory of grace, seagulls canting windwardabove the Great Salt Lake --the sun, the desert,the weight of the light is staggering --until even the flesh of our days falls away,ash from a cone, fruit from a stone. Even nowwhen the whirling miraculouswheel in the sky has risen and vanished at first-light,gears of a huge engine, starlingsdrunk on oxygen --when the wheelis gone and I am alone with the willowsat the edge of the utterly desolateMojave River.I've driven all night toward the basinof angels. I've driven all night without understandinganything, need or desire, this desert, neonsigns remorseless as beacons.I'm talking about America.I'm talking about loneliness, the thing itself.I've driven all night to find myselfhere. Look around you,even now look around you.Dawn breaking open the days like jeweled eggs,Joshua trees crippled by this freakish rain of light.",1991-01-01T05:00:00+0000
