iso_code,title,description,pubDate
us,"BASEBALL;Before Starting Season, Mets Trade for a Starter","When spring training began some seven weeks ago, Mets Manager Dallas Green was asked how he was going to whittle a group of 10 potential starting pitchers into the five spots available in the rotation. ""Sometimes those things take care of themselves,"" Green said, using 41 years of experience in baseball as his guide. ""We'll just have to see how it all shakes down.""",1996-04-01T05:00:00+0000
us,Public Radio Serves Not Just the Affluent,To the Editor:,1996-04-01T05:00:00+0000
us,PRO BASKETBALL;Division Made Simple: Knicks No Match for Magic,"When Shaquille O'Neal rose up over Patrick Ewing and force-fed the rim with the basketball late in the game, not one of his teammates went overboard with emotion. When Anfernee Hardaway spotted up over Derek Harper, keeping his elbows in while knocking down a third-quarter 3-pointer, the dueling floor leaders ran back down the court as if it were another day.",1996-04-01T05:00:00+0000
us,Corrections,"An article yesterday about the dismissal of an administrator at a Queens social-service agency carried an incorrect byline in some copies. It was written by Alan Finder, not Pam Belluck.",1996-04-01T05:00:00+0000
us,In America;Horror Threshold,"City officials continue to argue that it somehow makes sense -- is somehow in the best interests of the children -- to develop a plan to return three boys to their parents, even though they were savagely abused, and their brother was killed, at the hands of those parents.",1996-04-01T05:00:00+0000
us,Essay;The Dole Doctrine,"Does Bob Dole have a foreign policy? If so, is it more likely to extend freedom and less likely to lead to war than Bill Clinton's?",1996-04-01T05:00:00+0000
us,"FACING ELECTION, YELTSIN IS HALTING WAR ON CHECHENS","Struggling to end the deeply unpopular Chechen war before pivotal elections in June, President Boris N. Yeltsin said today that all major military operations in the secessionist republic in southern Russia would stop at once.",1996-04-01T05:00:00+0000
us,"DANCE REVIEW;Shifting Patterns, Small Surprises","Nancy Meehan makes dances in which everything seems to merge and flow along as inexorably as some age-old natural phenomenon. A good example is Ms. Meehan's new ""Glacier Track,"" presented by the Nancy Meehan Dance Company on Saturday night at St. Mark's Church.",1996-04-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;City Turns to Water Company,"Jersey City will turn over the management of its municipal Water Department today to the privately owned United Water Company. The city is expected to make a net profit of $38.5 million over the five-year life of the deal, officials of Jersey City and United Water said last week.",1996-04-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;Tollbooths End Police Chase,"The driver of a stolen tractor-trailer truck led the police on a 50-mile chase up the New Jersey Turnpike yesterday until he was arrested after stopping at the George Washington Bridge tollbooths, The Associated Press reported.",1996-04-01T05:00:00+0000
us,World News Briefs;Separatists in Kashmir Strike to Protest Slayings,"A strike called by separatists after the police killed 24 militants near a Muslim shrine on Saturday closed businesses today in Srinagar, the summer capital of Jammu and Kashmir state.",1996-04-01T05:00:00+0000
us,Treasury Is Selling Only Bills This Week,"The Treasury's schedule of financing this week is confined to bills, beginning with today's regular weekly auction of three- and six-month bills and a nine-day cash management bill. On Tuesday, the Treasury will auction a 52-week bill.",1996-04-01T05:00:00+0000
us,FINAL FOUR;Unwanted Guard Now Unshakable,"Early reports from the home front indicated that Kentucky students felt the need to wear their emotions, but not their clothes, after Saturday's 81-74 victory over Massachusetts in the Final Four.",1996-04-01T05:00:00+0000
us,Don't Capsize the U.N.,"The United Nations is in financial straits that are deep, dangerous and only partly deserved. As of the beginning of this year, half its members had not paid last year's dues in full, with the United States leading the pack. The deadbeat total has swelled to $3.1 billion. According to Joseph Connor, the Under Secretary General for Administration, the U.N. faces a cash crisis that could curtail or even shut down its operations by November.",1996-04-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;Public Hearings on Welfare,"Members of the public will also get a chance tomorrow to express their views on Governor Whitman's proposals to overhaul the state's welfare system. The Department of Human Services will hold a series of hearings at three locations: the Hudson County Administration building in Jersey City, Thomas Edison College in Trenton and the Educational Information and Resource Center in Sewell.",1996-04-01T05:00:00+0000
us,NEW JERSEY DAILY BRIEFING;Abuse Inquiry at Hospital,"A five-member panel was named last week to investigate allegations of physical abuse and patient intimidation at the Essex County Hospital Center's psychiatric hospital. The panel will also look into the thefts of towels, sheets, pillow cases and cleaning supplies at the 400-bed hospital, said Joanna Noonan, a spokeswoman for James W. Treffinger, the County Executive.",1996-04-01T05:00:00+0000
us,GOLF;A Final-Round Charge Gives Couples Victory,"America's best and most popular player stopped the bleeding today, both his own and that of his golfing generation. Fred Couples single-handedly put a halt to the PGA Tour youth movement by shooting a near-flawless final round of 64, winning The Players Championship by four strokes and restoring order to the golf world.",1996-04-01T05:00:00+0000
us,Abroad at Home;Smears And Facts,"On Whitewater, it is time to follow Al Smith's advice: ""Let's look at the record."" For there is a record, the reports of a detailed and dispassionate investigation. And practically no one has read those reports.",1996-04-01T05:00:00+0000
us,Where the City Meets Country,"A cluster of teen-agers stood giggling and squirming in the moonlight on a forested hillside 100 miles northwest of Manhattan, trying their best to be silent. ""Just for one minute,"" implored a naturalist leading them on a nocturnal hike. ""Then tell me what you hear.""",1996-04-01T05:00:00+0000
us,"Breaking Ranks, Lab Offers Test To Assess Risk of Breast Cancer","In the small world of geneticists in the forefront of studying human disease, the researchers tend to know one another. So last year, after the discovery that as many as 1 percent of Jewish women carry a mutated form of a gene that might predispose them to breast and ovarian cancer, it was easy enough for leading scientists and two major commercial testing labs to agree informally not to offer the test to the general public.",1996-04-01T05:00:00+0000
