iso_code,title,description,pubDate
us,Heart Recipient Is Candidate,"INDIANAPOLIS, Oct. 31 (AP) Louis B. Russell Jr., the world's longestsurviving heart transplant recipient, is running for an atlarge seat on the City Council in Tuesday's election. He received his new heart on Aug. 24, 1968. Mr. Russell, a Democrat Is 46 years old.",1971-11-01T05:00:00+0000
us,"3 Robbed of $100,000 at River House","Three armed, welldressed robbers stole more than $100,000 in jewelry from Mrs. Arthur Hugh Bunker, sister inlaw of the American Am bassador to South Vietnam, Ellsworth Bunker, and two friends early yesterday morning in the private drive way of River House at 435 East 52d Street.",1971-11-01T05:00:00+0000
us,Personal Finance,"Tax planning before the yearend can involve simply selling investments to turn paper profits or losses into reality. Then profits become subject to taxes, while losses can result in savings.",1971-11-01T05:00:00+0000
us,First Swiss Woman Wins Federal Office,"GENEVA Oct. 31 Mrs. Use Girardin, Geneva's first woman Mayor, was elected today to the Council of States, the Swiss equivalent of the United States Senate, in the first parliamentary election since Swiss women won the right to vote and hold federal office.",1971-11-01T05:00:00+0000
us,Shop Talk,"So you thought you'd seen the last of those monster shoes? Well, take another look, for the shoes that are around the stores this season look as if they might have been worn by Dr. Frankenstein's boy himself. Platform solesnever the most graceful of fashionsare back. Some reach as high as 4 inch es, have all the delicacy of spacewalk boot and tend to give the wearer a peculiar, shuffling gait. Shoe Biz at Henri Bendel has a slew of them, but per haps the granddaddy of them all is a plat form of maroon suede, 4 inches high, that is the basis for a navy sude, instep strapped sandal. The price is $35",1971-11-01T05:00:00+0000
us,GRAFFEN PIANIST FOR THE NATIONAL,"The National Symphony of Washington opened its five concert season at Philharmonic Hall on Sunday'afternoon a solid program, ably if some what soberly played. Antal Dorati, the musical director, teamed with Gary Graffman in the day's most persuasive perience, Beethoven's Piano Concerto No. 3, in which Mr. Graffman a fluent, objec tive perfomance of the solo part.",1971-11-01T05:00:00+0000
us,"COLONELS EDGED BY NETS, 107103","WEST HEMPSTEAD, L. I., Oct. 31The New York Nets, who are growing pretty slick at the racehorse finish, spotted the Kentucky Colonels 14 points tonight before generat ing a stretch drive that pro duced a 107103 victory in the final seven minutes.",1971-11-01T05:00:00+0000
us,German Banker Declares U. S. Is Spurring a World Recession,"FRANKFURT, West Ger many, Oct. 31What we have seen in the last six months con vinces me of only one thing that we are still capable of making all the mistakes of the nineteenthirties.",1971-11-01T05:00:00+0000
us,JERUSALEM ISSUE IS FOUND DIVISIVE,"BOSTON, Oct. 31A rift is reportedly developing among Christian clergymen and lay leaders over attitudes toward Israel's control of Jerusalem.",1971-11-01T05:00:00+0000
us,Debate Masks Specifics Of Transportation Plan,"Amid the wellamplified de bate over Governor Rocke feller's proposed $2.5billion transportation bond issue, the specific provisions of the plan have been partly obscured. What exactly does the bond issue propose to accomplish?",1971-11-01T05:00:00+0000
us,"WILLIAM J. KENT JR., OF BOHACK, IS DEAD","William J. Kent Jr., president of H. C. Bohack, Inc., the food chain, from 1957 to 1963, died in Brooklyn Hospital yesterday. Mr. Kent, who lived at 35 Pros pect Park West, Brooklyn, and Bayport, L. I., was 73 years old.",1971-11-01T05:00:00+0000
us,Multinational Bank Sees A Few Clouds Next Year,"A further slowdown in the rate of growth in world trade, a temporarily clouded out look for economic growth in the main industrial countries and less inflation and lower interest rates were predicted yesterday for 1972 by a leading multinational bank.",1971-11-01T05:00:00+0000
us,CANADIANS FIND SOVIET TRADESHY,"TORONTO, Oct. 31The So viet. Trade Commissioner in Ottawa has a variety of items for sale in Canada. But the eightday visit of Premier Alexei Kosygin left the im pression last week that Mos cow is not so much inter ested in exchanges of goods as in a protracted period of ritual istic improvement of relations.",1971-11-01T05:00:00+0000
us,"Hopes for New York Club In C.F.L. Slim, Aurelio Told","TORONTO, Oct. 31 (Reuters) New York's Deputy Mayor, Richard Aurelio, had a meeting today with Jake Gaudaur commissioner of the Canadian Football League, to discuss the chance of getting a league franchise for New York.",1971-11-01T05:00:00+0000
us,Harvard Sailors Finish First In McMillan Cup Regatta,"ANNAPOLIS, Md., Oct. 31 Harvard University came from seventh place today to win the 43d annual McMillan Cup Re gatta at the Naval Academy. Good air prevailed for the four races today.",1971-11-01T05:00:00+0000
us,News Analysis,"PARIS, Oct. 31President Pompidouhaving bid good by yesterday to Leonid I. Brezhnev, the Soviet party leader, after a week of talks is preparing to send a letter to Chancellor Willy Brandt of West Germany.",1971-11-01T05:00:00+0000
us,Franciscans Seek Sites of Jesus' Life,"CAPERNAUM, Israel, Oct. 6  The sweaty, redfaced man driving the tractor is a distinguished Franciscan monk, a scholar with 42 years' experience in the Holy Land. The laborer in the Tshirt and dusty sailor hat is his younger colleague in the order, an Americantrained expert in deciphering ancient history from potsherds.",1971-11-01T05:00:00+0000
us,Drop in U.S. Capability Worries Military,"Senior Army, Navy and Air Force officers believe that the United States capability to in tervene militarily in support of American and allied interests abroad has been drastically re duced.",1971-11-01T05:00:00+0000
us,LEADER IS CHOSEN BY COPTIC CHURCH,"CAIRO, Oct. 31A blindfold ed Egyptian boy pulled one of three names from a silver box today, making a former army officer, Bishop Shenuda, they 117th successor to Saint Mark as patriarch of the Coptic Or thodox Church and Pope of Al exandria.",1971-11-01T05:00:00+0000
us,McCreary Named to Coach Blues as Abel Is Promoted,"ST. LOUIS, Oct. 31 (UPI) Bill McCreary, coach of the Denver Spurs in the Western Hockey League, was promoted last night to the job of head coach of Denver's parent Na tional League club, the St. Louis Blues.",1971-11-01T05:00:00+0000
us,White House and Senators Deadlocked Over Scope of Office on Drug Abuse,"WASHINGTON, Oct. 31The White House and a Senate committee are deadlocked over the creation of the Presi dent's Special Action Office on Drug Abuse.",1971-11-01T05:00:00+0000
us,4Car L.I. Special Carries 125 Riders Into the Past,"Juice fanselectric rail roading buffshad an all day ramble across Long Is land yesterday aboard a four car special train that included a private, openend observa tion car built in 1912 for the likes of Diamond Jim Brady.",1971-11-01T05:00:00+0000
us,Blast in Tallest British Building Is Laid to I.R.A. Unit by Caller,"LONDON, Oct. 31  A man speaking with an Irish accent said that the Kilburn battalion of the I.R.A. had been respon sible for the explosion that damaged Post Office Tower, Britain's highest, building, early this morning.",1971-11-01T05:00:00+0000
us,"Chargers Rout Jets, 4921;","SAN DIEGO, Oct. 31The decline of the New York Jets through injuries and ineffi ciency reached disaster propor tions today.",1971-11-01T05:00:00+0000
