iso_code,title,description,pubDate
us,BUSINESS PEOPLE ; Lenox Man to Head A Beatrice Segment,"Frank E. Grzelecki, president and chief operating officer of Lenox Inc., has been named president of the Beatrice Companies' $3 billion consumer products segment.",1984-11-01T05:00:00+0000
us,HOMESTAKE MINING CO reports earnings for Qtr to Sept 30,b-Includes a $3.5 million writedown of an investment in the Pitch uranium mine.,1984-11-01T05:00:00+0000
us,HOME IMPROVEMENT,INSULATION is important in,1984-11-01T05:00:00+0000
us,MURDER CHARGES IN PRIEST'S DEATH,An Interior Ministry official said today that murder charges would be filed soon against three security officers arrested in the killing of a pro-Solidarity priest.,1984-11-01T05:00:00+0000
us,NO NEW NEGOTIATIONS IN SIGHT,"Negotiations between striking coal miners and the state-owned National Coal Board collapsed again tonight, raising the prospect of the walkout dragging on into 1985.",1984-11-01T05:00:00+0000
us,GENERAL AUTOMATION INC reports earnings for Qtr to July 28,"b-Including credits of $80,000 for the quarter and $330,000 for the year. c-Including a credit of $80,000.",1984-11-01T05:00:00+0000
us,HIGH COURT IS URGED TO BLOCK SURGERY TO GET TELLTALE BULLET,"Surgery to remove a bullet from the chest of a robbery suspect to give prosecutors a crucial piece of evidence is a violation of the Constitution's guarantee against unreasonable searches, an attorney told the Supreme Court today.",1984-11-01T05:00:00+0000
us,GREYHOUND CORP reports earnings for Qtr to Sept 30,"b-After losses from discontinued operations of $809,000 for the quarter and $589,000 for the 9 months and gains of $169,000 for the quarter and $2,614,000 for the 9 months on the extinguishment of debt. c-Including a gain of $3.4 million from debentures retired in exchange for shares.",1984-11-01T05:00:00+0000
us,AN ILLINOIS PARK CLOSES,It started when a young Italian immigrant bought a used Ferris wheel 65 years ago and ended when his son and grandsons auctioned off the 22 rides that had drawn local youngsters to Kiddie Kingdom for years.,1984-11-01T05:00:00+0000
us,Advertising; Insurers Fight Taxes,FACED with the enormous,1984-11-01T05:00:00+0000
us,DH TECHNOLOGY reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,BAYSWATER REALTY & CAPITAL CORP reports earnings for Year to July 31,,1984-11-01T05:00:00+0000
us,PEERLESS CHAIN CO reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,QUIXOTE CORP reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,Union Oil to Buy More of Venture,"The Union Oil Company of California, a subsidiary of the Unocal Corporation, has agreed to acquire an additional 25 percent of a geothermal energy venture from the Diamond Shamrock Corporation.",1984-11-01T05:00:00+0000
us,Treasury Bill Rates Ease,"Interest rates on Treasury bills fell more than a tenth of a percentage point yesterday, as prices rose on speculation that the Federal Reserve will foster lower interest rates in the future.",1984-11-01T05:00:00+0000
us,U.N. SAYS LEBANESE AND ISRAELIS PLAN TALKS ON PULLOUT,The United Nations announced today that Israeli and Lebanese military teams would begin talks Monday in southern Lebanon on the subject of Israeli withdrawal from that region.,1984-11-01T05:00:00+0000
us,A CONFIDENT PRESIDENT JOKES ABOUT HIS NAPS,President Reagan offered a wry measure of his confidence today as he visited his campaign workers and joked about snoozing at Cabinet meetings.,1984-11-01T05:00:00+0000
us,SIKHS ATTACKED BY HINDUS IN AT LEAST 8 INDIAN CITIES,"Hindus attacked Sikhs in New Delhi and at least seven other Indian cities today after the assassination of Prime Minister Indira Gandhi, who police officials said was killed by two Sikh gunmen in her own bodyguard.",1984-11-01T05:00:00+0000
us,LUNDY ELECTRONICS & SYSEMS INC reports earnings for Qtr to Sept 30,b-Net loss,1984-11-01T05:00:00+0000
us,C O M B CO reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
us,Quotation of the Day,"''Indira Gandhi, India's Prime Minister, has been assassinated. She was mother not only to me but to the whole nation.",1984-11-01T05:00:00+0000
us,PENTAGON REPORTS BEST YEAR FOR QUALITY RECRUITS,Assistant Secretary of Defense Lawrence J. Korb reported today that the fiscal year ended Oct. 1 was the best year ever for the armed forces in terms of the quality of recruits enlisted.,1984-11-01T05:00:00+0000
us,'Musketeers' Postponed,"The opening of ''The Three Musketeers,'' an adaptation of Rudolph Friml's operetta, has been postponed from Nov. 4 to Nov. 11. The curtain will be 6 P.M. at the Broadway Theater, 1681 Broadway between 52d and 53d Streets. The musical stars Chuck Wagner, Ron Taylor, Brent Spiner, Darlene Anders and Michael Praed.",1984-11-01T05:00:00+0000
us,Q&A,Q.,1984-11-01T05:00:00+0000
us,Drunken Youths Face Loss of Auto Licenses,Teen- agers convicted in New York State of drunken driving or driving under the influence of drugs will begin losing one of their most valued privileges Thursday - the right to drive.,1984-11-01T05:00:00+0000
us,KDI CORP reports earnings for Qtr to Sept 30,,1984-11-01T05:00:00+0000
