iso_code,title,description,pubDate
us,Construction Value Up in May Despite Decline in Housing,"The value of building contracts during May was the highest for the year despite a substantial decline in the construction of housing units, the F. W. Dodge division of McGrawHill Information Systems Company, reported yesterday.",1974-07-01T05:00:00+0000
us,Jazz Events,Today's events in the Newport Jazz Festival  New York:,1974-07-01T05:00:00+0000
us,U.S. Says Evidence On Cigarette. Link To Cancer Is Rising,"WASHINGTON, June 30 (UPI) The Government says that more evidence is being, compiled to show that cigarette smoking is the major cause of lung cancer, which killed 72,000 Americans last year.",1974-07-01T05:00:00+0000
us,TerrorStricken Throng Rushes for Narrow Stairway to Exit,"PORT CHESTER, N. Y., June 30Suffocating smoke from a flash fire trapped and killed 24 panicstricken young patrons and employes of a singles bar astride the New YorkConnecticut border early today.",1974-07-01T05:00:00+0000
us,Major League Box Scores and Standings,Major League Box Scores and Standings,1974-07-01T05:00:00+0000
us,Peron's Condition Said to Show a Favorable Change,"BUENOS AIRES, June 30The physicians atending Juan Domingo Perlin said tonight that the Argentine President's condition had undergone a favorable change but that he remained under constant medical treatment.",1974-07-01T05:00:00+0000
us,Prices And Politics,"LONDONA harriedlooking woman pushed a ticket under the window of the change booth in the Notting Hill Gate underground station. May I return it, please? she asked politely: I have waited 45 minutes for a train and I cannot wait any longer. She was given her money back.",1974-07-01T05:00:00+0000
us,Film and TV Producers Reach Accord With Actors,"LOS ANGELES, June 30 (AP) A threatened strike by 29,000 members of the Screen Actors Guild was averted when the union and motion picture and television producers agreed on a new threeyear contract, an industry spokesmen said yesterday. Wage increases and higher compensations for reruns were included in the pact, which also covers members of the American Federation of Television and Radio Artists involved in primetime dramatic programs. The contract was reached late Friday night.",1974-07-01T05:00:00+0000
us,"Labor at Odds on Governorship Race, With Unions Supporting 3 Contenders",Organized labor's position in this year's gubernatorial contest is a little more scrambled than usual.,1974-07-01T05:00:00+0000
us,East Side Story: Romeo and. Juliet In the Third Rome,"Most highlythroning Orthodox czar, lord of all: Moscow, the third Rome, shines like the sun in its Orthodox faith throughout the whole universe Two Romes have fallen [Rome and Constantinople], the third stands fast, a fourth there shall not be.",1974-07-01T05:00:00+0000
us,Easy Approval Expected For Newark Police Head,"NEWARK, June 30Hubert Williams, the police lieutenant and lawyer nominated by Mayor Kenneth A. Gibson last week, to become the city's second black police director, is expected to receive the Municipal Council's approval this week with relative ease.",1974-07-01T05:00:00+0000
us,LIVELY PUCK DANCED BY FROHLICH IN BOW,"Casually setting off for a frenzied season in Saratoga Springs, N. Y., the New York City Ballet devised a goingaway bouquet of cast changes in its final full length Midsummer Night's Dream during the weekend at the New York State Theater.",1974-07-01T05:00:00+0000
us,Socialists Hear a Warning Against Selfish Oil Steps,"CHEQUERS, England, June 30 (UPI)  Prime Minister Harold Wilson said today that countries taking selfish individual action to meet the world petroleum crisis and soaring oil prices could bring the world to disaster.",1974-07-01T05:00:00+0000
us,New Corporate Bonds,New Corporate Bonds,1974-07-01T05:00:00+0000
us,"Critics Say Pension Bill, Now Near Passage, Has Been Diluted by BusinessLabor Coalition","WASHINGTON, June 30As Congress neared agreement last tweek on a program to set naional pension standards for millions of American workers, critics contended that a businesslabor lobbying coalition had diluted many meaningful changes from what had been hailed as a major social reform.",1974-07-01T05:00:00+0000
us,Books of The Times,FIELDS OF FORCE. Fischer and Spassky Reykjavik. By George Steiner. 86 pages. Illustrated with diagrams. Viking. $8.95.,1974-07-01T05:00:00+0000
us,Newport Jazz,"Cafe Society, the Greenwich Village nightclub that opened in 1938 and, two years later, added a midtown branch on East 58th Street, was such an active and vital part of the jazz scene in New York in the nineteenforties that the Newport Jazz Festival's decision to devote an evening to a Salute to Cafe Society seemed both logical and provocative.",1974-07-01T05:00:00+0000
us,Bel Canto Opera Presents Stylish Paisiello 'Barbiere,"The Bel Canto Opera, a small company tucked away in a little meeting halltheater just off Madison Avenue on 31st Street, has proved to have more resourcefulness, strength and staying power than its size would suggest. Nurtured by the Madison Avenue Baptist Church and guided artistically by Theodore Sieh, it has presented in the last few years a number of lesserknown operas with singers of quality and, on occasion, productions of considerable ingenuity and attractiveness.",1974-07-01T05:00:00+0000
us,TERROR INSPIRES A RUSH FOR EXIT,"PORT CHESTER, N. Y., June 30Suffocating smoke from a flash fire trapped and killed 24 panicstricken young patrons and employes of a singles bar astride the New YorkConnecticut border early today.",1974-07-01T05:00:00+0000
us,New Jersey Briefs,"The sportive bottlenosed dolphin that moved into Mattawan Creek in Keyport on May 27 was apparently killed by rifle fire ad stabbing this weeked. The carcass of the ninefoot female was found floating in the creek at 11 A.M. yesterday, according to the New Jersey Marine Police.",1974-07-01T05:00:00+0000
us,DELAYS CHARGED IN NAZI INQUIRY,The chairman of the House subcommittee on immigration has accused the State Department of seriously impeding investigations of suspected Nazi war criminals and ignoring the Justice Department's requests for cooperation.,1974-07-01T05:00:00+0000
us,Cost Climb Upsets CarPricing System,"DETROIT, June 30A big jump in the price of raw materials from which most of the 15,000 parts of a car are made has been the major factor in pushing up prices of 1974 models by $300 to $400.",1974-07-01T05:00:00+0000
us,Sohio Gasoline Price: Cut 2 Cents a Gallon,"CLEVELAND, June 30 (UPI) The Standard Oil Compa nies of Ohio announced today a reduction of 2 cents a gallon in gasoline prices, effective Monday.",1974-07-01T05:00:00+0000
us,"t Cards Win, 52, and 53 in 10 After Disputed Call","It was a particularly sad afternoon for the Mets faithful in the crowd of 40,009 at Shea Stadium yesterday as New York dropped a doubleheader to the highflying St. Louis Cardinals and Tug McGraw, in relief, yielded home runs in each of the two games.",1974-07-01T05:00:00+0000
us,"Harry B. Nason, Newsman, Was Post Managing Editor","SARANAC LAKE, N.Y., June 30 (AP)Harry B. Nason, former managing editor of The New York Post, died Friday of cancer in Will Rogers Memorial Hospital. He was 78 years old.",1974-07-01T05:00:00+0000
us,Those Who Escaped Tell Of Panic. Death and Luck,"For those who survived the fire in Port Chester early yesterday, there will always be the memories of those minutes of fear, of the wonder that they escaped and of the 24 others who died in the flames and smoke.",1974-07-01T05:00:00+0000
us,Laser Pioneer Gets Eye Post,"Dr. Charles J. Campbell, pioneer in the application of lasers in the treatment of retinal disease, has been named chairman of the department of ophthalmology at the College of Physicians and Surgeons, Columbia University, and chief of, ophthalmology service at the Presbyterian Hospital.",1974-07-01T05:00:00+0000
us,Secret Negotiations on Gas Stalled in Washington,"WASHINGTON, June 30 Secret naturalgas negotiations between Senators and the Administration have stalled and both sides reluctantly acknowledge that there is little chance Congress will enact a naturalgas bill this year.",1974-07-01T05:00:00+0000
us,Nina Simone Sings,"The response of large parts of the Newport Jazz Festival audience to Nina Simone Saturday night at Avery Fisher Hall might best be described as adorational. One hopes that, the love was meant for her whole person, her lifelong accomplishments and her priestesslike stature as a symbol of black womanhood For throughout the concert, she was treading rather erratically along the line that separates personal artistry from selfindulgence, and often as not she wobbled over that line.",1974-07-01T05:00:00+0000
us,"Amid Detente, Soviet Military Expansion","Since 1972, in a period of detente to many in the United States and Western Europe, there has been a methodical improvement and expansion of nuclear and conventional military power in the Soviet Union and Eastern Europe. At the same time a barrage of official speeches and writings have warned the Soviet people that despite the agreements on limiting strategic arms and despite SovietAmerican exchanges such as President Nixon's visit to Moscow, the struggle against capitalism continues.",1974-07-01T05:00:00+0000
us,N.F.L. Players Strike,"WASHINGTON, June 30 (UPI)  National Football League players went on strike at midnight tonight with the slogan. No freedom, no football.",1974-07-01T05:00:00+0000
us,CarParking Rates Are Raised At Three Metropolitan Airports,"Along with the price of airline tickets, the cost of parking has risen at metropolitan jetports this summer.",1974-07-01T05:00:00+0000
us,FLORIDA WILL TRY TO RESCUE PALMS,"MIAMI, June 30An effort to save Florida's coconut palms will be started in July with the use of an antibiotic that may arrest the spread of the tree disease called lethal yellowing.",1974-07-01T05:00:00+0000
us,A Parade Closes Gay Pride Week,Gay Pride Week ended yesterday amid predictions that more and more homosexuals would soon be coming out of the closet.,1974-07-01T05:00:00+0000
us,ROCKET LAUNCHINGS CALLED A SUCCESS,"WALLOP ISLAND, Va., (AP) June 30Scientists said here today that their launching of 54 research missiles in 24 hours to test the upper atmosphere had been a success.",1974-07-01T05:00:00+0000
us,THE CHIEF AWARDS,THE CHIEF AWARDS,1974-07-01T05:00:00+0000
us,Bazaar Gives East Side An Exotic Appearance,"A part of the East Side turned Eastern yesterday with a street bazaar featuring the exotic ways and wares of the Near East and Par East, such as couscous, rugs, storytellers, fireeaters and bellydancers.",1974-07-01T05:00:00+0000
us,Mother of Dr. King Is Killed in Church; Atlanta Deacon Slain,"ATLANTA, June 30  Mrs. Martin Luther King Sr., the 69yearold mother of the slain civil rights leader, was fatally wounded this morning when a young black man went on a shooting spree while she was playing the organ in Atlanta's famed Ebenezer Baptist Church.",1974-07-01T05:00:00+0000
us,AUSTRALIAN DOCTOR IS SLAIN IN QUEENS,"A 37yearold doctor from Australia, was fatally shot last night during an apparent holdup in the Riveria Hotel in Jamaica, Queens, the police reported. Three other persons, including a bellhop, were robbed.",1974-07-01T05:00:00+0000
us,Deaths,In Memoriam,1974-07-01T05:00:00+0000
us,Playing in the City: Still the Old Games,"Thad heard all this business of the games not being played anymore; I had heard that city kids today just sit and stare blankly, or get into massive trouble, said James Wagenvoord.",1974-07-01T05:00:00+0000
us,Shipping/Mails,Incoming Passenger and Mail Ships Outgoing Passenger and Mail Ships,1974-07-01T05:00:00+0000
us,Ethiopian Military Seizes Aides of Previous Cabinet;,"ADDIS ABABA, Ethiopia, June 30 (AP)The Ethiopian armed forces said today that they had been arresting officials of the previous Government for conspiring to obstruct the fourmonthold administration of Premier. Endalkachew Makonnen.",1974-07-01T05:00:00+0000
us,Weather: The Month of July,Weather: The Month of July,1974-07-01T05:00:00+0000
us,Weekly List of Mutual Funds,Weekly List of Mutual Funds,1974-07-01T05:00:00+0000
us,COMMUTERS FACE TIEUPS ON BUSES,"Strikes were threatening to halt two Bronx bus lines this morning, while Nassau County commuters were warned that they, too, could expect disruptions of bus services because of a labor dispute.",1974-07-01T05:00:00+0000
us,Polo Results,AIKEN (7),1974-07-01T05:00:00+0000
us,Metropolitan Briefs,"John A. Moore of Lakeview, L. I., was arraigned on charges of murder, arson, burglary and robbery in connection with the beating and burning death of Mrs. Hanna Hansen, the 74yearold woman whose body was discovered June 15 by firemen responding to a fire in her Lakeview home.",1974-07-01T05:00:00+0000
us,PAST REPUTATION OF VILLAGE CITED,"To generations growing up in the affluent gold coast of Connecticut's Fairfield County, Pori Chester, N.Y., an unasaliming, rather grim manufacbiting village, symbolized sin City just across the border. Until Connecticut lowered its legal drinking age from 21 to 18 in October, 1971, Port Chester's 50odd bars were Magnets for swarms of noisy, neerdrinking teenagers  old enough to drive but not to drink in their more Sedate native towns.",1974-07-01T05:00:00+0000
us,JULIUS H. BERMAN,"Julius H. Berman, a retired restaurateur who had formerly helped operate the Claremont Inn on Riverside Drive, the Merry England restaurants at the New York World's Fair in 193940 and the TavernontheGreen in Central Park, died Thursday on a visit to Gettysburg, Pa, He was 83 years old and lived at 181 East 73rd Street.",1974-07-01T05:00:00+0000
us,Ghosts of Yalta,"YALTA, U.S.S.R., June 30Eager to haunt the latest example of dacha diplomacy, three ghosts of a previous summit gathered to discuss Yalta Two. The ghosts took the form of a pipe, a cigarette jauntily angled in a long holder, and a cigar.",1974-07-01T05:00:00+0000
us,Cup Soccer Scores,"World Cup soccer scores will be reported daily in the sports section. Please do not telephone The New York Times for results. Lufthansa Airlines will provide all scores at 2123578400 in New York, 5164893930 on. Long Island, 8006453860 in New Jersey. In other areas, call the tollfree Lufthansa reservations number listed in the telephone directory.",1974-07-01T05:00:00+0000
us,U.S. AID FOR THE AGED IS CHANGING TODAY,"WASHINGTON, June 30 (AP) More than 32 million Social Security and adult welfare recipients will be getting higher Federal checks in July, but many also will be billed more for their medical care.",1974-07-01T05:00:00+0000
us,Nightclub Fires Prove To Be Chronic Killer,Here is a history of earlier disastrous fires in nightclubs and theaters that have taken hundreds of lives in this country and abroad:,1974-07-01T05:00:00+0000
us,Rutherford Takes 500 for 3d in Row,"LONG POND, Pa., June 30 Johnny Rutherford, who is becoming a sort of Secretariat of auto racing, won his third consecutive United States Auto Club race today, a 500mile cliffhanger that was not settled until the closing minutes with only 30 miles left to go.",1974-07-01T05:00:00+0000
