iso_code,title,description,pubDate
us,How to watch the Golden Globes on TV and Online.,"When the 78th annual Golden Globes are handed out on Sunday, they will be the first major awards show of the season, coming nearly two months after we would typically find out the best picture winner.",2021-03-01T00:01:56+0000
us,What will win tonight? Here are our predictions.,"The Hollywood Foreign Press Association, which puts on the Golden Globes, likes to bestow its trophies on films that already have plenty of Oscar momentum, but the small size of the group  around 90 eccentric journalists who vote  leaves every category open to a shock winner.",2021-03-01T00:01:57+0000
us,Daniel Kaluuya and Chadwick Boseman are both recognized for film roles.,"As soon as nominations were announced on Feb. 3, the foreign press association was harshly criticized for overlooking films with mostly Black casts, including Spike Lees Da 5 Bloods. But the ceremony began with back-to-back honors for Black actors. The nights first winner was Daniel Kaluuya, for best supporting actor for his performance as the Black Panther leader Fred Hampton in Judas and the Black Messiah. John Boyega then won best supporting actor in a TV series for playing a police officer in Amazons Small Axe.",2021-03-01T00:02:02+0000
us,Full Text of Cuomos Statement in Response to Harassment Accusations,STATEMENT FROM GOVERNOR ANDREW M. CUOMO,2021-03-01T00:07:43+0000
us,Forget Succession. You Can Watch 90 Day Fianc for 100 Hours Straight.,"Ninety Day Fianc is, on some Sunday nights, the most-watched show on television. And in the latest innovation in streaming, Discovery+ includes a channel that lets you watch it for four days straight without seeing the same episode twice.",2021-03-01T00:15:07+0000
us,Voter Suppression Is Grand Larceny,"In 1890, Mississippi became one of the first states in the country to call a constitutional convention for the express purpose of writing white supremacy into the DNA of the state.",2021-03-01T00:20:53+0000
us,"CPAC Takeaways: Trump Dominates, and DeSantis and Noem Stand Out","Any lingering belief that Donald J. Trump would fade from the political scene like other past presidents evaporated fully on Sunday as he spoke for more than 90 minutes in a grievance-filled and self-promoting address that sought to polish up his presidential legacy, take aim at his enemies and tease his political future.",2021-03-01T00:40:09+0000
us,Golden Globes Winners 2021: The Complete List,Streaming services dominated Sunday nights Golden Globe Awards ceremony.,2021-03-01T01:02:18+0000
us,Daniel Kaluuya overcomes the first hiccup of the night.,Daniel Kaluuya experienced the first glitch of the night when the time came to accept his best supporting actor win  the first Golden Globe Award of his career  for playing the radical leader Fred Hampton in Judas and the Black Messiah.,2021-03-01T01:47:34+0000
us,Transcript: Amy Poehler and Tina Fey skewer the H.F.P.A.s lack of diversity.,"Whats 2,800 miles between friends? On Sunday night at the Golden Globes, Amy Poehler and Tina Fey managed to convey their signature chemistry and cheeky brand of comedy while deftly hosting from opposite ends of the country: Fey at the Rainbow Room in Rockefeller Center in New York, and Poehler at the Beverly Hilton in Beverly Hills. The rooms were not completely empty: first responders sat at tables, masked and socially distant.",2021-03-01T01:57:50+0000
us,"Corrections: March 1, 2021","An Op-Ed essay on Tuesday about medical care during the pandemic misidentified the source of a statistic about missed preventive screenings. It is the Prevent Cancer Foundation, not The Journal of the National Medical Association.",2021-03-01T02:01:31+0000
us,Quotation of the Day: Salvadors Combative Boss May Tighten Grip in Vote,"The president has had some outbursts, but they should be understood as such, as outbursts, as errors, and not as a trend, as an attitude, as the birth of a new dictatorship.",2021-03-01T02:02:22+0000
us,Collin Morikawa Wins Workday Title on a Day of Tributes to Woods,"BRADENTON, Fla.  Although he was atop the leaderboard, Collin Morikawa stumbled repeatedly on Saturday and Sunday at the PGA Tours Workday Championship, even calling one of his setbacks stupidity at its finest.",2021-03-01T02:20:05+0000
us,"Emma Corrin, as Princess Diana, wins her first Golden Globe for The Crown.","Emma Corrins uncanny and sympathetic portrayal of Princess Diana on Season 4 of Netflixs The Crown  aptly nicknamed The Diana Season  earned her a Golden Globe for best performance by an actress in a television series, drama. This was her first Golden Globe nomination.",2021-03-01T02:20:41+0000
us,Your Monday Briefing,(Want to get this briefing by email? Heres the sign-up.),2021-03-01T02:56:48+0000
us,"Minari wins best foreign-language film, but not without controversy.","Minari, Lee Isaac Chungs semi-autobiographical story about a Korean-American family seeking the American dream in rural Arkansas during the 1980s, was the favorite for the best foreign-language film Golden Globe, and on Sunday night, it secured the trophy.",2021-03-01T03:00:07+0000
us,Allen v. Farrow Episode 2 Recap: A Family Torn Apart,"At the end of Episode 1 of Allen v. Farrow, the HBO documentary series that investigates the decades-old sexual abuse accusations by Woody Allens adopted daughter, Dylan Farrow, the family has just started to cope with the revelation that Mr. Allen and Soon-Yi Previn were involved in a secret relationship.",2021-03-01T03:01:06+0000
