iso_code,title,description,pubDate
us,Abraham Lincoln and the Emancipation Proclamation,"In an op-ed, Eric Foner writes:",2013-01-01T00:05:49+0000
us,N.H.L. Players Union Presents Counteroffer,"The N.H.L. Players Association made a counteroffer to the league Monday, when the sides had met at league headquarters in Manhattan. In sharp contrast to the last time that happened, Commissioner Gary Bettmans response was calm and measured.",2013-01-01T00:07:50+0000
us,"Runaway Oil Rig Off Alaska Under Control, Shell Says","An enormous Shell Oil offshore rig that had broken free and gone adrift in stormy seas in the Gulf of Alaska for the better part of three days was brought under control on Monday, the company said.",2013-01-01T00:10:25+0000
us,"New Old Dating Tip: If Youve Got It, Flaunt It",To the Editor:,2013-01-01T00:12:31+0000
us,Crossing Into 2013,"Here we are again, getting squared away in the New Year. Some of us take comfort in its resemblance to the Old Year, and some of us wish it were newer than its likely to be  a more radical departure, an unfamiliar train boarding at an unfamiliar station and headed who knows where. Make of this holiday what you will, but it is the only one in the calendar devoted to acknowledging, if not precisely celebrating, time itself. And there is nothing stranger than time. ",2013-01-01T00:13:37+0000
us,Relief for Student Borrowers,"College graduates who began their careers during the Great Recession faced several long-term economic obstacles. These included lower earnings, higher unemployment rates and greater career instability  all of which made it more difficult to buy homes and save for retirement. It also made it harder to pay off student loans. ",2013-01-01T00:17:21+0000
us,The Many Ways a Wreath Can Turn,"Wreaths have existed for thousands of years, imbued with meaning by different societies and religions. In ancient times, they were symbols of success and importance. Pagan cultures created wreaths as reminders of springs approach, with the circular shape evoking the turning of the seasons. And in modern times, of course, the wreath is a Christian symbol of eternal rebirth.",2013-01-01T00:18:24+0000
us,Try Synthetic Ivory,To the Editor:,2013-01-01T00:23:13+0000
us,Struggling to Get a College Degree,To the Editor:,2013-01-01T00:23:13+0000
us,Blaming Mental Illness for Gun Violence,To the Editor:,2013-01-01T00:23:13+0000
us,Juvenile Court Reform in Tennessee,"The juvenile justice system in the United States is supposed to focus on rehabilitation for young offenders. But for generations, it has largely been a purgatory, failing to protect them or give them the help and counseling they need to become law-abiding adults. Children who end up in juvenile courts often do not get due process protections like written complaints presenting the charges against them, adequate notice about legal proceedings or meaningful assistance of counsel. ",2013-01-01T00:23:13+0000
us,"As Pheasants Disappear, Hunters in Iowa Follow","ELKHART, Iowa  Mike Wilson glared dejectedly through the mist on his silver-frame glasses at the soggy field of tall, dense brush, tilting the barrel of his 12-gauge shotgun toward the gray clouds.",2013-01-01T00:25:21+0000
us,A Record Year for New York Tourism,"New York City welcomed a record 52 million tourists in 2012, a 2.1 percent increase over 2011, Mayor Michael R. Bloomberg announced Monday, crediting the citys cultural institutions and its reputation as the safest major American city for the record.",2013-01-01T00:28:25+0000
us,Doctors Expect Clinton to Recover Fully From Blood Clot Near Brain,"WASHINGTON  Secretary of State Hillary Rodham Clintons blood clot formed in her head, her doctors said on Monday, a potentially serious condition from which they nonetheless stressed they expect her to fully recover.",2013-01-01T00:34:44+0000
us,"America in 2012, as Told in Charts"," The weak economy, widening income inequality, gridlock in Congress and a presidential election: Those were perhaps the dominant economic and political themes of 2012. To supplement the torrent of rhetoric, I offer charts to help provide facts and context for the debate around these important issues. Below are nine of my favorites from the past year.",2013-01-01T00:43:33+0000
us,"Bafferts Horse Is Euthanized After Claiming Race, but Some Wonder Why It Was Running","After a former stakes-caliber racehorse was euthanized following an injury sustained in a cheap claiming race at Santa Anita Park, his Hall of Fame trainer, Bob Baffert, acknowledged that the precipitous drop in class might have looked suspicious, but insisted that he had sent a sound horse to the racetrack.",2013-01-01T00:44:15+0000
us,"Hold Your Applause, Please, Until After the Toasts","Gentlemen, ladies, please take your seats.",2013-01-01T00:47:04+0000
us,One-Stop Sunday Mornings for Cowboys and Cowgirls in an Arizona Town,"CAVE CREEK, Ariz.  From an improvised pulpit nestled on a slice of desert sand between a bull-riding ring and a bar serving biscuits and $3 beers, the preacher opened his last sermon of the year with a question and a revelation.",2013-01-01T00:57:40+0000
us,Vindication for Popovich: Spurs Are Playing With Vigor,"SAN ANTONIO  On the first play of the second half of the Spurs blowout victory over the Nets on Monday night, Coach Gregg Popovich ran a play that had Deron Williams chasing Tony Parker around a Tim Duncan screen, only for Parker to turn and reroute Williams around Duncan again. Duncan scored on a short bank shot off a feed from Parker, who had exploited the Nets defense throughout the first half.",2013-01-01T00:58:03+0000
us,Razor-Focused on Winning,"LOS ANGELES  Kevin Hogan simply stood there, his eyes despondent, fixated on something in the distance. Hogan and Stanford had just upset Oregon, on the road, in Hogans second career start, and a television reporter was trying to elicit excitement, or at least a grin, during a postgame interview. ",2013-01-01T01:08:14+0000
us,Off the Menu,Opening,2013-01-01T01:09:31+0000
us,Grand Deals Give Way to Legislative Quick Fixes,WASHINGTON  The confusing struggle to head off a national fiscal crisis has made one thing crystal clear: The era of the Big Deal is over.,2013-01-01T01:09:45+0000
us,"Brownie Bites, Served Crisp","A brownie is a commitment, not a mere nibble. Butnowa few companies have turned brownies into crispy, bite-size snacks to satisfy that quick whim. People who like the firm edges of a brownie, or who have been spied picking off the top crust, are said to swoon over this indulgence.",2013-01-01T01:09:55+0000
us,From Market Stand to New Shop,"Its starting to become a familiar pattern: an artisanal food-maker goes from market stand to opening his or her own store. So its no surprise that Cheryl Perry a pie baker who sells in the New Amsterdam Market in the South Street Seaport, has opened a shop, Pie Corps, in Greenpoint, Brooklyn. Ms. Perry, a professional chef, had also been selling wholesale, but said she wanted more personal contact with retail customers. I needed a more permanent physical space for that, she said. With her partner, Felipa Lopez, she is producing flaky pies and turnovers, filling them with ingredients that are locally sourced and organic whenever possible. There are savories, like chicken potpies, all thick with chunky ingredients, and rectangular turnovers, which she calls hand pies, in flavors like Moroccan beef, and red wine mushrooms. These deserve to be warmed. Irresistible pies like coconut custard, smores (with a marshmallow glaze and graham-cracker crust), and rich pecan spiked with rye whiskey are on the sweet side of the menu.",2013-01-01T01:10:23+0000
us,Oils Made With Wine Grapes,"With access to the raw materials right nearby, Valentin and Nanette Humer have been making their Salute Sant! grape seed oils in Napa, Calif., for 15 years; three years ago they added cold-pressed oils. And they have recently introduced varietal oils: chardonnay, chenin blanc, viognier, riesling, French colombard, sauvignon blanc, merlot, syrah, zinfandel and sangiovese. There are subtle differences between them, with the ones made from white grape vines, notably riesling, sauvignon blanc and French colombard, delivering a more herbal flavor and aroma, as opposed to the merlot and syrah, which are richer, and more buttery. Use them as a finishing touch for various dishes, and consider pairing an oil with whatever wine youre serving.",2013-01-01T01:10:42+0000
us,A Tepid Fiscal Agreement,"For the first time since President George W. Bush began the countrys long slide into debt by cutting taxes in 2001, an agreement was reached late Monday in the Senate to raise income taxes on the rich. Thats what makes the deal significant: assuming it is approved by the House, it begins to reverse the ruinous pattern of dealing with Washingtons fiscal problems only through spending cuts.",2013-01-01T01:11:59+0000
us,Another Fiscal Flop,"Over the course of the 20th century, America built its welfare state. It was, by and large, a great achievement, expanding opportunity and security for millions. Unfortunately, as the population aged and health care costs surged, it became unaffordable.",2013-01-01T01:14:11+0000
us,School Shootings  Put a New Perspective on Losses From the Hurricane,"Residents of Ortley Beach, N.J., said the devastation of their homes paled in comparison to the losses faced by parents in Newtown, Conn.",2013-01-01T01:21:54+0000
us,Rescue Effort Hampered in Bus Crash That Killed 9,"Language barriers, steep slopes and ice all compounded the difficulty of the response to the Oregon bus crash that killed nine people and injured more than three dozen others on Sunday on a treacherous stretch of mountain highway in the states northeast corner, police authorities said on Monday.",2013-01-01T01:22:33+0000
us,"Employers Must Offer Family Care, Affordable or Not","WASHINGTON  In a long-awaited interpretation of the new health care law, the Obama administration said Monday that employers must offer health insurance to employees and their children, but will not be subject to any penalties if family coverage is unaffordable to workers.",2013-01-01T01:28:12+0000
us,Jets and Giants: Contrasts in Failure,"East Rutherford, N.J.",2013-01-01T01:29:45+0000
us,Carl Woese Dies at 84; Discovered Lifes Third Domain,"Carl Woese, a biophysicist and evolutionary microbiologist whose discovery 35 years ago of a third domain of life in the vast realm of micro-organisms altered scientific understanding of evolution, died on Sunday at his home in Urbana, Ill. He was 84.",2013-01-01T01:38:12+0000
us,Giuliani Ready to Use Muscle to Put His Man in Mayors Seat,"He has hit the road as a best-selling author, dabbled in presidential politics, tried his hand at overseas security consulting and hopped aboard the corporate speaking circuit.",2013-01-01T01:38:40+0000
us,The 12 Men Out,"Just one day after the regular season ended, and just hours before a new year was to begin, a dozen N.F.L. coaches and general managers were let go.",2013-01-01T01:47:13+0000
us,"Discussing Disaster Relief Costs, and Changing Tone When Its Closer to Home","Glint-eyed and with a practiced amiability, the House Appropriations Committee chairman, Harold Rogers, would have us know that his heart is heavy at our suffering, even as he applies a little Kentucky common sense to New York and New Jersey. ",2013-01-01T01:49:09+0000
us,Hispanic Pregnancies Fall in U.S. as Women Choose Smaller Families,"ORLANDO, Fla.  Hispanic women in the United States, who have generally had the highest fertility rates in the country, are choosing to have fewer children. Both immigrant and native-born Latinas had steeper birthrate declines from 2007 to 2010 than other groups, including non-Hispanic whites, blacks and Asians, a drop some demographers and sociologists attribute to changes in the views of many Hispanic women about motherhood.",2013-01-01T01:49:36+0000
us,Subway Victim Recalled as Always Lending a Hand,"Sunando Sen had no close relatives still living, nor had he started a family in his adopted home of New York. So it was the close circle of friends whom he had come to call his family in the United States that gathered to pray for his soul and cremate his body on Monday, four days after he was pushed onto subway tracks in Queens and crushed by a train.",2013-01-01T01:55:22+0000
us,"Mired in Grief, a Mother Finds Support in Her Sons","To avoid the sight of unpaid bills and to simply steer clear of a home that reminded her too much of recently deceased family members, Maria Caceres began to spend some nights at a friends place.",2013-01-01T02:00:47+0000
us,"Marva Whitney, Singer in the James Brown Revue, Dies at 68","James Brown was Soul Brother No. 1 and, for a while, Marva Whitney was Soul Sister No. 1.",2013-01-01T02:01:12+0000
us,"While Carrying a Cloak of Optimism, the Giants Are Trying on Remorse","EAST RUTHERFORD, N.J.  Giants Coach Tom Coughlin challenged his players Sunday night to gather explanations for what happened to the team down the stretch this season, although by Monday morning, the concrete answers still had not come. They probably never will.",2013-01-01T02:05:15+0000
us,Israel: Ex-Soldier Detained in Egypt," A former Israeli soldier, 24, known in Israel for his pro-Palestinian activism and radical views, was detained in Egypt, apparently having entered the country without travel documents, Israeli news media reported on Monday. The man, identified as Andrey Pshenichnikov, was recently detained in Israel after residing for a while in a Palestinian refugee camp in the West Bank; he was charged with entering Palestinian territory, which is off limits to Israeli citizens. After his release he told the newspaper Haaretz that he supported the armed Palestinian resistance. Israeli Foreign Ministry officials said that they had requested information from the Egyptian authorities and were awaiting a response. Citing unnamed Egyptian officials, The Associated Press reported that Mr. Pshenichnikov was trying to reach Gaza through Sinai to fight alongside Palestinians. ",2013-01-01T02:13:35+0000
us,Mike Auldridge Dies at 73; Lent Dobro Fresh Elegance,"Mike Auldridge, a guitarist who became one of the most distinctive dobro players in the history of country and bluegrass music while widening its popularity among urban audiences, died on Saturday at his home in Silver Spring, Md. He was 73.",2013-01-01T02:21:59+0000
us,Lottery Numbers,"Dec. 31, 2012",2013-01-01T02:27:50+0000
us,Make Me Worry Youre Not O.K.,"When Kenan, the Bosnian physical therapist treating my back injury, saw me grading student papers between leg lifts, he asked, What I did on my summer vacation? ",2013-01-01T02:30:09+0000
us,Is China Retaliating Against Western Journalists?,"The forced departure of a New York Times correspondent from mainland China on Monday, after the authorities failed to issue him a visa, led the newspaper to call publicly on Beijing to issue the journalist a visa, as well as to issue long-delayed press credentials to its new Beijing bureau chief. ",2013-01-01T02:43:51+0000
us,Father of Gunman Claimed Remains,"NEWTOWN, Conn.  A spokesman for the family of Adam Lanza, the gunman in the school massacre here, identified Mr. Lanzas father on Monday as the person who claimed his body. ",2013-01-01T02:44:43+0000
us,5-Point Period Leads to Nets Worst Loss of Season,"SAN ANTONIO  P. J. Carlesimo spent five happy years with the San Antonio Spurs, long enough to win three championships and gain a few insights into one of the most successful franchises of the modern era.",2013-01-01T02:50:18+0000
us,"A Good Year in Stocks, Despite Worries",Stocks performed better in Europe than in the United States in 2012.,2013-01-01T02:52:28+0000
