iso_code,title,description,pubDate
us,ROCKAWAY CORP reports earnings for Qtr to June 30,Year-ago results have been adjusted for a 2-for-1 stock split paid July 2.,1984-08-01T05:00:00+0000
us,CENTOCOR INC reports earnings for Qtr to June 30,b-Net loss.,1984-08-01T05:00:00+0000
us,Greek Workers End Strike at U.S. Bases,Greek workers at United States bases returned to work today after a 27-day strike.,1984-08-01T05:00:00+0000
us,U.S. Steel Profit $140 Million in Quarter,"The United States Steel Corporation, the nation's largest steelmaker, reported a profit of $140 million in the second quarter, with operating income in its steel division up substantially from the first quarter.",1984-08-01T05:00:00+0000
us,AN ADVANCE WARNING FROM THE GOLD MARKET,To the Editor:,1984-08-01T05:00:00+0000
us,FOOD NOTES,Big Short-Weight Accord,1984-08-01T05:00:00+0000
us,A CRUEL DECEPTION,"Next to falsely promising terminally ill patients and their families a cure for cancer, the cruelest deception is the claim that the pre-eminent drug for relief of pain and despair is being withheld from Americans by a misguided Federal law. But that is exactly what some medical authorities are claiming as they try to get Congress to revoke the present Federal sanction against using heroin as a painkiller for the terminally ill.",1984-08-01T05:00:00+0000
us,Transactions,"Assigned Jamie Quirk, infielder-catcher, to Denver of American Association. COLLEGES UNIVERSITY OF CINCINNATI - Named the football coach, Dave Currey, acting athletic director to replace Mike McGee, who left to become athletic director at University of Southern California.",1984-08-01T05:00:00+0000
us,SUNAIR ELECTRONICS INC reports earnings for Qtr to June 30,,1984-08-01T05:00:00+0000
us,DELMARVA POWER & LIGHT CO reports earnings for Qtr to June 30,,1984-08-01T05:00:00+0000
us,The U.N. Today,"Aug. 1, 1984 GENERAL ASSEMBLY",1984-08-01T05:00:00+0000
us,Deadly Refusal,"Runners read obituaries of Jim Fixx last week with sadness and a touch of fear. His death by heart attack while running seemed a stunning contradiction of the idea the 52-year-old author promoted with the medical community's blessing, that exercise is essential for a healthy heart.",1984-08-01T05:00:00+0000
us,Lilco Cutting Off Strikers' Benefits,"The Long Island Lighting Company says that it will halt health and hospitalization benefits for its nearly 4,000 striking employees beginning Wednesday.",1984-08-01T05:00:00+0000
us,S.E.C. Settles Broker Cases,"The Securities and Exchange Commission said yesterday that it had settled complaints filed against two brokers from the securities firm of Rooney, Pace Inc.",1984-08-01T05:00:00+0000
us, Debt Rating,"Citicorp said average rates of 11.314 percent for 91-day paper, down from 11.37 percent last week, and 11.404 percent for 182-day paper, down from 11.623 percent, were set at Tuesday's weekly auction.",1984-08-01T05:00:00+0000
us,HURRICANE WATCH TO BE AUGMENTED,"Because two light bulbs burned out in the image-encoding system of a satellite 22,300 miles over the Equator, weather forecasters for the next few weeks will have a skewed picture of the Eastern Seaboard and the hurricane- breeding grounds of the Atlantic Ocean around the Equator.",1984-08-01T05:00:00+0000
us,Jaeger to Rest,"Andrea Jaeger , who has a sore right arm and shoulder, said that the injury would sideline her for the rest of the year after she competes in next week's Olympic women's tennis matches in Los Angeles. Miss Jaeger, practicing at the Silverado Country Club and Resort with the United States men's and women's teams, plans to return to her home in Largo, Fla., after the Games to rest and recover from the injury that prevented her from playing full time in tournaments this year.",1984-08-01T05:00:00+0000
us,FIRST CAROLINA INVESTORS reports earnings for Qtr to June 30,"b-Includes gains on sales of real estate of $395,689 for the quarter, a gain of $82,166 for the quarter from the final liquidating distribution of Piedmont Real Estate, and pre-tax income of $1,930,000 for the 6 months from the sale of the Grand Hotel and Piedmont distributions.",1984-08-01T05:00:00+0000
us,Town's Benefactor ChargedIn Cocaine Smuggling Case,A man who lavished expensive gifts on a small Minnesota town has pleaded not guilty to charges of smuggling cocaine and evading income taxes.,1984-08-01T05:00:00+0000
us,IOWA-ILLINOIS GAS & ELECTRIC CO reports earnings for Qtr to June 30,,1984-08-01T05:00:00+0000
us,STANFORD TELECOMMUNICAIONS reports earnings for Qtr to June 30,,1984-08-01T05:00:00+0000
us,T-BAR INC reports earnings for Qtr to June 30,,1984-08-01T05:00:00+0000
us,Regan Says U.S. May Seek Unitary Tax Curb,"The Reagan Administration may seek a Federal curb on the right of states to tax companies on the basis of their worldwide earnings, unless the states themselves take action within a year, Treasury Secretary Donald T. Regan said today.",1984-08-01T05:00:00+0000
us,Rumania Received Subsidy,"The Los Angeles Olympic Organizing Committee confirmed today that it, together with the International Olympic Committee, had subsidized the costs of bringing Rumania's 132- member team of athletes and coaches to the Olympic Games.",1984-08-01T05:00:00+0000
us,SOUTH AFRICA WHITES SEEK BLACK TV,"South African whites have recently found themselves on the wrong end of apartheid, excluded from access to a lively television station limited to blacks.",1984-08-01T05:00:00+0000
us,FERRARO ON CIVIL RIGHTS,From remarks prepared for delivery yesterday to the Urban League convention in Cleveland:,1984-08-01T05:00:00+0000
us,SOUTHDOWN INC reports earnings for Qtr to June 30,,1984-08-01T05:00:00+0000
us,"Randy White's Fans While the Dallas Cowboys have been training in California,","Randy White, their star defensive tackle, has gone fishing in east Texas, holding out in an effort to have his contract renegotiated. And the only way the Cowboys will reel him into camp, according to some teammates, is with the bait of a seven-figure offer.",1984-08-01T05:00:00+0000
us,HOMESPUN VIRTUES OF THE COUNTRY HAM,"AMERICAN country hams are familiar to far too few people outside the Southern states. Up North, for example, the usual hams available are more or less run-of-the-mill cured pork, smoked or unsmoked, marketed with little or no aging. In addition, they must be kept under refrigeration to prevent spoilage.",1984-08-01T05:00:00+0000
us,MALRITE COMMUNICATIONS GROUP reports earnings for Qtr to June 30,b-Net loss,1984-08-01T05:00:00+0000
us,AMERICAN SHIP BUILDING CO reports earnings for Qtr to June 30,,1984-08-01T05:00:00+0000
us,Ex-Congressman Dies at 91,"J. Carlton Loser, a Tennessee Democrat who served three terms in Congress from 1956 through 1962, died today at Baptist Hospital after suffering a stroke Friday. He was 91 years old. Mr. Loser, father of Judge Joe Loser of Nashville Circuit Court, served as District Attorney General in Nashville from 1934 until his election to the House of Representatives in 1956. As a prosecutor, he was known as ''the man who cleaned up Nashville.''",1984-08-01T05:00:00+0000
us,Accounts,* Black & Decker to Symon & Hilliard for industrial advertising.,1984-08-01T05:00:00+0000
us,TIMBERLAND INDUSTRIES INC reports earnings for Qtr to June 30,,1984-08-01T05:00:00+0000
us,IONICS INC reports earnings for Qtr to June 30,,1984-08-01T05:00:00+0000
us,BLACK HILLS POWER & LIGHT CO reports earnings for Qtr to June 30,,1984-08-01T05:00:00+0000
us,SHORT-TERM SPECULATORS' WORTH,To the Editor:,1984-08-01T05:00:00+0000
us,Compushop Sees Loss in Quarter,"Compushop Inc. said it expected to report a loss of about $1.3 million for the second quarter, ending today, compared with profits of $286,000 in the 1983 period.",1984-08-01T05:00:00+0000
us,Italy Wins Opener,Roberto Bianchi's two-run single highlighted a five-run ninth inning that lifted Italy to a 10-7 victory over the Dominican Republic in the first game of baseball's demonstration tournament tonight.,1984-08-01T05:00:00+0000
us,ECONOMIC MEASURE OF FUTURE MONTHS DOWN 0.9% IN JUNE,"The index of leading economic indicators, which the Government uses to project the economy's performance six months or a year ahead, showed a sharp decline of nine-tenths of 1 percent in June, the Commerce Department said today.",1984-08-01T05:00:00+0000
us,MCDONALD & CO. INVESTMENT reports earnings for Qtr to June 29,,1984-08-01T05:00:00+0000
us,U.S. TEAM WINS GYMNASTICS IN MAJOR UPSET OVER CHINESE,"The United States men's gymnastics team, alternately cautious and daring, won the team gold medal in tonight, upsetting the reigning world champions from China.",1984-08-01T05:00:00+0000
us,PITTSBURGH-DES MOINES STEEL CO reports earnings for Qtr to June 30,b-Net loss.,1984-08-01T05:00:00+0000
us,WENDY'S INTERNATIONAL INC reports earnings for Qtr to June 30,,1984-08-01T05:00:00+0000
us,FRENCH AIRLINER WITH 63 ABOARD HIJACKED AND FLOWN TO TEHERAN,Hijackers seized an Air France jetliner over Luxembourg on Tuesday and forced its crew to fly it to Iran.,1984-08-01T05:00:00+0000
us,PROFESSIONAL CARE SERVICES INC reports earnings for Qtr to May 31,,1984-08-01T05:00:00+0000
us,FOREST LABORATORIES INC reports earnings for Qtr to June 30,,1984-08-01T05:00:00+0000
us,FIRST BANCSHARES OF TEXAS INC reports earnings for Qtr to June 30,,1984-08-01T05:00:00+0000
us,TO ADOPT AN INFANT,To the Editor:,1984-08-01T05:00:00+0000
us,"CHAMPION, ST. REGIS SET MERGER","The Champion International Corporation and the St. Regis Corporation announced jointly yesterday, as exp ected, that they had signed a definitive agreement to merge the two big paper companies in a deal valued at $1.7 billion in cash and stock.",1984-08-01T05:00:00+0000
us,"BENEATH OLD YORK, THE VIKINGS OF YORE COME ALIVE",York has rediscovered the lost chapter in its history.,1984-08-01T05:00:00+0000
us,JERSEY COURT OVERTURNS RULING ON A BLOOD TEST,The New Jersey Supreme Court ruled today that the law protecting doctor-patient confidentiality could be breached in drunken- driving cases.,1984-08-01T05:00:00+0000
us,MOSELEY HALLGARTEN ESTAROOK & WEEDEN HOLDING CORP reports earnings for Qtr to June 30,b-Net income,1984-08-01T05:00:00+0000
us,"FILM: 1951 'LOST ONE,' DIRECTED BY PETER LORRE","''THE LOST ONE'' (''Der Verlorene''), the 1951 German film that opens today at the Film Forum, is the only movie that was directed by the late Peter Lorre, one of America's favorite character actors in the 1940's and 50's. Though ''The Lost One'' isn't exactly a masterpiece, it's an interesting expression of the frustration of Lorre's creative personality, after he found himself in a comfortable kind of dead end in the Hollywood studio system.",1984-08-01T05:00:00+0000
