iso_code,title,description,pubDate
us,Review/Theater; A Surrealist's Eye Among the Ruins,"The Talking Band has a long history of treating topical subjects in imaginatively oblique ways. And ""The Blue Sky Is a Curse,"" a trilogy of surreal music-theater pieces whose title was inspired by a Magritte painting, is typical of the whimsical approach taken by the venerable experimental ensemble.",1993-02-01T05:00:00+0000
us,Deadly Injustice,"The Supreme Court's latest mangling of death penalty issues is part of its campaign to speed up and multiply executions in the United States. That may be the will of the people in some states, but the Court's unprincipled reasoning in three cases last week would make a hangman blush.",1993-02-01T05:00:00+0000
us,CHRONICLE,"PRINCE ANDREW stopped by WALTER ANNENBERG 's place in Rancho Mirage, Calif., for a few days.",1993-02-01T05:00:00+0000
us,"Game May Be Blowout, but the Show Must Go On","If you want expert soothsaying, don't ask NBC's Super Bowl team. With the Dallas Cowboys' 52-17 destruction of the Buffalo Bills as crucial hindsight, let us recall the NBC crew's predictions:",1993-02-01T05:00:00+0000
us,CHRONICLE,"Somewhere out there is the perfect Charlie Goldberg. He's a boy who's 13 years old, give or take a year or two, with a sharp sense of humor and a savvy New York demeanor laced with sensitivity. MEG SIMON , a casting director, is scouring the city for him to take over the role as one of the two sons in ""Conversations With My Father,"" the drama about a Jewish bartender on the Lower East Side struggling for assimilation and success.",1993-02-01T05:00:00+0000
us,Pianist Cancels at Carnegie,"The pianist Andrei Gavrilov has canceled his appearance at Carnegie Hall with the Atlanta Symphony Orchestra on Thursday at 8 P.M. because of a death in his family. Barry Douglas will be the soloist, playing the scheduled program: Tchaikovsky's First Piano Concerto and Beethoven's ""Eroica"" Symphony. Information: (212) 247-7800.",1993-02-01T05:00:00+0000
us,A One-Two Punch Knocks Out the Bills,"After Troy Aikman threw two touchdown passes to Michael Irvin today, he passed him his Most Valuable Player trophy.",1993-02-01T05:00:00+0000
us,"Robert Pekarsky, 70, Dental Lawsuit Expert","Dr. Robert L. Pekarsky, a dentist and expert on dental litigation, died on Thursday at New York Hospital-Cornell Medical Center in Manhattan, his family said. He was 70 years old and lived on the Upper East Side.",1993-02-01T05:00:00+0000
us,QUOTATION OF THE DAY,"There are more cultural conservatives than cultural liberals, and their ability to mobilize should not be underestimated. You've got 300,000 to 400,000 churches out there, and there's nothing like that on the left. PROF. JOHN GREEN -- of the University of Akron. [ A14:4. ]",1993-02-01T05:00:00+0000
us,Dance in Review,New York City Ballet 'Two's Company' and 'Reunions' New York State Theater,1993-02-01T05:00:00+0000
