iso_code,title,description,pubDate
us,EDITING AND ETHICS: A JOURNALISTIC DILEMMA,Often the toughest decision for reporters and editors is what to leave out of a story. It is not simply a matter of carving a report into a restricted page space or a limited broadcast time.,1982-08-01T05:00:00+0000
us,"Around the World; Iraq Says It Has Slain 27,000 Iranians in Battles","Iraq said today that its forces had killed more than 27,000 Iranians in 18 days of ''epic battles'' east of the Iraqi port of Basra.",1982-08-01T05:00:00+0000
us,23 Hurt After Gun Blast At Sportsman's Park,"Three people remained hospitalized with fractures today after a handgun discharged in a paper bag dropped by an unidentified man and caused a panic reaction in the crowd Friday night at Sportsman's Park, police said.",1982-08-01T05:00:00+0000
us,POSTINGS,Spirits & the Law Arcade Now Is a Street,1982-08-01T05:00:00+0000
us,SEDAKA CONCERT TO BENEFIT PAVILION,"WESTPORT JOYCE MUELLER was standing at the edge of the Levitt Pavilion stage, admiring the entertainer's view of the sprawling Saugatuck River and downtown Westport.",1982-08-01T05:00:00+0000
us,THE NEW IMPORTANCE OF GLOVES,"Clothes and women will quite literally be hand-in-glove this fall and winter. No longer just a warm afterthought, gloves are one of the season's most important accessories. Using brilliant colors and a variety of materials, many designers have created gloves that help to add drama to their clothes.",1982-08-01T05:00:00+0000
us,HOW VOLUNTEERS BENEFIT THE STATE,"THERE is an old aphorism that says, ''The best things in life are free.'' Doubtless many of us would question the verisimilitude of this quaint saw, but occasions and events do occur now and then to prove that there is, after all, truth in this pithy adage of optimism.",1982-08-01T05:00:00+0000
us,LAB TO STUDY ISLAND WATER,"The Brookhaven National Laboratory has begun a $500,000 project for the Environmental Protection Agency aimed at better water management on Long Island and elsewhere in the country.",1982-08-01T05:00:00+0000
us,"4,000 Opium Poppies Found in Lot in Seattle","The police say they do not intend to make any arrests after the discovery here of more than 4,000 opium poppies growing in a vegetable garden tended by Southeast Asian refugees.",1982-08-01T05:00:00+0000
us,"Japanese Woman, 21, Swims English Channel","Teruku Onuki, 21 years old, a Japanese student, swam the English Channel today in 9 hours 30 minutes, but Phillip Kendall, 40, a lawyer from Colorado Springs, had to quit his attempt, the Channel Swimming Association said.",1982-08-01T05:00:00+0000
us,LIKING WEICKER WASN'T AS IMPORTANT AS NEEDING HIM,"Long before the Republican state convention made it official last weekend, Senator Lowell P. Weicker Jr. predicted he would win his party's endorsement for a third term. Though he had never been close to the state G.O.P. leaders, Mr. Weicker reasoned that most delegates were organization people and, as such, pragmatists. ''I'm not saying that there aren't a lot of them gritting their teeth - maybe even grinding them - as they spit the word 'Weicker' out,'' he said. ''But they have an obligation toward having a chance at winning in November.''",1982-08-01T05:00:00+0000
us,GIANTS' CAMP STIRS VARIETY OF EMOTIONS,Pro football training camp means different things to different people. Veterans hate it. Rookies hate it but need it. Coaches love it because if they are lucky they will find a few good players to help their team.,1982-08-01T05:00:00+0000
us,IS PUBLIC TV UNDER POLITICAL PRESSURE?,To the Editor:,1982-08-01T05:00:00+0000
us,SOVIET OFFER CITED IN GENEVA TALKS ON NUCLEAR ARMS,"The Soviet Union, in response to an American proposal at the Geneva talks on reducing strategic nuclear arms, has offered to make substantial cuts in its long-range missile and bomber forces, according to Administration officials.",1982-08-01T05:00:00+0000
us,Hickman Is Critical After Race-Car Crash,Jim Hickman was listed in ''severely critical'' condition on life-support machines with injuries suffered today in a crash of his racing car at Wisconsin State Fair Park.,1982-08-01T05:00:00+0000
us,DEFERRED INTEREST: PRO & CON,"MANY mortgages written today have a feature called negative a mortization or deferred interest - or, as one confounded New Jersey h ome buyer recently dubbed it, ''a mortgage with mirrors.''",1982-08-01T05:00:00+0000
us,PUTTING THE ECONOMIC SQUEEZE ON SOVIET,"Industrial growth slowing, agriculture in a mess, the country increasingly reliant on imports: They would be danger signals for any economy. In the Soviet Union the signals of economic trouble are so strong and persistent that they raise the question of political consequences.",1982-08-01T05:00:00+0000
us,Jane Furse To Be Bride In November,"Announcement has been made by Mr. and Mrs. Austen H. Furse of Austin and Bay City, Tex., of the engagement of their daughter, Jane Hawkins Furse, to John Henry Friedman, son of Dr. and Mrs. Eugene W. Friedman of New York and Waccabuc, N.Y.",1982-08-01T05:00:00+0000
us,New York Assailed On Crime Reporting,"I was mugged in New York City in early July, barely escaping with my life, and have made telephone calls to the 17th Precinct at five different times in an attempt to report the crime. I have been told a couple of times that ''there's only one girl handling complaints'' and that ''she is very busy.''",1982-08-01T05:00:00+0000
us,Pauline Gilbert Is Married To Dr. Mortimer E. Bader,"The marriage of Pauline Gilbert to Dr. Mortimer Eugene Bader took place yesterday at the home of the bride's cousins, Mr. and Mrs. Robert Tofel of Riverdale, the Bronx. Rabbi Michael S. Gelber performed the ceremony.",1982-08-01T05:00:00+0000
us,PRACTICAL TRAVELER,"Donald L. Pevsner is a Miami attorney who often pursues consumer problems in the travel field. While in Boston recently, he said, he discovered that a 20-minute local phone call from a guest room at the Logan Airport Hilton cost $9. The same call could have been made from a public pay phone in the lobby for 70 cents.",1982-08-01T05:00:00+0000
us,WHAT IS A CATHOLIC PLAY?,To the Editor:,1982-08-01T05:00:00+0000
us,"PARK, AGE 137, STILL A FAMILY AFFAIR","BRISTOL SPORTING cowboy hats and ''I Love Country Music'' buttons and carrying record albums to be autographed, the crowd filled the seats in the open-air theater and overflowed onto the porches of the Victorian-style casino.",1982-08-01T05:00:00+0000
us,Capital Gains,"To the Business Editor: Your article, ''Focus on Capital Gains'' (July 18), presented an analysis by Congressional Budget Office economist Joseph Minarik that the 1978 cut in capital gains tax rates would not be completely self-financing. Mr. Minarik estimates the Treasury gained a net of $2.5 billion in 1979 because of the 1978 tax cut but lost a net of $700 million in 1980. In succeeding years he expects further small losses. Other economists have different views. Only time will tell.",1982-08-01T05:00:00+0000
us,HELSINKI STILL WORKS,William Korey is director of international policy research at B'nai B'rith International.,1982-08-01T05:00:00+0000
us,Reese Sent to Chiefs,"Archie Reese, the nose tackle who started every game last year for the Super Bowl champion San Francisco 49ers, has been traded to Kansas City for an undisclosed draft choice in 1983. The 6-foot-3-inch, 275-pound Reese, a fifth-round draft choice from Clemson in 1978, was the 49ers' defensive captain last season. ... A running back with a contract problem is William Andrews of the Atlanta Falcons, who is demanding a second extension of his contract before he reports to training camp.",1982-08-01T05:00:00+0000
us,CROSSING 'HURDLES' IN MAKING MUSIC,"''I FIND that playing instruments challenges me in many ways,'' Timothy Eddy said. ''Physically, of course, there are hurdles to be crossed. Intellectually, there are many things that challenge one in both the playing of the instrument and the understanding of the music.",1982-08-01T05:00:00+0000
us,Around the World; U.S. Urges Unesco Not to Restrict News,The United States has urged delegates at Unesco's world cultural conference not to recommend government restrictions on the international flow of news.,1982-08-01T05:00:00+0000
us,'KANSAS' CHARACTERS OUTNUMBER LAUGHS,"EAST FARMINGDALE THE banning of books in school libraries is supposed to be the subject of Don Flynn's comedy ''Keep Krap Out of Kansas,'' which is taking up space at Arena Players Repertory Theater till next Sunday.",1982-08-01T05:00:00+0000
us,Editors' Choice,"1935, edited by Anne Olivier Bell. (Harcourt Brace Jovanovich, $19.95.) Rich, varied personal reflections in the years when she was over 50.",1982-08-01T05:00:00+0000
us,FIREFIGHTERS INDUCT EXPLORERS,"AN attempt by the all-volunteer Croton Fire Department to improve its daytime manpower situation last year, by using members of an Explorer Post to creat a junior fire brigade, created a furor when the department decided to exclude four 15-year-old girls from the program.",1982-08-01T05:00:00+0000
us,ON GOLDEN POND,"When a wealthy vacationist thinks of trout fishing (or perhaps salmon), he thinks of water uncluttered by the presence of other fishermen. He thinks of fish rising softly to the surface to sip in hatching flies. Such fishing is the very antithesis of what's offered by the crowded waters - fishermen shoulder to shoulder - along the well-known public streams on opening day of trout season.",1982-08-01T05:00:00+0000
us,"CAMERA;
TIPS ON PROPER SERVICING AND MAINTENANCE",,1982-08-01T05:00:00+0000
us,Ovett Wins 800 Event At Meet in Edinburgh,"Steve Ovett scored a decisive victory for England in an 800-meters race today during an international match against Scotland, Poland and Norway.",1982-08-01T05:00:00+0000
us,A COLLECTION OF STATE RECIPES,"''CONNECTICUT a la Carte,'' published recently by the five arts groups of Greater Hartford, offers 495 recipes and includes many practical features, such as microwave conversion instructions and a chart showing the sodium and cholesterol content of selected foods.",1982-08-01T05:00:00+0000
us,No Headline,"Some brain-injured patients do indeed surpass early expectations for recovery, but given the complexity of human biology, surprises in medicine are not surprising. To speak of ''miracles'' is to titillate the reader with implications of supernaturalism and to foster a naive distrust of the scientific approach.",1982-08-01T05:00:00+0000
us,A Mother Who Cares What Her Child Reads,"In her Opinion Page article of July 11, Mary Malone asks: ''Who cares, really, to look for examples of sexism in the simplest of stories?''",1982-08-01T05:00:00+0000
us,SAMPLING THE MONASTIC LIFE,PAUL WILKES is a writer who lives in Brooklyn. By PAUL WILKES,1982-08-01T05:00:00+0000
us,Police Seek to Identify Body Found in Long Island Sound,"Police authorities said yesterday that they were investigating whether a badly decomposed body recovered from Long Island Sound off Stamford, Conn., was that of a 72-year-old retired textile executive who disappeared from his cabin cruiser nine months ago.",1982-08-01T05:00:00+0000
