iso_code,title,description,pubDate
us,"In College Football, No Player Escapes the Eye of the Strength Coach","On a humid summer morning recently, Tom Herman, the University of Houstons football coach, stopped by the teams weight room and was surprised to find a few of his players shooting the bull with Yancy McKnight, the programs strength coach. A few hours earlier, McKnight had, in Hermans words, pounded the players into the ground with a 6 a.m. run.",2016-08-01T00:03:04+0000
us,Where CPR on a Boy Is Time Wasted: U.S. Doctors Recall Aleppos Horrors,"BEIRUT, Lebanon  In the Syrian city of Aleppo, children carrying groceries climb 15-foot mounds of rubble on their way home. Shoppers ignore vibrations from falling bombs. Buildings stand sliced in half, wires and beds and bathtubs exposed, with families still living inside. Most days, doctors have just seconds to decide which children to try to save and which to let die, as parents shriek and explosions shake the ground.",2016-08-01T00:07:17+0000
us,"Israels Benjamin Netanyahu, Still a Step Ahead of Scandals, Faces a New Inquiry","JERUSALEM  He and his family have been accused of improprieties as strange as trying to palm off their used lawn furniture to the prime ministers residence, and as serious as pocketing illegal contributions from foreign donors.",2016-08-01T00:09:19+0000
us,"9 Years in Jail, 3 Trials, 12 Judges and No Verdict in Bronx Murder Case","Carlos Vegas story is written across his face. Two teardrop tattoos run down his cheek, one for each family member he watched die as a child. A jagged scar cuts across his jaw  the lasting mark of an attack by another inmate.",2016-08-01T00:11:12+0000
us,"Theranos Damage Control, Tesla Earnings and the Jobs Report",Heres a look at whats coming up this week:,2016-08-01T00:23:03+0000
us,"Russias Acres, if Not Its Locals, Beckon Chinese Farmers","OPYTNOE POLE, Russia  Perched in the cabin of a clunky Russian tractor, Li Chengbin, a 62-year-old peasant farmer from China, drove round and round in ever widening circles, plowing a field to get it ready for planting  and rejoicing at the opportunities offered by untamed lands in the Russian Far East almost empty of people.",2016-08-01T00:23:17+0000
us,"Dave Schwartz, 63, Dies; Was Weather Channel Meteorologist","Dave Schwartz, a longtime Weather Channel meteorologist who early this year told his viewers about his struggle with cancer, died of the disease on Saturday. He was 63.",2016-08-01T00:28:48+0000
us,Exaggerator Storms Down the Stretch to Win the Haskell Invitational,"OCEANPORT, N.J.  The trainer Keith Desormeaux spent a month preparing the Preakness winner Exaggerator for a race at Saratoga Race Course before an abrupt change of heart led him to enter the $1 million Haskell Invitational on Sunday at Monmouth Park.",2016-08-01T00:37:26+0000
us,Why Monthly Auto Sales Numbers May Not Be What They Seem,DETROIT  The steady growth in the American automobile market has been an economic success story: Carmakers set a record last year by selling more than 17.4 million new vehicles.,2016-08-01T00:39:23+0000
us,Pacific Northwest Weighs Response to Risks Posed by Oil Trains,"MOSIER, Ore.  The Chinook salmon that Randy Settler and other Yakama tribal fishermen are pulling from the Columbia River are large and plentiful this summer, part of one of the biggest spawning runs since the 1960s. It is a sign, they say, of the rivers revitalization, through pollution regulations and ambitious fish hatchery programs.",2016-08-01T00:42:57+0000
us,Tim Kaine Recalled for Commitment to Richmonds African-Americans,"RICHMOND, Va.  He offered the first formal apology for this citys role in the slave trade. He led the effort to add a statue of Arthur Ashe, a Richmond native, to its Monument Avenue. He attended a largely black church and sent his children to racially mixed schools.",2016-08-01T00:44:30+0000
us,"Clinton? Trump? Either Way, Count on Deficit Spending to Rise","For most voters, the idea of more government borrowing and spending is about as popular as the Zika virus. And while Hillary Clinton and Donald Trump agree on almost nothing, mainstream Democrats and Republicans alike often talk about the national debt the way prohibitionists once discussed booze.",2016-08-01T00:50:04+0000
us,Let LeBron James and Others Bail From Rio. These Women? Not a Chance.,"The most credentialed backcourt mates in womens basketball history are back, and of course they are. Certified gym rats do not abandon ship, even one that might be unsinkable without them.",2016-08-01T01:12:15+0000
us,"After Rains and a Rare Allowance at the P.G.A. Championship, a Shot at That Elusive 62","SPRINGFIELD, N.J.  Phil Mickelson first raised the tantalizing possibility early Saturday afternoon. He reaffirmed it after his round finished Sunday.",2016-08-01T01:16:44+0000
us,How Paul Manafort Wielded Power in Ukraine Before Advising Donald Trump,WASHINGTON  Few political consultants have had a client fail quite as spectacularly as Paul Manaforts did in Ukraine in the winter of 2014.,2016-08-01T01:23:06+0000
us,Pupils at New Yorks Most Troubled Schools Keep Pace With Peers,"On statewide tests for third through eighth graders this year, New York Citys most troubled schools kept pace with the rest of city schools, showing similar gains in reading and math.",2016-08-01T01:33:34+0000
us,Review: The Iron Heel Reworks a Jack London Dystopia,"Jack Londons novel The Iron Heel is usually described as an early example of dystopian fiction. The book, from 1908, predicts a future in which the American working class has soundly defeated capitalism. For some modern readers, this is a nightmare scenario.",2016-08-01T02:00:05+0000
us,Jazz at Lincoln Center and Rockefeller Foundation Pair Up for School Tour,"Jazz at Lincoln Center and the Rockefeller Foundation have announced a new education outreach program for students in disadvantaged schools. The program, Jazz for Young People: The Resilient Cities Tour, will connect live jazz performances to an American history curriculum, reaching 60 schools in five cities: Chicago; New Orleans; St. Louis; San Juan, P.R.; and Sydney, Australia.",2016-08-01T02:00:05+0000
