iso_code,title,description,pubDate
us,Article 2  No Title,,1975-08-01T05:00:00+0000
us,Fee Rise and Pay Freeze Seen Aiding City Hospitals,"New reimbursement rates and improved collections for patient services will generate an extra $19.2million for the municipal hospitals and, with a saving of $22million from a wage freeze, could meet the budget squeeze on the Health and Hospitals Corporation, its president, Dr. John L. S. Holloman Jr., estimated yesterday.",1975-08-01T05:00:00+0000
us,National League,YESTERDAY'S GAMES,1975-08-01T05:00:00+0000
us,Capital I11Prepared For the Bicentennial,"WASHINGTON, July 31When the chairman of a House subcommittee that has been examining preparations for next year's Bicentennial observance here concluded three days of public hearings recently on the city's chaotic planning for the arrival of millions of tourists here in 1976, he made an only halffacetious proposal  call the whole thing off.",1975-08-01T05:00:00+0000
us,Program for Survival,"New York City seems at last to be pointed in the direction of fiscal recovery. Between the austerity blueprint announced yesterday by Mayor Beame and its effective implementation lies a still yawning gulfbut at least the first step has been taken. The Mayor's program is desperately late; it is, however, on target.",1975-08-01T05:00:00+0000
us,LYNN KELLOGG SINGS ON BILL WITH MASON,"Lynn Kellogg, a tall, willowy, flaxenhaired singer, is bringing an urbanized country sound to Reno Sweeney this week, an atmosphere that is also projected by Jae Mason, a husky hombre in boots and a modified cowboy hat who opens the bill.",1975-08-01T05:00:00+0000
us,"Connally Fund Dinner Draws 3,000 in Texas","HOUSTON, July 31More than 3.000 supporters of John B. Connally paid from $25 to $1,000 apiece tonight to attend a fundraising dinner billed as a nonpartisan tribute to the former Governor.",1975-08-01T05:00:00+0000
us,American League,,1975-08-01T05:00:00+0000
us,Jersey Senate Votes For Insurance Pool In Malpractice Suits,"TRENTON, July 31  The State Senate passed bills today that would establish a medical. malpractice insurance pool and place a $100million housing bond issue on the November ballot.",1975-08-01T05:00:00+0000
us,U.S. Releases Copies Of Pumpkin Papers,"Copies of the pumpkin papers, a set of five microfilms used to implicate Alger Hiss as a Soviet spy, were released by the Justice Department yesterday.",1975-08-01T05:00:00+0000
us,The West's Summit,"The slow rate of recovery in the industrial nations from the deepest recession and highest rate of unemployment since the Great Depression has finally forced the top leaders of the principal countries to take counsel together instead of relying entirely on separate measures, applied domestically.",1975-08-01T05:00:00+0000
us,Market Place,"The saga is over nowbut the memory lingers on. Two years ago, the Ronson Corporation obtained a preliminary injunction in a Federal court barring a subsidiary of Liquifin, A.G., of Liechtenstein from proceeding with a tender offer to buy up to 52 per cent of the cigarettelighter and appliance maker's stock at $8.50 a share.",1975-08-01T05:00:00+0000
us,SOME TOLLS RISING,"The Metropolitan Transportation Authority announced yesterday a 15cent increase in subway and bus fares to 50 cents, effective Sept. 1, with the introduction of a new token.",1975-08-01T05:00:00+0000
us,Fireman Injured in Blast,"McKEES ROCKS, Pa., July 31 (AP)A series of explosions and a fire damaged a division of the Chemetron Corporation here yesterday and critically injured a fireman. Damage was estimated at $500,000. Fire officials said at least 100 acetylene gas cylinders blew up in the onestory National Cylinder Gas Company in this Pittsburgh suburb. The injured fireman, Walter Kotek, 24 years old, of McKees Rocks, was hit in the face by debris when one of the cylinders ruptured.",1975-08-01T05:00:00+0000
us,Austerity Budget Program Includes Proposals to Abolish Three City Agencies,Three New York City agencies would be abolished and two offices in one of the superagencies left over from the Lindsay administration would be partially merged in a package of budgetary measures announced yesterday by Mayor Beame.,1975-08-01T05:00:00+0000
us,Symbols of Black Power,"DETROIT, July 31Symbols of black presence and black political powersometimes as dramatic as a line of policemen standing their ground against a crowd of angry blacks have been skillfully used by city officials here to contain the disturbances that broke out in the northwest section of the city Monday night.",1975-08-01T05:00:00+0000
us,Scientists See Beautiful Corn In Illinois and Price Declines,"A group of agronomists and county agricultural advisers associated with the University of Illinois reported. the most beautiful corn they had ever seen yesterday, and corn prices promptly moved down on the Chicago Board of Trade.",1975-08-01T05:00:00+0000
us,Nigeria's New Leader Delays Culture Festival,"LAGOS, Nigeria, July 31 (Reuters)  Nigeria's new leader, Brig. Muritala Rufai Mohammed, has postponed the second World Black and African Festival of Arts and Culture, which had been scheduled to begin in midNovember with more than 70 countries participating.",1975-08-01T05:00:00+0000
us,Financier in Argentina Seized Again; Paid $1Million Ransom First Time,"BUENOS AIRES, July 31A Britishborn financier, who was kidnapped by leftwing Argentine guerrillas two years ago and released after his company paid a reported $1million ransom was kidnapped again today, apparently by guerrillas.",1975-08-01T05:00:00+0000
us,3 GOVERNORS VOTE TO KILL TOCKS DAM,"NEWARK, July 31  The Governors of New Jersey, New York and Delaware asked Congress today to appropriate no money for construction of the Tocks Island Dam.",1975-08-01T05:00:00+0000
us,FACTORIES TRIM STOCKS FURTHER,"WASHINGTON, July 31Manufacturers succeeded in reducing their inventories substantially in June for the fourth consecutive month, the Commerce Department reported today.",1975-08-01T05:00:00+0000
us,BLUECROSS GETS $52MILLION RISE,"TRENTON, July 31 (AP)The state today granted Blue Cross and Blue Shield a combined $52million rate increase to take effect Sept. 1 for smallgroup and individual subscribers.",1975-08-01T05:00:00+0000
us,POUND HITS LOW AGAINST DOLLAR,"LONDON, July 31The beleaguered British pound fell briefly today to a record low exchange rate against the dollar. Although it recovered slightly later, money experts here predicted that the rate could fall to the $2 level by autumn.",1975-08-01T05:00:00+0000
us,Massachusetts Is Seeking 16 Railroad Freight Lines,"BOSTON, July 31 (AP)Massachusetts will move to acquire 16 railroad freight lines, which would be abandoned under the rail reorganization plan pending in Congress, Gov. Michael S. Dukakis said today.",1975-08-01T05:00:00+0000
us,3 GOVERNORS VOTE TO KILL TOCKS DAM,"NEWARK, July 31  The Governors of New Jersey, New York and Delaware asked Congress today to appropriate no money for construction of the Tocks Island Dam.",1975-08-01T05:00:00+0000
