iso_code,title,description,pubDate
us,When a Rock God Meets Some of His Mortal Fans,"In popular music, as in algebra, certain formulas apply. For example, inspiration equals romance. Sex churns in the rhythmic bottom of pop and the spirit emanates in its upmost harmonies. God and libido meet in the middle.",2001-02-01T05:00:00+0000
us,LOSS WIDENS AT GENUITY,"Genuity Inc., an Internet-services provider that first sold shares to the public in June, said yesterday that its fourth-quarter loss widened because it spent more on marketing and set aside money in case customers fail to pay their bills. The loss widened to $284.1 million, or 29 cents a share, from $182.8 million, or 23 cents, a year earlier. The per-share results assume conversion of class B stock. Revenue rose 55 percent to $312.8 million. Genuity, whose network transmits Internet data, expects sales to rise 40 percent this year, missing forecasts for growth of 55 percent to 65 percent, its chief financial officer said.",2001-02-01T05:00:00+0000
us,Metro Matters; The Senator Doth Protest Too Little,"LET us accept Senator Hillary Rodham Clinton's contention that she was completely uninvolved in the presidential pardon of Marc Rich, a fugitive commodities trader accused of tax evasion. Ditto the former president's decision to reduce the sentences of four Hasidic men from New Square, N.Y., who were convicted of defrauding the government.",2001-02-01T05:00:00+0000
us,Corrections,"A report in the Technology Briefing column of Business Day on Tuesday about an acknowledgment by the chief executive of Cisco Systems that the company's business was slow in January carried an erroneous credit. It was by Bloomberg News, not Reuters.",2001-02-01T05:00:00+0000
us,Corrections,"The bridge column on Saturday about the Cap Gemini World Top Pairs tournament in The Hague on Jan. 19-21 misspelled the given name of the partner of the declarer in the diagrammed deal, which was won by the eventual winners of the tournament (Zia Mahmood and Andrew Robson). He was Krzysztof Jassem, not Krzystof.",2001-02-01T05:00:00+0000
us,Labelers That Whir Rather Than Click,"FOR a time during the late 1960's and early 1970's, every family seemed to have one member, usually male, who left his mark in thin strips of embossed plastic. He branded his name on prized possessions with 3/8-inch-high, self-adhesive plastic tapes, fastidiously labeled every workshop drawer and posted critical instructions about the fuse box.",2001-02-01T05:00:00+0000
us,Smarter Searches,To the Editor:,2001-02-01T05:00:00+0000
us,"Paid Notice: Deaths  GOLDBERG, MELVIN JOEL","GOLDBERG-Melvin Joel. In memory of my fun loving brother, who had the heart of a boy. Died on January 27, 2001. Burton and Rita",2001-02-01T05:00:00+0000
us,Medicine for the Economy,"It has been a rough few weeks economically. Americans have been receiving their sobering year-end 401(k) statements in the mail and reading about energy crises and layoffs at companies ranging from DaimlerChrysler to Amazon.com. Somber-looking politicians have taken to the airwaves to worry about a potential recession, a malady that the much-hyped ''new economy'' had supposedly rendered obsolete. It is no wonder that the index tracking consumer confidence in the economy's future has taken its steepest single-month nosedive in a decade.",2001-02-01T05:00:00+0000
us,Weekend at Bernie's III: He's Dead but the Party's Not,"Ossama Fawzi's ghoulish satire, ''Fallen Angels Paradise,'' goes where few films have gone before by suggesting that life in society's lower depths can be a loathsome kind of utopia. That doesn't mean the movie's portrayal of Cairo's grubby street life is at all sanitized.",2001-02-01T05:00:00+0000
us,Corrections,"An article yesterday about Senate confirmation of nominees for President Bush's cabinet misstated the political party of Donald T. DiFrancesco, who is to serve out Christie Whitman's term as governor of New Jersey when she becomes administrator of the Environmental Protection Agency. Mr. DiFrancesco is a Republican.",2001-02-01T05:00:00+0000
us,Women's Health Resources: Hormone Replacement Therapy, The links will spawn new windows . ,2001-02-01T05:00:00+0000
us,Text of the Fed Statement on Rate Cuts,"Following is the text of a statement released by the Federal Reserve yesterday after the Federal Open Market Committee, the Fed's monetary policy panel, decided to lower interest rates by 50 basis points, or hundredths of a percent:",2001-02-01T05:00:00+0000
us,Remembering Rough Rider Who Was a President,"WHEN William McKinley died from an assassin's bullet on Sept. 14, 1901, ''that damned cowboy,'' in the words of the industrialist Mark Hanna, became the 26th president.",2001-02-01T05:00:00+0000
us,GARDEN Q.& A.,Know Your Guests,2001-02-01T05:00:00+0000
