iso_code,title,description,pubDate
us,Where to Eat in North Texas,"If youre headed to Cowboys Stadium for the Super Bowl, Sam Sifton, The Timess restaurant critic, suggests a few places to eat.",2011-02-01T00:04:29+0000
us,For Fans With Texas-Size Appetites,"ARLINGTON, Tex.  The faithful have started to arrive in this drab, featureless city a little closer to Fort Worth than to Dallas. They have come sweat-panted and reverent to stand along Collins Street to photograph Cowboys Stadium, to walk the sidewalk surrounding its $1.2 billion form. ",2011-02-01T00:07:12+0000
us,On Eating in Dallas,The sports desk sent me south last week to eat my way through the Dallas-Fort Worth metroplex in advance of Sundays Super Bowl between the Green Bay Packers and the Pittsburgh Steelers. I wrote an article about it for the Tuesday paper. And there is a multimedia feature that goes along with that piece.,2011-02-01T00:24:00+0000
us,"Envoy to China to Resign, Weighing 12 G.O.P. Bid","WASHINGTON  The United States ambassador to China, Jon M. Huntsman Jr., delivered a letter of resignation on Monday to President Obama and intends to leave his position on April 30, a White House official said, clearing the way for him to explore a potential 2012 Republican presidential bid.",2011-02-01T00:30:54+0000
us,Sotomayor Reflects on First Years on Court,"CHICAGO  Justice Sonia Sotomayor, speaking at a law school here on Monday, said she had taken heat at her Supreme Court confirmation hearings two summers ago in part because she was the first Hispanic nominee.",2011-02-01T00:30:56+0000
us,The Moment for Al Jazeera,Media reporter Brian Stelter examines the demand for Al Jazeera English during the Egypt protests.,2011-02-01T00:40:56+0000
us,Cairos Ornate (or Odd) Portals to the Past,The museums that Jason Larkin included in his Past Perfect portfolio look as if they belong in a museum.,2011-02-01T00:50:13+0000
us,Egypts Economy Is Near Paralysis,"ALEXANDRIA, Egypt  Egypts economy approached paralysis on Monday as foreign commerce, tourism and banking all but halted, placing acute pressure on President Hosni Mubarak to find a way out of the weeklong chaos.",2011-02-01T00:52:05+0000
us,"Same Names, but Different Pedigrees",The fifth round of the English F.A. Cup offers a romantic if mind-boggling matchup between two teams called the Red Devils: mighty Manchester United and minor league Crawley Town.,2011-02-01T00:55:43+0000
us,N.F.L. and Union Set Negotiating Meetings,"DALLAS  Negotiating teams for the N.F.L. and the players union will hold a formal negotiating session here Saturday, and they have also agreed to a series of meetings over the next few weeks, the sides announced in a joint statement Monday. ",2011-02-01T00:57:44+0000
us,Race to the Top of What? Obama On Education,"On the morning after the State of the Union speech was delivered, John Hockenberry, co-host of the NPR program The Takeaway, read aloud President Obamas declaration that we want to prepare 100,000 new teachers in the fields of science, technology, engineering and math. Hockenberry commented: You scientists, engineers and techies know who you are; but what about the rest of us?",2011-02-01T01:00:15+0000
us,"Figures of an Infant Jesus, Dressed for a Feast Day","Norma Castro laid the familiar figure on the counter before her, next to a basket of poblano peppers. Then, ignoring the twangy bachata music that blared from a nearby market stall, she furrowed her brow, delicately plucked it up and admired it. ",2011-02-01T01:02:00+0000
us,"Al Jazeeras Egypt Coverage Is Deep, but Hard to Find",,2011-02-01T01:02:05+0000
us,Al Jazeera English Finds an Audience,"White House officials have turned to Al Jazeera English among other television channels to monitor the mounting protests in Egypt. But most Americans lack the same ability to tune in to the broadcaster, which is based in Qatar, because cable and satellite companies in the United States have largely refused its requests to be carried.",2011-02-01T01:02:38+0000
us,Napolitano Accuses Critics of Politicizing Border Issues,"Sharpening a confrontation with Republicans over Southwest border enforcement, Homeland Security Secretary Janet Napolitano said on Monday that crime and illegal crossings had dropped sharply along the border, and she accused lawmakers who say violence is out of control there of trying to score political points.",2011-02-01T01:04:29+0000
us,"Super Bowl Marketers Try to Score Points, Too","MOST marketers that typically advertise in the Super Bowl sell brands with broad appeal and long histories, the better to resonate with the mass audiences that watch the game each year.",2011-02-01T01:10:54+0000
us,Obamas Bid to End Oil Subsidies Revives Debate,"WASHINGTON  When he releases his new budget in two weeks, President Obama will propose doing away with roughly $4 billion a year in subsidies and tax breaks for oil companies, in his third effort to eliminate federal support for an industry that remains hugely profitable.",2011-02-01T01:13:10+0000
us,Treasurys Warrior at the Negotiating Table,"WASHINGTON  When David N. Miller joined the Treasury Department during the height of the financial crisis, the governments bailout programs were not expected to break even, let alone turn a profit.",2011-02-01T01:14:00+0000
us,"Bushs Daughter, in a Break, Endorses Gay Marriage","The Bush dynasty is no stranger to generational conflict: father and son differed over deposing Saddam Hussein, raising taxes and the role of the United Nations.",2011-02-01T01:14:24+0000
us,Retiring Nicely After Betraying Publics Trust,"Guy J. Velella, a former state senator from the Bronx who died last week, was bidden farewell at a funeral service on Monday. His legacy, however, lives on. Among other things, Mr. Velella will be remembered for having turned a career of public service into one of public shame by taking bribes and going to jail for his corruption.",2011-02-01T01:15:39+0000
us,Bank Overdraft Rules,To the Editor:,2011-02-01T01:16:26+0000
us,Greece Tries to Shut a Back Door to Europe,"ORESTIADA, Greece  On a chilly night recently, a half-dozen young men huddled in the shadows of the tiny train station here, stamping their feet to stay warm, waiting, though they had no money, to board a train for Athens. ",2011-02-01T01:18:32+0000
us,Attracting Global Talent,To the Editor:,2011-02-01T01:22:47+0000
us,Grand Jury Meets on Blizzard Slowdown,"The grand jury testimony of Daniel J. Halloran III, the city councilman at the center of charges that a union slowdown left some neighborhoods snowbound after the Dec. 26 blizzard, was cut short on Monday as he and federal prosecutors argued a related matter before a judge. ",2011-02-01T01:26:06+0000
us,Bloggingheads: Late-Term Abortions,"Amanda Marcotte, left, of Pandagon and Mollie Ziegler Hemingway of GetReligion.org debate abortion and the Kermit Gosnell case.",2011-02-01T01:27:22+0000
us,Report Lists Perils for Envoys After U.S. Leaves Iraq,"WASHINGTON  The United States will not be able to protect its diplomats in Iraq adequately if it sticks to the plan to withdraw its last 50,000 troops by December, potentially hindering American efforts to reach out to the Iraqi people, according to a new report by the Senate Foreign Relations Committee.",2011-02-01T01:28:44+0000
us,BMW Robbery Victim Is Called Trusting,"His family calls him Olakunle, a name that means the wealth that fills the house in the Yoruba language of Nigeria, where Akeem Ajimotokan grew up adored as the youngest of four boys. ",2011-02-01T01:31:05+0000
us,Museums and Society,To the Editor:,2011-02-01T01:32:30+0000
us,Preparing for the Feast of Candelaria,"Las Gemelas, a shop inside Moore Street Market in Brooklyn, sells clothing for Baby Jesus dolls for Candlemas.",2011-02-01T01:36:59+0000
us,"U.S. Pushes, but Reactors Are Lagging","WASHINGTON  In his State of the Union address, President Obama proposed giving the nuclear construction business a type of help it has never had, a role in a quota for clean energy. But recent setbacks in a hoped-for nuclear renaissance raise questions about how much of a role nuclear power can play.",2011-02-01T01:38:08+0000
us,Hearst Agrees to Buy 100 Magazines From Lagardre,"Hearst Corporation, the American magazine giant that publishes Cosmopolitan, Esquire and Good Housekeeping, said Monday that it had agreed to acquire more than 100 magazines from the French publisher Lagardre in a deal that would make Hearst the second-largest domestic magazine company and greatly expand its international footprint.",2011-02-01T01:42:21+0000
us,"Haiti Agrees to Issue Passport for Aristide, Lawyer Says","WASHINGTON  The Haitian government has agreed to issue a diplomatic passport to former President Jean-Bertrand Aristide, his lawyer said Monday, potentially dropping a major hurdle that has prevented Mr. Aristide from returning home after seven years in exile.",2011-02-01T01:51:51+0000
us,U.S. Charges Fraud Scheme by 2 Fake Guggenheims and One Fake Countess,"Of all the frauds charged in Manhattan federal court in recent years, few have offered as bizarre a cast of characters as those described in a complaint unsealed by prosecutors on Monday.",2011-02-01T01:56:17+0000
us,G.O.P. Governors Take Aim at Teacher Tenure,"Seizing on a national anxiety over poor student performance, many governors are taking aim at a bedrock tradition of public schools: teacher tenure.",2011-02-01T01:57:10+0000
us,Exhilarated by the Hope in Cairo,CAIRO,2011-02-01T01:59:50+0000
us,10 Questions for Gene Sperling,"Gene Sperling recently returned to the job of director of the National Economic Council, which he held during the Clinton administration. He sat down with John Harwood of the New York Times and CNBC to discuss the economic and budget outlook and what effect the turmoil in Egypt might have. Here is an edited and condensed transcript of their conversation. ",2011-02-01T02:03:07+0000
us,State Prisons and Medicaid to Face Cuts in Cuomo Budget,"ALBANY  Gov. Andrew M. Cuomo will seek to cut more than 3,000 prison beds, roll back scheduled spending increases on Medicaid and education by billions of dollars and make steep reductions to state operations, a move likely to lead to the loss of thousands of state jobs, according to people briefed on the budget he will unveil on Tuesday. ",2011-02-01T02:04:11+0000
us,Imam Stirs Confusion Regarding Islam Center,"Two weeks after the developer of a controversial Islamic center and mosque planned near ground zero distanced himself from the imam who co-founded the project, the imam has raised confusion over who is in charge by suggesting that he would move the center to a less contentious space if an opportunity arose.",2011-02-01T02:04:13+0000
us,More on Egypt and the U.S.,"Mark Blumenthal of the Huffington Post links toward a different survey of Egyptian public opinion, this one by the pew Global Attitudes Project, which tells a completely different story. In contrast to the BBC study that we linked to this morning, which found relatively favorable attitudes toward the United States, the Pew poll finds that just 17 percent of Egyptians have a favorable view of the U.S. against 82 percent unfavorable. It also shows, again in contrast to the BBC study, that views of the United States declined somewhat between 2009 and 2010.",2011-02-01T02:09:23+0000
us,U.S. Official With Egypt Ties to Meet With Mubarak,"WASHINGTON  The Obama administration has sent a diplomatic troubleshooter with close ties to Egypt on a mission to Cairo to meet with President Hosni Mubarak and other senior officials, as the administration struggles to gauge Mr. Mubaraks intentions amid the fast-moving events there.",2011-02-01T02:09:44+0000
us,Tuesdays Forecast: Horrific,"KANSAS CITY, Mo.  Government budgets around the nation, already busted by the bad economy, now have a new nemesis: Mother Nature. ",2011-02-01T02:13:00+0000
us,When Microcredit Wont Do,"If you asked poverty experts to name the single most significant new concept in the field in the last few decades, chances are they would say microcredit. Microcredit is the lending of very small amounts of money to very poor people to help them invest in things that have the potential to bring income later on  a loan of $50 to buy a sewing machine to make clothes, for instance, or piglets to raise and sell. It reaches nearly 100 million clients in more than 100 countries.",2011-02-01T02:15:18+0000
us,Lottery Numbers,"Jan. 31, 2011",2011-02-01T02:18:16+0000
us,U.S. Scrambles to Size Up ElBaradei,"WASHINGTON  When President Obama unexpectedly won the Nobel Peace Prize in 2009, one predecessor was quick to applaud his selection for the award.",2011-02-01T02:23:55+0000
us,Apps Alter Reading on the Web,The DVR rocked the world of television by letting viewers skip commercials and build their own home viewing schedules. Now a handful of Web services and applications are starting to do much the same thing to online publishers. ,2011-02-01T02:24:22+0000
us,John Barry Dies at 77; Composed for Bond Films,"John Barry, whose bold, jazzy scores for From Russia With Love, Goldfinger and nine other James Bond films put a musical stamp on one of the most successful film franchises of all time, and who won five Academy Awards as a composer for Born Free, Dances With Wolves and other films, died on Sunday in New York. He was 77.",2011-02-01T02:29:22+0000
us,"Sam Houston, We Have a Problem","Everything about Austin, a town of just 3,500 people on the banks of the crystalline Colorado River, was new. The very idea of being a part of the United States was still settling in: after all, in 1861 the American flag had been flying over the Lone Star state for just 15 years. Now it looked set to leave yet again.",2011-02-01T02:30:38+0000
us,Smithsonian Official Defends Disputed Videos Exhibit,"WASHINGTON  A video that outraged some Roman Catholics and some members of Congress was suitable for inclusion in an exhibit at the National Portrait Gallery, a member of board that reviewed a decision to pull it from the show said Monday. But museum officials insufficient explanation of the work led to its hasty withdrawal, he said.",2011-02-01T02:30:59+0000
us,State TV in Egypt Offers Murky Window Into Power Shift,"CAIRO  As hundreds of Egyptian protesters filled Tahrir Square on Monday, many calling for their president to go into exile, one of the two state-owned television stations had its cameras focused elsewhere, capturing the steady flow of traffic on a Cairo bridge. ",2011-02-01T02:41:47+0000
us,$10 Million in Pay for Bank of America Chief,"It was a tough year for Bank of America, what with the foreclosure mess and a sagging stock price. Its chief executive, Brian T. Moynihan, nonetheless received $10 million in his first year on the job.",2011-02-01T02:44:31+0000
us,Pakistani Nuclear Arms Pose Challenge to U.S. Policy,"WASHINGTON  New American intelligence assessments have concluded that Pakistan has steadily expanded its nuclear arsenal since President Obama came to office, and that it is building the capability to surge ahead in the production of nuclear-weapons material, putting it on a path to overtake Britain as the worlds fifth largest nuclear weapons power.",2011-02-01T02:45:36+0000
us,Senate Passes Cuomos Property-Tax Cap,"ALBANY  Gov. Andrew M. Cuomos proposal to limit local property taxes won overwhelming approval from the State Senate on Monday, escalating the pressure on Democratic legislators in the Assembly who have expressed reservations about the bill.",2011-02-01T02:46:06+0000
us,Debt Limit Follies," At a recent gathering of House Republicans, lawmakers made it clear that they intend to hold an increase in the nations debt limit hostage to major spending cuts. ",2011-02-01T02:47:40+0000
