iso_code,title,description,pubDate
us,"I.B.M.'s Computing Pioneer, Thomas Watson Jr., Dies at 79","Thomas J. Watson Jr., who led I.B.M. and America into the computer age, prompting Fortune magazine to call him ""the greatest capitalist who ever lived,"" died yesterday morning at Greenwich Hospital in Greenwich, Conn. He was 79.",1994-01-01T05:00:00+0000
us,French Cable System Bids,"Compagine Generale des Eaux S.A., the French waste-management company, and state-owned France Telecom are racing to expand their French cable television businesses by bidding against each other for a third system, Comdev, officials of both companies said today.",1994-01-01T05:00:00+0000
us,Treasury Rates Largely Unchanged,"Treasury securities prices closed narrowly mixed yesterday, with long-term interest rates mostly unchanged and short-term rates fractionally higher.",1994-01-01T05:00:00+0000
us,Uncertainty On Next Step In Crown Hts.,"The emergence of a new suspect in the 1991 killing of a Hasidic student in Crown Heights has left United States Attorney General Janet Reno and Brooklyn District Attorney Charles J. Hynes each hoping the other will prosecute the case, according to Federal and local-law enforcement officials.",1994-01-01T05:00:00+0000
us,French Jobless Rate Flat,"France's unemployment rate remained stable at 12 percent in November, unchanged from the postwar record high set in October, the Labor Ministry said this week.",1994-01-01T05:00:00+0000
us,"Seminoles and Huskers: One Game Away, Again","When Bobby Bowden had something to say, the ears of his players suddenly opened wide. At the end of practice on Thursday, the last day of serious work before his Florida State Seminoles meet the Nebraska Cornhuskers in the 60th Orange Bowl on Saturday night, the head coach of a school still in search of its first national championship made a brief but dramatic change in the routine. Rather than calling upon an assistant to review the schedule for the players, Bowden offered some questions.",1994-01-01T05:00:00+0000
us,BUSINESS DIGEST,International,1994-01-01T05:00:00+0000
us,THE WHITE HOUSE IS MOVING TO EASE EMBARGO ON HANOI,"Citing progress on Vietnam's efforts to determine the fate of missing Americans, the Clinton Administration is moving toward easing the economic embargo against Hanoi and plans to consult Congress about it early in the new year, Administration officials said today.",1994-01-01T05:00:00+0000
us,Don't Cut Off All Debate About the Holocaust; Italian Anti-Semitism,To the Editor:,1994-01-01T05:00:00+0000
us,Goalie Granted Bail,"Colombian goalkeeper RENE HIGUITA, imprisoned since June 2 on charges of attempting to negotiate the release of a hostage, was granted bail Thursday in Bogota, Colombia, and will be released on $10,000 bond.",1994-01-01T05:00:00+0000
us,RESULTS PLUS,"SPEED SKATING More Records for Blair Bonnie Blair of Champaign, Ill., set track records in the 500-meter and 1,500-meter races yesterday in Milwaukee to highlight the first of six days of trials to select the United States teams for the Winter Olympics. Blair, who earned two gold medals in the 1992 Olympics and one in 1988, won the first of four scheduled 500-meter races for women with a time of 39.92 seconds, breaking her track record of 40.45. Peggy Clasen of Roseville, Minn., was second in 41.52. In the 1,500, Blair breezed to a track record of 2 minutes 6.50 seconds, smashing her Pettit National Ice Center mark of 2:09.10. Chantal Bailey, also of Champaign, was second in 2:09.73. Dan Jansen of West Allis, Wis., won the men's 500 with a time of 36.42, which matched his track record. In the men's 1,500, Brian Wanek of Mequon, Wis., won with a time of 1:57.28. (AP) HORSE RACING Smith Adds to Record Mike Smith, who established a record for stakes winners ridden in one year a day earlier, added to his total yesterday, riding Bit of Puddin to a 2 1/2-length victory in Aqueduct's year-end feature, the $85,650 Bertram F. Bongard Stakes for 2-year-olds. The stakes winner was Smith's 62d of the year. Bit of Puddin went the mile and a sixteenth in 1:464/5 and earned $51,390 for his owner, James F. Edwards, with his second straight victory and his third in 10 starts this year. (AP)",1994-01-01T05:00:00+0000
us,All Kinds of People Arrive Bearing Guns; Swap Draws a Child and a Minister,"Among the men and women gathered at the 34th Precinct, swapping rifles for Reeboks, pistols for toys, was a 13-year-old boy, come to hand in his .32-caliber revolver for a pair of Timberland boots.",1994-01-01T05:00:00+0000
us,Bridge,"A great figure in the early days of the game was Sidney Lenz, who was not only an expert player but also an expert card magician. Understandably, he refused to play bridge for money, fearing somebody would think he was using his special skills.",1994-01-01T05:00:00+0000
us,Don't Cut Off All Debate About the Holocaust; Resurgence of Nazism,To the Editor:,1994-01-01T05:00:00+0000
us,Name of the Game: Dominik Hasek,Mike Keenan coached Dominik Hasek in Chicago. He knows that the young goaltender has incredible athletic ability. He knows that Hasek has the potential to be one of the better goalies in the National Hockey League.,1994-01-01T05:00:00+0000
us,"With Respect to the New;
Resolutions","I know what winter is, todayat least, out here",1994-01-01T05:00:00+0000
us,Religion Notes,Keeping 'He' in God,1994-01-01T05:00:00+0000
us,Executive Changes,"NORTHERN TRUST CORP., Chicago, promoted William A. Osborn to president and chief operating officer, and Barry G. Hastings and John S. Sutfin to vice chairmen of the Northern Trust Corporation and the Northern Trust Company, the banking subsidiary. All three had been senior executive vice presidents. PEOPLES BANK, Newton, N.C., promoted its senior vice president of lending, Tony W. Wolfe, to president and chief executive. He succeeds David A. Hunsucker, who will become president emeritus and special assistant to the chief executive.",1994-01-01T05:00:00+0000
us,Ex-Prosecutor Is Named Investigation Dept. Chief,"Mayor-elect Rudolph W. Giuliani yesterday appointed Howard M. Wilson, a former Federal prosecutor, to head the city's Department of Investigation, and said the department's responsibilities would be expanded to wrest greater efficiency and savings from the sprawling municipal bureaucracy.",1994-01-01T05:00:00+0000
us,All Eyes Are on Blanchard's Right Foot,"Brad Baxter was shadowboxing with some of his teammates. Ronnie Lott and Brian Washington were joking about the freezing conditions. And as practice wound down at the Jets' camp today, some of the other players began to head for the warmth of the locker room.",1994-01-01T05:00:00+0000
