iso_code,title,description,pubDate
us,FARM PRICES OFF BY 3% FOR MONTH,"WASHINGTON, Dec. 31 (AP) Prices farmers receive for raw agricultural products fell 3 per cent from Nov. 15 to Dec. 15, the first decline in three months, the Agriculture Department said today.",1975-01-01T05:00:00+0000
us,WOUNDED DOCTOR KILLS ASSAILANT,"HADDON HEIGHTS, Dec. 31 (UPI)A podiatrist who was shot five times during a holdup at his home here today shot and killed one masked man and may have wounded another, the police reported.",1975-01-01T05:00:00+0000
us,F.D.A. Seized 25 Million Birth Control Pills in Dispute Over Advertisements,"WASHINGTON, Dec. 31 The largest seizure of a single prescription drug in the history of the Food and Drug Administration took place recently in an action against a concern at Pearl River, N. Y.",1975-01-01T05:00:00+0000
us,Hunter Among Richest Athletes,"Although there were no announcements yesterday as to all the specifics of the contract Jim (Catfish) Hunter signed with the New York Yankees, it was reported that the total value of the complicated, multiyear deal was $3.75million.",1975-01-01T05:00:00+0000
us,BANK OF ENGLAND TO AID BURMAH OIL,"LONDON, Dec. 31The British Government, through the Bank of England, is going to the rescue of the Burmah Oil Company, which said tonight it expected to show a big loss on its tanker operations.",1975-01-01T05:00:00+0000
us,Market Place,Has a corporation a reason for being other than to serve its shareholders?,1975-01-01T05:00:00+0000
us,"Population at 213,203,059","WASHINGTON, Dec. 31. ReutersThe United States will have a population estimated at 213,203,059 persons on New Year's day the Census Bureau said today. This is an increase of 0.7 per cent, or 1,600,000 persons, from the population at the start of 1974, the bureau said. The population also increased by 0.7 per cent in 1973.",1975-01-01T05:00:00+0000
us,Glossary of Gold Terms,"BULLION: Gold in bar, wafer or other unworked form, valued purely for itself rather than for its decoraitve or coinage worth.",1975-01-01T05:00:00+0000
us,"BREZHNEV AILING, EGYPTIANS HEAR","CAIRO, Dec. 31  Informed diplomats said today that the Soviet leader, Leonid I. Brezhnev, had told Foreign Minister Ismail Fahmy of Egypt that he had been forced by ill health to postpone his visit to the Middle East.",1975-01-01T05:00:00+0000
us,Snowfall in Early Evening Snarls Homebound Traffic,"The expected rain turned to unexpected snow and sleet in parts of central and northern New Jersey last evening, giving homeward bound commuters something to contend with before they headed for any planned New Year's Eve celebration.",1975-01-01T05:00:00+0000
us,Farm Prices Decline,"Prices farmers receive for raw agricultural products fell 3 per cent from Nov. 15 to Dec. 15, the first decline in three months, the Agriculture Department reported. Page 23.",1975-01-01T05:00:00+0000
us,3 Arabs Killed,"Yesterday, the Israeli military command said that three Arab guerrillas crossed the border from Lebanon tonight and were killed by a patrol.",1975-01-01T05:00:00+0000
us,"Britain, in New Peace Bid, Will Free Some in Ulster","LONDON, Dec. 31  Britain announced today that she would release a number of political prisoners in Northern Ireland.",1975-01-01T05:00:00+0000
us,Huskers Winners In Bowl,,1975-01-01T05:00:00+0000
