iso_code,title,description,pubDate
us,Officials Suspect 2 Casino Unions In Jersey Have Underworld Ties; Control by Crime Feared Officials Suspect Two Casino Unions in Jersey Have Links to Organized Crime 'Back Door' Vulnerable Union Official Convicted Union Chief Defends Aides Local 30 Linked to Crime Unionist Guilty of Assault Union Posts Held Legally ,,1980-12-01T05:00:00+0000
us,Radio; Music Talk Events/Sports ,,1980-12-01T05:00:00+0000
us,Books of The Times,,1980-12-01T05:00:00+0000
us,Marin County Aid Group Looking Past Golden Gate; Children of Divorced Parents Faculty Sabbatical Program,,1980-12-01T05:00:00+0000
us,Obituary 2 -- No Title,,1980-12-01T05:00:00+0000
us,"Nets Beaten by Sonics, 113 to 89",,1980-12-01T05:00:00+0000
us,ABROAD AT HOME Another Noble Cause?,,1980-12-01T05:00:00+0000
us,"Arthur Meyer Brandel, 67, Dead; Ex-Correspondent for The Times",,1980-12-01T05:00:00+0000
us,Auto Exports Slow in Japan,,1980-12-01T05:00:00+0000
us,Boxer Collapses in Vegas Fight,,1980-12-01T05:00:00+0000
us,Toronto Financier: Quietly Profitable; Toronto Financier: Quietly Profitable Profitable Holdings ,,1980-12-01T05:00:00+0000
us,Obituary 4 -- No Title,,1980-12-01T05:00:00+0000
us,Obituary 1 -- No Title,,1980-12-01T05:00:00+0000
us,"Build for Safety, Car Makers Urged; Attitude on 'Ceilings' ",,1980-12-01T05:00:00+0000
us,"U.C.L.A., in a 94-81 Victory, Impresses Losing Notre Dame Coach; Sanders and Foster Stand Out A Surge by Oregon State Indiana, Ohio State and Iowa Win Decided to Hold Him Out Syracuse Defeats Columbia",,1980-12-01T05:00:00+0000
us,Marriage Announcement 3 -- No Title,,1980-12-01T05:00:00+0000
us,Treasury Financings Set; TAXABLE TAX-EXEMPT ,,1980-12-01T05:00:00+0000
us,Relationships; Imagining How You'd Feel as the Other Sex ,,1980-12-01T05:00:00+0000
us,Piano Recital: Barenboim,,1980-12-01T05:00:00+0000
us,Stake: 'Perfectly Frank' Hails Loesser; A Mam and His Music ,,1980-12-01T05:00:00+0000
us,"Bethpage High Wins Football Title, 32-21",,1980-12-01T05:00:00+0000
us,Television,,1980-12-01T05:00:00+0000
us,"FEW FACES ARE LEFT FROM 'CLASS OF '65'; Big Group of Democrats Who Won Congressional Seats in 1964 Has Now Dwindled to 12 12 Remain in 97th Congress 'A Great Sense of Direction' 'Now, It's Far More Complex' Cabinet Post and Governorship ",,1980-12-01T05:00:00+0000
us,Mideast Children's Art,,1980-12-01T05:00:00+0000
