iso_code,title,description,pubDate
us,Golden Corral Realty Corp.  reports earnings for Year to Dec 31,"The company attributed the earnings decline primarily to the expiration, on Oct. 15, 1987, of the obligation of Golden Corral Corp., the lessee of all of its properties, to pay rent sufficient to provide the company with operating cash flow of $1,850,000 per year.",1989-03-01T05:00:00+0000
us,A Pitch With a Twist,"''Dear Colleague,'' begins the letter from Representative Fortney H. (Pete) Stark to other House members. ''If you're interested in spending a weekend hunting duck, geese, squirrel or deer, I've got the military-style assault weapon for you: the new Mini Carbine Uzi.''",1989-03-01T05:00:00+0000
us,A Choice for the Fly Fisherman,"rrAfter more than a decade, Manhattan once again has a second full-fledged fly fishing shop.",1989-03-01T05:00:00+0000
us,Man Testifies Wife's Killing Was an Act of Self-Defense,"Joseph Pikul, a former Manhattan securities analyst, spent a second day on the witness stand at his murder trial today, seeking to persuade jurors that strangling his 44-year-old second wife, Diane, in their Amagansett, L.I., summer home was an act of self-defense.",1989-03-01T05:00:00+0000
us,Wines in Vogue,To The Living Section:,1989-03-01T05:00:00+0000
us,Williams (W.W.) Co.  reports earnings for Qtr to Dec 31,,1989-03-01T05:00:00+0000
us,Digital Teams With Apollo,"Apollo Computer Inc. and the Digital Equipment Corporation today announced a joint development effort to extend the capabilities of Apollo's Network Computing System, a process for distributing software programs across a network of computers from multiple manufacturers.",1989-03-01T05:00:00+0000
us,Baldor Electric Co. reports earnings for Qtr to Dec 31,"b-Net loss c-Included a pretax charge of $4,600,000 related to restructuring for both the quarter and year, and the year also included a gain of $2,970,000 from an accounting change.",1989-03-01T05:00:00+0000
us,Wiser Oil Co. reports earnings for Qtr to Dec 31,"b-Net loss c-After a gain of $2,543,000 from an accounting change.",1989-03-01T05:00:00+0000
us,USLIFE Corp. reports earnings for Qtr to Dec 31,"b-After realized gains on investments of $346,000 for the quarter and $3,136,000 for the year. c-After realized gains on investments of $156,000 for the quarter and $5,558,000 for the year, and a loss of $479,000 from discontinued operations for the both periods.",1989-03-01T05:00:00+0000
us,Schoendienst and Barlick Voted Into Hall of Fame,"Red Schoendienst, the former St. Louis Cardinals second baseman, and Al Barlick, a former National League umpire, were elected to the Baseball Hall of Fame today by the veterans committee.",1989-03-01T05:00:00+0000
us,Market Place; Burden of History On Detroit's Big 3,"THE Big Three domestic automobile companies have been restructuring for most of the 1980's, shedding white-collar employees, improving productivity, obtaining cars and parts from overseas and entering into alliances with foreign auto makers to make low-volume niche products.",1989-03-01T05:00:00+0000
us,Microdyne Corp. reports earnings for Qtr to Jan 29,"b-After a tax credit of $21,000. c-Net loss",1989-03-01T05:00:00+0000
us,THE MEDIA BUSINESS: Advertising; Lintas: New York Starts Cold Cream Campaign,"Lintas: New York has announced an ad campaign for a new cold cream. The cream, called Difrinse, is the first water-rinsable cold cream developed by Noxell. In a new television spot, a clown is depicted taking off its makeup as a narrator notes that the cream rinses off with water, leaving ''softer, cleaner skin.'' Unmasked, the clown turns out to be a beautiful woman. The new campaign comes on the heels of another change in Noxell's advertising; last week, the company switched its Noxzema Shave Cream account to Leo Burnett from Campbell-Mithun-Esty.",1989-03-01T05:00:00+0000
us,Quotation of the Day,"''The F.B.I. is a proud organization. It has sometimes been difficult for us to recognize that there is the potential for injustice in our own ranks.'' - William S. Sessions, Director of the Federal Bureau of Investigation. [ A1:4. ]",1989-03-01T05:00:00+0000
us,Penn Engineering & Manufacturing reports earnings for Qtr to Dec 31,,1989-03-01T05:00:00+0000
us,Yields Rise In Week,Yields for certificates of deposit and bank money market accounts rose again for the week ended yesterday.,1989-03-01T05:00:00+0000
us,Washington Real Estate InFvestment Trust reports earnings for Qtr to Dec 31,,1989-03-01T05:00:00+0000
us,FOOD NOTES,New in New Jersey,1989-03-01T05:00:00+0000
us,Jury Is Still Out on New York's Courtroom TV; Right to Public Trial,To the Editor:,1989-03-01T05:00:00+0000
us,U.N. Clears Last Hurdle to Free Namibia,The last obstacle to the start of a United Nations plan to give Namibia independence was overcome today. African countries received assurances that the world organization would buy as little as possible from South Africa for the peacekeeping force it will send to oversee the transition to independence.,1989-03-01T05:00:00+0000
us,National Trustco Inc. reports earnings for Qtr to Jan 31,"b-After securities gains of $622,000 for the latest first quarter and $27,000 for the year-ago period. The company recently changed its name from National Victoria & Grey Trustco Ltd. The results are in Canadian dollars.",1989-03-01T05:00:00+0000
us,Drug Agent Killed in Car On S.I. Street,A Federal drug enforcement agent was shot and killed last night during a meeting with an underworld drug contact in a car on Staten Island.,1989-03-01T05:00:00+0000
