iso_code,title,description,pubDate
us,Knausgaard and Franzen Among Speakers at 92nd Street Y,"For nearly 80 years, the 92nd Street Y has hosted literary titans for talks and readings. This upcoming season is no different: events will feature Karl Ove Knausgaard, Natasha Trethewey, Gary Shteyngart, Jonathan Franzen and Kate Atkinson.",2018-08-01T00:00:03+0000
us,A Flurry of Activity as All of Baseball Chases the Red Sox,"BOSTON  Dave Dombrowski had no trades to announce on Tuesday at Fenway Park, which made him the exception among top decision makers in baseball. Dombrowski, the president of baseball operations for the Red Sox, could hardly keep track of his peers deals on a frenetic non-waiver trading deadline.",2018-08-01T00:08:04+0000
us,N.R.A. Joins Questioning of Florida Sheriff in Stand Your Ground Case,"MIAMI  After a Florida sheriff  decided not to arrest a white man who the authorities say killed an unarmed black man in a confrontation over a handicapped parking spot, outrage came from expected places: the victims family, civil rights organizations and Democratic politicians eager to repeal Floridas controversial self-defense law, known as Stand Your Ground.",2018-08-01T00:09:31+0000
us,Justice Dept. Investigating Claims That Drug Companies Funded Terrorism in Iraq,WASHINGTON  The Justice Department is investigating claims that major drug and medical device companies doing business in Iraq knew that the free medicines and supplies they gave the government to win business there would be used to underwrite terrorist attacks on American troops.,2018-08-01T00:12:37+0000
us,"Honors, at Last, for Ida B. Wells, a Sword Among Lions","The Chicago City Council made a timely and historic decision last week when it renamed a prominent downtown street for the pioneering newspaper editor, anti-lynching campaigner and suffragist Ida B. Wells. Renaming Congress Parkway as Ida B. Wells Drive comes as Wellss descendants are preparing to commemorate their forebear with a monument  also to be built in her adopted city, Chicago  and as the country gears up for the centennial of the 19th Amendment in 2020.  ",2018-08-01T00:20:57+0000
us,"Tuskegee Airmans Remains Are Identified, Ending Daughters Quest for Answers",Marla Lawrence Dickson Andrews never really got to know her father while he was alive.,2018-08-01T00:26:43+0000
us,Yankees Quiet at Deadline but May Lose J.A. Happ Temporarily,"On a day when contending major league baseball teams traditionally add significant pieces to their rosters, the Yankees not only did not add anyone, but they may well have lost a player they were relying on to play an important role for them down the stretch.",2018-08-01T00:51:08+0000
us,Chicago Chain Kept Hawaiian Restaurants From Using Aloha Poke Name,"Aloha Poke Co., a Chicago-based restaurant chain, has been fighting to protect its trademarked, Hawaiian name for more than a year. It was not until this week, however, that the backlash to its efforts drew a public apology from the company.",2018-08-01T00:56:12+0000
us,Massachusetts Town Loses Its Entire Police Force as All 4 Members Quit,"BLANDFORD, Mass.  The police cruiser sat at the edge of the parking lot in front of the town offices, angled toward the road as if an officer inside were waiting to catch speeders.",2018-08-01T01:12:11+0000
us,"Corrections: August 1, 2018",FRONT PAGE,2018-08-01T01:39:56+0000
