iso_code,title,description,pubDate
us,L.A. Gear's Banks Revamp Its Credit,"L.A. Gear Inc. said today that its bankers have cut the company's line of credit from $300 million to $200 million, but will take no other immediate action against the company for defaulting on its lending agreement by losing money in the second quarter. L.A. Gear, which previously claimed to have earned money in the quarter, last week revised its financial statement to show a loss after the Securities and Exchange Commission studied the company's books.",1991-08-01T05:00:00+0000
us,"Laughing at Big Government, and Crying, Too","P. J. O'Rourke, dressed in a blue-striped shirt and chinos, was standing in the driveway of the imposing, wood-paneled 18th-century house he recently bought here. The writer, surrounded by all that rural peace and elegance, had more the look of a country squire than of a humorist, particularly a humorist whose main effort lately has been to lampoon a zany, uselessly busy, mentally cluttered world as far from the green hills of New Hampshire as it is possible to be.",1991-08-01T05:00:00+0000
us,Kemper Financial Picks Investments Manager,"Kemper Financial Services Inc. said yesterday that James Coxon, who has 30 years of experience in the securities industry, would manage its $8 billion portfolio of stock investments in the United States.",1991-08-01T05:00:00+0000
us,"Calvin Hawley Oakes, Ex-Diplomat, 86","Calvin Hawley Oakes, a retired Foreign Service Officer and a former senior executive at the Central Intelligence Agency, died on July 18 at his daughter's home in East Hampton, L.I. He was 86 years old and lived in Washington.",1991-08-01T05:00:00+0000
us,"Now, Reduce the 'Renegade' Risk","The summit meeting in Moscow made notable advances with the signing of a strategic arms accord and a dramatic commitment to convene a Mideast peace conference in October. But Presidents Bush and Gorbachev both shied away from the hard, imperative task of seeking deeper reductions in the nuclear arms that still imperil the world.",1991-08-01T05:00:00+0000
us,"F. Brantley Scott, 61, Urologist Who Developed Penile Prosthesis","Dr. F. Brantley Scott, a urologist who developed the inflatable penile prosthesis to treat impotence in men, died Saturday when a light airplane he was piloting crashed while trying to land near his vacation home in San Marcos, Tex. He was 61 years old and lived in Houston.",1991-08-01T05:00:00+0000
us,CHRONICLE,"IVAN F. BOESKY, the Wall Street speculator, has been accused by his estranged wife of defaulting on promissory notes worth more than $2.3 million.",1991-08-01T05:00:00+0000
us,INSIDE,Medicare Fee Plan Faulted,1991-08-01T05:00:00+0000
us,Key Rates,,1991-08-01T05:00:00+0000
us,Bridge,"Form prevailed here on Tuesday at the American Contract Bridge League's Summer Nationals: The eight top-seeded teams survived second-round play in both the Spingold Knockout Teams and the Women's Knockout Teams. This would suggest that the seeding procedure was accurate, but there has been some controversy in that area.",1991-08-01T05:00:00+0000
us,Backfield Movement as Giants Sign Top Pick,"After 2 hours 15 minutes of late-evening negotiations on Tuesday and his fast trip to the airport today, the Giants signed their first-round draft pick, fullback Jarrod Bunch, in time for him to join the team for the last 40 minutes of practice.",1991-08-01T05:00:00+0000
us,BRIEFS,"* C3 Inc., Herndon, Va., a computer company, aid it would aquire Telos Corp., Santa Monica, Calif., a computer software company, for $42 million. * Data General Corp., Westborough, Mass., said it would buy the computer-maintenance unit of HBO & Company, an Atlanta-based provider of clinical and financial products to health-care organizations. The terms of the agreement were not disclosed.",1991-08-01T05:00:00+0000
us,7 Killed in South Carolina In Crash of an Amtrak Train,Seven people were killed and as many as 125 were injured today when an Amtrak passenger train traveling from Miami to New York derailed near this central South Carolina city and crashed into freight cars sitting on a factory railroad siding.,1991-08-01T05:00:00+0000
us,Where a Mother Can Help Another,"ON a recent sultry night, 13 parents met to discuss the complexities of disciplining their children. ",1991-08-01T05:00:00+0000
us,Reporter's Notebook; NBC Creates a Series In a Standard Format But With a Deaf Star,"When Marlee Matlin arrived at the hotel where NBC was holding interview sessions over the weekend for stars of its new series, she sat on a stage between Mark Harmon, her co-star on ""Reasonable Doubts,"" and the producer of the series, Bob Singer. The two men wore microphones. Ms. Matlin handed hers to her interpreter, Jack Jason.",1991-08-01T05:00:00+0000
us,"Golf, Not Olympics, Is Lure for Jordan","MICHAEL JORDAN, playing in his first competitive golf tournament, has ended speculation about whether he would seek a spot on the United States Olympic basketball team next year.",1991-08-01T05:00:00+0000
us,Editors' Note,"The Our Towns column on Tuesday, about South Amboy, N.J., described the disappearance of a 5-year-old boy last May, and the air of mystery that continues to surround the case. With quotations from interviews in the town, the column suggested that some residents suspect that the boy's mother, Michele Lodzinski, had something to do with his disappearance.",1991-08-01T05:00:00+0000
us,Twins' 8-Run Second Has Yanks Seeing Double,Anyone hear about what happened between the Twins and Yankees at Yankee Stadium last night? Those who reside in the Bronx know because they probably heard the crush of bat hitting ball. Again and again.,1991-08-01T05:00:00+0000
us,"Pierre Brunet, a Champion Skater In 1920's and 30's, Is Dead at 89","Pierre Brunet, a French figure skater and Olympic champion who was equally renowned as a skating teacher, died on Saturday at his home in Boyne City, Mich.",1991-08-01T05:00:00+0000
