iso_code,title,description,pubDate
us,INSIDE,An Effort to Speed Research,2003-10-01T05:00:00+0000
us,"Hating the Policy, Not the President",To the Editor:,2003-10-01T05:00:00+0000
us,3 Israelis Are Sentenced in Bombing Attempt,Three militant Israeli settlers were sentenced Tuesday to prison terms ranging from 12 to 15 years for parking an explosives-laden trailer outside a Palestinian school for girls in East Jerusalem in April of last year.,2003-10-01T05:00:00+0000
us,A Kitchen Of Kung Fu In a Korean Confection,"Music, mayhem and magic are only a few of the ingredients in the savory stew of skillful, high-energy, silly good fun that opens the new season at the New Victory Theater.",2003-10-01T05:00:00+0000
us,"Paid Notice: Deaths   WASHTON, NATHAN","WASHTON--Nathan, 86, of Fairfield, CT and Manhasset, NY, on September 30, 2003 of lung cancer. Nathan retired as professor of education and coordinator of science education at Queens College, CUNY, in 1982. His publications include more than 30 scholarly articles, several textbooks, and a number of edited science series. During WWII, Nathan served his country as a captain in the 20th Army Air Force, piloting B-29s based in India and training pilots in San Antonio, TX. Nathan is survived by his loving wife of 58 years, Sylvia, his three daughters, Gale Dubrow, Ruth Washton-Brown and Laura Orr and their spouses, his five grandchildren and four great - grandchildren. Funeral services will be held at 10:30 AM on Thursday, October 2nd at Congregation B' nai Israel, 2710 Park Avenue, Bridgeport, CT. Interment will be at 1:00 PM at the family plot in Mt. Ararat Cemetery, Farmingdale, New York.",2003-10-01T05:00:00+0000
us,The Dolphins Return to a Familiar Locale to Play the Giants,"This weekend the Dolphins will return to the place where they saved their season. They will stay at the same hotel, dress in the same locker room and play on the same field as they did when they beat the Jets on Sept. 14.",2003-10-01T05:00:00+0000
us,"My Hummer, Myself: And the Rest of Us?",To the Editor:,2003-10-01T05:00:00+0000
us,U.S. Road to '06 Cup Could Start in January,"The United States men's team could begin play in qualifying matches for the 2006 World Cup in January under a plan submitted yesterday to FIFA, the sport's worldwide governing body. FIFA must approve the schedule, which would have matches played through November 2005.",2003-10-01T05:00:00+0000
us,National Briefing | Southwest: Texas: Apology For Nazi Flag,The superintendent of Paris High School and the director of its band apologized for a football halftime show in Dallas on the evening of Rosh Hashana in which the band flew the Nazi flag and played ''Deutschland ber Alles'' in a program on World War II. School officials said that they were unaware of the holiday and that their only objective was historical accuracy. Steve Barnes (NYT),2003-10-01T05:00:00+0000
us,"In Pitchers' Duel, a Muffed Bunt Drives the Giants","Jason Schmidt turned to watch third baseman Edgardo Alfonzo field Derrek Lee's grounder and throw to first for the final out Tuesday. Schmidt punched the air gently, a modest exclamation after a powerful performance. He had pitched a three-hitter as the San Francisco Giants overwhelmed the Florida Marlins, 2-0, in the opener of their National League division series.",2003-10-01T05:00:00+0000
us,Senate Wants Iraq to Share Recovery Cost,"Senate Republicans, bowing to what appears to be a Senate majority, said Tuesday that they had begun exploring a compromise that would require Iraq to repay at least part of the $20.3 billion in reconstruction aid the Bush administration wants to spend.",2003-10-01T05:00:00+0000
us,Group Criticizes Product Placement,"The growing practice of product placement was criticized yesterday as ''an affront to basic honesty'' by an advocacy organization, which asked two federal agencies to insist that television shows disclose all such deals.",2003-10-01T05:00:00+0000
