iso_code,title,description,pubDate
us,Seoul's Trade With Soviets,"South Korea's trade with the Soviet Union is likely to soar to $2 billion in 1991, more than double the $889 million in 1990, said a report issued today by the Korea Institute for Economics and Technology.",1991-05-01T05:00:00+0000
us,MANY KURDS LEAVE BORDER FOR TOWNS THEY FLED IN IRAQ,"Thousands of Kurdish refugees came pouring out of the mountains today, the vast majority of them rolling right past the new tent city built for them by the United States in a wheat field here and heading for their old homes in this city and surrounding villages.",1991-05-01T05:00:00+0000
us,Lin Names New President,"Tom A. Alberg yesterday was named president and chief operating officer as well as a director of the Lin Broadcasting Corporation, which is 50 percent owned by McCaw Cellular Communications Inc.",1991-05-01T05:00:00+0000
us,Theater in Review,"Love Lemmings The Village Gate, Upstairs 160 Bleecker Street By Joe DiPietro; directed by Melia Bensussen; music by Eric Thoroman; lyrics by Mr. DiPietro and Mr. Thoroman. Presented by Fireball Entertainment, in association with Mark May. WITH: Steve Ahern, Becky Borczon, John Daggett and Helen Greenberg.",1991-05-01T05:00:00+0000
us,"Ken Curtis, Actor, 74, Festus on 'Gunsmoke'","Ken Curtis, a singer and actor who played the scruffy deputy Festus on the television series ""Gunsmoke,"" died in his sleep on Sunday at his home. He was 74 years old.",1991-05-01T05:00:00+0000
us,U.S. Petroleum Data,In millions of barrels except refinery utilization ,1991-05-01T05:00:00+0000
us,Medical Test Stolen in Texas,"Copies of the national Medical College Admission Tests were stolen from the University of Texas over the weekend, shortly after a new edition of the test was given, testing officials said Monday.",1991-05-01T05:00:00+0000
us,Familiar Face Wins in Albania,"Ramiz Alia, the Albanian Communist leader, was re-elected President today by the country's first freely elected Parliament in four decades, despite losing his seat in the recent general election. In the absence of a candidate from the country's fledgling opposition, and facing only a token challenger from his own party, Mr. Alia won 68 percent of the vote. The opposition abstained.",1991-05-01T05:00:00+0000
us,"Robert K. Pfister, 72, Drug Executive, Dies","Robert K. Pfister, former vice chairman of Sterling Drug Inc., died last Wednesday at his home in Delray Beach, Fla. He was 72 years old and also lived in Short Hills, N.J.",1991-05-01T05:00:00+0000
us,Eating Well,"""ENOUGH of this third world diet,"" was the anonymous message left on the answering machine after last week's Eating Well column appeared. No one said it would be easy to convince a nation of meat eaters to cut back on animal protein, no matter how convincing the data that such diets may be a contributing cause to the chronic diseases of the industrialized world.",1991-05-01T05:00:00+0000
us,Layoffs at G.E.,"The General Electric Company said its jet-engine division would lay off 1,800 people, including 1,000 who worked on its losing bid to supply engines to the Air Force's newest jet fighter. The layoffs had been expected since last week, when the Pentagon chose Pratt & Whitney Inc. to supply engines for the Advanced Tactical Fighter. The layoffs represent about 5 percent of the work force of 37,000 at G.E.'s plant in Evendale, Ohio.",1991-05-01T05:00:00+0000
us,"Mitsuo Mutai, Newspaper Executive, 94","Mitsuo Mutai, honorary chairman of the Yomiuri Shimbun, the world's largest daily newspaper, died today of heart failure at a Tokyo hospital, officials of the paper said. He was 94 years old.",1991-05-01T05:00:00+0000
us,Bush Plan On Lenders Is Disclosed,"The Bush Administration today disclosed the details of its plan for a significant increase in the supervision of the Government-sponsored companies that help finance home purchases, higher education and agriculture.",1991-05-01T05:00:00+0000
us,"More City Business, for Less Money","Mayor David Dinkins of New York has taken a small but firm step in the right direction by consolidating six city agencies concerned with economic development into two agencies: a new Department of Business Services and the New York City Development Corporation. This will eliminate 71 jobs, saving $5 million over 18 months.",1991-05-01T05:00:00+0000
us,Corrections,"An article on April 9 about the killing of a law professor in Cambridge, Mass., referred incorrectly to an earlier murder victim in the Brattle Street neighborhood, in 1973. That victim was a woman.",1991-05-01T05:00:00+0000
us,Mellon to Sell More Shares,"The Mellon Bank Corporation announced yesterday that it had filed with the Securities and Exchange Commission for a public offering of five million common shares through underwriters led by Goldman, Sachs & Company.",1991-05-01T05:00:00+0000
