iso_code,title,description,pubDate
us,DEPARTING SENATE AIDE LEAVES TRAIL OF QUESTIONS,"In the corridors of the Senate, where most aides hide behind a cloak of anonymity, John Edward Carbaugh Jr. was a self-professed ''humble servant'' whose influence came to rival that of many elected members of that institution. Strutting into a committee room and shaking hands with a Cabinet officer, whispering into the ear of his mentor, Senator Jesse Helms; pouring champagne for reporters at expensive French restaurants, using the telephone to the State Department to delay or push a job appointment, Mr. Carbaugh was a powerful and controversial figure on the ascendancy in Congress.",1982-07-01T05:00:00+0000
us,STATE MEDICAL EXAMINER TO CONTROL ESSEX OFFICER,The Essex County Medical Examiner's office was placed under the direct jurisdiction of the State Medical Examiner today as a result of charges by the County Prosecutor that the office's slipshod practices were jeopardizing his efforts.,1982-07-01T05:00:00+0000
us,Opposition Parties in Ireland Seek Confidence Vote Today,The opposition parties in the Irish Parliament announced today that they would force a formal vote of confidence in the Government on Thursday.,1982-07-01T05:00:00+0000
us,RIGHETTI IN MINOR LEAGUES: HOPE RIDES ON EACH PITCH,"PAWTUCKET, R.I. T he Western Union telegram with the urgent instructions, ''Pls Dlr Immy,'' waited on a shelf in a cubicle in the Columbus Clippers' clubhouse. Two clean gray uniforms with No. 19 on the back hung on hangers. A hastily scripted piece of tape had been slapped across the top of the locker. It read, ''Righetti.''",1982-07-01T05:00:00+0000
us,Natal Court Overrules Seizure of Tribal Lands,The Supreme Court of Natal Province today nullified the white minority Government's seizure of black tribal land it intends to cede to neighboring Swaziland.,1982-07-01T05:00:00+0000
us,REAGAN OUGHT TO BEFRIEND LATIN AMERICANS' NATIONALISM,"To oppose growing Soviet penetration in Latin America, the United States should befriend not the ''authoritarianism'' of the oligarchs and generals but rather the nationalism of the people.",1982-07-01T05:00:00+0000
us,EMOTION-FILLED CLOSE TO LENA HORNE'S RUN,"Lena Horne ended her one-woman show on Broadway last night. Her closing wasn't exactly a reprise of her opening, but it wasn't that much different, either. Mostly, the difference was that Miss Horne, indisputably and unequivocally, was older. Yesterday was her 65th birthday, too.",1982-07-01T05:00:00+0000
us,Coffee Panel Nears Accord,"The International Coffee Organization appeared set today to extend the third International Coffee Agreement to Sept. 30, 1985, following talks between producers and consumer nations.",1982-07-01T05:00:00+0000
us,Dreco Agreement,"Dreco Energy Services Ltd., a Canadian concern, has reached an agreement with the First City National Bank of Houston, the Royal Bank of Canada and some unsecured creditors to remain operating for one month on a $2 million budget, Dreco officials told a bankruptcy court hearing here. Continental Illinois Bank and Trust Company, however, filed an objection to the agreeemnt, saying that its was owed ''an amount in excess of $10 million'' from Dreco Inc., Dreco Energy's principle United States subsidiary. In response to pressure from Continental Illinois, Dreco said, it was cutting its officers' salaries by 5 percent to 15 percent, effective Thursday.",1982-07-01T05:00:00+0000
us,One Good Turn Deserves Another,T ime was when the Navy didn't encourage anyone to pick up sailors.,1982-07-01T05:00:00+0000
us,COURTS BACK CALIFORNIA BUSING BAN: OVERTURNS RELATED LAW IN WASHINGTON,The Supreme Court decided two cases today involving the limits states may place on the use of busing for school desegregation.,1982-07-01T05:00:00+0000
us,Rosenfeld and Savitt Now Under One Roof,"Savitt, Tobias, Balk will be acquired today by Rosenfeld, Sirowitz & Lawson, adding its more than $10 million in billings to the parent's $85 million and pushing it closer to its $100 million goal.",1982-07-01T05:00:00+0000
us,"China Begins Census, The Biggest in History","China began the largest census in history today, using American computers and five million interviewers.",1982-07-01T05:00:00+0000
us,BOTANICAL GARDEN SETS CRAFTS FESTIVAL,"THE New York Botanical Garden is opening its summer education program with a 13-day Festival of Crafts, beginning Tuesday and continuing through July 18. The festival is a potpourri of one-, twoand four-day courses and workshops that combine crafts techniques with horticultural themes.",1982-07-01T05:00:00+0000
us,Key Rates,* Maximum rateSalomon Brothers estimates for bellwether issues,1982-07-01T05:00:00+0000
us,FINANCE BRIEFS,* American Business and Mercantile Insurance Group Inc. filed with the Securities and Exchange Commission for an initial offering of one million class A common shares.,1982-07-01T05:00:00+0000
us,THEATER: GRAND KABUKI,"THE Grand Kabuki, which opened Tuesday night at the Metropolitan Opera House for a two-week run, is likely to seem an alien world to Western eyes. It is, first of all, theater that combines music, dance and drama in remarkably even proportion. It is theater that is full of contradiction. Time and impersonations shift with dizzying rapidity. Symbols and symbolic action prevail, conventions refined in four centuries of evolution.",1982-07-01T05:00:00+0000
us,Eyes for Tennis,"Eight years ago, a little girl was taken by an older big brother to watch his female friend play tennis. The little girl did not understand the game, but from the way she was watching, a tennis coach asked her to play.",1982-07-01T05:00:00+0000
us,ILLEGAL FIREWORKS: QUESTIONS OF SAFETY,"the stuff the Fourth of July is made of, at least in the minds of many people. But fireworks, including sparklers and firecrackers, are illegal in New York, New Jersey, Connecticut and many other states.",1982-07-01T05:00:00+0000
us,AUCTION RESULTS AID PRICES,Prices of fixed-income securities rose yesterday and yields fell as investors reacted to the unexpectedly strong demand shown at Tuesday's sale of Treasury notes.,1982-07-01T05:00:00+0000
us,U.S. GIVES DETAILS OF ARMS PLAN TO SOVIET,The United States gave the Soviet Union a detailed explanation today of its proposals for reducing nuclear armaments.,1982-07-01T05:00:00+0000
us,CUBANS IN ANGOLA: A STICKING POINT FOR NAMIBIANS?,"The optimism that has seized the Western nations involved in seeking peace in South-West Africa does not seem to extend, in public at least, to the insurgents battling South Africa in the conflict.",1982-07-01T05:00:00+0000
us,FACTORY ORDERS UP 1.5% IN MAY,"Orders for new manufactured goods rose 1.5 percent in May while shipments for the month advanced 2.6 percent, the largest one-month gain since October 1980, the Commerce Department reported today.",1982-07-01T05:00:00+0000
us,Export Credit Compromise,"Finance ministers of the Common Market accepted with minor modifications today the compromise plan offered by the Organization of Economic Cooperation and Development to increase interest rates on subsidized export credits, Willy de Clercq, Belgium's Finance Minister, said.",1982-07-01T05:00:00+0000
us,Saxon Revises Financial Accounts,"Saxon Industries, a New York-based paper and photocopier manufacturer that filed for reorganization under Chapter 11 of the Federal Bankruptcy Act in April, said that possible overstatements in its financial accounts could ''substantially'' exceed a previous estimate. The company has previously said that the overstatements in inventories and accounting at its Miami Lakes, Fla., business products group could be ''at least $24 million.''",1982-07-01T05:00:00+0000
us,CITY GARDENING,"Save Drowning Plants Gardeners with poorly drained soil discovered it the hard way this year as drenching rain rotted roots and stems and suffocated shrubs and flowers, which may now be turning yellow. Between storms, on a day when the soil is dry and feels crumbly, improve the drainage by working equal amounts of peat moss and cow manure into the soil. For terrace containers, also mix in an equal amount of perlite; yard gardeners can use either perlite or coarse builder's sand.",1982-07-01T05:00:00+0000
us,Thomson Unit Gets Manager,"Robert L. Krout has been named by Thomson Newspapers Inc. as general manager of the Houghton Daily Mining Gazette, the publishing company announced today.",1982-07-01T05:00:00+0000
us,"ABNER DEAN, SATIRIC CARTOONIST","Abner Dean, a satiric cartoonist and illustrator whose work appeared in magazines and periodicals, died yesterday at Mount Sinai Hospital. Mr. Dean, who had lived in Manhattan, was 72 years old.",1982-07-01T05:00:00+0000
us,HOME BEAT,"SHE can't quite remember how she got into making lamps except that it had something to do with a friend's gift of a couple of bases. ''I was doing scarves at the time,'' recalled Judyth van Amringe, a fashion designer, right.",1982-07-01T05:00:00+0000
us,"News Summary; THURSDAY, JULY 1, 1982","International The President discussed the crisis in Lebanon in greater depth than previously in a televised news conference. Mr. Reagan said his Administration had given ''no green light whatsoever'' to Israel to attack west Beirut, but he endorsed Israel's demand that all Palestinian guerrillas in Lebanon be withdrawn. (Page A1, Column 6.) Talks in Beirut made some progress as negotiators for the Lebanese Government and the Palestine Liberation Organization sought an agreement on how and when the Palestinians should leave Lebanon. (A1:4-5.)",1982-07-01T05:00:00+0000
us,Marathon Holders,"A hearing here was adjourned until July 28 on motions filed on behalf of 900 Marathon Oil Company shareholders who say that they did not get enough money for their stock when Marathon was taken over by the United States Steel Corporation. The stockholders, who received about $100 a share, are seeking $135 to $445 a share.",1982-07-01T05:00:00+0000
us,XEROX SLASHES COPIER PRICES,"In an apparent acknowledgement of the inroads being made on its business by Japanese competitors, the Xerox Corporation slashed prices on some copiers yesterday by as much as 47 percent and said that for the next three months it would offer several discount financing programs to ''meet competition head-on.''",1982-07-01T05:00:00+0000
us,Bridge:; Janice Seamon Maintains Tradition for Legal Minds,If one listed all the great American players of the past halfcentury by profession - not counting the game itself as a profession - the law would prove to have the largest number of adherents. The legal mind seems particularly well adapted to the technical and psychological problems that present themselves at the bridge table.,1982-07-01T05:00:00+0000
us,TIME RUNS OUT FOR PROPOSED RIGHTS AMENDMENT,"The drive to ratify the proposed Federal equal rights amendment, a goal of feminists since it was first introduced in Congress 59 years ago, failed tonight in the states, still three legislatures short of the 38 that would have made it the 27th Amendment to the Constitution.",1982-07-01T05:00:00+0000
us,JAZZ FESTIVAL A BEN HUR MENTALITY,"WHEN people complain about the Kool Jazz Festival, the comment one hears again and again is that there simply is too much of it. When critics complain about having to rush from event to event to event (where their free tickets are always for choice orchestra seats), one can take the carping with a grain of salt. But the more one talks to the fans who are buying tickets for these events, the more one senses a palpable frustration.",1982-07-01T05:00:00+0000
us,The Police Blotter,"Eight Russian immigrants were arrested in Brooklyn yesterday on charges of selling drugs and firearms, the police said. Those arrested, in a series of raids by the department's narcotics division and the Federal Bureau of Alcohol, Tobacco and Firearms, were said to be part of an operation that imported and sold cocaine, heroin and weapons. ... A dispute over the use of a bathroom in a Brooklyn apartment house led to the critical wounding at 7:30 P.M. of a 41-year-old man who allegedly tried to attack a police officer with a lead pipe, the police said.",1982-07-01T05:00:00+0000
us,Advertising; McCann Ushers In New Beer,Erickson yesterday to introduce Jacob Best.,1982-07-01T05:00:00+0000
us,CRAFTS ARE FEATURED IN OUTDOOR FESTIVALS,"American Crafts Festival, the plaza at Lincoln Center for the Perform- ing Arts, 64th and Broadway, 677- 4627.",1982-07-01T05:00:00+0000
us,ARGENTINE LEADER NAMES TEAM OF 10,"Argentina's President-designate, who takes office Thursday, has selected a Cabinet of nine civilians and one military officer.",1982-07-01T05:00:00+0000
us,CONNECTICUT LEGISLATORS VOTE $37 MILLION FOR FLOOD REPAIRS,"The General Assembly approved a $37 million program of flood-relief measures today to aid individuals, businesses and towns that suffered damages in the floods June 5 and 6, which in many areas of the state were the worst in a century.",1982-07-01T05:00:00+0000
us,VICTORY IS BITTERSWEET FOR ARCHITECT OF AMENDMENT'S DOWNFALL,"At 7:08 this morning, Phyllis Schlafly picked up a morning newspaper. ''Today is Wednesday, June 30,'' she read from the dateline. ''I can't believe it,'' said her daughter, Ann, shaking her head. ''I'm not going to know what to do tomorrow,'' said her assistant, Noreen Barr. The 10-year drive to ratify the proposed Federal equal rights amendment expired today, making Mrs. Schlafly, the Illinois housewife who became the principal architect of the defeat, Queen for a Day.",1982-07-01T05:00:00+0000
us,ALITALIA HIJACKER FREES 138 CAPTIVES,"With his hands in the air, a Sri Lanka hijacker and more than 100 hostages walked off an Alitalia jumbo jet today, ending a 32-hour ordeal in which he had threatened to blow up the jetliner.",1982-07-01T05:00:00+0000
us,Mitchell Energy,"The Mitchell Energy and Development Corporation is considering two unidentified acquisitions that would increase its oil and gas reserves, George P. Mitchell, chairman, told the annual meeting. Mr. Mitchell also said that prices of natural gas liquids improved last month to $16.20 to $16.50 a barrel for an average of 32,000 barrels a day. He predicted that gas output for the fiscal year 1983, ending Jan. 31, 1983, would easily exceed fiscal 1982's 155 million cubic feet a day.",1982-07-01T05:00:00+0000
us,JAZZ EVENTS,"Following is a schedule of today's Jazz Festival events: 5 P.M. Forum Room, New York Sheraton. Max Roach, drummer. Tickets, $7.50. 6 P.M. Carnegie Hall.",1982-07-01T05:00:00+0000
us,GUINEAN MEETS REAGAN AND BUSH,"President Ahmed Sekou Toure of Guinea, on a private visit here, met President Reagan and Vice President Bush today to discuss issues of mutual interest between Guinea and the United States.",1982-07-01T05:00:00+0000
us,McLouth Is to Halt Operations Aug. 14,"The McLouth Steel Corporation, the nation's 11th-largest steelmaker, said yesterday that it would halt all its operations on Aug.14 and turn over its assets to its creditors by Sept.1 for liquidation.",1982-07-01T05:00:00+0000
us,PERILS FOUND IN ANTIBIOTIC USE,"Bacteria that are made resistant to drugs by the heavy use of antibiotics appear to be often transmitted from animals to humans, according to a report in The New England Journal of Medicine.",1982-07-01T05:00:00+0000
us,Triumvirate Is Back In 'Great Songs' Series,"AFTER almost a decade, the series of programs that began in the Newport Jazz Festival as ''The American Popular Song'' and became ''The Great Songs'' last year when the Newport Festival became the Kool Jazz Festival, seems to be running out of steam.",1982-07-01T05:00:00+0000
us,U.S. Says Chinese Dancer Met Immigration Aides,"A 24-year-old Chinese dancer met with immigration officials after disappearing from an international ballet competition here, but the authorities do not know his whereabouts, a State Department spokesman said today.",1982-07-01T05:00:00+0000
us,BOOKS OF THE TIMES,"DJINN. By Alain Robbe-Grillet. Trans- lated from the French by Yvone Lenard and Walter Wells. 128 pages. Grove. Hardcover, $10.95. Paperback, $4.95.",1982-07-01T05:00:00+0000
us,Comings and Goings,"John Ralston, the former coach of the Denver Broncos, was named coach and general manager of the San Francisco Bay area franchise of the United States Football League. ... The Rangers have signed George McPhee, who was voted the outstanding college hockey player in the United States last year.",1982-07-01T05:00:00+0000
us,RELIGIOUS CLASHES BRING NEW FEARS,Lebanese Christian forces backed by Israeli troops have been engaging in artillery duels in mountains east of here with Syrian-supported Lebanese Moslem militiamen. Clashes have also been reported between Lebanese Christian and Druse gunmen in several villages in the area.,1982-07-01T05:00:00+0000
us,HINCKLEY VERDICT PROVES THAT THE SYSTEM WORKS,To the Editor:,1982-07-01T05:00:00+0000
us,Barton Acquisition,"Barton Brands Ltd. said today it had entered a definitive pact to be acquired for $16 per partnership unit, or $38 million, plus undistributed earnings for its fiscal year ended today. Barton said it would identify the buyer within 30 days after certain conditions were fulfilled.",1982-07-01T05:00:00+0000
us,"Keon, 42, Retires; 22 Years in N.H.L.","Dave Keon, known for his clean play and durability, today announced his retirement as a National Hockey League player, ending a professional career that covered three decades.",1982-07-01T05:00:00+0000
us,"Wedding Day for 4,000","''U nification Church Holy Wedding Box Office,'' read the sign yesterday at Madison Square Garden's Eighth Avenue entrance.",1982-07-01T05:00:00+0000
us,SOVIET OPTIONS ON G.E. ROTOR,"THE case of the General Electric rotor appears to be an example of superior American technology being used as a diplomatic weapon. The Soviet Union was planning to use dozens of turbines designed by the General Electric Company on a pipeline to deliver natural gas from Siberia to Western Europe. President Reagan, in hopes of delaying or killing the project, which he thinks will enrich the Soviet Union and make Western Europe too dependent on the Russians for energy, has banned the use of American technology on the pipeline.",1982-07-01T05:00:00+0000
us,More Children To Get Free Meals,"More school children will be eating free meals at more sites this summer, city officials said yesterday. Last year, 138,500 youngsters were served daily at 330 meal centers; this year, the Board of Education expects to serve 208,000 at 560 meal centers -at no anticipated added cost to the city.",1982-07-01T05:00:00+0000
us,"After a Month, Athens Has Traffic Jams Again",A monthlong experimental ban on private driving in the city center aimed at alleviating air pollution ended today with dense traffic jams.,1982-07-01T05:00:00+0000
us,"ISRAEL TRIES TO VILIFY PEACE FORCE, U.N. AIDE SAYS",A senior United Nations official said today that Israel was trying to demonstrate that the United Nations was biased in favor of the Palestine Liberation Organization and hence unfit for peacekeeping in Lebanon.,1982-07-01T05:00:00+0000
