iso_code,title,description,pubDate
us,New Math Instruction Doesn't Ignore Basic Skills; Terrorized Children,To the Editor:,1997-12-01T05:00:00+0000
us,"Paid Notice: Memorials  BOXER, DAVID H.","BOXER-David H. Dec. 1, 1994. Always remembered. Beloved husband, father, father-in-law, grandfather & great grandfather.",1997-12-01T05:00:00+0000
us,"GLOBAL WARMING: Around the Globe, Big Worries and Small Signs of Progress; In India, Climate Evokes Old East-West Passions","JUST as India and the West had begun to put past frictions behind them, global warming has come along to reignite the sort of passions that were commonplace during the cold war, when India's perspectives were those of an ally of the Soviet Union and a founder of what was known as the non-aligned movement, with its fixation on the evils done to developing nations by the rapacious West.",1997-12-01T05:00:00+0000
us,"Delete, Delete, Delete: Trying to Keep an 11-Year-Old's E-Mail Smut-Free","More than a year ago I sat with my daughter Molly, then 11, in my home office and took her surfing the Internet for the first time. The idea was for her to explore the World Wide Web, pursuing her interests in horses, French, the Baby Sitters Club books and the junior detective books she loves. There was hope that she would dive in, explore the unknown and expand her mind.",1997-12-01T05:00:00+0000
us,Who Cares About a Few Degrees?,SCIENTISTS and other experts who have spent years trying to get people concerned about the prospect of global warming have always faced a central problem: temperatures change all the time.,1997-12-01T05:00:00+0000
us,"Sports of The Times ; The Bills of Old, the Jets of Old and, Yes, the Result of Old",THEY held a massive retro party Saturday night in downtown Buffalo and played a throwback football game here yesterday afternoon. ''Dance Fever''; Bills passion. Deney Terrio; Thurman Thomas. A steady drumbeat; Bruce Smith and the Bills' ferocious front four against the Jets' disintegrating offensive line.,1997-12-01T05:00:00+0000
us,Equity and Debt Offerings Expected This Week,The following equity and convertible debt offerings are expected this week:,1997-12-01T05:00:00+0000
us,"GLOBAL WARMING: Around the Globe, Big Worries and Small Signs of Progress; Weary Africa Braces For More Extremes","ALL year long, the weather across Africa has been freaky and extreme, a product, meteorologists suspect, of the El Nino phenomenon in the Pacific Ocean. In East Africa, the year began with drought and food shortages and it is ending with torrential rains and floods; in Southern Africa, steady rains last year finally ended a drought that had lasted between 5 and 15 years, depending on what region was measured.",1997-12-01T05:00:00+0000
us,"For Old Films, the Ending Almost Always Comes Out the Same","Movie plots are recycled all the time -- ''Die Hard'' becomes Die Hard on a bus (''Speed''), then Die Hard on a ship (''Speed 2'') -- so it should not be surprising that the film stock gets recycled, too.",1997-12-01T05:00:00+0000
us,New Math Instruction Doesn't Ignore Basic Skills,To the Editor:,1997-12-01T05:00:00+0000
us,Do McDonald's patrons really not care what they eat? Will 'used' video games become 'preplayed'?,"IT'S time again to ask 20 questions about advertising, marketing and the media.",1997-12-01T05:00:00+0000
