iso_code,title,description,pubDate
us,"Paid Notice: Deaths  BOVEE, JOHN CHRISTOPHER","BOVEE-John Christopher. Jan. 31, 1997, at home from complications due to AIDS. Survived by his mother, Doris Abeel Bovee, his maternal grandfather, Joseph Abeel and his companion, David R. McGehean. He was pre-deceased by his father, Eugene Leon Bovee and his brother Eugene Joseph Bovee. Friends may call at the Frank E. Campbell Funeral Chapel, Monday, February 3, 24PM and 7-9PM. Funeral service on Tuesday, Febuary 4, 11:30AM. Interment at Kensico Cemetery, Valhalla, NY. Contributions to God's Love We Deliver, 166 Sixth Ave., New York, New York 10013 would be greatly appreciated.",1997-02-01T05:00:00+0000
us,"Paid Notice: Deaths  BLOOM, ELI","BLOOM-Eli. Loving friend of Chan Jones. Adored father of Edward and Laura. Cherished grandfather of Molly and Max Bloom, and Miles Chandler. Dear brother of Jeanette Bronstein. He was a mentor to many and a friend to all. An icon in the automotive industry. Oh how we miss you, Dear Eli. Memorial service at ''The Riverside'', 76th St and Amsterdam Ave, NYC, 7PM, Wed. 2/5/97.",1997-02-01T05:00:00+0000
us,Simpson Juror Is Dismissed; Deliberations to Start Anew,A new element of surprise and doubt was suddenly injected into O. J. Simpson's civil trial today when the only black woman on the jury was dismissed for failing to disclose that her daughter worked for the prosecutors who had tried Mr. Simpson on criminal charges.,1997-02-01T05:00:00+0000
us,"Thomas Belk, 71, Retailing Executive At Family Chain","Thomas M. Belk, the president of Belk Stores Services, a quietly run department store chain in Charlotte, N.C., died at Presbyterian Hospital there last Saturday. Mr. Belk, who was 71, suffered complications following gallbladder surgery, according to his secretary, Susan Blount.",1997-02-01T05:00:00+0000
us,"Schubert, Vast or Intimate, Doesn't Show His Age: 200","When Kurt Masur was making plans for the New York Philharmonic's commemoration this weekend of Schubert's 200th birthday, he knew that his program must include the ''Great'' Symphony in C. This sprawling work, Schubert's last completed symphony, is the pinnacle of the composer's achievement in the symphonic genre, and on Thursday night Mr. Masur and the orchestra performed it compellingly.",1997-02-01T05:00:00+0000
us,States Given More Latitude In Following Welfare Law,"The Clinton Administration told state officials today that they could generally spend state money as they wished under the new welfare law, provided that they did not ''circumvent the work requirements'' imposed by Congress.",1997-02-01T05:00:00+0000
us,OSHMAN'S PLANS TO CLOSE 50 STORES IN COST-SAVING MOVE,"Oshman's Sporting Goods Inc. said yesterday that it would close 50 smaller stores this year, causing an unspecified number of layoffs. The retailer operates 115 stores in 16 states. The company said it would take an $11 million charge against fourth-quarter earnings to cover the closings, but expected the move to save $3.5 million annually. Oshman's said it expected to report that fourth-quarter sales fell to $112 million, from $117.3 million the year before. The lower sales, combined with the loss on the store closings, would cause Oshman's to lose $10 million to $12 million, or $1.72 to $2.06 a share, in the fourth quarter. In American Stock Exchange trading, Oshman's shares rose 31.25 cents yesterday , to close at $5.1875.",1997-02-01T05:00:00+0000
us,"Paid Notice: Deaths  HUGHES, KATHLEEN BRENNAN","HUGHES-Kathleen Brennan. On Jan. 30, 1997. Former Executive Secretary to the Corporation Counsel of the City of New York, Secretary to Mayor Vincent Impellitari, active member of Saint Emeric's Altar and Rosary Society and Ladies of Charity, New York City. Loving mother of Donald and Joan Hughes. Proud grandmother of Christopher Barry and Victoria Hughes. Dear great grandmother of Kathleen Elizabeth. Wake Sunday, 2-5 and 7-9PM at Gannon Funeral Home, 152 East 28 Street, New York City. Funeral Monday 10AM, Saint Emeric's Church.",1997-02-01T05:00:00+0000
us,HIGH SCHOOL REPORT,A Test for Christ the King,1997-02-01T05:00:00+0000
us,46-Month Sentence in Internet Stock Fraud,The former chairman of Systems of Excellence Inc. was sentenced to 46 months in prison yesterday for his role in a multimillion-dollar stock fraud that used the Internet to promote his company's shares.,1997-02-01T05:00:00+0000
us,Swap Carries Price the Jets Cannot Afford,"Robert K. Kraft, the owner of the New England Patriots, has presented the Jets with the choice of the lady or the tiger: if the Jets want Bill Parcells as their coach, the price is their No. 1 pick over all.",1997-02-01T05:00:00+0000
us,"Giuliani Says He Feels Bad For Dinkins, But No Anger","If there were any remaining doubts that Mayor Rudolph W. Giuliani would love to run against his predecessor, David N. Dinkins, Mr. Giuliani appeared to put them to rest yesterday.",1997-02-01T05:00:00+0000
us,SAP Says Net Was Up 40% in 1996,"SAP A.G., a maker of business management software, said yesterday that 1996 net profit rose 40 percent.",1997-02-01T05:00:00+0000
us,"Paid Notice: Deaths  FRIEDMAN, CELIA","FRIEDMAN-Celia. February 16, 1908-January 10, 1997. Devoted wife of David Friedman (previously deceased). Loving mother of Paula, Ben and Eleanor. Adoring grandmother of Russell Goldberg. Homemaker. Remembered for her personal qualities and natural beauty, she will be greatly missed.",1997-02-01T05:00:00+0000
us,"Paid Notice: Memorials  SELVERNE, MARTIN M.",SELVERNE-Martin M. Remembered and remembered and rememberedalways with love.,1997-02-01T05:00:00+0000
us,CLASSICAL MUSIC,Challenging Orthodoxies,1997-02-01T05:00:00+0000
us,"C. E. Inniss, 61; Was a Leader In Many Causes","Charles E. Inniss, a retired vice president of the Brooklyn Union Gas Company and the chairman of the Bedford-Stuyvesant Restoration Corporation, died on Thursday at Memorial-Sloan Kettering Cancer Center in Manhattan. Mr. Inniss, who lived in the Clinton Hill section of Brooklyn, was 61.",1997-02-01T05:00:00+0000
us,EGGHEAD TO CLOSE 77 STORES AND CUT WORK FORCE,"Egghead Inc. said yesterday that it would close 77 of its 156 stores and cut its work force 44 percent as part of a reorganization. Terence M. Strom, chief executive, would step down, along with two senior vice presidents, Kurt Conklin and Ron Smith. The chairman, George P. Orban, would take on the additional duties of chief executive. Egghead also said that sales at stores open a year fell 8 percent in the three months that ended Dec. 28. In its 1996 fiscal year, which ended March 29, the company posted a net loss of $10.7 million, or 62 cents a share. Egghead said it would lay off 800 of its 1,800 employees. Restructuring costs are expected to reduce earnings by about $30 million in the fiscal fourth quarter. In the corresponding period last year, the company posted a loss of $3.1 million, or 19 cents a share. In Nasdaq trading, shares of Egghead fell 62.5 cents, to $5.375.",1997-02-01T05:00:00+0000
us,"Paid Notice: Deaths  FERRANTE DI RUFFANO, GIOVANNI","FERRANTE di RUFFANO-Giovanni, age 68. Died on January 27 in Cazenovia, New York. He is survived by his stepchildren: Genevieve H. Swanson, Ward and Robert Hewins, all children of his beloved wife, Jane Gellert Hewins Ferrante di Ruffano, who predeceased him. Also survived by children of his first wife, Georgette Davis: Giaff, Cam, Gray, Francesca, Catherine, Virginia and Philip, their families and seventeen grandchildren. Also survived by siblings: Mse. Antonio Ferrante di Ruffano, Virginia MacVeagh, Bssa. Gloria Gasparini and Roberto Ferrante di Ruffano. Mr. Ferrante, a Technical Advisor, had recently retired from Johnson & Johnson's Worldwide Group, after twenty-one years employment.",1997-02-01T05:00:00+0000
us,Fujimori Softens Tone Before Talks in Canada,"President Alberto K. Fujimori flew today to Toronto, where he is to meet on Saturday with the Japanese Prime Minister to discuss Peru's handling of the hostage siege at the Japanese Embassy residence in Lima.",1997-02-01T05:00:00+0000
us,Ex-Guard Holds 5 Hostages for Hours Before Surrender,"A former security guard, distraught over his relationship with his former girlfriend, took the woman, their two children and members of her family hostage yesterday, threatening to kill them and holding the police at bay for six hours outside a Brooklyn apartment building.",1997-02-01T05:00:00+0000
us,A Fraternity Of Officers Is Divided,"VICTOR ORTIZ longs for his youth. There was a time, recalled Mr. Ortiz, a 72-year-old retired police detective, when he could speak off the cuff and ''create a little fire.'' He walks with a cane, slightly stooped and slowed by terminal spinal cancer.",1997-02-01T05:00:00+0000
us,Toy Makers Win Restrictions In Lawsuit Over Trade Show,"A Federal judge has given at least a partial victory to a toy-manufacturers group in its battle with its landlord over the American International Toy Fair, the industry's premier trade show.",1997-02-01T05:00:00+0000
us,Isles' Canadian Bust Ends With 1-0 Defeat,"The Islanders may sometimes play as though they are from outer space, but they do not defy the laws of gravity. For the Islanders, what goes up must indeed come down.",1997-02-01T05:00:00+0000
us,Corrections,"An article in The Home Section on Thursday about a writing workshop for early-stage Alzheimer's patients misspelled the given name of a participant. She is Sarita Stein, not Serita.",1997-02-01T05:00:00+0000
us,Take This TV Talk Show Host. Please.,"One thing can certainly be said for Rodney Dangerfield's frantic new comedy, ''Meet Wally Sparks.'' In its goofy adolescent way, this spoof of television talk shows and the pious politicians who hate them addresses a subject that is very much on people's minds. Mr. Dangerfield's character, Wally Sparks, happens to be the most tasteless (and popular) talk-show host on television. He is a folk hero whose notion of uplifting entertainment is to plant a banana in a woman's cleavage and then try to consume it while remaining, as he leeringly puts it, ''a gentleman.''",1997-02-01T05:00:00+0000
us,SINCLAIR BROADCAST TO ADD TV AND RADIO STATIONS,"The Sinclair Broadcast Group Inc. said yesterday that it had agreed to buy a Las Vegas, Nev., television station for $87 million and two Buffalo radio stations for $1.5 million. The company did not disclose the seller or sellers. Sinclair will buy KUPN-TV, an affiliate of the UPN network, and WGR-AM and WWWS-AM, for which the company already sells advertising time as part of a joint sales agreement. Sinclair owns or provides programming to 28 television stations in 20 markets and owns, has options to buy or provides sales and programming to 33 radio stations in 8 markets. In Nasdaq trading, Sinclair rose 25 cents, to $25.50 yesterday.",1997-02-01T05:00:00+0000
us,Mayor Rebuts Criticism Of Budget Plan,"Mayor Rudolph W. Giuliani staunchly defended his new preliminary budget yesterday against criticism that he had not done enough to address New York City's long-term financial ills, maintaining that he had devoted a significant portion of a $1.2 billion windfall in tax revenues to whittling down future deficits.",1997-02-01T05:00:00+0000
us,Teen-Agers Charged In Son's Death Return Home,"As two hovering news helicopters chattered overhead, Amy S. Grossberg and Brian C. Peterson Jr. returned to their suburban homes here today to begin a 7 1/2-month wait for their trial on charges of murdering their newborn son last Nov. 12 at a Delaware motel.",1997-02-01T05:00:00+0000
us,"Paid Notice: Deaths  WEPRIN, SYLVIA LEAH (NEE BROD)","WEPRIN-Sylvia Leah (nee Brod). Beloved daughter of Harry and Bessie E. Brod. Devoted wife to Louis Weprin and loving mother to Joel, Ruth, Natalie, Barry and Earle. Proud grandmother to Julie, Peter, Eric, Angela and David. Mrs. Weprin achieved a fullness of life, dedicated to service and love to her family and community.",1997-02-01T05:00:00+0000
us,Caltex to Dismiss 50 on Singapore Staff,"Caltex Petroleum said it would dismiss 50 employees, or about 15 percent of its staff in Singapore, as part of a revamping plan.",1997-02-01T05:00:00+0000
us,"Another Tie, but No Panic for Devils",Tying the team with the worst record in the National Hockey League should be disturbing for the Devils. But it was not to Coach Jacques Lemaire.,1997-02-01T05:00:00+0000
us,Preserve America's Past,To the Editor:,1997-02-01T05:00:00+0000
us,Japanese Ruling Rejects Banning of Cult,"The religious cult accused of masterminding a nerve gas attack on the Tokyo subway system in 1995 won a new lease on life today, when the Public Security Commission rejected a Government proposal that it be outlawed.",1997-02-01T05:00:00+0000
us,"Paid Notice: Deaths  WEINSTEIN, DOROTHY C.","WEINSTEIN-Dorothy C. We mourn the loss of Dorothy Weinstein, beloved mother of Barbara Perless, Florence Weinstein and Dr. Lionel A. Winston; grandmother of Jaime, Gary, and David Perless & Jonathan Winston and great grandmother of Leo. Services Parkside Chapel, 98-60 Queens Boulevard, Forest Hills, Sunday, February 2 at 11:30 A.M.",1997-02-01T05:00:00+0000
us,"One Violinist, Two Views","There are at least two ways to view the playing of Pinchas Zukerman on Tuesday night at Alice Tully Hall. The program was the second of two recitals presenting the complete Brahms sonatas for violin and piano, and for viola and piano, part of the Chamber Music Society of Lincoln Center's ''Celebration of Titans'' series devoted to music of Schubert and Brahms.",1997-02-01T05:00:00+0000
us,Corrections,"Because of an editing error, an article on Thursday about campaign contributions by American subsidiaries of foreign companies referred incorrectly to a company that asked the Democratic Party to refund $15,000. The company, Pasteur Merieux Connaught of Swiftwater, Pa., is a subsidiary of Rhone-Poulenc of Lyons, France. Pasteur Merieux Connaught is not itself a French company.",1997-02-01T05:00:00+0000
us,"Paid Notice: Deaths  DUFFELL, JOHN P.","DUFFELL-John P. On January 30, 1997. Beloved husband of Anne (nee Dowling). Loving father of Eileen, Father John P., Carolanne, Richard, Stephen, Rita, Denise, Anne and Suzette. Also survived by sixteen grandchildren and his sister Rita Albert. Reposing Walter B. Cooke Funeral Home, 117 West 72nd Street. Viewing Saturday 7-9, Sunday 2-5 and 7-9. Mass of Christian Burial, Monday 11AM, Ascension Church, 221 West 107th Street, NYC. Interment Gate of Heaven Cemetery, Valhalla, New York.",1997-02-01T05:00:00+0000
us,Missing Woman Found Dead,"The body of a woman who had been missing for more than two weeks was found yesterday wrapped in plastic and hidden under debris in a parking lot in Fort Lee, near the George Washington Bridge, the authorities said. Jong Moon Choe of Little Ferry was charged with murdering his wife, Tok Sun Pae, who had filed for divorce, said Charles R. Buckley, the Acting Bergen County Prosecutor.",1997-02-01T05:00:00+0000
us,TRANSACTIONS,Baseball,1997-02-01T05:00:00+0000
us,Campaign Finance 'Reforms' Don't Work,"As good-government groups display indignation that would make a Southern revival preacher proud, Congress is nearly hysterical about reforming campaign finance laws, regardless of the consequences. If lawmakers are not careful, they may get what they're asking for. ",1997-02-01T05:00:00+0000
