iso_code,title,description,pubDate
us,AIR CONTROL STRIKE DEADLINE IS SET FOR MONDAY AS TALKS ARE RENEWED,Federal air traffic controllers threatened today to begin a nationwide strike Monday morning if the Government does not offer an acceptable new contract. They demanded benefits beyond those in a $40 million package worked out in June and then rejected by union members.,1981-08-01T05:00:00+0000
us,TRAILSIDE ASSAILANT IS SOUGHT,"Sheriff's deputies searched today for a man thought to have been badly injured by two women he tried to abduct at Point Reyes National Seashore, the site of four so-called trailside slayings.",1981-08-01T05:00:00+0000
us,Kennedy Center Names 5 to Be Given Honors,The John F. Kennedy Center for the Performing Arts has announced the recipients of the fourth Kennedy Center Honors for career achievement in the performing arts.,1981-08-01T05:00:00+0000
us,Decision to Be Delayed On Unser's Indy Appeal,"An appeal hearing on the official outcome of the 1981 Indianapolis 500 ended today, but a decision in the matter will not be made until late September or early October, the appeal board chairman said.",1981-08-01T05:00:00+0000
us,JAZZ: STEVE SACKS OCTET LEANS TOWARD THE MIDDLE GROUND,"Since the mid-1940's, groups that have mixed jazz and Latin musical roots have usually drawn on Cuban or Afro-Cuban music for their Latin source. Guanabara, an octet led by Steve Sacks, an American saxophonist and flutist, that played Tuesday at Seventh Avenue South, the jazz club at 21 Seventh Avenue South, uses a slightly different Latin coloration, supporting a front line of jazz horns with a basically Brazilian rhythm section.",1981-08-01T05:00:00+0000
us,POLISH CHIEF PUTS 2 MORE GENERALS IN CABINET,"Poland's Prime Minister shuffled his Cabinet today, dropping his deputy, who was in charge of economic affairs, and naming two more generals to Cabinet posts.",1981-08-01T05:00:00+0000
us,THE WESTWAY PROJECT: ITS HISTORY AND FUTURE,The agreement reached yesterday on the Westway calls for a sixlane Interstate System highway extending from 42d Street to the Battery on 234 acres of Hudson River landfill. Its completion is expected in 10 years.,1981-08-01T05:00:00+0000
us,STATE EMPLOYEES' STRIKE ADDS TO MINNESOTA WOES,"Minnesota has long been touted as a model of progressive yet efficient state government that enjoys good relations with labor. But many of the social programs that helped create that image have been cut back as a result of mounting budget deficits in the last two years, and now an 11-day-old strike by state employees is turning labor relations sour.",1981-08-01T05:00:00+0000
us,JACKSON BECOMING A LEADER FOR JETS,"Bobby Jackson makes a point of congratulating each Jet defensive back after a pass is knocked down or intercepted, and, because he is only 5 foot 9 inches tall, he stands on tiptoes to give them a high-five handshake.",1981-08-01T05:00:00+0000
us,Family Feud in Brazil Brings 6 New Killings,"Archbishop Avelar Brandao, the Roman Catholic primate of Brazil, has offered to mediate a 32-year feud between two rural families that has accounted for six new murders in the last month and a half.",1981-08-01T05:00:00+0000
us,Patents; Upjohn Researcher Receives 20 Patents,"A large number of patents were received this week by John C. Sih, who assigned them to the Upjohn Company, Kalamazoo, Mich., for which he does experimental chemistry research. Mr. Sih got 19 patents under his own name and a 20th with Udo F. Xaxen.",1981-08-01T05:00:00+0000
us,STRIKE LOSSES HEAVY AND WIDESPREAD,"Before the 50-day baseball strike was settled, the Los Angeles Dodgers, financially the most successful of the 26 major league teams, had lost approximately $7.6 million in ticket revenues and concessions alone. The game's highest paid player, Dave Winfield of the Yankees, had lost approximately $388,500 in salary.",1981-08-01T05:00:00+0000
us,OWNERS FACE TASK OF DEVISING A FORMAT FOR SEASON,"The major leagues moved quickly yesterday to piece together the shreds of their baseball season: All 26 teams will hold workouts today, most were lining up exhibition games for late next week, the All-Star Game will be played next Sunday in Cleveland, and the regular season will be resumed the following day, Aug. 10.",1981-08-01T05:00:00+0000
us,The Region; Cattle Dealer Loses License,"ALBANY (UPI) - The State Department of Agriculture and Markets permanently revoked the operating license of Ernest Mendel, a Putnam County cattle dealer.",1981-08-01T05:00:00+0000
us,YOU CAN READ MY METER ANYTIME,To the Editor:,1981-08-01T05:00:00+0000
