iso_code,title,description,pubDate
us,Audit of House Post Office Finds Inadequate Controls Over Money,"An audit of the post office at the House of Representatives found that controls over cash were still inadequate last week, nearly a year after an employee absconded to Puerto Rico with several thousand dollars of post office money, Congressional aides said today.",1992-04-01T05:00:00+0000
us,"Informality Reigns, And Good Manners Get a Bad Name","THE pleasure of your company is requested in a new age of informality. Do not bother to R.S.V.P. Do not get done up in black tie. The mood just now is one of casualness in dress, in manners, on all fronts.",1992-04-01T05:00:00+0000
us,Brown Trounces Clinton in Caucuses in Vermont,"Former Gov. Edmund G. Brown Jr. of California finished an easy first today in Vermont's Democratic Presidential caucuses, his anti-establishment message drowning out the more conventional voice of Gov. Bill Clinton of Arkansas.",1992-04-01T05:00:00+0000
us,BUSINESS DIGEST,The Economy,1992-04-01T05:00:00+0000
us,Today Is the Day Truckers Face Tougher Rules,"Starting today, the nation's 4.5 million truck and bus drivers must have a new license to stay on the road in all 50 states, a move aimed at keeping track of violations and weeding out the unsafe drivers.",1992-04-01T05:00:00+0000
us,L&N Housing reports earnings for Qtr to Dec 31,b-Net loss,1992-04-01T05:00:00+0000
us,Dime Savings Bank reports earnings for Qtr to Dec 31,b-Included federal income tax charge of $ 1.6 million relating to net operating loss carryforward.,1992-04-01T05:00:00+0000
us,Oscar Won by Documentary Gives G.E. Boycotters a Lift,"Organizers of an effort to boycott products of the General Electric Company because of its involvment in the nuclear weapons business said yesterday that they had received a big lift on Monday night when ""Deadly Deception,"" a film about the subject, won an Oscar for best documentary short subject.",1992-04-01T05:00:00+0000
us,Oilgear Co.  reports earnings for Year to Dec 31,,1992-04-01T05:00:00+0000
us,"After 16 Years as President of Tufts, Scientist Counts His Achievements","When Jean Mayer became president of Tufts University in 1976 it had never had a capital fund-raising campaign, and university administrators counseled him to limit a drive he was planning to $14 million. ""Nonsense,"" Dr. Mayer said. ""Let's make it $140 million.""",1992-04-01T05:00:00+0000
us,Sequa Corp.  reports earnings for Qtr to Dec 31,"b-After losses from discontinued operations of $ 15.5 million in the quarter and $ 21,609,000 in the year.c-After losses from discontinued operations of $ 40,057,000 in the quarter and $ 26,702,000 in the year.d-Net incomeYear-ago periods' results were restated for discontinued operations.",1992-04-01T05:00:00+0000
us,The Debate On Insurance Rages On In Trenton,"Tapping into the public's anger over high car-insurance rates, Jim Florio made auto insurance reform one of the major themes of his successful campaign for governor in 1989.",1992-04-01T05:00:00+0000
us,Can Ninja Turtle Owner Rescue Orion Pictures?,"Billy Crystal, the host of the Academy Awards, summed up the financial plight of Orion Pictures on Monday evening when he joked that the company, whose bankruptcy has coincided with a string of Oscars, ""can't afford another hit.""",1992-04-01T05:00:00+0000
us,"Gosta Oldenburg; Retired Diplomat, 98","Gosta Oldenburg, the Swedish Consul General and Dean of the Consular Corps in Chicago until his retirement in 1959, died last Tuesday at New York Hospital. He was 98 years old and lived in Manhattan in recent years.",1992-04-01T05:00:00+0000
us,Gotti Judge in Control From Start,"Even before the trial of John Gotti began, the rulings of Judge I. Leo Glasser have had a significant impact on the case. He disqualified Mr. Gotti's longtime lawyer, Bruce Cutler, last July, because the lawyer participated in taped conversations that were part of the prosecution's evidence.",1992-04-01T05:00:00+0000
us,Sanctions on Libya Likely To Fuel Qaddafi's Chaos,The United Nations sanctions imposed on Libya today appear likely to worsen the indecision and disorganization that are already hallmarks of Col. Muammar el-Qaddafi's 23-year rule.,1992-04-01T05:00:00+0000
us,Quarterly Loss at HomeFed,The HomeFed Corporation said today that it had lost $35.6 million in the fourth quarter of 1991 and that it had not met a deadline set by Federal regulators to strengthen its financial condition.,1992-04-01T05:00:00+0000
us,"Same Old Dinner, Same Old Lunch: Most People Like It That Way","ROBIN SIMONS figures that there are nearly 100 restaurants within walking distance of her office in downtown Seattle. But every weekday, she goes to the same restaurant and orders an oat bran muffin and a cup of coffee for breakfast. On weekends, she feels bereft without her regular muffin. ""If I have an excuse to be out and about,"" she said, ""I'll go to that restaurant and get one.""",1992-04-01T05:00:00+0000
us,High Salaries for Public Health,New York City lacks a president for its beleaguered public hospital system and New York State lacks a health commissioner. One big reason is reluctance to pay the high salaries needed to attract top candidates. That's dangerously penny-wise and pound-foolish.,1992-04-01T05:00:00+0000
us,RESULTS PLUS,"TENNIS Borg Struggles Before Defeating Svensson Bjorn Borg, resuming a comeback he started a year ago, struggled before beating a fellow Swede, Peter Svensson, 6-2, 6-7 (3-7), 6-3, yesterday in a first-round match of the River Oaks International tournament in Houston. ""I was satisfied with the match,"" said the 35-year-old Borg, who won 11 Grand Slam events, including five consecutive Wimbledon titles, before retiring in 1981. ""Maybe he doesn't hit as hard as he used to but I think he'll improve as he plays more,"" Svensson said. Borg reached the finals of the River Oaks tournament in 1974 as a 17-year-old, losing in the title match to Rod Laver. (AP) Fernandez Is Upset: After torrential rains washed out most of the first-day matches, the sun broke through at the Family Circle Cup in Hilton Head Island, S.C., yesterday and seven of the nine seeded players advanced. But Gigi Fernandez, seeded ninth, was upset by unseeded Silke Frankl of Germany, ranked 115th in the world. Fernandez saved two set points in the first set. But she won only three games the rest of the way in losing by 6-7 (7-9), 6-2, 6-1. Conchita Martinez of Spain, seeded fifth, defeated Mary Lou Daniels, 6-0, 6-2. Gabriela Sabatini, seeded first, and Martina Navratilova, seeded second, in the $550,000 tournament, begin play today. (AP) Lendl Advances: Top-seeded Ivan Lendl advanced yesterday to the second round of the Estoril Open in Lisbon, when Mark Koevermans of the Netherlands retired in the second set. The rain-interrupted match was about to start again after Lendl won the first set, 7-5. But Koevermans stopped playing after hearing the news of his grandmother's death. (AP) BOXING Ioka Defeats Tunacao and Retains Title Hiroki Ioka of Japan outpointed the Filipino challenger, Noel Tunacao, in a unanimous decision yesterday to retain his World Boxing Association junior flyweight title. There were no knockdowns in the 12-round bout at Kitakyushu Municipal Sogo Gym in Japan. Ioka improved his record to 20-2-1 with nine knockouts. Tunacao is 18-1-1 with eight knockouts. (AP) N.H.L. Jennings Leads Penguins Past Flyers Grant Jennings matched his season output by scoring two goals last night as the Pittsburgh Penguins, playing at home, facing a possible strike that could keep them from defending their Stanley Cup title, defeated the Philadelphia Flyers, 6-5. Jennings's second goal with 5:39 remaining broke a 5-5 tie and gave the Penguins 85 points, pulling the Penguins into a third-place tie with the Devils. Mario Lemieux added a goal and assisted on three others, raising his league-leading point total to 132. He scored unassisted on a power play at 7:33 of the third period to break a 4-4 tie, extending his point-scoring streak to 13 games. (AP) Red Wings 3, Blackhawks 3: Shawn Burr's goal with 2:35 remaining in regulation time capped a 93-second scoring spree and gave Detroit a tie with the visiting Blackhawks. Burr tipped Sergei Fedorov's slap shot over Ed Belfour's shoulder for his 19th goal and the third in a 1:33 span. Fedorov had given the Wings a 2-1 lead midway through the third, but Chicago went ahead on goals one minute apart by Mike Peluso and Steve Larmer. (AP) Bruins 5, Nordiques 4: Adam Oates scored two goals and assisted on the winner by Brent Hughes with 36 seconds left in overtime as Boston beat visiting Quebec. The goal was the first of the season for Hughes, obtained by Boston from the Washington Capitals on Feb. 24. Defenseman Curtis Leschyshyn had two goals for the Nordiques. (AP) North Stars 5, Sabres 3: Minnesota's Ulf Dahlen and Mike Craig each squeezed two goals into a game filled with fights as Minnesota and Buffalo combined for 360 penalty minutes at Bloomington, Minn. Craig broke a 3-3 tie at 16:42 of the third period, then added an insurance goal in the final minute as the Stars recovered after losing a 3-1 lead to end a five-game losing streak. (AP)",1992-04-01T05:00:00+0000
us,"Seville Puts Acts For Expo At 55,000","More than 55,000 performances and events, including a new opera by Laurie Anderson and appearances by the Metropolitan Opera, the Berlin Philharmonic, the Martha Graham Dance Company, Dizzy Gillespie and Ryuichi Sakamoto, a Japanese pop composer, will be presented at Expo '92, the Seville World's Fair. Officially called the 1992 Seville Universal Exposition, it opens on April 20 and runs through Oct. 12.",1992-04-01T05:00:00+0000
us,"Port Authority Forecasts a Loss of 200,000 Jobs","In their annual economic forecast released yesterday, officials at the Port Authority of New York and New Jersey said they expected the region to lose another 200,000 jobs in 1992 before a mild recovery settled in in 1993. That bleak forecast comes on top of the 495,000 jobs that have already been lost in the region over the last two years.",1992-04-01T05:00:00+0000
us,Resolution on Libya Embargo: Barring Takeoff and Landing 'to Any Aircraft',"Following is the text of the Security Council resolution adopted today imposing air and arms embargoes against Libya and reducing the size of Libyan missions abroad. The vote was 10 in favor, none opposed and five abstentions from China, Cape Verde, India, Morocco and Zimbabwe.",1992-04-01T05:00:00+0000
us,METRO DIGEST,NEW YORK CITY A CHANGING OF THE GUARD,1992-04-01T05:00:00+0000
us,House S.& L. Proposal Has No New Financing,"Unable to persuade a majority of the House to support a bill authorizing another $25 billion for the sale of savings and loan institutions taken over by the Government, the top Democrat and Republican on the Banking Committee introduced a much more modest bill this afternoon.",1992-04-01T05:00:00+0000
us,Issues in N.H.L. Labor Face-Off,Free Agency,1992-04-01T05:00:00+0000
us,Market Place; Seeking a Cure For Ailing Shares,"REGENERON PHARMACEUTICALS began its life as a public company on a very sour note. Almost alone among biotechnology stocks, its share price collapsed soon after the initial public offering last April.",1992-04-01T05:00:00+0000
us,Figuring Out the Russian Consumer,"Though Russia resembles a consumer society about as much as Moscow resembles Muskogee, Western marketers are focusing on demographics, seeking to penetrate the psyche of a country that Winston Churchill called a riddle wrapped in a mystery inside an enigma.",1992-04-01T05:00:00+0000
us,Episcopal Bishop Criticizes Catholic Church,"The Episcopal Bishop of Newark yesterday attacked the policies of the Roman Catholic Church with regard to women and homosexuals, calling the church repressive, patriarchical, prejudiced, hypocritical and ""in danger of losing its soul.""",1992-04-01T05:00:00+0000
us,"Indicators Up Again, By 0.8%","The Government's chief forecasting gauge advanced eight-tenths of 1 percent in February, a second straight rise that left little doubt that economic recovery, although probably not robust, was taking hold.",1992-04-01T05:00:00+0000
us,Heinz May Shut More Factories,"The H. J. Heinz Company said it might close as many as six more plants in the year beginning May 1 in a plan to trim costs by $100 million. Plants connected to the company's branded food divisions are the least likely to be affected, said a company spokeswoman, Debora Foster, who declined to be more specific. Heinz, based in Pittsburgh, recently closed five plants.",1992-04-01T05:00:00+0000
us,"Harriet Mandelbaum, Children's Lobbyist, 79","Harriet Mandelbaum, who spent decades of her life working in behalf of autistic and other mentally impaired children, died on Thursday at Caledonian Hospital in Brooklyn. She was 79 years old and lived in Brooklyn.",1992-04-01T05:00:00+0000
