iso_code,title,description,pubDate
us,Facebook and That $2 Billion,"Once again, the social-networking Web site Facebook is drawing gasps and snorts for its supposedly bubbly valuation. The site, founded in 2004 by a Harvard student, has grown to include millions of users  mostly in college and high school  and has become a sort of proxy for the renewed excitement about certain kinds of Internet startups.",1970-01-01T03:59:59+0000
us,Hail and Farewell,"It is hard to believe that popular prophets at the close of 1959 were hailing this now faded decade the Golden, Sixties. The label no doubt was another of those triumphs of hope over experience without which the human race might find it hard to keep going. But it had a certain plausibility, too. ",1970-01-01T05:00:00+0000
us,Front Page 2  No Title,,1970-01-01T05:00:00+0000
us,Mississippi Adds 3 Negroes to Storm Relief Unit,"GULFPORT, Miss., Dec. 31 Gov. John Bell Williams bowed to pressure from many sources today and appointed three Negroes to a previously all white panel that had been set up to control all Federal money for the redevelopment of the section of the Mississippi Gulf Coast ravaged last summer by Hurricane Camille.",1970-01-01T05:00:00+0000
us,I.C.C. AIDE IS NAMED AS ACTING CHAIRMAN,"SAN CLEMENTE, Calif., Dec. 31President Nixon today des ignated a member of the In terstate Commerce Commis sion, George M. Stafford, as acting chairman of the 11mem ber commission, pending the appointment of a new perma nent chairman of the reorgan ized agency. ",1970-01-01T05:00:00+0000
us,Letters to the Editor of The Times,To the Editor:,1970-01-01T05:00:00+0000
us,TRAFFIC SNARLED BY FREEZING RAIN,"Sleet and freezing rain coated the metropolitan area with a slick film of ice yester day, causing snarls in highway and rail transportation as well as slippery inconvenience to pedestrians. ",1970-01-01T05:00:00+0000
us,BUSINESS TAX BILLS SIGNED BY SHAFER,"HARRISBURG, Pa., Dec. 31 The Legislature approved a $255million business tax pack age today, ending a yearlong deadlock over the state budget for the current fiscal year.",1970-01-01T05:00:00+0000
us,Article 4  No Title,,1970-01-01T05:00:00+0000
us,CIGARETTE MAKER LOSES COURT TEST,"WASHINGTON, Dec. 31The manufacturer of Pall Mall Gold and Silva Thin cigarettes lost the last of three preliminary skirmishes today in a court cat tle in defense of television com mercials that the Federal Trade Commission had branded as misleading. ",1970-01-01T05:00:00+0000
us,Builder Is Accused of Perjury In CityPlanning Bribery Case,"Melvyn Kaufman, a builder and owner of Manhattan office buildings, was arrested yester day on charges of firstdegree perjury arising from an alleged effort to bribe a member of the City Planning Commission. ",1970-01-01T05:00:00+0000
us,Quadrille Ball Funds to Go to 2 Groups,"Proceeds from the Quadrille Ball, to be held at the Ameri cana on Jan. 16, will be di vided between the German istic Society of America and the Institute of International Education for a scholarship fund for the exchange of American and German grad uate students. Mrs. Peter J. Kessler is chairman for the 10th annual event, which is under the sponsorship of Lutt hansa German Air Lines.",1970-01-01T05:00:00+0000
us,Hawks Defeat Bullets,,1970-01-01T05:00:00+0000
us,Few U.S. Blacks Migrate,"VANDERHOOF, B.C., Few American Negroes have migrated to Canada, whose population is less than 1 per cent black, and few of the draft evaders and deserters are black. On the other hand, a number of American Negro athletes who came to Canada toplay professional football have settled here.",1970-01-01T05:00:00+0000
us,"Dr. Theodor Reik, Freud Protege, Is Dead at 81","Dr. Theodor Reik, one of the first students of Sigmund Freud and later the author of many books on psychoanalysis includ ing Listening With the Third Ear, died yesterday at the age of 81 in Montefiore Hospital, the Bronx. ",1970-01-01T05:00:00+0000
us,JANICE WINTERLING,"Mrs. Janice Siesel Winterling, a Westchester realestate deal er, died yesterday in her home on East Middle Road in Bedford Village. She was 53 years old, and was the wife of Henry F. Winterling.",1970-01-01T05:00:00+0000
