iso_code,title,description,pubDate
us,Obituary 4 -- No Title,,1980-04-01T05:00:00+0000
us,Obituary 5 -- No Title,,1980-04-01T05:00:00+0000
us,"Englehard Minerals: A Sizable, Secretive Company; Discretion is Precious Commodity ",,1980-04-01T05:00:00+0000
us,Jim Craig of Flames Given Time Off to Rest in Florida,,1980-04-01T05:00:00+0000
us,Jesse Owens Dies of Cancer at 66; Hero of the 1936 Berlin Olympics; Jesse Owens Dies of Lung Cancer at 66 No Response to Drugs Father Was a Sharecropper 10 Blacks on Team Celebrated as a Speaker ,,1980-04-01T05:00:00+0000
us,Flood Toll in Turkey Rises to 75,,1980-04-01T05:00:00+0000
us,Is a Social Security Tax Unfair?,,1980-04-01T05:00:00+0000
us,CORRECTIONS,,1980-04-01T05:00:00+0000
us,New York Insurance Exchange Opens for Business,,1980-04-01T05:00:00+0000
us,Output of Steel Rises in Week,,1980-04-01T05:00:00+0000
us,Caldwell Captures Squash Final,,1980-04-01T05:00:00+0000
us,Sports Today; BASEBALL HOCKEY HARNESS RACING THOROUGHBRED RACING ,,1980-04-01T05:00:00+0000
us,Carter and Reagan Are Given Edge In Kansas Primary Contests Today; Attention on Other Primaries ,,1980-04-01T05:00:00+0000
us,Issues a Transit Walkout,,1980-04-01T05:00:00+0000
us,Worsening of Prognosis Seen; Drug Treatment to Resume ,,1980-04-01T05:00:00+0000
us,COMPANY NEWS Itel Fails to Pay $38 Million on Debt; COMPANY BRIEFS Sundance Stock Gains $8.75 a Share Kiser Expects $4 Billion Outlay Aetna in Venture With M/A-COM VW Gets 96% Stake In Chrysler Fevre ,,1980-04-01T05:00:00+0000
us,Dividends,,1980-04-01T05:00:00+0000
us,Afghan Insurgents Report Killing 75 Government Troops in North,,1980-04-01T05:00:00+0000
us,Pleas for Funds To Aid the Arts; An Ovation for Miss Sills Federal Grants Sought in Pleas From Art World,,1980-04-01T05:00:00+0000
us,Supreme Court Rules Party Affiliation Is No Basis to Oust Public Employees; How Test Is Applied 'Flap' Seen on Patronage ,,1980-04-01T05:00:00+0000
us,Taxes; Revived Break On Inheritance ,,1980-04-01T05:00:00+0000
us,Shipyard Contract Is Signed,,1980-04-01T05:00:00+0000
us,Some West Europeans in the U.N. May Back a State for Palestinians; Prospect of Greater Isolation U.S. Needs More Votes 'A Sorry Parade of Nations' ,,1980-04-01T05:00:00+0000
us,"Study by Chinese Finds Much Stomach Cancer; Over 800,000 Surveyed",,1980-04-01T05:00:00+0000
us,Satellite Photograph,,1980-04-01T05:00:00+0000
us,Senegal Marking 20 Years With Beacon Dance Series,,1980-04-01T05:00:00+0000
us,U.S. Trade Deficit Wider in February,,1980-04-01T05:00:00+0000
us,The Doctor's World; Loss of Spleen Demonstrates The body's Ability to Adapt Doctor'S World: The Spleen ,,1980-04-01T05:00:00+0000
us,Radio; Music Talk Events/Sports ,,1980-04-01T05:00:00+0000
us,Deaths of Leftists Again Raise Questions in Argentina; Names of Guerrillas on the List ,,1980-04-01T05:00:00+0000
us,"Some to Travel by Bike, Some by Boat",,1980-04-01T05:00:00+0000
us,Leroy Jones Is Halted In the 8th; Ali's Plans Affected Holmes Dominates Holmes Wins and Keeps Crown Holmes: Man in Motion Camel Takes Cruiserweight Title ,,1980-04-01T05:00:00+0000
us,Carter's Budget Message to Congress; New Policies Considered Federal Reserve Actions ,,1980-04-01T05:00:00+0000
us,"Private Aids Arise, But Not for Poor, As Schools Cut Back",,1980-04-01T05:00:00+0000
us,"Deaf Since Birth, Phyllis Frelich Became an Actress and Now a Star; Elicited Immediate Response 'Who's Normal?' ",,1980-04-01T05:00:00+0000
us,Status of the Hostages: 53 Are Held in Teheran,,1980-04-01T05:00:00+0000
us,8 N.B.A. Teams Set For Opening Round; EASTERN CONFERENCE Philadelphia-Washington Houston-San Antonio WESTERN CONFERENCE Seattle-Portland Phoenix-Kansas City Cards Drop McEnaney ,,1980-04-01T05:00:00+0000
us,COMMODITIES Spot Silver Gains $2.20 As Distant Months Drop; Farm Prices Drop Gold Futures Mixed ,,1980-04-01T05:00:00+0000
us,Accidents Blamed On Faulty Designs; Faulty Designs Cause Mishaps Problems at Three Mile Island Accident Rekindled Interest Layout of Cockpits New Symbols Proposed ,,1980-04-01T05:00:00+0000
us,Chrysler Misses Deadline for Bank Aid; Chrysler Misses Aid Deadline ,,1980-04-01T05:00:00+0000
us,"Advertising; Making Data More Available Panorama Subscription And Cover Prices Up Schlitz Introduces A New Light Beer 2d Agency for Burpee Needham, Harper Moves Two Brand Offices People Ziff-Davis Buys Motor Boating ",,1980-04-01T05:00:00+0000
us,GOING OUT Guide; 12 Sessions on Performers At Broadcasting Museum ,,1980-04-01T05:00:00+0000
us,News Summary; International National Metropolitan ,,1980-04-01T05:00:00+0000
us,Two More Gacy Victims Hinted,,1980-04-01T05:00:00+0000
us,Market Place; Profit Potential In Real Estate ,,1980-04-01T05:00:00+0000
