iso_code,title,description,pubDate
us,Storming the Web,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,2000-06-01T04:00:00+0000
us,GARDEN Q.& A.,Embrace of the Lespedeza,2000-06-01T05:00:00+0000
us,"Paid Notice: Deaths  SACKS, DR. MICHAEL R.","SACKS-Dr. Michael R. May 30. He is survived by his wife, Barbara of New York and East Hampton, two children and six grandchildren of Paris, France. Services will be private. In lieu of flowers, friends may make a contribution to their favorite charity.",2000-06-01T05:00:00+0000
us,Metro Matters; The Shots That Changed His Life,"DANIEL GROSS would not presume to offer advice to the survivors of those shot in the massacre at Wendy's in Flushing last Wednesday night. Grieving, he explains simply, is personal.",2000-06-01T05:00:00+0000
us,Heading North to the Wireless Future,"The Big Bang of telecommunications is now on the horizon, the long-awaited moment when a third generation of Internet-based mobile phone applications and services will sweep across the world. It will change personal communications in a more profound way than the arrival of the personal computer changed computing two decades ago.",2000-06-01T05:00:00+0000
us,A Screenful of Windows,To the Editor:,2000-06-01T05:00:00+0000
us,Wendy's Massacre: Death Penalty Issue,To the Editor:,2000-06-01T05:00:00+0000
us,PATH IS CLEARED FOR CUTS IN FEES FOR LONG DISTANCE,The federal government and many of the nation's leading telephone companies agreed today to a reshuffling of phone rates that would reduce the bills of tens of millions of less-affluent consumers.,2000-06-01T05:00:00+0000
us,Jets' Final First-Rounder Excels Quietly,"Anthony Becht has moved quietly around the Jets' locker room for a month all but ignored, the spotlight cast on the Jets' extraordinary class of four first-round draft picks barely casting a glow on him.",2000-06-01T05:00:00+0000
us,Elster Paces Dodgers As Superstars Flinch,"Mike Piazza knelt at home plate, his hand clutching his head as blood streamed down his forehead. Moments earlier, Kevin Brown had been hopping around in foul territory, his right leg hobbled by a vicious line drive.",2000-06-01T05:00:00+0000
us,News of North Korean's Visit to China Seeps Out,"North Korea's reclusive leader, Kim Jong Il, made a secret visit to Beijing this week to consult China's leaders on the coming summit meeting between North and South Korea, China has informed other governments.",2000-06-01T05:00:00+0000
us,The Grit of Daily Life Meets Spiritual Epiphany,THE ANGEL ON THE ROOF,2000-06-01T05:00:00+0000
us,Laptop Innovations,To the Editor:,2000-06-01T05:00:00+0000
us,"Stop Chatting and Deal, Grandpa","ONLINE gamers have been sensationalized as social misfits, juvenile delinquents, even aspiring sharpshooters. They have been the subjects of psychological studies, including one reported last month in The Journal of Personality and Social Psychology that linked exposure to violent video games to aggressiveness and delinquency.",2000-06-01T05:00:00+0000
us,"Paid Notice: Deaths  MENAGH, DOROTHY","MENAGH-Dorothy. Of Bronxville, New York on May 30, 2000. Mother of Patricia Botwinick and Kathleen Pizzuto, grandmother of Laura and Michael Pizzuto, mother-inlaw of Alan Botwinick & Anthony Pizzuto. Private burial service Woodlawn Cemetery.",2000-06-01T05:00:00+0000
us,"Paid Notice: Deaths  FRYER, ROBERT S.","FRYER-Robert S. November 18, 1920-May 28, 2000. The Producer Circle mourns the loss of our cherished colleague, the esteemed film and theatrical producer, whose films include The Boston Strangler, The Prime of Miss Jean Brodie, Travels With My Aunt, and The Boys From Brazil; and original Broadway productions include A Tree Grows in Brooklyn, Advise and Consent, A Passage To India, Redhead, Sweet Charity, Auntie Mame, Mame, Chicago, Sweeney Todd, and Noises Off, among many others. He was a great gentleman and we will miss his humor and his sage advice. Our condolences to his sister Eleanor Massell, his nephew Roger, and niece DeeDee. God bless you, Bobby. Martin Richards, Sam Crothers, Maryanne Dittmann, Monique Bell,Michael Milton,Dan Gallagher",2000-06-01T05:00:00+0000
us,Fitting Right In at Lyford Cay,To the Editor:,2000-06-01T05:00:00+0000
us,"Paid Notice: Deaths  KOEHLER, DON","KOEHLER-Don. August 4, 1934May 31, 2000. Our Commissionerwith all our love, The Broadway Show League",2000-06-01T05:00:00+0000
us,"Paid Notice: Deaths  PANKEN, IRVING J.","PANKEN-Irving J. Beloved husband, father, grandfather and friend, died peacefully at home on May 29, 2000 after a long illness. He leaves behind his wife Ethel, daughters Wendy and Kathy, her husband Andy, son Eric and his wife Michelle, and five grandchildren Ben, Becky, Evan, Adam and Daniel. A memorial service is being planned.",2000-06-01T05:00:00+0000
us,Wendy's Massacre: Death Penalty Issue,To the Editor:,2000-06-01T05:00:00+0000
us,"Thomas Skutt, 69, Mutual of Omaha Chief","Thomas J. Skutt, a retired chairman of the Mutual of Omaha Companies, died on Monday at Methodist Hospital in Omaha. He was 69 and lived in Omaha.",2000-06-01T05:00:00+0000
us,Charges Being Considered In Death From 1986 Attack,The authorities said yesterday that they were considering filing manslaughter or perhaps murder charges against a Queens woman whose son died this spring from injuries she inflicted on him 14 years ago.,2000-06-01T05:00:00+0000
us,World Briefing,EUROPE,2000-06-01T05:00:00+0000
us,Vietnam Memorial Has a Virtual Twin,"THE day Kim Vogelsang was born, her father was buried.",2000-06-01T05:00:00+0000
us,BUSINESS DIGEST,U.S. and Phone Companies Agree to Some Rate Cuts,2000-06-01T05:00:00+0000
us,ECONOMIC SCENE; Liability for Net vandalism should rest with those that can best manage the risk.,"THE Internet has sometimes been described as a ''lab experiment that got loose.'' It was developed in a sheltered environment of network researchers who knew and trusted each other. But after it escaped from the laboratory in 1995, it found itself in a hostile environment full of unsavory characters.",2000-06-01T05:00:00+0000
us,Schools Chief Hears Parents' Concerns Firsthand,"In his first major attempt to communicate with parents, Schools Chancellor Harold O. Levy held a town meeting in Queens last night and fielded questions on standardized testing, sex education, summer school and other topics.",2000-06-01T05:00:00+0000
us,Island's Mineral Riches Pit 2 Families in Tug-of-War,It is a case that has all the elements of a Dickens novel: an aspiring young lawyer with a helpful uncle and great expectations; a raft of poor relatives hoping to reclaim their inheritances; and a tangled legal snarl that would make the Jarndyce v. Jarndyce lawsuit of ''Bleak House'' seem as uncomplicated as a parking ticket.,2000-06-01T05:00:00+0000
us,COMPANY BRIEFS,"SUNTERRA CORP., Orlando, Fla., an operator of 90 time-share resorts in North America, Europe and Asia, said it had filed for Chapter 11 bankruptcy protection from its creditors.",2000-06-01T05:00:00+0000
