iso_code,title,description,pubDate
us,Inquiry on Harassment of Agent In F.B.I. Ends Without Indictment,"A Federal grand jury in Chicago has ended its investigation of racial harassment of a black F.B.I. agent without returning an indictment, the Department of Justice said today.",1989-07-01T05:00:00+0000
us,King Keeps Lead in Du Maurier Classic,"Betsy King birdied her final hole today to retain a one-stroke lead over Tammie Green after the second round of the $600,000 du Maurier Classic, the richest tournament on the Ladies Professional Golf Association tour.",1989-07-01T05:00:00+0000
us,CrownAmerica Inc. reports earnings for Qtr to June 3,"The year-ago 9 months included income of $500,000, or 46 cents a share, from the cumulative effect of an accounting change.",1989-07-01T05:00:00+0000
us,End Is Urged to Arms Shipments to Angola,President Mobutu Sese Seko of Zaire said today that there was little reason for the United States and the Soviet Union to continue sending weapons into Angola because both sides in the Angolan civil war had agreed to a cease-fire.,1989-07-01T05:00:00+0000
us,The Global Bonfire,"Alarming amounts of acid rain and ozone have been found for the first time over the rain forests of central Africa. These are not industrial pollutants, as in the United States and Europe, but stem from the annual burning of thousands of square miles of grassland by African farmers. This may be yet another serious threat to the world's dwindling tropical forests, and a spur to the feared climatic warming known as the greenhouse effect.",1989-07-01T05:00:00+0000
us,Patents; A Drug to Help Treat Food and Drug Craving,"Mark Hohenwarter, a pharmacologist for Seratonin Industries Inc., a small pharmaceutical company in Charleston, S.C., received patent approval this week for biamine, a chemical that he said could help treat obesity, cocaine addiction and narcolepsy.",1989-07-01T05:00:00+0000
us,Australia's Sugar Trade Hurt by U.S. Quotas,To the Editor:,1989-07-01T05:00:00+0000
us,Still Bullish in Brooklyn,"It remains to be seen whether customers of Merrill Lynch will be well served by its decision to move its back offices to Jersey City. But it is already clear that the giant brokerage treated New York City shabbily. It decided to move out 2,500 jobs without giving the city a fair chance to compete.",1989-07-01T05:00:00+0000
us,Royce Laboratories Inc.  reports earnings for Year to March 31,"The company said the loss in the latest year was mainly attributable to research and development costs of $1,327,947.",1989-07-01T05:00:00+0000
us,Morrison Inc. reports earnings for 14wks to June 3,,1989-07-01T05:00:00+0000
us,Community Psychiatric Ceners reports earnings for Qtr to May 31,,1989-07-01T05:00:00+0000
us,Hospital Workers and Leader Face a Test in Contract Talks,Dennis Rivera's rise to the presidency of New York State's largest hospital-workers union began rather modestly.,1989-07-01T05:00:00+0000
us,U.S. Examines Housing Funds In Camden,"Federal investigators are examining whether government officials in Camden County, N.J., skimmed Federal housing money and used it for personal and political expenditures.",1989-07-01T05:00:00+0000
us,Challenge To A.T.&T. Is Rejected,"In an important victory for the American Telephone and Telegraph Company, the Federal Communications Commission yesterday rejected a challenge to the company's customized networks for large business clients.",1989-07-01T05:00:00+0000
us,Beeba's Creations Inc. reports earnings for Qtr to May 31,b-Net loss,1989-07-01T05:00:00+0000
us,White House Advisers Agree On Plan to Save New Plane,"Advisers to the White House on space policy agreed today to recommend that President Bush scale back development of an aerospace plane capable of orbiting the earth, a senior Administration official said.",1989-07-01T05:00:00+0000
us,R. M. Tobia Weds Michelle DeRosa,"Michelle Denise DeRosa, a daughter of Mr. and Mrs. Frank DeRosa of Wilton, Conn., and Robert Michael Tobia, the son of Mr. and Mrs. Albert M. Tobia of Penn Valley, Pa., were married last evening at Our Lady of Fatima Roman Catholic Church in Wilton. Msgr. Alfred A. Varriale officiated.",1989-07-01T05:00:00+0000
us,KEY RATES,,1989-07-01T05:00:00+0000
us,Quotation of the Day,''A tired society has the right to ask when the sun will shine again over Poland.'' - Gen. Wojciech Jaruzelski. [ 1:6. ],1989-07-01T05:00:00+0000
us,COMPANY BRIEFS,"* American Exploration Co., Houston, an oil and gas company, said it had purchased interests in the Bradshaw gas area from Plains Resources Inc., Oklahoma City, an oil and gas company, for $22 million.",1989-07-01T05:00:00+0000
us,NEW YORK COMPANY EXAMINED BY F.D.A.,The Food and Drug Administration said today that it was investigating a New York City drug manufacturer that a House subcommittee says falsified tests to win approval for its generic version of a drug used to treat high blood pressure.,1989-07-01T05:00:00+0000
us,Hipotronics Inc. reports earnings for Qtr to June 3,,1989-07-01T05:00:00+0000
