iso_code,title,description,pubDate
us,Sojo's Back Leaves Yanks Uneasy About Utility Spot,"Luis Sojo woke up Tuesday morning with so much stiffness and soreness in his lower back that it was difficult for him to bend over. He immediately told the Yankees about his condition, and they immediately grimaced because Sojo is their only utility infielder and a valuable reserve.",1999-04-01T05:00:00+0000
us,"Max Mandell, Founder of Nursery School, Is Dead at 90","Max Mandell, who grew up with a mother who didn't love him and a grandfather who did, died on Saturday at Cabrini Medical Center in Manhattan. He was 90 and as the founder of the Mandell Nursery School and Kindergarten had devoted his life to making up for a mother's rejection by passing on a grandfather's love to generations of young children.",1999-04-01T05:00:00+0000
us,World Briefing,ASIA,1999-04-01T05:00:00+0000
us,More Growth for Visa,"Visa USA Inc., logging its seventh straight year of growth of 10 percent or more, said today that consumers and businesses spent 16 percent more on Visa credit and debit cards last year, for a total of $610.3 billion. The total is expected to rise to $1 trillion in three years, Visa said. It said its share of personal consumption expenditures rose to 10.5 percent, from 9.6 percent in 1997. It had 52.8 percent of the market.",1999-04-01T05:00:00+0000
us,Backstroker's Enforced Rest Turns Out to Be a Blessing,"For many athletes, a stress fracture in the back might mean disaster: a season lost, a career gone. For 23-year-old Lenny Krayzelburg, the world's best backstroke swimmer, it has turned out to be a blessing.",1999-04-01T05:00:00+0000
us,Has Adultery Lost Its Comic Appeal?; Future Philanderers,To the Editor:,1999-04-01T05:00:00+0000
us,These Bombs Don't Help,"The air strikes against Yugoslavia were supposed to stop the Milosevic war machine. In fact, the bombing campaign has jeopardized the lives of more than 10 million people and set back the fledgling forces of democracy in Kosovo and Serbia. ",1999-04-01T05:00:00+0000
us,Founder of Zambia Is Declared Stateless In High Court Ruling,"Kenneth D. Kaunda, the father of modern Zambia and the country's President for 27 years, was declared a stateless person by the country's High Court today.",1999-04-01T05:00:00+0000
us,Metro Business; New Offices for Insurer,"Health Plus PHSP leased 18,000 square feet of space on Monday at 205 Montague Street in downtown Brooklyn, a five-story building built in 1963. The six-year lease is priced around $25 a square foot. The owner of the building, Treeline Companies, of Carle Place, N.Y., was represented in the deal by Ingram & Hebron Realty of Brooklyn Heights.",1999-04-01T05:00:00+0000
us,3 G.I.'s Missing in Macedonia After They Reported Attack,"Three American infantrymen patrolling Macedonia's border with the Yugoslav province of Kosovo were missing today after reporting by radio that they had been surrounded and were under fire, the Pentagon said.",1999-04-01T05:00:00+0000
us,Court Upholds I.R.S. Penalty For Church Ad In '92 Election,A Federal court has upheld a decision by the Internal Revenue Service to revoke the tax-exempt status of an upstate New York church for taking out newspaper advertisements that strongly suggested that Christians not vote for Bill Clinton in the 1992 Presidential election.,1999-04-01T05:00:00+0000
us,"Evolution, With a Beat You Can Dance To","AS William Gibson, the seminal cyberpunk novelist, observed, ''The street finds its own uses for things.'' Billboards and back-alley nightclubs routinely grab bits and pieces of high technology or high culture and bend them into strange, vibrant new shapes.",1999-04-01T05:00:00+0000
us,Viag Says Profit Growth Is Unlikely This Year,"Viag A.G., Germany's No. 3 utility, which canceled an $8.7 billion merger with Algroup earlier this week, warned yesterday that it would be difficult to surpass last year's earnings in 1999, as losses at its telecommunications unit widen and as profit from the energy business stagnates. Viag expects start-up losses at its phone unit to rise to 950 million marks ($520 million) this year.",1999-04-01T05:00:00+0000
us,From Foe to NATO Chief -- Javier Solana Madariaga,"Javier Solana Madariaga, the Secretary General of NATO, is running the biggest air operation the alliance has carried out in its 50 years of existence. This is the same man who opposed Spain's entry into the organization as a young Socialist opposition politician in the early 1980's.",1999-04-01T05:00:00+0000
us,DaimlerChrysler Co-Chairmen Deny Defections Are Problem,"The co-chairmen of DaimlerChrysler A.G. responded angrily yesterday to recent reports of managerial troubles after last year's merger, insisting that the recent defection of a half-dozen former Chrysler executives did not pose a problem.",1999-04-01T05:00:00+0000
us,Serbs Shelling Wide Swath of Kosovo,"Serbian forces are now shelling villages, towns and cities across a wide swath of Kosovo, refugees arriving here said today. The shelling drove more than 10,000 ethnic Albanians from their homes, according to figures from the Organization for Security and Cooperation in Europe..",1999-04-01T05:00:00+0000
us,Joining the On-Line World,To the Editor:,1999-04-01T05:00:00+0000
us,"Counting Blue Moons? Think Again, Because Definition Is Wrong","It was supposed to be a banner year for blue moons, with one in January and another that rose last night, as March drew to a close.",1999-04-01T05:00:00+0000
us,"Moscow to Send Ship to Monitor the Conflict, Irking the U.S.","Russia announced today that it is sending a military reconnaissance ship to the Mediterranean to monitor the conflict in Yugoslavia, a move criticized by the United States State Department as unhelpful as NATO's bombing of Yugoslavia intensifies.",1999-04-01T05:00:00+0000
us,Key Rates,In percent,1999-04-01T05:00:00+0000
us,States Keep the Lid on Gambling,To the Editor:,1999-04-01T05:00:00+0000
us,Dreaming About His Neighbor's Wife,"If you like modern white-on-white interiors and coy, mild-mannered characters who prattle on about next to nothing, ''Thrane's Method,'' Unni Straume's handsome but fatuous evocation of Norwegian middle-class ennui, might appeal to you. The film, which New Directors/New Films is showing at the Museum of Modern Art this evening at 6 and Saturday at 3:30 P.M., is the portrait of Mol (Petronella Barker), a ravishingly beautiful, enigmatic woman, and the dull, plain-looking men who buzz around her.",1999-04-01T05:00:00+0000
us,Residential Sales,Manhattan,1999-04-01T05:00:00+0000
us,People,"* Jeffrey J. Wilks was named to the new position of executive vice president and senior account director at BBDO New York, part of the BBDO Worldwide unit of Omnicom Group, to oversee the agency's Duracell account. He had been executive vice president and managing director at Ammirati Puris Lintas, New York, part of the Interpublic Group of Companies.",1999-04-01T05:00:00+0000
us,Relying on the Competence Of Strangers,"A MANHATTAN jury was startled when a woman carrying a garment bag interrupted a murder trial. She turned out to be the justice's personal shopper. ''She took out three or four outfits, and the judge chose from among them,'' said Kevin Scott, one of the jurors. Then the trial resumed.",1999-04-01T05:00:00+0000
us,"Paid Notice: Deaths  CLAYTON, ROBERT HESTER","CLAYTON-Robert Hester, Jr. Holland Lodge #",1999-04-01T05:00:00+0000
us,How Ms. Clean Does It (for $400 a Day),"SHE doesn't do windows. But Megan Miller Goldsmith will crawl behind refrigerators, wash walls, blow the ancient dust from top-shelf books, and wage chemical warfare on grout until it surrenders to a blinding white.",1999-04-01T05:00:00+0000
us,GARDEN Q.& A.,Potted Azaleas,1999-04-01T05:00:00+0000
us,"Paid Notice: Deaths  RICCI, JOHN","RICCI-John. Professor Emeritus, NYU, died March 30, age 92. For all his 43 years as a faculty member, he was a great teacher and scientist. He was the pre-eminent authority on phase rule and heterogeneous equilibrium. Consultant Oak Ridge National Lab. Article Encyclopaedia Britannica. Highest honor NYU Alumni Assn. Especially remembered for great integrity, clear thinking and warm personality. Met wife Ada Juliani in Italy. She and brother Mario survive. Ricci and Juliani families will be at Flowers Funeral Home, 714 Yonkers Ave., Thursday and Friday, 2-4 and 7-9. Instead of flowers, send contribution to J.E. Ricci Memorial Fund, NYU.",1999-04-01T05:00:00+0000
us,Militia Leader Arkan Is Indicted in War Crimes; Yugoslavs Are Warned,The international war crimes tribunal disclosed today that it had warned Yugoslav officials they would be held accountable for violence against civilians in Kosovo and announced that it had indicted the notorious Serbian militia leader known as Arkan.,1999-04-01T05:00:00+0000
us,THE MARKETS: CURRENCIES,"THE YEN GAINS. The dollar fell against the Japanese currency on American bond weakness and concern over dollar sales in Japan at the end of the fiscal year there. The dollar settled in New York at 118.97 yen, down from 120.36.",1999-04-01T05:00:00+0000
us,INSIDE,Computers Ready for 2000,1999-04-01T05:00:00+0000
us,"Tracking the Majors, or a League of Your Own",EACH winter I feel the warmth of Florida and Arizona radiating from every newsstand as dozens of annual baseball preview issues trumpet the arrival of spring training.,1999-04-01T05:00:00+0000
us,Mr. 'Cold Pizza' Earns Respect In Japan With Deft Tinkering,"When Keizo Obuchi was seeking the Prime Minister's job last summer, he was dismissed as having ''all the pizazz of a cold pizza.''",1999-04-01T05:00:00+0000
us,Western Countries Organize Security Plans for Refugees,"France announced today that it would send 10 airplanes to the borders of Kosovo to protect refugee convoys from Serbian forces, and Italy plans to send police officers to Albania to bring order to refugee camps.",1999-04-01T05:00:00+0000
