iso_code,title,description,pubDate
us,Filling a Tall Order,"Four days before Kansas States 41-21 road upset of Texas on Saturday, Wildcats Coach Ron Prince told his team that it would need two touchdowns by special teams, a defensive touchdown and four turnovers to win. ",2007-10-01T00:00:31+0000
us,Opposite Polls,"In its three years of existence, the Harris Interactive poll had voters vote for an 0-4 Idaho team and had it revealed that a voter was the son-in-law of Troy Coach Larry Blakeney. ",2007-10-01T00:02:46+0000
us,The Administrative Imperative: Always Lower the Stakes,"At the conclusion of his remarks to those assembled to hear and question President Mahmoud Ahmadinejad of Iran, Lee Bollinger, president of Columbia University, declared, I am only a professor, who is also a university president, and today I feel all the weight of the modern civilized world yearning to express  revulsion at what you stand for.",2007-10-01T00:17:00+0000
us,Connecticuts Tough Road,"Despite Connecticuts first 5-0 start since 1995, when it was playing in Division I-AA, Coach Randy Edsall is trying to keep his players grounded. ",2007-10-01T01:05:52+0000
us,The Clubs the Women Play For,"Theres a way for a federation to run a national womens soccer team besides the American way, which is to convene the national team players and have them live and work together to the exclusion of all else, sometimes for more than a year. No club soccer for the Americans.",2007-10-01T03:21:41+0000
us,Toxic Toothpaste,How a Panamanian man's discovery triggered a global hunt for tainted toothpaste manufactured in China.,2007-10-01T03:25:22+0000
us,Gordon Says Yanks Should Keep Joba Where He Is,"It was nice to catch up with Tom Gordon on Sunday before the Phillies clincher in Philadelphia. Gordon was looking forward to fishing in Central Florida this winter, which he described in great detail. Apparently he shares the fish with anyone in town who asks. Hes hoping to get Manager Charlie Manuel to go with him this winter  but, of course, the fishing trip is on hold for a while.",2007-10-01T03:38:03+0000
us,Tax Farming,"My reference in last Fridays column, Hired Gun Fetish, apparently puzzled many people. My bad  I forgot that not everyone follows Bush-era privatization stories as obsessively as I do. ",2007-10-01T03:43:43+0000
us,Fall Festivals to Visit the Other America,welcome to the fair,2007-10-01T03:44:41+0000
us,Breeders Cup Classic Is Full of Favorites,"After a thrilling round of preliminaries this weekend, the Breeders Cup Classic at Monmouth Park on Oct. 27 is shaping up to be some horse race. Curlin became the latest horse who will head into the race on a winning note. After a disappointing summer, he sprung back to life with a narrow win over the favorite, Lawyer Ron, in yesterdays Jockey Club Gold Cup at Belmont, which put him in position to claim the 3-year-old championship and the Horse of the Year title in the Classic.",2007-10-01T04:00:00+0000
us,Plan to Disarm North Korea Is Evaluated as Talks Recess,"BEIJING, Sept. 30  Talks on dismantling North Koreas nuclear program broke Sunday for a two-day recess so delegates could consult their governments on a draft plan and timetable to disable the Norths nuclear facilities.",2007-10-01T04:00:00+0000
us,Correction: For the Record,"A picture caption in some editions on Thursday with a sports article about the Mets 9-6 loss to the Washington Nationals on Wednesday carried an incorrect credit. The photograph of Carlos Delgado after he struck out was by Kathy Willens of The Associated Press, not by Barton Silverman of The New York Times.",2007-10-01T04:00:00+0000
us,Bronx: Two Killed in Separate Shootings,"Two men were killed yesterday in separate shootings in the 49th Precinct, Police Commissioner Raymond W. Kelly said at a news conference. Just after midnight, a man was killed in a bodega on Morris Park Avenue when another man approached him from behind and fired several shots from a handgun, the police said. The victim, Robert Gaston, 34, was pronounced dead later at Jacobi Medical Center, the police said. About 5:25 a.m., the police received a report of an unconscious man lying on East Gun Hill Road in Olinville, the police said. When police officers turned the man over, they found that he had been shot, the police said. The man had not been identified yesterday evening, the police said.",2007-10-01T04:00:00+0000
us,Glavine and His Proud Track Record Leave on a Midnight Train to Georgia,"If this was the last time Tom Glavine would ever walk off a major league mound, he was certainly leaving with an earful: loud yowls of anger from the faithful, who had turned into a rabble, a mob.",2007-10-01T04:00:00+0000
us,Looking Ahead,"SIGNALS ON THE ECONOMY The main economic news this week will be the unemployment report for September (Friday). Forecasts are for 100,000 added jobs, after a decline in August.",2007-10-01T04:00:00+0000
us,Manhattan: Security Training for M.T.A.,"Bus and subway employees have begun taking special training in identifying and responding to suspicious activities and in emergency communication, the Metropolitan Transportation Authority announced yesterday. About 28,000 workers will take the course, which the authority developed with outside consultants, authority officials said.",2007-10-01T04:00:00+0000
us,Initiating a Global Pipeline for Documentaries on TV,"Can documentaries by independent filmmakers promote global understanding? A $19 million initiative to be announced today by ITVS International, a unit of the federally mandated Independent Television Service, plans to try, by financing work by foreign filmmakers to be shown on American television and by arranging distribution of American-made independent movies abroad.",2007-10-01T04:00:00+0000
us,A Baton Leads Baltimore Into a New Era,"BALTIMORE, Sept. 29  Conducting her first subscription-series program at Joseph Meyerhoff Symphony Hall as the music director of the Baltimore Symphony Orchestra here on Friday night, Marin Alsop received two prolonged standing ovations.",2007-10-01T04:00:00+0000
us,Juilliards New Semester Starts With New Music,"The students who play in the New Juilliard Ensemble, the new-music orchestra that Joel Sachs leads at the Juilliard School, dont have to wait long for a trial by fire. Most years the group gives its first public concert just a few weeks into the fall semester. Its programs are built of works the students are almost guaranteed not to have seen before, by composers also likely to be unfamiliar to them. And the music isnt easy: Mr. Sachss tastes are eclectic, but his programs for this band lean toward the thornier side of new music. ",2007-10-01T04:00:00+0000
us,"Sponsorships Available. Inside Stadium, That Is.","The Yankees are never known for missing opportunities to make money. Yet when they decided to build a new stadium, they declined the potential riches that could come from selling the rights to the name.",2007-10-01T04:00:00+0000
us,Giants Tie Mark and Stifle Eagles With 12 Sacks,"EAST RUTHERFORD, N.J., Sept. 30  Through three games, two of them losses, the Giants were statistical bottom feeders on defense. Their pass defense, measured by yards allowed, was ranked 25th among 32 N.F.L. teams. They struggled to pressure quarterbacks and cover receivers, a rough combination, and allowed more points than all but two other teams.",2007-10-01T04:00:00+0000
us,Correction: For the Record,"An art review in Weekend on Friday about a survey of Richard Princes works at the Guggenheim Museum misstated the given name of one artist and misspelled the given name of another; both, like Mr. Prince, are known for appropriation techniques. They are Wade Guyton, not Wayne, and Kelley Walker, not Kelly.",2007-10-01T04:00:00+0000
us,"Many Czechs Love U.S., but Say Hold the Radar","PRAGUE, Sept. 26  To understand just how divisive the proposed American missile-defense radar system is here, talk to Josef Rihak. Better still, talk to both of them.",2007-10-01T04:00:00+0000
us,Lottery Numbers,"Sept. 30, 2007",2007-10-01T04:00:00+0000
us,"The Best TV News, All About Us","When does a television show become an event worth covering on the evening news? Lately, the answer seems to be every week  at least when the show has high ratings expectations and runs on the same network as the newscast. ",2007-10-01T04:00:00+0000
us,Citigroup Warns of 60% Earnings Drop in Third Quarter,"Citigroup issued a profit warning today, estimating a 60 percent drop in third-quarter earnings because of write-downs for securities backed by subprime mortgages and loans tied to corporate takeovers.",2007-10-01T04:00:00+0000
us,Exoneration Using DNA Brings Change in Legal System,State lawmakers across the country are adopting broad changes to criminal justice procedures as a response to the exoneration of more than 200 convicts through the use of DNA evidence.,2007-10-01T04:00:00+0000
us,"Storing Files on the Internet, Microsoft Style","Microsoft is moving to deliver more software technology over the Internet as a service, forced to follow an industry trend led by Google, its newest archrival. ",2007-10-01T04:00:00+0000
us,Footnotes,"Tickets for the new musical version of Gone With the Wind went on sale in London yesterday. The show, directed by Trevor Nunn, below right, is to open at the New London Theater on April 5. ... David Reinhardt, a grandson of the jazz guitarist Django Reinhardt, will make his first American appearance when he joins the father-and-son guitarists Dorado and Samson Schmitt at the eighth Django Reinhardt Festival at Birdland in New York City from Nov. 6 to Nov. 11. Also performing will be the jazz violinist Florin Niculescu, the accordionist Ludovic Beier, the bassist Brian Torff and others. ... The soprano Lisette Oropesa will replace Isabel Bayrakdarian at the Metropolitan Opera in the role of Susanna in Le Nozze di Figaro tomorrow night, at the matinees on Oct. 6 and 13 and on the evenings of Oct. 10 and 18. The Met said Ms. Bayrakdarian had withdrawn because she is in the last weeks of her pregnancy. Ms. Oropesa is a member of the Mets Lindemann Young Artist Development Program and a winner of the 2005 Metropolitan Opera National Council Auditions. ... For the 90th anniversary of the birth of Thelonious Monk, on Oct. 10, the award-winning director and actor Rome Neal will perform Laurence Holders one-man play Monk on Friday at St. Peters Church in Midtown, on Oct. 10 at the Uptown Jazz Lounge at Mintons Playhouse in Harlem, and on Oct. 13 at Sisters Place in Bedford-Stuyvesant, Brooklyn. ... Monk at 90, a free four-hour marathon of Monks music, will be presented starting at 5 p.m. on Oct. 10 at the World Financial Center Winter Garden in Lower Manhattan.",2007-10-01T04:00:00+0000
us,"Christian Herter Jr., Longtime Public Servant, Dies at 88","Christian A. Herter Jr., a lawyer and longtime public servant who in the 1960s was the first chairman of the New York Urban Coalition, died on Sept. 16 at his home in Washington. He was 88.",2007-10-01T04:00:00+0000
us,New Scrutiny of Remote-Control Toys,"WASHINGTON, Oct. 1  Citing credible specific information about terror tactics, Transportation Security Administration officers nationwide today stepped up their scrutiny of passengers carrying remote-control toys aboard airplanes.",2007-10-01T04:00:00+0000
us,Justices Begin Work on a Polarizing New Docket,"WASHINGTON, Sept. 30  The Supreme Court has so many polarizing cases on the docket for its new term that the deep ideological divisions that characterized the last term are all but certain to remain on display after justices reconvene on Monday.",2007-10-01T04:00:00+0000
us,Supreme Court Faces an Array of Divisive Cases,"WASHINGTON, Sept. 30  The Supreme Court has so many polarizing cases on the docket for its new term that the deep ideological divisions that characterized the last term are all but certain to remain on display after the justices reconvene on Monday.",2007-10-01T04:00:00+0000
us,Independents May Be Crucial in New Hampshire,"CONCORD, N.H., Sept. 29  Sally Garhart Eneguess voted for Senator John McCain in the Republican New Hampshire presidential primary in 2000. Next January, Ms. Eneguess said, she intends to vote for Senator Barack Obama in her states Democratic presidential primary.",2007-10-01T04:00:00+0000
us,Guilty  Plea in Oil-for-Food Case,"In an unexpected midtrial reversal, Oscar S. Wyatt, Jr., the Texas oilman accused of corrupting the United Nations oil-for-food program, pleaded guilty today to paying hundreds of thousands of dollars in illegal kickbacks to Saddam Husseins regime in 2001 to gain access to lucrative Iraqi oil contracts.",2007-10-01T04:00:00+0000
us,"Iraqi Violence Ebbed in September, Reports Say","BAGHDAD, Oct. 1  The number of violent civilian deaths in Iraq dropped precipitously in September compared with the previous month, according to an Iraqi government official and an independent monitoring group.",2007-10-01T04:00:00+0000
us,"Helen E. Freeman, Protector of Snow Leopards, Is Dead at 75","Helen Elaine Freeman, a conservationist who fell in love with two snow leopards when she was a volunteer at a zoo and eventually founded a leading advocacy organization working to preserve them, died on Sept. 20 in Bellevue, Wash. She was 75.",2007-10-01T04:00:00+0000
us,American Teams Go Head-to-Head in Shanghai,"SHANGHAI, Sept. 30  This years world bridge championships started here Sunday with American-versus-American play the order of the day.",2007-10-01T04:00:00+0000
us,U.N. Envoy Tries to Ease Tensions in Myanmar,"BANGKOK, Sept. 30  A United Nations envoy to Myanmar met Sunday with the detained opposition leader Daw Aung San Suu Kyi and with several members of the military junta that last week crushed a peaceful pro-democracy uprising, the United Nations said.",2007-10-01T04:00:00+0000
us,Movers Meet Shakers at Third Annual Gathering of Bill Clintons Global Initiative,"As the third annual gathering of the Clinton Global Initiative got under way last week in New York, the people out to change the world mingled with the former president and old Clinton administration hands, as well as corporate and foundation executives with influence and money  lots of money. ",2007-10-01T04:00:00+0000
us,College Dailys Vulgarity Is Now Free-Speech Issue,"On the campus of Colorado State University, opinion is divided over whether a terse editorial that ran in the student newspaper on Sept. 21 was an exercise of free speech or immature judgment. ",2007-10-01T04:00:00+0000
us,Knicks Add Rookie Guard,"The Knicks acquired the draft rights to Jared Jordan yesterday and will soon complete a buyout of Dan Dickau, two moves that should simplify their roster glut. Jordan, a second-round pick of the Los Angeles Clippers, was acquired in exchange for cash. He will sign a partly guaranteed contract and join the Knicks for training camp in Charleston, S.C., tomorrow. Demetris Nichols, the Knicks second-round pick in June, will also come to camp on a partly guaranteed contract. Because the Knicks have 15 players with fully guaranteed contracts, Nichols and Jordan will stay only if they have outstanding preseasons. The Knicks will pay Dickau, who was acquired in June in the Zach Randolph trade, a portion of the $2.8 million he is owed before waiving him.",2007-10-01T04:00:00+0000
us,Film Festival Honors,"A Thousand Years of Good Prayers, directed by Wayne Wang (The Joy Luck Club, Maid in Manhattan), won the prizes for best film and best actor on Saturday at the 55th annual San Sebastian film festival in Spain, Agence France-Presse reported. Based on a short story by Yiyun Li, the film tells of the tension surrounding the visit of a widower from Beijing to his recently divorced daughter in the United States. The Chinese-American actor Henry O won the acting prize for his portrayal of the widower. The award for best director went to Nick Broomfield of Britain for Battle for Haditha, about the killing of 24 civilians by United States Marines in Iraq in 2005. ... The Icelandic film Children, directed by Ragnar Bragason about a single mother and her offspring, won the Golden Swan Saturday for best film at the fifth Copenhagen International Film Festival, Agence France-Presse reported. ... The French news agency also reported that Postales de Leningrado (Postcards From Leningrad), a semi-autobiographical film by Mariana Rondn about the revolutionary 1960s in Venezuela, won the top prize on Saturday at a festival of Latin American film and culture in Biarritz, France.",2007-10-01T04:00:00+0000
us,Taylor Looks on as Strahan and Umenyiora Dominate,"EAST RUTHERFORD, N.J., Sept. 30  Standing in the tunnel outside the team locker rooms hours before Sunday nights game, Steve Spagnuolo, the Giants defensive coordinator, spent several minutes greeting players and coaches from the Philadelphia Eagles.",2007-10-01T04:00:00+0000
us,"Militants Entered Gaza From Egypt, Israelis Say","JERUSALEM, Sept. 30  In a surprise move, about 80 Palestinians, including Hamas members and militants from other factions wanted by Israel, crossed from Egypt into the Gaza Strip before dawn on Sunday, according to Hamas and Israeli officials.",2007-10-01T04:00:00+0000
us,Gun Games in the Senate,"It is a travesty that the Senate has failed to vote final approval of a law intended to close a gun-control loophole laid bare by last Aprils bloody massacre on the Virginia Tech campus. Despite a history of mental illness, a deranged student easily bought enough guns and ammunition to take 32 lives and then his own. He was previously deemed dangerous by a judge who ordered him to undergo health care. But this was outpatient treatment, not in-hospital, so his name was never placed on a federal watch list that might have barred him from buying guns.",2007-10-01T04:00:00+0000
us,Seats Set Up for Playoffs at Shea Offer View of Collapse,The first things the Mets front office will try to dismantle this off-season will not be the teams coaching staff or its shaky bullpen. The Mets will take apart two auxiliary seating boxes that the organization placed beside each dugout last week. ,2007-10-01T04:00:00+0000
us,A Small Arena Audience Helps Drill the E Street Band Into Tour-Ready Shape,"EAST RUTHERFORD, N.J., Sept. 28  Welcome to the last night of E Street boot camp, Bruce Springsteen said. Bruuuce! the audience said. Bruuuce!",2007-10-01T04:00:00+0000
us,"Letting World War II Unfold as a Story From the Heart, Not the Maps","During the closing months of World War II, Eric Sevareid, the CBS radio correspondent, felt dismayed at how inadequate his broadcasts had been in conveying the experience of war. He had parachuted into Burma, witnessed the fall and then the liberation of France and seen much of battle. But he was a journalist, he said, and that was a limitation: Only the soldier really lives the war. ",2007-10-01T04:00:00+0000
us,A Sitcom With a Twist," Wish fulfillment gone awry is the essence of many a comedy, and there is no wish as potent and deep-seated as the yearning for an imaginary friend. ",2007-10-01T04:00:00+0000
us,"Women, Politics and the Internet ","Are more men engaged in politics online than women, and if so, why? These arent just idle questions.",2007-10-01T04:00:00+0000
us,"Its Pimples, Not Pregnancy, for the Teenage Star Miley Cyrus","The teenage magazine J-14s July report on the antics of 14-year-old Miley Cyrus, the star of the television show Hannah Montana, was the victim of a widespread Internet hoax last week  even though it was four months after the issue hit the stands.",2007-10-01T04:00:00+0000
us,Manhattan: Woman Killed in Hit-and-Run,"A woman was struck and killed by a car while crossing the Bowery in the East Village early yesterday morning, the police said. The woman, Julia Thomson, 24, a visitor from Scotland who was staying at 355 Bowery, was struck about 4 a.m. by a Mercedes-Benz, which left the scene, the police said. Police said the driver was Tenzing Bhutai, 21, of Forest Hills, Queens, who was charged with driving while intoxicated and leaving the scene of an accident.",2007-10-01T04:00:00+0000
us,"Ballet, Hip-Hop and Latin in an Eclectic Mix of Tastes"," In the pas de deux from Le Corsaire, Herman Cornejo bursts onto the City Center stage and at once makes it look too small for him. One single jump in this Fall for Dance program, and everything about him seems aglow: the breadth of his chest, the taut line of his wide-parted legs and his arm flung up heroically. Though he is the least tall of American Ballet Theaters male dancers, how gorgeously he lights up this space and indeed this choreography, so often stale in most performances. ",2007-10-01T04:00:00+0000
us,Watching the Full Moon Rise Over the Northeast Corridor,"On Wednesday last week, I made a quick trip to Washington, down on the dawn express, back on the dusk. Riding on the Acela I was surrounded by the sounds of businessthe young women whose voices ring out like high heels on marble, the false laughter of a young executive talking to a headhunter on his cellphone. (He makes 175, going up to 200 in December, and is happy to relocate.) Everyone around me was speaking managese, that strange dialect used among the shepherds of other humans to communicate an enthusiasm for communication.",2007-10-01T04:00:00+0000
us,Putin Says He Will Run for Parliament,"MOSCOW, Oct. 1  President Vladimir V. Putin announced today that he would be the leading candidate on the list of Russias dominant political party in parliamentary elections in December, and said he might become the countrys prime minister next year.",2007-10-01T04:00:00+0000
us,"U.S. Maintains Role as Leading Arms Supplier, Study Says","WASHINGTON, Sept. 30  The United States maintained its role as the leading supplier of weapons to the developing world in 2006, followed by Russia and Britain, according to a Congressional study to be released Monday. Pakistan, India and Saudi Arabia were the top buyers.",2007-10-01T04:00:00+0000
us,Canadian Court Opens Up eBay Data to Tax Agency,"OTTAWA, Sept. 30  Before they bid, many eBay users check out sellers by reviewing the ratings given by previous shoppers. A Canadian court, however, has ruled that Canadas tax collectors can look at a more significant piece of information: how much money individual, high-volume sellers make through eBay.",2007-10-01T04:00:00+0000
us,Taliban Hang Afghan Teenager Accused of Being a Spy,"KANDAHAR, Afghanistan, Oct. 1  Taliban insurgents in the southern province of Helmand kidnapped a 15-year-old keymaker, accused him of being a spy for the Afghan and foreign authorities, beat him severely, then hanged him from an electrical utility pole, Afghan officials said Monday. ",2007-10-01T04:00:00+0000
us,For Fans of (Upper) Lippy Web Sites," One of the hottest trends on Madison Avenue is trying to get consumers to talk up a brand or product among the people they know, which goes by the term word-of-mouth marketing. For a pair of entrepreneurial executives at a public relations agency, the focus is, well, just above the mouth.",2007-10-01T04:00:00+0000
us,Loyal Network Backs Obama After His Help,"In 2000, after losing a Congressional race, Barack Obama was looking to revive his political fortunes. And he soon found a springboard  a group of black entrepreneurs also trying to break out.",2007-10-01T04:00:00+0000
us,A Couples Rough Night Out Drifting in a Freudian Fog,Fog machines: You really have to pick your moments with these mercurial contraptions.,2007-10-01T04:00:00+0000
us,Manhattan: Gotbaum Awaits Results in Death,"Two days after her stepdaughter-in-law was found dead in a police holding cell at a Phoenix airport, Betsy Gotbaum, the citys public advocate, said she was awaiting the result of an investigation into the death. Speaking briefly outside her home on the Upper West Side yesterday, Ms. Gotbaum said her stepdaughter-in-law, Carol A. Gotbaum, above, was a wonderful mother; she was sweet and kind and loving. Carol Gotbaum, 45, was arrested on Friday afternoon after arguing with airline workers who would not let her board a plane, said Sgt. Andy Hill of the Phoenix police. She was charged with disorderly conduct and placed in a holding cell at the airport, Sergeant Hill said. Officers checking on her soon after found her unconscious, he said, and attempts to revive her were unsuccessful. He said investigators believed that she might have tried to shift her handcuffs from behind her to her front and become tangled.",2007-10-01T04:00:00+0000
us,Violence Involves Fans of an Indian Idol Winner,"Violence ignited by a disc jockeys derogatory remark about the winner of the Indian Idol show led to a show of force by hundreds of Indian troops and the police in eastern Bengal, Agence France-Presse reported. At least 30 people were hurt during clashes on Friday between the police and fans of a television contest winner, Prashant Tamang, 24, an ethnic Nepalese. Nearly 2,000 supporters marched in a procession to lodge an official protest after the unidentified disc jockey referred to Mr. Tamang as a guard, one of the jobs frequently held by ethnic Nepalese who live in areas that were once part of Nepal or have emigrated to India.",2007-10-01T04:00:00+0000
us,"One Stage for Each Eye, and Plenty for the Ears Too","BEACON, N.Y., Sept. 29  Paul Valry wrote in Lme et la Danse (1921) that the essence of dance lay in metamorphosis, that what dance shows is the constant change of one physical image into another. His point works for all dance, but to no choreographer can it apply more fully than Merce Cunningham. Change is the continual condition of his dance theater, and not just of one image, shape or rhythm into another. ",2007-10-01T04:00:00+0000
us,"In New Orleans and Beyond, a Focus on Schools",To the Editor: ,2007-10-01T04:00:00+0000
us,Wanted Palestinians Cross Into Gaza From Egypt,"JERUSALEM, Sept. 30  In a surprise move, about 80 Palestinians, including Hamas members and militants from other factions wanted by Israel, crossed from Egypt into the Gaza Strip before dawn on Sunday, according to Hamas and Israeli officials.",2007-10-01T04:00:00+0000
us,EBay Announces Skype Shake-Up and Charge,"SAN FRANCISCO, Oct. 1  EBay is finally accounting for its expensive acquisition of the Internet telephone provider Skype two years ago.",2007-10-01T04:00:00+0000
us,"Barred From Public Housing, Even to See Family","Nobody covers public housing quite like The Journal, the New York City Housing Authoritys monthly tabloid newspaper, delivered to 178,000 apartments.",2007-10-01T04:00:00+0000
us,Mets Complete Stunning Collapse,"The Mets began play in 1962 as the hapless Amazins, became the Miracle Mets in 1969 and were reincarnated a few years later as the plucky Ya Gotta Believe bunch. Disgusted and disbelieving fans may soon bestow a nickname upon this years Mets, and the team will not like it one bit. ",2007-10-01T04:00:00+0000
us,Report Depicts Recklessness at Blackwater,"WASHINGTON, Oct. 1  Guards working in Iraq for Blackwater USA have shot innocent Iraqi civilians and have sought to cover up the incidents, sometimes with the help of the State Department, a report to a Congressional committee said today.",2007-10-01T04:00:00+0000
us,Use My Photo? Not Without Permission,"THIS is no star is born story for the digital age, though at first it may seem like one.",2007-10-01T04:00:00+0000
us,"Now, a Dollar (Canadian) Is Really Worth a Dollar (U.S.)","New Yorkers, like most Americans, pay precious little attention to what happens in Canada, that large, sparsely populated region with the chronically inferior currency.",2007-10-01T04:00:00+0000
us,"New Look for Old Stories, and the Same Fatal Result","The New York City Operas new look at two old favorites comes by way of the Dallas Opera. In a new production by Stephen Lawless, which opened on Friday night, Mascagnis Cavalleria Rusticana and Leoncavallos Pagliacci are transported from their Sicilian village settings to the dusty suburbs of a postwar Rossellini or Fellini film.",2007-10-01T04:00:00+0000
us,Opposition Claims Victory in Ukraine,"KIEV, Ukraine, Oct. 1  Supporters of Yulia V. Tymoshenko, the former prime minister who was a leader of the Orange Revolution of 2004, claimed victory today in her comeback effort after preliminary vote tallies and exit polls appeared to show her party doing unexpectedly well in parliamentary elections.",2007-10-01T04:00:00+0000
us,Treasury Auctions Set for This Week,The Treasurys schedule of financing this week included todays regular weekly auction of new three- and six-month bills and an auction of four-week bills tomorrow.,2007-10-01T04:00:00+0000
us,More Hollywood Studios Say No Smoking,"LOS ANGELES, Sept. 30  In the movie musical Dreamgirls last year, James Thunder Early, Eddie Murphys soul-singing, chain-smoking character, was so infuriated by a fumbled food order that he mashed his cigarette into a chicken sandwich that was supposed to have no mayonnaise.",2007-10-01T04:00:00+0000
us,Service Helps Friends Share Their Online Discoveries,"PALO ALTO, Calif., Sept. 29  Four software designers who were instrumental in the creation of Googles popular e-mail and mapping services have founded a new company with the intent of making it easy for people to find out what Web material their friends are enjoying.",2007-10-01T04:00:00+0000
us,The Rio Grande Rises,Washington,2007-10-01T04:00:00+0000
us,Pakistan Suspends Police Officials,"ISLAMABAD, Pakistan, Oct. 1  Iftikhar Muhammad Chauhdry, the chief justice of Pakistans supreme court, ordered the immediate suspensions of the Islamabad police chief and two other senior law enforcement officials after a weekend in which local police officers attacked journalists and protesting lawyers.",2007-10-01T04:00:00+0000
us,Candor in the Corridors of Power,"In 1962 the historian Arthur M. Schlesinger Jr. was able to comment with equal assurance on both of the Monroes within his orbit: Marilyn (as in Happy Birthday, Mr. President) and James (as in Monroe Doctrine). Whats more, he made these unrelated remarks closely enough in time for them to appear on the same page of the 894-page new volume of his journals. ",2007-10-01T04:00:00+0000
us,Yahoo in 15-Nation Deal for Search on Cellphones,"LONDON, Oct. 1  Yahoo, trying to catch up with Google in the digital search and advertising businesses, said today that it had reached an agreement to feature its search engine on mobile portals run by Telefnica, the Spanish telecommunications company.",2007-10-01T04:00:00+0000
us,Publishers Seek Talent Online,"Joining the growing list of publishers that use public votes to decide what to publish, Penguin Group is teaming with Amazon.com and Hewlett Packard for the Amazon Breakthrough Novel Award. From today through Nov. 5, contestants from 20 countries can submit unpublished manuscripts of English-language novels to Amazon, which will assign a small group of its top-rated online reviewers to evaluate 5,000-word excerpts and narrow the field to 1,000. The full manuscripts of those semifinalists will be submitted to Publishers Weekly, which will assign reviewers to each. Amazon will post the reviews, along with excerpts, online, where customers can make comments. Using those comments and the magazines reviews, Penguin will winnow the field to 100 finalists who will get two readings by Penguin editors. When a final 10 manuscripts are selected, a panel including Elizabeth Gilbert, the author of the current nonfiction paperback best seller Eat, Pray, Love, and John Freeman, the president of the National Book Critics Circle, will read and post comments on the novels at Amazon. Readers can then vote on the winner, who will receive a publishing contract and a $25,000 advance from Penguin. Separately, Borders Group, the bookstore chain, is teaming with Gather.com, the social networking site, and Court TV to solicit unpublished manuscripts from mystery or crime writers. A panel of judges that includes the writers Harlan Coben and Sandra Brown will crown the winner from a pool of finalists selected by voters on Gather.com. The winner will receive a $5,000 advance and will be published by Borders itself.",2007-10-01T04:00:00+0000
us,Corrections,"An article on Saturday about the publication of a new book by Jenna Bush, a daughter of President and Mrs. Bush, referred incorrectly to her involvement with under-age drinking. Ms. Bush was cited twice for under-age drinking, but was never arrested. The article also referred incorrectly to a widely publicized photograph of Ms. Bush taken in 2004. She stuck her tongue out at members of the news media, not at Secret Service agents.",2007-10-01T04:00:00+0000
