iso_code,title,description,pubDate
us,Look to the Women,To the Editor:,1991-09-01T05:00:00+0000
us,Good Men Were Hard to Find,HOUR OF THE WOMEN ,1991-09-01T05:00:00+0000
us,"DINING OUT;
A Trattoria That Offers Special Touches","TRATTORIA NICOLA could never be mistaken for the usual Italian restaurant. For one thing, it used to be a Stewart's Root Beer stand. And its location next to a gas station in a Somerset County shopping center next to Rutgers Plaza is inauspicious, to say the least.",1991-09-01T05:00:00+0000
us,Focus: The Southeast; Home Builders Are Hungering for Credit,"SAM HAMMOND usually builds 10 houses a year in this northwestern South Carolina city and its vicinity. But so far this year, he has built just one. And he had to use his own money to do it.",1991-09-01T05:00:00+0000
us,U.S. Goalkeeper Named to FIFA All-Stars,"Goalkeeper KYLE CAMPBELL of La Jolla, Calif., was named to the FIFA under-17 world championships All-Star team on Friday. FIFA is the sport's international administrative and governing body.",1991-09-01T05:00:00+0000
us,Versailles Treaty Squeaks By,"Versailles Treaty, who has become one of the summer's star fillies, opened racing's busy Labor Day weekend by winning the Gazelle Handicap at Belmont Park by half a length yesterday for her third straight victory in a Grade I stakes.",1991-09-01T05:00:00+0000
us,In the Region: New Jersey; Recent Sales,"Freehold 150,000 110 Broad Street 3-bedroom, 2-bath, 75-year-old colonial; fireplace, c/a, eat-in kitchen, w/w carpeting, 2-car garage; taxes $2,928. Howell 135,000 6 Stockport Way 4-bedroom, 1 1/2-bath, 26-year-old split level; family room, 1-car garage, porch, c/a; taxes $3,000. Hopatcong 99,900 4 Idalroy Trail 2-bedroom, 1-bath, 30-year-old ranch on cul de sac; full finished basement, new furnace; taxes $2,179. Oakland 199,000 105 Grove Street 4-bedroom, 2-bath, 31-year-old split level; screened porch, work area, eat-in-kitchen; taxes $4,666. Ramsey 347,000 205 Heather Lane 5-bedroom, 2 1/2-bath, 36-year-old ranch; porch, wet bar, custom-built kitchen; taxes $3,541. Wyckoff 295,000 544 Old Woods Road 4-bedroom, 2 1/2-bath, 31-year-old split level; 0.75-acre plot, sitting area, full basement; taxes $5,460. OTHER AREAS Baldwin, L.I. 187,000 68 Park View Place 2-bedroom, 1 1/2-bath, 39-year-old ranch; eat-in kitchen, den, finished basement, 1-car garage; taxes $4,300. Briarcliff Manor, N.Y. 260,000 171 Larch Road 5-bedroom, 2-bath, 53-year-old colonial; fireplace, new eat-in kitchen, family room, porch, beamed ceilings; taxes $5,350. Old Saybrook, Conn. 110,000 66 Church Street 3-bedroom, 1-bath, 32-year-old ranch; walk-up attic, aluminum siding, needs work, 0.20 acre; taxes $1,239.",1991-09-01T05:00:00+0000
us,A Trim for Team,To the Sports Editor:,1991-09-01T05:00:00+0000
us,Answering The Mail,"Q. Our finished basement, which is used as a guest, computer and sewing room, shows no signs of leaks; however, it gets very humid in the summer, so much so that mold grows on the furniture, records and books. This area adjoins an unfinished part of the basement that contains the laundry. We have thought of running a dehumidifier all the time to control the mold, but I think this would be quite expensive. Is there anything else we can do to solve the humidity problem?",1991-09-01T05:00:00+0000
us,Waltrip Profits From Being His Own Boss,"Darrell Waltrip was supposed to learn some hard lessons this season. He left the Rick Hendrick team after 1990 to start his own Nascar team, and more than one owner said Waltrip would spend a lot and get meager results.",1991-09-01T05:00:00+0000
