iso_code,title,description,pubDate
us,"U.S. to Send Ukraine $700 Million in Military Aid, Including Advanced Rockets","WASHINGTON  The United States will send Ukraine advanced rocket systems and munitions as part of a new $700 million package of military equipment intended to help the Ukrainians fight back against the Russian invasion of their country, President Biden and White House officials said on Tuesday.",2022-06-01T00:05:37+0000
us,"Alligator Kills Florida Man Retrieving Frisbees in Lake, Officials Say","The body of a man who had been retrieving Frisbees from a Florida public parks lake that serves as habitat for alligators was found with its arm torn off on Tuesday, the authorities said. It was the states first fatal alligator attack since 2019.",2022-06-01T00:42:23+0000
us,"Corrections: June 1, 2022","An article on Tuesday about a draft of an agreement by the European Union to ban most Russian oil imports misstated the E.U.s previous actions against Russia for the invasion of Ukraine. It has not barred imports of Russian natural gas, but individual nations have.",2022-06-01T00:54:49+0000
us,"Quotation of the Day: Allinllachu, World: Quechua Joins Google Translate","Its like saying to the world, look, here we are!",2022-06-01T00:55:52+0000
us,Sarah Palins Bid for New Libel Trial Against The Times Is Denied,"Sarah Palin lost her bid for a new trial in her libel case against The New York Times on Tuesday, with a judge ruling that she had failed to introduce even a speck of evidence necessary to prove the newspaper had defamed her in a 2017 editorial.",2022-06-01T01:14:09+0000
us,Your Wednesday Briefing,"A day after the European Union agreed to punish Russia with an oil embargo, European leaders announced a 9 billion euro aid package for Ukraine and moved to tackle a blockade of Ukrainian crops that is threatening a global food crisis.",2022-06-01T03:25:24+0000
us,"Ready When You Are, Terminal C Is Now an Art Destination","When Delta Air Lines Terminal C at La Guardia Airport opens to the public on Saturday, New York will get not only a gleaming new transportation hub but also a significant art destination.",2022-06-01T04:00:09+0000
us,"The Lightning Are Trying to Three-Peat. A Ranger Is, Too.","The Tampa Bay Lightning are talented, rugged and playoff tested. As the two-time defending champions, they possess a rare understanding of what it takes to carry the Stanley Cup around the rink  twice in two years.",2022-06-01T04:01:07+0000
us,"At the U.S. Womens Open, Michelle Wie West Reflects on an Amazing Journey","Michelle Wie West, one of golfs most celebrated players since she was 10, had breakfast Tuesday morning in the player dining area at the U.S. Womens Open at the Pine Needles Lodge and Golf Club in North Carolina.",2022-06-01T04:01:07+0000
us,"Dustin Johnson, In Field for Rival Golf League, Dropped by Sponsor","Dustin Johnson, who in February pledged his loyalty to the U.S.-based PGA Tour, will be the top-ranked golfer in the inaugural event of a Saudi-backed rival tour next week at the Centurion Golf Club outside London. Phil Mickelson, who recently expressed some measure of support for the alternative circuit, was not among those listed in the field for the tournament.",2022-06-01T04:45:05+0000
us,We Are About to Lose a Lot More Lives and Limbs: Ukraine Girds for a Wave of Amputees,"LVIV, Ukraine  Vladyslav Tkachenko grimaced, gripping a wooden balance rail and edging forward carefully. Then he lost his balance, and his metal leg, fitted with his old combat boot, hit the ground. Undeterred, he got back up and pushed forward, staring determinedly at his reflection in the mirror.",2022-06-01T05:25:03+0000
us,Spelling Bee Forum,"WEDNESDAY  Hi busy bees! Welcome to todays Spelling Bee forum. There are a number of terms that appear in both this article and other online discussions of the Spelling Bee; a glossary of those terms compiled by Monicat, a Times reader, can be found below. For more Spelling Bee conversation, check out Deb Amlens weekly humor column, Diary of a Spelling Bee Fanatic.",2022-06-01T07:00:03+0000
us,A Cartoon Producer Turned War Reporter,"Half an hour before midnight on March 28, the first artillery shell I ever heard screeched above the tiny roof that sheltered my colleagues and me. Our newly formed team had recently arrived in Huliaipole, a small eastern Ukrainian town, to report from the wars front lines.",2022-06-01T07:00:06+0000
us,Theft of a Churchs Tabernacle Leaves More Than a Physical Void,"Deflated, Father Frank Tumino stepped into the pulpit at St. Francis Xavier Church in Brooklyn on Tuesday morning. Six blocks away, St. Augustines, the other church where he serves as pastor, was closed and cordoned off with police tape. At its center was a literal and figurative hole.",2022-06-01T07:00:08+0000
us,Racist and Violent Ideas Jump From Webs Fringes to Mainstream Sites,"On March 30, the young man accused of the mass shooting at a Tops grocery store in Buffalo surfed through a smorgasbord of racist and antisemitic websites online. On BitChute, a video sharing site known for hosting right-wing extremism, he listened to a lecture on the decline of the American middle class by a Finnish extremist. On YouTube he found a lurid video of a car driving through Black neighborhoods in Detroit.",2022-06-01T07:00:11+0000
us,"From Ukraines Front Lines, Bravery and Wreckage","Through the three months of Russias invasion, New York Times journalists have chronicled carnage and courage, ruin and resolve, across the wide arc of combat through eastern Ukraine, where Vladimir V. Putins brutal offensive is now concentrated.",2022-06-01T07:00:31+0000
us,"Unseen and Often Unsafe, They Build New York City","Good morning. Its Wednesday. Today well learn how New York Times journalists investigated a hair-raising tale of three workers killed in an unusual string of construction accidents in the Bronx, and then told it with tenderness. Also, weve noticed a run of eyebrow-raising innovations by thieves; well tally some surprising targets and techniques.",2022-06-01T07:19:43+0000
