iso_code,title,description,pubDate
us,The Goals of AARP,To the Editor:,2011-07-01T00:01:29+0000
us,A Shortage of Doctors,To the Editor:,2011-07-01T00:10:29+0000
us,Obamas Nuance,To the Editor:,2011-07-01T00:14:58+0000
us,Hudson River Park,To the Editor:,2011-07-01T00:18:33+0000
us,Mob Figure May Unearth Corruption of Lawmen,"During the 16 years James (Whitey) Bulger spent on the lam, several of his former partners in crime testified that he had made payoffs to two dozen Boston police officers and half a dozen F.B.I. agents over his long criminal career  giving them thousands of dollars and rings, a Meerschaum pipe and Lalique glass.",2011-07-01T00:18:41+0000
us,Coalition of Factions From the Streets Fuels a New Opposition in Syria,"BEIRUT, Lebanon  An opposition drawing its strength from Syrias restive streets has begun to emerge as a pivotal force in the countrys once-dormant politics, organizing across disparate regions through the Internet, reaching out to fearful religious minorities and earning the respect of more recognized, but long divided dissidents.",2011-07-01T00:21:43+0000
us,Two Rulings Find Cuts in Public Pensions Permissible,Judges in Colorado and Minnesota have dismissed court challenges by retired public workers whose pensions had been cut  developments that may embolden other states and cities to use pension reductions as a tool to help balance their budgets. ,2011-07-01T00:22:25+0000
us,The Impossible Public Pensions Choices,"Last summer, I wrote about a brewing court battle in Colorado. At issue was the question of whether the state could reduce the annual cost-of-living adjustments for the pensions of state workers who were already retired.",2011-07-01T00:23:42+0000
us,France: Moscovici Backs Hollande for Socialists," The Socialist legislator Pierre Moscovici, a close ally of Dominique Strauss-Kahn, said Thursday that he would support Franois Hollande for president. Mr. Moscovici, 53, had been hesitating about whether to support the Socialist Party leader Martine Aubry or Mr. Hollande, a former party leader, or to run himself. Mr. Hollande is the current front-runner in opinion polls for the Socialist primaries scheduled for October. Another ally of Mr. Strauss-Kahn, Jean-Christophe Cambadlis, has decided to support Ms. Aubry. ",2011-07-01T00:28:32+0000
us,Kansas Gives License to One Abortion Clinic,"KANSAS CITY, Mo.  Ending speculation that new regulations could make it the only state without an abortion provider, Kansas announced Thursday that it had issued a license that would allow one of three abortion clinics to continue operating. ",2011-07-01T00:31:16+0000
us,The Price of Liberty: Weeds,"Norfolk, England",2011-07-01T00:40:57+0000
