iso_code,title,description,pubDate
us,Easing Restless Legs,To the Editor:,2004-06-01T05:00:00+0000
us,Constant as the North Star? More Like Fickle,"In Shakespeare's ''Julius Caesar,'' the title character declares, ''But I am constant as the Northern Star, of whose true fixed and resting quality there is no fellow in the firmament.''",2004-06-01T05:00:00+0000
us,A National Service Plan,To the Editor:,2004-06-01T05:00:00+0000
us,Bush Applauds Formation of New Iraqi Government," WASHINGTON, June 1  President Bush welcomed the creation of a new Iraqi interim government today, describing the event as a big step on Iraq's inexorable march toward freedom and democracy. ",2004-06-01T05:00:00+0000
us,Taxis for the Disabled,To the Editor:,2004-06-01T05:00:00+0000
us,Class Size: What Size Is Right? (5 Letters), To the Editor: ,2004-06-01T05:00:00+0000
us,Kerry and Cheney Launch Political Broadsides on Terror, Senator John Kerry and Vice President Dick Cheney launched political broadsides today over strategies for fighting terrorism. ,2004-06-01T05:00:00+0000
us,ARTS BRIEFING,Correction Appended,2004-06-01T05:00:00+0000
us,Man Is Fatally Shot in Car,"A Brooklyn man was fatally shot early yesterday as he sat double-parked in his new Cadillac outside the building where he lived, the authorities said.",2004-06-01T05:00:00+0000
us,Grading The President,"A few weeks ago, The National Journal, the highly respected and highly expensive Washington policy magazine, asked a dozen distinguished and politically independent economists to grade the Bush administration's economic performance. The magazine surveyed people like Charles Schultze of the Brookings Institution, the longtime Federal Reserve economist Lyle Gramley, David Wyss of Standard & Poor's, among others -- a pretty good sampling of mainstream economic thinking.",2004-06-01T05:00:00+0000
us,From Acting to Unsung Role in Family's Tradition,"WHEN Sarah Rose Kasowitz woke up on the first day of her life as a newly minted teacher, she poured her tea into a mug handed down from her grandmother. Instead of having a funny cartoon cat or a sports logo inscribed on it, the mug said simply, ''Teacher.''",2004-06-01T05:00:00+0000
us,REALLY?,THE CLAIM -- Arthritis is affected by changes in the weather.,2004-06-01T05:00:00+0000
us,Justice Dept. Details Case Against 'Dirty Bomb' Suspect," WASHINGTON, June 1  The government sought today to portray Jose Padilla, the American citizen who has been detained as a suspected terrorist for two years, as even more dangerous than previously described, asserting that he wanted to blow up apartment buildings and hotels in the United States. ",2004-06-01T05:00:00+0000
us,Heart Drugs Help Diabetics,"Drugs commonly prescribed for high blood pressure and heart disease may lower mortality rates in people with diabetes, even if they show no signs of heart or blood pressure problems.",2004-06-01T05:00:00+0000
us,Oil Prices Reach a Record $42 a Barrel," BEIRUT, June 1 - Oil prices jumped to records on Tuesday, as traders in Europe and the United States reacted to the murder of 22 foreign workers in Khobar, Saudi Arabia, over the weekend. The Khobar attack and the surge in prices have cast a pall over a meeting of the Organization of the Petroleum Exporting Countries here this week, driving home a sense among the delegates that at in the short term at least, there is little they can do to bring prices down. ",2004-06-01T05:00:00+0000
us,"Out of Prison, Executives Find a Spot At the Lectern",Corporate executives facing trials for misdeeds at work are grappling with the possibility of a long stretch in prison. But they can take comfort in the fact that business is booming for a few executives-turned-felons who have turned their stories into topics on the lecture circuit.,2004-06-01T05:00:00+0000
us,Bronx Church Mourns 3 Dead After Crash of Van in Canada,It was meant to be a happy reunion: a dozen members of the Gospel Assembly Church in the Bronx got into a van on Friday night to drive to an annual meeting with members of a sister church in Ontario.,2004-06-01T05:00:00+0000
us,Bomb in Baghdad Kills 3 Outside Kurdish Headquarters," BAGHDAD, Iraq, June 1 &#0151; A car bomb exploded today outside the Baghdad headquarters of one of Iraq's two main Kurdish parties, killing at least three people and injuring at least 20, an American military official said. ",2004-06-01T05:00:00+0000
us,A Nuclear Showdown,To the Editor:,2004-06-01T05:00:00+0000
us,Atomic Waste Disposal Rules Set for Debate By Congress,A dispute over whether millions of gallons of radioactive waste can be safely left in aging steel tanks has become an issue in the military authorization bill for the fiscal year that begins on Oct. 1.,2004-06-01T05:00:00+0000
