iso_code,title,description,pubDate
us,The Ever-So-Elegant Tracksuit,"In the current movie ''Laurel Canyon,'' Frances McDormand, as a rock 'n' roll mama, lopes around her living room wearing frayed jeans. Her son's girlfriend, played by Kate Beckinsale, ambles in her wake, dressed in the slouchy components of a tracksuit: tank top, hooded sweatshirt and floppy trousers slung low on the hips. She wears the tracksuit like a uniform, shopping, jogging and even making love in it.",2003-04-01T05:00:00+0000
us,Henry Racamier Dies at 90; Revitalized Louis Vuitton,"Henry Racamier, who married a descendant of Louis Vuitton and built a family-owned leather goods company into one of the world's largest luxury goods groups, died on Saturday while traveling in Sardinia. He was 90.",2003-04-01T05:00:00+0000
us,Conflicting Reports on North Korea Missile Test Add to Tensions," SEOUL, South Korea, April 1  Conflicting reports about whether North Korea test-fired a short-range missile off its east coast brought new tensions to the region today. ",2003-04-01T05:00:00+0000
us,'Unnatural' Path to Health,To the Editor:,2003-04-01T05:00:00+0000
us,National Briefing | West: California: No Appeal Of Drilling Halt,"The Interior Department announced that it would not appeal federal court decisions that halted oil and natural gas exploration off the Central California coast, a decision celebrated by environmental groups that had opposed new drilling. The decision means that future drilling will have to be approved by the state's Coastal Commission.",2003-04-01T05:00:00+0000
us,Jordan Arrests Iraqis in Plot to Poison U.S. Troops' Water," AMMAN, Jordan, April 1  The Jordanian authorities have arrested a handful of Iraqi agents in connection with a botched plot to poison the water supply that serves American troops in the eastern desert near the border with Iraq, officials here said today. ",2003-04-01T05:00:00+0000
us,SK Group Restates Earnings And Korean Stocks Tumble,"Fresh problems emerged today at the scandal-plagued trading arm of the SK Group, South Korea's third-largest conglomerate, rocking the Korean financial community and sending other stocks tumbling.",2003-04-01T05:00:00+0000
us,No Rest for Dunham; Little Choice for Sather, Mike Dunham was in goal for the Rangers against the Atlanta Thrashers last night at Madison Square Garden. He was also scheduled to be in goal against the Islanders tonight at Nassau Coliseum. ,2003-04-01T05:00:00+0000
us,World Briefing: Asia," SRI LANKA: REBEL BOAT SUNK IN BATTLE A navy ship carrying 1,700 troops sank a suspected rebel boat that had fired on it off the east coast of the country, military officials said. Four sailors were wounded, one of them seriously, in the battle, the latest in a series of similar attacks that are testing the fragile cease-fire between the government and the rebels of the Liberation Tamil Tigers of Eelam. It was not known how many were aboard the sunken boat. (Reuters) ",2003-04-01T05:00:00+0000
us,"Painting the Subway, but Hardly With a Spray Can","When you want to see scenes from the New York City subway, you do not generally find them by driving along a sunny wooded road past a lake and a spring-fed waterfall to an 80-year-old barn with a green Jaguar parked inside, near a sign that says ''Do Not Feed the Dogs!''",2003-04-01T05:00:00+0000
