iso_code,title,description,pubDate
us,The Last Meow,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,2000-09-01T04:00:00+0000
us,Still a Fan Favorite,"Martina Navratilova and Arantxa Sanchez-Vicario advanced to the second round in women's doubles yesterday with a dramatic victory over Sabine Appelmans and Linda Wild, 5-7, 6-2, 7-6 (3), before an overflow crowd on the Grandstand Court.",2000-09-01T05:00:00+0000
us,In Stalin Musicals They Sing of Coal,"In a week of giant DVD releases, it's good to note smaller ones like Dana Ranga's ''East Side Story,'' about Soviet bloc musicals from the 30's through the 60's. ''We have sex; we have all that here,'' says a proponent of the lyrically limited but often wildly colorful shows Stalin loved and indeed rescued when he personally lifted the ban on ''The Jolly Fellows'' in 1934. On Tuesday Kino will release the disc along with a DVD of Carlos Marcovich's ''Who the Hell Is Juliette?'' (1997), a partially fictionalized documentary about a free-wheeling 16-year-old Cuban girl whose gambols, ranging from Havana to New York, have the makings of a musical themselves.",2000-09-01T05:00:00+0000
us,"Paid Notice: Memorials   BRONSTEIN, MELVIN","BRONSTEIN-Melvin, M.D. 4/9/24-9/1/96. A unique man, so dearly missed by his wife and children. You are in our hearts and minds every moment. Gloria and children",2000-09-01T05:00:00+0000
us,Corrections,"A highlight entry on the television page on Wednesday for the documentary ''The Fall of Newt Gingrich'' misstated Mr. Gingrich's title. He was speaker of the House, not a senator.",2000-09-01T05:00:00+0000
us,Corrections,"An obituary on May 24 about Oscar H. Shaftel, a faculty member at Queens College who was fired in 1953 after he refused to answer a Senate subcommittee's questions about Communist affiliation in academia, misidentified the subcommittee and its chairman. It was the Senate Internal Security Subcommittee, headed by Sen. William E. Jenner, not Senator Joseph R. McCarthy. A letter from a reader informed The Times of the error on July 18. This correction was delayed by an editing lapse.",2000-09-01T05:00:00+0000
us,"And Now, a Few Words From Your Car's Sponsor","SUPPOSE a rich uncle gave you a new car, or regularly sent checks to help with the monthly payments? Two California companies are playing Daddy Warbucks, but their generosity has strings attached: The cars serve as eye-catching mobile billboards for corporate sponsors.",2000-09-01T05:00:00+0000
us,Shea in Need of Victories for Rutgers and His Job,"In Row 37, at the top of the aisle between Sections 101 and 103 of the Rutgers football stadium, small pieces of broken concrete rested on the steps at the base of a metal handrail. Workers recently drilled and replaced defective grouting there and elsewhere to secure the railings more firmly. The problem was widespread and unexpected in a stadium that was built in 1994.",2000-09-01T05:00:00+0000
us,"Long Nomads, the Inuit Find a Settled Life Unsettling","In this brand new territory, where new government buildings rise on nameless muddy streets, people had barely learned that the former speaker of the legislature had been convicted of sexual assault when they heard today that their education minister had been charged with beating up a woman.",2000-09-01T05:00:00+0000
us,MOVIE GUIDE,A selective listing by critics of The Times of new or noteworthy movies and film series playing this weekend in New York City. * denotes a highly recommended film or series. The ratings and running times are in parentheses. An index of reviews of films opening today appears on,2000-09-01T05:00:00+0000
us,"Fires Not Caused by Reduced Logging, Congressional Report Finds","There appears to be no link between reduced logging on national forests over the last decade and the wildfires now raging through much of the West, a report by a bipartisan research group for Congress has found.",2000-09-01T05:00:00+0000
us,Some Suspects In Spying Not Prosecuted,A federal court today made public affidavits filed by lawyers for the former Los Alamos scientist Wen Ho Lee in which two former intelligence officials said they were aware of instances in which government employees had been caught in serious cases of espionage but not prosecuted.,2000-09-01T05:00:00+0000
