iso_code,title,description,pubDate
us,Beirut's Rightist Leader Asserts Reforms Can Only Follow Peace,"BEIRUT, Lebanon, Dec. 31The head of the rightwing Phalangist Party today demanded the restoration of public order before there could any consideration of political reform of Lebanon's 32yearold system.",1976-01-01T05:00:00+0000
us,ExChief Appointed,"MONROE, La., Dec. 31 (AP)Johnny Robinson, the former Kansas City Chief defensive back, was named today to John David Crow's new football coaching staff at Northeastern Louisiana.",1976-01-01T05:00:00+0000
us,N.F.L. Alumni Unit Backs Court Ruling,"DETROIT, Dec. 31 (Al')The National Football League Alumni Association, made up of about 1,000 former players, said today it supported the Federal court decision yesterday that declared the Rozelle role to be in violation of the antitrust laws.",1976-01-01T05:00:00+0000
us,New Jersey Briefs,2 Appointed in U.S. Attorney's Office,1976-01-01T05:00:00+0000
us,State Is Assailed on Care Of Its Troubled Children,"MONTCLAIR, Dec. 31An 18month study by the Citizen. Committee for Children of New Jersey has sharply criticized statesupervised longterm residential facilities for troubled children.",1976-01-01T05:00:00+0000
us,"Met and Musicians Agree On Pact, Averting Strike","The Metropolitan an Opera reached agreement with its orchestra on a new twoyear contract last night, averting a strike that had been scheduled to begin at midnight.",1976-01-01T05:00:00+0000
us,MARY LOUISE KENNEDY,"MIDDLETOWN, Conn., Dec. 31Mary Louise Kennedy, a specialist on children's literature, died Monday of cancer. She was 51 years old.",1976-01-01T05:00:00+0000
us,For a National Urban Strategy,"New York's fiscal crisis is far from over and the package put together by Gov. Hugh Carey needs nurture and good luck to succeed. But it is not too early to examine the deeper problems that occasioned the crisis, for they threaten nearly every major metropolis in the country. And unless there is a radical change in our national approach to this urban malaise there will be more New Yorks in the future of America's cities.",1976-01-01T05:00:00+0000
us,Boston High School Repairs Will Be Completed by Jan. 5,"BOSTON, Dec. 31 (AP) Improvements ordered at South Boston High School by a Federal judge will be completed when students return from their holiday vacation Jan. 5.",1976-01-01T05:00:00+0000
us,Lafayette and Canarsie Look Like the Best,"Basketball's busy Christmas season is over, and it produced some things to look forward to in the new year. At this point, Lafayette and Canarsie, both from Brooklyn. seem to have the best chances in the race for the Public Schools Athletic League title. Tolentine of the Bronx is proving itself the strength of the Catholic High Schools Athletic Association.",1976-01-01T05:00:00+0000
us,South Africa Calls on the West To Increase Its Role in Angola,"JOHANNESBURG. South Africa, Dec. 31 (Reuters)Minister John Vorster urged tonight. that Western involvement in Angola he increased and said that all of Africa would face enslavement if the Angolans were allowed to he hounded into the Communist fold.",1976-01-01T05:00:00+0000
us,Sale of Slater Shares Set,"LONDON, Dec. 31 (Reuters) Slater, Walker Securities Ltd. said its former chairman, James Slater, had arranged to sell his entire holding of 2 million ordinary shares to a private company owned by family interests of the current chairman. Jaill(i  Goldsmith, The price was 23 pence per share, or about .17 cents.",1976-01-01T05:00:00+0000
us,2 Peas In a Pod In Cotton,"DALLAS, Dec. 31 (UPI)The Georgia Bulldogs and the Arkansas Razorbacks look and play as if they were stamped from the same mold. The teams are so similar that even their names sound alike: The Dogs vs. the Hogs.",1976-01-01T05:00:00+0000
us,New Brunswick Warns City Workers Of Layoffs to Hold Down Realty Taxes,"NEW BRUNSWICK, Dec. 31 of this city's 550 employees received a layoff alert in their paycheck envelopes today as the city administration began looking for economies to prevent or curb further increases in the local property tax rate.",1976-01-01T05:00:00+0000
us,U.S. Steel Closes 3 Units In Gary on Clean Air Order,"GARY, Ind., Dec. 31 (UPI) United States Steel has shut down three cokeproducing facilities at its Gary works. but comnany official says that the city's air quality will be scarcelyif at allimproved by the shutdown.",1976-01-01T05:00:00+0000
us,'75 Brought Carey Fame But Ended on a Sour Note,"Hugh L. Carey, who began 1975 as a stranger to Albany and its intricacies, ended the year as a national figure, with more formal power than any Governor in the state's history, but enmeshed in controversy over his motives for trying to dismiss the special prosecutor he inherited from his Republican predecessors.",1976-01-01T05:00:00+0000
us,Blue Cross Rise Opposed,"WASHINGTON. Dec. 31 (AP) The National Treasury Employes Union filed suit today in United States District Court to cut in half an increase in Blue CrosBlue Shield health insurance premium for government workers and their families. The increase, due to take effect to. tomrrow, would raise premiums by 35.3 percent.",1976-01-01T05:00:00+0000
us,Chinese Puzzle,"Even Moscow, it appears, was as totally unprepared as the rest of the world for Peking's decision to release three Soviet helicopter crewmen it had been holding as prisoners since March 1974, and even to suggest some regret over the incident and a desire to make partial amends. The Soviet Ambassador to China has said he is as mystified by it as anybody else, while Tass indicates that the Kremlin itself is puzzled. Inevitably, there is now widespread speculation about what it all means, if anything.",1976-01-01T05:00:00+0000
us,Ford Looks Back on 1975 As a Year of Achievement,"WASHINGTON, Dec. 31 President Ford looked back today on what he said had been a year of personal accomplishment in domestic and foreign policy and said he was resolved in the New Year to achieve peace throughout the world, better economic conditions and the strengthening of individual freedom in this country.",1976-01-01T05:00:00+0000
us,Incentives in Soviet Industry inadequate for Speedy Growth,"MOSCOW, Dec. 31 On a wall above the workbenches of a Leningrad factory, there hangs a large electric counter that looks something like a basketball scoreboard. It is divided into two parts, each With a threedigit number formed by lights.",1976-01-01T05:00:00+0000
