iso_code,title,description,pubDate
us,SEAVER MASTERS MIX OF ART AND SCIENCE,TWO items caught the attention of a visitor at Tom Seaver's locker stall in the White Sox clubhouse. This was on a late afternoon before a recent ball game.,1985-07-01T05:00:00+0000
us,Eatman Tries to Star Against Generals,"Irv Eatman of the Baltimore Stars is one of those United States Football League players coveted by the National Football League, and no wonder. Eatman, the right offensive tackle, has started and, according to his coaches, starred in all 59 games the Stars have played in their three seasons. The Stars, and Eatman, play their 60th game tonight - a playoff contest against the Generals at Giants Stadium.",1985-07-01T05:00:00+0000
us,Belgium Cyclist Wins Leg of Tour,"Rudy Matthys of Belgium won the second leg of the 72d Tour de France cycling race in the final sprint today. His countryman, Eric Vanderaerden, was third and retained the overall lead.",1985-07-01T05:00:00+0000
us,Susan Sheresky Becomes Bride Of Bart Walker,"Susan Sheresky, the daughter of Lyn Revson and Kenneth Sheresky, both of New York, was married yesterday to Bart A. Walker, a son of Norma S. Tucker and Roland Walker, both of Baltimore. Rabbi Helene Ferris performed the ceremony at the Ballroom restaurant in Manhattan.",1985-07-01T05:00:00+0000
us,  A Helms-Weicker Rematch,"A Congressional attempt to rescue the Small Business Administration from termination, as proposed by the White House, is being threatened by a resonant clash of Senate personalities, focused, at least ostensibly, on the issue of officially sanctioned prayer in the public schools.",1985-07-01T05:00:00+0000
us,POLICE TO OPEN BOOKING CENTER IN QUEENS COURT,The Police Department plans to move its central booking site for Queens from a station house in Forest Hills to the Criminal Court Building in Kew Gardens to expedite arraignments and free more police officers for other duties.,1985-07-01T05:00:00+0000
us,MUSIC: SEASON OPENS FOR WATERLOO FESTIVAL,"THE Waterloo Festival opened its 10th summer season at Waterloo Village in New Jersey Saturday night with music by Liszt, Schumann and Tchaikovsky. Gerard Schwarz conducted the festival's orchestra - which is staffed in strategic places by members of his splendid Y Chamber Symphony - and Janos Starker was the cello soloist.",1985-07-01T05:00:00+0000
us,Florida Thrift Units Backed,The Federal Home Loan Bank Board has reached an agreement with Florida officials that allows new state-chartered savings and loan institutions to receive Federal deposit insurance.,1985-07-01T05:00:00+0000
us,Boston Excuses a Cat From Sitting on Jury,Cat Mousam has been allowed to skip jury duty after election officials discovered she could not speak English.,1985-07-01T05:00:00+0000
us,  HOSTAGES' NEWS CONFERENCE IN SYRIA: 'THEY'VE ALL KEPT VERY COOL HEADS',"Following is a transcript of the news conference held yesterday in Damascus, Syria, by the former American hostages, as recorded by The Associated Press:",1985-07-01T05:00:00+0000
us,Cindy Chazan Marries Jay Leipzig in Montreal,"Cynthia R. Chazan, the special projects associate at JWB, the national organization in New York for Jewish community centers and Y.M.-Y.W.H.A.'s in North America, was married yesterday to Jay A. Leipzig, the executive director of the Greater Hartford Jewish Community Center in West Hartford, Conn. Rabbi Sidney Shoham performed the ceremony at the Ritz-Carlton Hotel in Montreal.",1985-07-01T05:00:00+0000
us,Catherine Carr Whittemore Married To Rand Franklin Levy in Minnesota,"The marriage of Catherine Carr Whittemore, a daughter of Mr. and Mrs. Reed Whittemore of College Park, Md., to Rand Franklin Levy, a son of Mr. and Mrs. Leonard Levy of Minneapolis, took place yesterday at the Everett Township Hall, a former rural schoolhouse in Battle Lake, Minn. The Rev. William Van Dyken, a Congregational minister, performed the ceremony.",1985-07-01T05:00:00+0000
us,53 HOUSES DESTROYED IN SAN DIEGO AS FIRES HIT COAST,"Fire that began in heavy brush roared through a maze of canyons today, destroying at least 53 houses and sending hundreds of panicked residents fleeing, firefighters said.",1985-07-01T05:00:00+0000
us,Quotation of the Day,"''We're all terribly anxious to get home and hug our loved ones and touch American soil again.'' - Allyn Conwell, a former hostage. [A7:1.]",1985-07-01T05:00:00+0000
us,  OUTPOURING OF PATRIOTISM IN THE WELCOME HOME,"The crowds had waited for hours, the hostages for 17 days. But the moment here passed in what seemed like an instant.",1985-07-01T05:00:00+0000
us,  The Sans Souci,"Once an institution, always an institution. The Sans Souci, a restaurant a block or so from the White House, was a fashionable gathering place for the Washington elite in the Kennedy, Johnson and Nixon Administrations.",1985-07-01T05:00:00+0000
us,AIDS CHILDREN STRUGGLE WITH TRAGIC LEGACY,"Dr. James Oleske pulled a plush rabbit from the pocket of his lab coat, but was unable to quiet his 4-year-old patient.",1985-07-01T05:00:00+0000
us,CONCERT: THE GOLDMAN BAND,"THE Goldman Memorial Band has played in New York for 68 seasons. It has survived good times and bad, and it will survive the inconveniences that befell its 1985 opener Wednesday at Damrosch Park.",1985-07-01T05:00:00+0000
us,CBS PLANS NEW SERIES WITH MARY TYLER MOORE,"How do you compete with people's memories of one of the best-loved shows in the history of television? That is the question that the writer-producers David Isaacs and Ken Levine will be wrestling with as they develop their new situation comedy, tentatively titled ''Mary'' and starring Mary Tyler Moore, which will have its debut on CBS-TV next season.",1985-07-01T05:00:00+0000
us,CONCERT: LEVINE AT RAVINIA,"James Levine, not yet born when the Chicago Symphony took up summer residence at the Ravinia park grounds half a century ago, has already shaped the festival's identity for a quarter of its existence. He opened the 50th anniversary season Friday night with an exact repetition of the hefty 1936 opening program led by Ernest Ansermet.",1985-07-01T05:00:00+0000
us,NEW STUDY OF TICK-BORNE DISEASE,"The national Centers for Disease Control have begun a study of whether Lyme disease, the nation's most common tick-carried disease, causes birth defects.",1985-07-01T05:00:00+0000
us,  Father Tells Reporters Of Shooting Child,"A distraught father said he stood over the crib of his comatose 3-year-old daughter and fired two bullets into her heart because ''my baby was trapped in a dead body,'' The Miami Herald reported today.",1985-07-01T05:00:00+0000
us,  Statue of Liberty Coins,The United States Mint is preparing preliminary designs for a series of three commemorative coins that could raise as much as $137.5 million to help pay for restoration of the Statue of Liberty and the immigration museum on Ellis Island.,1985-07-01T05:00:00+0000
us,THE SPICY SIDE OF TENNIS,"''Taming Of The Brat,'' shouted a recent headline in The Daily Mirror, which then went on to tell its readers about the love affair between John McEnroe and the actress Tatum O'Neal. In the story, McEnroe was called ''megamouth'' by the reporter Nigel Clarke, who also gave his own account of why McEnroe's former girlfriend had left him:",1985-07-01T05:00:00+0000
us,Chairman Out At Imperial,"The Imperial Corporation of America, the California savings and loan concern that is controlled by the Tamco Holding Company, said that Matthew J. Shevlin Jr., chairman and chief executive since May 1982, has resigned.",1985-07-01T05:00:00+0000
us,HOWE OF DODGERS ABSENT FROM GAME,"Steve Howe, who was suspended during the 1984 season for cocaine use, was placed on the National League restricted list by the Los Angeles Dodgers after he failed to show up for his team's game today against the Atlanta Braves.",1985-07-01T05:00:00+0000
us,Better Ferry Needed For Hoboken Run,To the Editor:,1985-07-01T05:00:00+0000
us,2 SUFFOLK JUDGES LOSE SUPPORT OF OWN PARTIES FOR RE-ELECTION,"In a break with tradition, leaders of the Republican and Conservative Parties in Suffolk County have decided not to endorse two judges from their own parties seeking re-election.",1985-07-01T05:00:00+0000
us,  HOSTAGE BOND TO CAPTORS IS COMMON,"Experts in the psychological effects of terrorism said yesterday that the benign comments made by some of the 39 former Beirut hostages about their captors and their political cause, both during and after the ordeal, show signs of a condition called the Stockholm syndrome.",1985-07-01T05:00:00+0000
us,  No Arrests in Slaying Of Pacific Island Leader,"No arrests have been made in the assassination of the President of Palau, an official of the Pacific island chain said today. He said a mistaken report of an arrest had apparently stemmed from confusion over an unrelated investigation.",1985-07-01T05:00:00+0000
us,When Violence Comes Home,"''Women,'' a character in Noel Coward's ''Private Lives'' says blithely, ''should be struck regularly, like gongs.'' Once that may have seemed a funny line; today it's a sick joke.",1985-07-01T05:00:00+0000
