iso_code,title,description,pubDate
us,U.S. Petroleum Data,"In millions of barrels except refinery utilization April 26 April 19 April 27 1985 1985 1984 Gasoline production, daily 6.7 6.5 6.9 Distillate production, daily 2.5 2.5 2.4 Gasoline stocks 214.3 215.8 250.2 Distillate stocks 96.5 97.5 101.2 Crude imports, daily 3.6 3.4 3.6 Product imports, daily 1.7 1.4 2.0 Crude stocks 342.1 332.6 341.2 Crude production, daily 8.9 8.9 8.9 Refinery utilization (%) 76.7 76.8 76.6",1985-05-01T05:00:00+0000
us,  Break for Wiggins,"Alan Wiggins, who is undergoing therapy at a drug-treatment center, may be able to resume his career without serving a suspension, officials of the San Diego Padres say. Although Wiggins was arrested for cocaine possession in July 1982, he is considered to be a first-time offender under the joint drug agreement adopted by baseball owners and players last May, said Lee MacPhail, president of the Players Relations Committee. Because that program was not in effect at that time of the 1982 incident, Wiggins has been granted amnesty for the month that he spent in a drug-rehabilitation center and subsequent 30-day suspension imposed three years ago.",1985-05-01T05:00:00+0000
us,ZIYAD INC reports earnings for Qtr to Feb 28,,1985-05-01T05:00:00+0000
us,MACMILLAN RING-FREE OIL CO INC reports earnings for Year to Dec 31,,1985-05-01T05:00:00+0000
us,TURNER MIGHT SAVE CBS FROM ITSELF,"When Ted Turner came a-courtin' to CBS a few years back, this most proud and disdainful of maidens turned him a cold shoulder. Now he's threatening to carry the network off kicking and screaming, and I for one hope he gets away with it.",1985-05-01T05:00:00+0000
us,MOOG INC reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,FACTORY ORDERS DOWN 0.9% IN MARCH,"Orders to American factories, driven down sharply by lessened demand for domestically made durable goods, declined by nine-tenths of 1 percent in March for the second consecutive month, the Commerce Department said today.",1985-05-01T05:00:00+0000
us,  2 Men Held in Louisiana After Kidnapping Girl,"Two men suspected of kidnapping a woman, beating her boyfriend and shooting passers-by who went to the couple's rescue will be charged with capital murder and kidnapping, the Texas authorities said today.",1985-05-01T05:00:00+0000
us,II MORROW INC reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,BARCO OF CALIFORNIA (CO)(A) reports earnings for Qtr to March 31,b-Net income.,1985-05-01T05:00:00+0000
us,Economic Scene;   Summit Woes: Made in U.S.?,HAS the emotional explosion over President Reagan's planned visit to the German military cemetery at Bitburg blown the economic work of this summit conference out of the water?,1985-05-01T05:00:00+0000
us,RUSTY PELICAN RESTAURANTS reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,BENNETT ON FAMILY PLANNING,"The Secretary of Education, William J. Bennett, says large families with incomes above $60,000 should ''do your family planning a little better or find other means'' than Federal loans to put their children through college.",1985-05-01T05:00:00+0000
us,Letter: On Hazardous Waste;   No Need to Delay Burning at Sea,To the Editor:,1985-05-01T05:00:00+0000
us,PARK CHEMICAL CO reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,HUSKY OIL LTD reports earnings for Qtr to March 31,"b-Includes a gain of $3,400,000 from discontinued operations.",1985-05-01T05:00:00+0000
us,  Court Refuses to Release Names of Study Subjects,"A Federal appeals court, saying the work of the Centers for Disease Control sometimes depended on confidentiality, has declined to release the names of women who participated in a study of toxic shock syndrome.",1985-05-01T05:00:00+0000
us,GOING OUT GUIDE,"PLUGGING IN THE SOUND Pioneering work on electronic music was done in Europe in the 1950's. It has taken 30 years for these sounds to get to the Hayden Planetarium. They have, however, arrived and will be heard there tonight and tomorrow in the planetarium's first electronic concert, ''Celestial Rhythms.''",1985-05-01T05:00:00+0000
us,FOOD NOTES,"From the Zen Community Greystone Bakery, operated by the Zen Community of New York, is a small-scale operation making some 200 different products, including a number of first-rate breads and desserts that are for sale in supermarkets as well as specialty groceries and restaurants in the city.",1985-05-01T05:00:00+0000
us,LAST DEADLINE FOR OPPONENT OF APARTHEID,A newspaper died in South Africa today.,1985-05-01T05:00:00+0000
us,LAWTER INTERNATIONAL INC reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,CHEVRON CORP reports earnings for Qtr to March 31,"The company said results for the latest quarter included a foreign exchange gain of $18,000,000.",1985-05-01T05:00:00+0000
us,Signal Companies,"Forrest M. Shumway, chairman and chief executive of the Signal Companies, confirmed today that the company is considering a bid for the Hughes Aircraft Company. Speaking at Signal's annual meeting in San Diego, Mr. Shumway said the company is ''taking a long, hard look'' at the aerospace concern, which is up for sale by the Howard Hughes Medical Institute. So far, only Signal and the Allied Corporation have publicly announced their interest in Hughes.",1985-05-01T05:00:00+0000
us,"HALL, FRANK B & CO reports earnings for Qtr to March 31","b-Includes an after-tax charge of $2,950,000 from equity loss in Jartran Inc. c-After a loss of $73,000 from discontinued operations. Year-ago results are restated for a pooling of interests.",1985-05-01T05:00:00+0000
us,Music/Noted in Brief;   Chilean Band Offers South American Pop,"Los Jaivas has a worthy goal - to create contemporary South American pop music that has traditional roots and the impact of rock, but that doesn't imitate North American forms. The five-man band, formed in Chile in the 1960's and now based in Paris, made its New York debut Saturday night at Carnegie Hall, before a wildly enthusiastic audience that shouted ''Viva Chile'' after the final encore.",1985-05-01T05:00:00+0000
us,"ISRAEL TO GET ADDITIONAL U.S. AID, OFFICIALS REPORT","The Reagan Administration, in response to a pressing request from Prime Minister Shimon Peres, has decided in principle to grant Israel $1.5 billion more in economic aid, Administration officials said today.",1985-05-01T05:00:00+0000
us,FILLING BIG HOPES WITH SMALL GRANTS,"LAST January Wayne Meisel walked 1,500 miles between Maine and Washington, D.C., stopping at 70 colleges and talking to students, faculty members and townspeople about involving undergraduates as volunteers in community improvement. Looking back now, he sees his journey as ''an act of desperation''; he had begun to doubt that he could muster the support and money he needed to turn his idea into a national reality.",1985-05-01T05:00:00+0000
us,NEW CRAZE LIFTS SMALL BOTTLER,"Until three months ago, the A.J. Canfield Company was little more than a small, albeit successful, soft-drink bottler in Chicago. Then came the Diet Chocolate Fudge Soda craze, and things at 61-year-old Canfield's have not been the same since.",1985-05-01T05:00:00+0000
us,LIQUID AIR CORP reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,"Music/Noted in Brief;   Earl Klugh, Guitarist, At the Beacon Theater","The pop-jazz electric guitarist Earl Klugh has enjoyed a number of successful albums that feature his cheery melodic playing against various warm orchestral settings. While far from virtuosic, Mr. Klugh's best records have stood as fluent, friendly examples of contemporary guitar-oriented mood music.",1985-05-01T05:00:00+0000
us,SHUTTLE CREW ENCOUNTERS SPLENDOR OF THE AURORAS,The space shuttle Challenger's crew flew through what one them described as ''spectacular'' rainbows of charged electrons thousands of miles long today in what may have been man's closest look at the northern lights.,1985-05-01T05:00:00+0000
us,FERROFLUIDICS CORP reports earnings for Qtr to March 31,"b-Includes an extraordinary gain of $213,292. c-Includes extraordinary gains of $31,359 for the quarter and $195,305 for the 9 months.",1985-05-01T05:00:00+0000
us,ADIA SERVICES reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,"KISSINGER AND LE DUC THO MEET AGAIN, AND BITTERNESS SHOWS","It had been more than a decade since Henry A. Kissinger and Le Duc Tho sat together in Paris, negotiating an uneasy settlement to an unpopular war. But the bitterness over the end of the Vietnam War is still close to the surface for Mr. Kissinger, whose temper flared Monday night when the former antagonists appeared on the ABC News program ''Nightline.''",1985-05-01T05:00:00+0000
us,BRIEFS,* Beefsteak Charlie's Inc. shareholders voted to change the company's name to Lifestyle Restaurants Inc.,1985-05-01T05:00:00+0000
us,CPE ENGINEERS INC reports earnings for Qtr to March 1,b-Net loss,1985-05-01T05:00:00+0000
us,IMS INTERNATIONAL INC reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,U.S.-TOKYO AIR CARGO PACT IS SET,"The Reagan Administration, removing a thorn in relations between the United States and Japan, has agreed to give a new Japanese air-cargo carrier, Nippon Cargo Airlines, permission to serve the United States, a senior Administration official said today.",1985-05-01T05:00:00+0000
us,"'TREASURE,' A DAUGHTER'S QUEST","MARGO (MARGOT KIDDER) is a topless dancer and stripper with a dirty mouth, a clean body and, most important, high principles. She is firm in her refusal to dance bottomless or to strip beyond her G-string. When a rich young rancher offers her $1,000 to dance nude at a private party, she is properly outraged.",1985-05-01T05:00:00+0000
us,PAST DIFFICULTIES AT WALKATHON CITED IN REPORTS,"The March of Dimes walkathon Sunday, in which gangs of youths set upon marchers in Central Park, was not the first such event that has resulted in friction between the promoters of the walkathon and the City Parks and Recreation Department.",1985-05-01T05:00:00+0000
us,WARNER-LAMBERT COMPANY reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,LUMEX INC reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,HOTEL PROPERTIES reports earnings for Qtr to March 31,"b-Includes a nonrecurring gain of approximately $95,000, or 5 cents a share, from lawsuit recoveries.",1985-05-01T05:00:00+0000
us,CENTRAL MAINE POWER CO reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,CORRECTION,A front-page article yesterday about the Atlantic Richfield Company's restructuring misstated the charge the company will take against earnings.,1985-05-01T05:00:00+0000
us,HELMERICH & PAYNE INC reports earnings for Qtr to March 31,"b-Includes a gain of $6,833,000 from the sale of stock in October 1984.",1985-05-01T05:00:00+0000
us,TECHNOLOGY FOR COMMUNICATIONS INTERNATIONAL reports earnings for Qtr to March 31,"b-Includes investment income of $612,000 for the quarter and $941,000 for the six months and a tax credit of $33,000 for the six months. c-Includes investment income of $471,000 for the quarter and $896,000 for the six months.",1985-05-01T05:00:00+0000
us,EL PASO ELECTRIC CO reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,"NEW WORLD OF PACKAGED FOOD: FOR CONSUMERS, MORE SURPRISES","ONE morning recently a shopper paused at the frozen juice section in a large new supermarket in Danbury, Conn. Most of the juice concentrates were packaged in familiar short round cans made of paper and foil with metal lids. One brand, however, came in a plastic container with a pop-off top. With only a moment's hesitation the shopper reached for it.",1985-05-01T05:00:00+0000
us,THE BRONX ZOO HOSPITAL JOINS RESEARCH AND CARE,"Dr. Emil Dolensek traced a meandering path through the network of holding pens, the recovery room and the high-ceilinged operating theater of the new Animal Health Center that opened yesterday at the Bronx Zoo.",1985-05-01T05:00:00+0000
us,United Cable Plan,"The United Cable Television Corporation said that it had started a tender offer to buy back about 16.5 percent of its stock for $40 a share, or a total of $80 million. The company said it wanted to buy a maximum of two million of its 12.1 million shares outstanding because it was an ''attractive investment.'' The shares will be purchased with the proceeds of a $100 million debt issue.",1985-05-01T05:00:00+0000
us,ALOHA INC reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,MONSANTO WINS DIOXIN LAWSUIT FILED BY SEVEN,A Federal jury found today that the Monsanto Company was not responsible for the illness of seven retired employees who said they had been poisoned on the job by dioxin. The jury did allow the damage claim of one of the seven whose illness was linked to another chemical.,1985-05-01T05:00:00+0000
us,TRIANGLE PACIFIC CORP reports earnings for Qtr to March 29,,1985-05-01T05:00:00+0000
us,Lead Poisoning Traced to Dust Particles,To the Editor:,1985-05-01T05:00:00+0000
us,DATASCOPE CORP reports earnings for Qtr to March 31,"b-Includes an extraordinary gain of $164,000 from the early retirement of debt.",1985-05-01T05:00:00+0000
us,Market Place;   Growing Retail Merger Trend,"LAST week, a day after Ames Department Stores and the G.C. Murphy Company announced that Murphy would be acquired by Ames, Ames's common stock shot up $4 a share. It was a surprising rise considering that an acquiring company's stock generally falls while the acquired company's stock rises. In this case, both stocks rose. But analysts explain that the unusual rise in Ames's stock reflected the market's conviction that the deal was a good one for that company as well as for Murphy.",1985-05-01T05:00:00+0000
us,OPPENHEIMER INDUSTRIES INC reports earnings for Year to Jan 31,"The latest year's figures include results of an 84 percent stake in the Armendaris Corp. and a 100 percent stake in DJS Land and Cattle Corp., effective July 31, 1984 and Feb. 1, 1984, respectively.",1985-05-01T05:00:00+0000
us,LODGISTIX INC reports earnings for Qtr to March 31,"b-After a charge of $115,000 from the reversal of a tax credit. c-After tax credits of $3,000 for the quarter and $74,000 for the 9 months. d-After a tax credit of $190,000.",1985-05-01T05:00:00+0000
us,SETON CO reports earnings for Qtr to March 31,Per share figures reflect a 2-for-1 stock split in September 1984.,1985-05-01T05:00:00+0000
us,AUTOMATIC SWITCH CO reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,BENEFICIAL CORP reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,U.S. NAVY LEASING THREE ISRAELI JETS,"The Navy has officially accepted delivery of Israeli-built jet fighters for its mock dogfight training. This is the first step of several between the two governments that are aimed at sharing military innovations, Navy Secretary John F. Lehman Jr. said Monday.",1985-05-01T05:00:00+0000
us,  One Killed and 13 Hurt By a Brussels Car Bomb,"A car packed with explosives blew up shortly after midnight after being set afire near the central railroad station, killing a fireman and injuring 13 people, the police said.",1985-05-01T05:00:00+0000
us,OLD NATIONAL BANCORPORATION reports earnings for Qtr to March 31,,1985-05-01T05:00:00+0000
us,Rewrite the Records In College Scandals,To the Editor:,1985-05-01T05:00:00+0000
us,TRAVELERS CORP reports earnings for Qtr to March 31,"b-After investment gains of $16,400,000 for the latest quarter and $8,100,000 for the year-ago quarter.",1985-05-01T05:00:00+0000
us,P.B.A. FAULTING WARD'S ACTIONS IN TORTURE CASE,The president of the Patrolmen's Benevolent Association said yesterday that the Police Commissioner and the news media had overreacted to the allegations of torture in a Queens station house.,1985-05-01T05:00:00+0000
us,PALSTIC POUCHES GAIN CACHET,"''THE technique of the plastic pouch has the potential for revolutionizing certain segments of the food service industry,'' said Dieter Hannig, director of the food research center of Hilton International.",1985-05-01T05:00:00+0000
us,  State Nominates 2 For Space Flight,Two teachers were selected today as New York's candidates to become America's first teacher in space.,1985-05-01T05:00:00+0000
us,"SOLDIERS, TANKS AND ROCK 'N' ROLL IN PARADE MARKING FALL OF SAIGON",The sun had just risen behind the twin-spired city cathedral today when high-stepping troops and rumbling Soviet tanks began their parade down the Street of April 30 to mark a decade of Communism in what was once known as the Republic of South Vietnam.,1985-05-01T05:00:00+0000
us,What Can Be Done About Willowbrook?,To the Editor:,1985-05-01T05:00:00+0000
