iso_code,title,description,pubDate
us,Coil Extends Bob Bafferts Domination of the Haskell,"OCEANPORT, N.J.  Bob Baffert likes this little race on the Jersey Shore. It is worth a cool million dollars, and eight times over the past decade the winner of the Haskell Invitational has gone on to be named 3-year-old champion. And three of them came from Bafferts barn: Point Given, War Emblem and Lookin at Lucky. ",2011-08-01T00:03:36+0000
us,Pa. Joins States Facing a School Cheating Scandal,"PHILADELPHIA  In April, Dale Mezzacappa attended a panel discussion on cheating sponsored by the Education Writers Association. At the time, she was one of three staff reporters for The Notebook, a community newspaper and Web site that covers the Philadelphia public schools.",2011-08-01T00:08:21+0000
us,Timeline of the Debt Negotiations,Negotiations over raising the debt ceiling and reducing the deficit have been harrowing.,2011-08-01T00:17:47+0000
us,A Progress Report on Geography,"The Department of Education recently released the results of its national geography survey of students in grades 4, 8 and 12. ",2011-08-01T00:24:19+0000
us,"Charging a Premium for Movies, at a Cost","SANTA MONICA, Calif.  Would you go to the movies more if tickets cost less?",2011-08-01T00:24:26+0000
us,Data Centers Power Use Less Than Was Expected,"SAN FRANCISCO  Data centers unquenchable thirst for electricity has been slaked by the global recession and by a combination of new power-saving technologies, according to an independent report on data center power use from 2005 to 2010.",2011-08-01T00:32:19+0000
us,Giants John Mara Was the Go-To Player in Tense Negotiations,"For about five weeks this spring, he was Tom Clark, the owner who spent the most time on the N.F.L.s difficult labor negotiations, signing into hotels under that assumed name to avoid detection during the most critical period of the lockout.",2011-08-01T00:36:21+0000
us,Audit Finds Confusion and Waste in M.T.A. Subway Diversions,"The joint audit by the New York State and City comptrollers found too few public notices of maintenance-related service changes, along with unnecessary cost overruns.",2011-08-01T00:36:59+0000
us,"As Redistricting Looms, Legislators Face Anxiety, or Even Extinction","Only a few months ago, Ann Marie Buerkle was something of a sensation, a political outsider who rode a wave of antiestablishment fervor to unexpectedly capture a House seat in upstate New York. Yet her fledgling political career may not last long. ",2011-08-01T00:41:08+0000
us,Leaders Report Accord on Debt Limit Increase,9:05 p.m. | Updated Democratic and Republican leaders in Congress announced Sunday night that they have reached a deal to raise the nations debt ceiling and avert a default.,2011-08-01T00:44:39+0000
us,PBS Plans a British Outlet,"PBS, known as the American television outlet for many British programs produced by the BBC and others, is looking to turn the tables by starting a digital channel in Britain.",2011-08-01T00:45:29+0000
us,Progress Hits Snag: Tiny Chips Use Outsize Power,"For decades, the power of computers has grown at a staggering rate as designers have managed to squeeze ever more and ever tinier transistors onto a silicon chip  doubling the number every two years, on average, and leading the way to increasingly powerful and inexpensive personal computers, laptops and smartphones. ",2011-08-01T00:50:51+0000
