iso_code,title,description,pubDate
us,Little Room for Any Real Compromise on SALT,"WASHINGTON  After the rulers of Spain, in 1804, expressed bewildered indignation that the United States Senate was unwilling to endorse a treaty concluded by its own government, Secretary of State James Madison replied: When peculiarities of this sort in the structure of a government are sufficiently known to other governments, they have no right to take exception at the inevitable effect of them. Maybe so. However, 175 years later, the Soviet Union's Foreign Minister, Andrei A. Gromyko, last week was muttering, a fantastic situation. And the present Secretary of State is not likely to make so spirited a defense of the Senate's prerogatives.",1979-07-01T05:00:00+0000
us,CAMERA,LIDA MOSER,1979-07-01T05:00:00+0000
us,Driving Ponies at 88 Still Her Specialty,"At the age of 88, Leila Havens will spend today getting her equipment ready for the Santa Anita national horse show in Arcadia, Calif., this week.",1979-07-01T05:00:00+0000
us,$18 MILLION PROJECT TO IMPROVE HOUSING,Renovations in City Are Designed for Abandoned Apartments,1979-07-01T05:00:00+0000
us,ART Capturing East Hampton's Historic Architectural Flavor,EAST HAMPTON,1979-07-01T05:00:00+0000
us,NATURE WATCH, PERIODICAL CICADA Magicicada septendecim,1979-07-01T05:00:00+0000
us,The Nation,"Senator Howard H. Baker Jr. was running hard against Soviet Foreign Minister Andrei A. Gromyko for the Republican nomination for President last week, propelling the strategic arms limitation treaty into the white waters of domestic politics.",1979-07-01T05:00:00+0000
us,Atheists to. Meet in Utah in 1981,"SALT LAKE CITY, June 30 (AP) Madalyn Murray O'Hair says the Utah chapter of her American Atheists Association will be host to the group's national convention in April 1981. Mrs. O'Hair, an avowed atheist, said she was ready to take on the Church of Jesus Christ of Latterday Saints, which has its world headquarters here.",1979-07-01T05:00:00+0000
us,Votes in Congress,Last Week's Tally for the Metropolitan Area,1979-07-01T05:00:00+0000
us,Cambodian Tells of His Harrowing Escape,"On May 13, a former Cambodian schoolteacher escaped across the border into Thailand. Within hours he was caught by Thai officials and taken to Taphya, a camp housing some 2,000 refugees. Two weeks later. Thai sof.",1979-07-01T05:00:00+0000
us,The Best Subway Map in Years,Not all the news about New York's subways is bad. The M.T.A. has taken a giant step backward  and produced a readable subway man.,1979-07-01T05:00:00+0000
us,Lockheed Comes in From the Cold,"BURBANK, Calif.  It's an annual event for many big companies, but until last November, the Lockheed Corporation hadn't been seen since 1967. A dozen senior executives, including its chairman, Roy A. Anderson, and president, Lawrence 0. Kitchen, met with the New York Society of Security Analysts, the people who can boost or bomb a stock with their recommendations to investors.",1979-07-01T05:00:00+0000
us,NUMISMATICS,"His name is hardly a household word, but there's hardly a household anywhere in the nation that doesn't have examples of his work. He's",1979-07-01T05:00:00+0000
us,Life's Challenges Can Be Overcome At Every Age,"ALITTLE over a year ago I began training to swim the English Channel this September. I will be 58 years old then. My friends thought I had lost my mind; my wife, though not fearful for my sanity, was somewhat apprehensive. The question I was asked over and over was this:",1979-07-01T05:00:00+0000
us,"Electric Cars: They're Slow, But So Are Gasoline Lines","People disagree about electric cars, even people with an intimate knowledge of their strengths and weaknesses. But whiling away the time on the gasoline line, with the price of each gallon already over $1 in most places, you can't help but wonder if there's not a better way. And electric cars have lately become the subject of a great surge of consumer interest.",1979-07-01T05:00:00+0000
us,Murcer No Longer Feels Like A Visitor,"Au those years away from Yankee Stadium, Bobby Murcer admitted yesterday, I felt like a visitor.",1979-07-01T05:00:00+0000
us,Following an American Tradition That Started With the Boston Tea Party,"WASHINGTON  The use of illegal force and sporadic violence by independent truckers, acts that inflicted heavy damage and individual hardships in some sectors of the economy, has raised again the question of what constitutes legitimate protest.",1979-07-01T05:00:00+0000
us,The Crisis Of Authority,"THE term neoconservatism, Peter Steinfels tells us in his new book, was invented around 1976. It describes a small group of men, almost all of whom grew up in New York City during the 1920's and 30's, attended City College in the late 30's or 40's, dabbled in radical politics as undergraduates, and continued to Identify with the liberal wing of the Democratic Party until the mid60's. By 1970. they",1979-07-01T05:00:00+0000
us,SELECTION: From The Oxford Book of American Light Verse,"The following poems will appear in The Oxford Book of American Light Verse, chosen and edited by William Harmon, to be published in Au. gust by Oxford University Press (814.95).",1979-07-01T05:00:00+0000
us,WESTCHESTER HOUSING Playing the Game of Musical Homes,"WE empty all the drawers and closets and carry everything up to the attic. We tell the kids to bring up any toys they don't want other kids to play with. We try to get out before the people arrive, and we hope we'll find the place spotless when we aet home.",1979-07-01T05:00:00+0000
us,I.B.M.'s Long Reach,"SUNNYVALE, Calif.  Gene M. Amdahl is a legend in the computer industry, in part because he is thought to be the only person above the bluecollar level to get job at the International Business Machines Corporation, to then quit, to get hired again and to quit again. A former top computer designer at there. Mr. Amdahl set up a company nine years ago to challenge his former employer and went on to bask in the success of his efforts.",1979-07-01T05:00:00+0000
