iso_code,title,description,pubDate
us,Street Art Way Below the Street,"A vast new exhibition space opened in New York City this summer, with a show 18 months in the making. On view are works by 103 street artists from around the world, mostly big murals painted directly onto the gallerys walls.",2010-11-01T00:00:20+0000
us,"In a First, Brazil Elects a Woman as President","SO PAULO, Brazil  Dilma Rousseff was elected the countrys first female president on Sunday, as Brazilians voted strongly in favor of continuing the economic and social policies of the popular president, Luiz Incio Lula da Silva.",2010-11-01T00:01:45+0000
us,"A New Search Engine, Where Less Is More",Start-ups and big companies alike have tried to take on Google by building a better search engine. That they have failed has not stopped brave new entrants.,2010-11-01T00:04:41+0000
us,Candidates Advance Final Arguments,"WASHINGTON  Republicans made their closing argument on Sunday for capturing control of Congress, assailing President Obama as a champion of wasteful and excessive government, as Democrats countered that returning power to Republicans would embolden corporations and the wealthy with disastrous results for middle-class Americans.",2010-11-01T00:05:17+0000
us,A New Focus on Cargo Security,"One of the bombs discovered Friday was flown, apparently unscreened, in the cargo holds on two passenger planes in the Middle East. The potentially deadly lapse exposes a U.S. air security loophole The Lede previously discussed in a post in January and another in August.",2010-11-01T00:10:53+0000
us,"World Series Game 4: Giants 4, Rangers 0","Having returned home, the Rangers won on Saturday and seemed to energize a World Series that had opened in lopsided fashion. But after losing to the San Francisco Giants, 4-0, on Sunday, the Rangers find themselves in a Texas-size hole.",2010-11-01T00:13:15+0000
us,Young Voters Say They Feel Abandoned,"MIAMI  Two years ago, the University of Miami could not get enough Barack Obama. The campaign rally he held here felt like a rock concert, his face appeared on T-shirts all over campus, and pro-Obama volunteers registered 2,000 new voters.",2010-11-01T00:13:58+0000
us,Suspect in Printer Bombs Gains Notoriety,"As my colleagues Mark Mazzetti and Robert F. Worth report, American officials said that the two bombs discovered in printers on Friday were assumed to have been made by Ibrahim Hassan al-Asiri, whom authorities described as Al Qaeda in Yemens top bomb-maker and a man who loaded explosives into his brothers body in a 2009 suicide attack that failed to kill Saudi Arabias intelligence chief. ",2010-11-01T00:15:27+0000
us,"On an Indian Reservation, a Garden of Buddhas","ARLEE, Mont.  On a rural American Indian reservation here, amid grazing horses and cattle, a Buddhist lama from the other side of the world is nearing completion of a $1.6 million meditative garden that he hopes will draw spiritual pilgrims.",2010-11-01T00:22:28+0000
us,Rally to Shift the Blame,"In his new role as a political leader, which is what you call somebody if he hosts a rally on the Washington Mall for over 200,000 people, Jon Stewart was a little hemmed at the Rally to Restore Sanity on Saturday. Because sanity should know no party, partisan rhetoric was not on the teleprompter. ",2010-11-01T00:28:07+0000
us,"In Season of Surprises, Title Race Is Muddled","While this college football season has not provided the relentless spate of high-caliber upsets like the 2007 season, when Louisiana State won the national title with two losses, it certainly has delivered on surprises.Consider that with five full weeks remaining in the regular season, three of the top five teams in the Bowl Championship Series standings  No. 3 Texas Christian, No. 4 Boise State and No. 5 Utah  come from outside of college footballs six power conferences. ",2010-11-01T00:36:21+0000
