iso_code,title,description,pubDate
us,The Standings,AMERICAN LEAGUE,1977-10-01T05:00:00+0000
us,Film Festival Today,"SALO. Italian drama directed by the late Pier Paolo Pasolini. 1 P.M. at Alice Tully Hall. $5.50, $4, $3.",1977-10-01T05:00:00+0000
us,DOCK UNION STRIKES EAST AND GULF PORTS OVER JOB SECURITY,"The International Longshoremen's Association went on strike at ports on the Atlantic and Gulf Coasts today, after efforts failed to settle a dispute over job security and other contract issues.",1977-10-01T05:00:00+0000
us,Film Festival: Truffaut Comedy:'The Man Who Loved Women' Full of Double-Edged Wit,"Bertrand Morane (Charles Denner) is a bachelor in his early 40's. He lives in Monpellier in southern France, where he makes a decent if not great living in a testing laboratory. Bertrand is polite, intelligent and sensitive, but mostly he is obsessed by women. Pretty ones, beautiful ones, plain ones, old ones, young ones. There are also one he never sees (the voice of the telephone operator who awakens him in the morning) and one he hasn't seen for many yearshis mother.When Bertrand dies, which is the way Francois Truffaut begins his lighthearted, wise new comedy, ""The Man Who Loved Women,"" the mourners who push through the winter chill to the cemetery are, without exception, women. Though Bertrand was obsessed by women and though he might have felt guilty about using them at times, it is not an untypical Truffaut reversal that Bertrand was as much used by them, not meanly but, after all, a man who loves women with such persistence (which is not to be confused with fidelity) is rare these days, worthy of having attention paid.""The Man Who Loved Women"" will be shown at Alice Tully Hall at Lincoln Center tonight at 9 and Monday evening at 6:15. It will go into regular theatrical release here later this month.In this new film, Mr. Truffaut's 16th feature since ""The 400 Blows"" in 1959, the director is working in a vein usually thought to be frivolous to examine the serious, primary game that men and women play, an ancient pastime whose rules are changing, as one of his characters notes. I suppose there's always been a little of the late Ernest Lubitsch in all Truffaut comedies, though I wouldn't want to have to prove it, but there is more than I've ever seen before in ""The Man Who Loved Women.""It's full of the double-edged wit of the self-aware. Although it's a comedy about the sexes, it's less sexist; essentially, than Agnes Varda's liberation ode,"" ""One Sings, the Other Doesn't."" I don't mean to impose a heavier burden on ""The Man Who Loved Women"" than it can carry, but the Truffaut comedy, in the way it appreciates women in their infinite variety and understands what they're up against, is infinitely more liberated than most liberated films, which reduce women to abstract concepts.Enough of that sort of talk, though.The movie is a supremely humane, sophisticated comedy that is as much fun to watch for the variations Mr. Truffaut works on classic man-woman routines as for the routines themselves. The narrative line is so gossamer-thin it barely sustains the sentence that describes it: Bertrand, in his memoirs completed shortly before he's killed in an accident, remembers all the women he's loved, and a number he hasn't, trying in this fashion to understand why he has never been able to settle down.There are, among others, Nicole, the theater usher who first caught his attention by the seductive noise of one silk-stockinged leg crossing the other; Helene, a woman of his age who turns him down because she's only attracted to young men; Liliane, the head-strong waitress with whom he never slept and who, he says, is his ""evidence that a man and a woman can be just friends.""Most hilariously there is Delphine (Nelly Borgeaud), a married woman whose deepest passions are unlocked by the unsuspecting Bertrand and who has a way of maneuvering him into situations in which they are threatened with public exposure. ""Oh,"" says the overheated Delphine, tearing off her clothes in the car, ""the things you make me do!""There is also  in the film's most marvelous, most surprising sequence  an encounter with Vera, beautifully played by Leslie Caron, a woman with whom he had an extended affair some years before. It's a scene that lasts no more than four or five minutes, but it's so remarkably well played and written that an entire love affair, from the beginning to the middle and the end, is movingly evoked through what is really just exposition.The film's style is so economical it seems almost terse. The flashback to Bertrand's childhood, in which the boy was made the go-between for his mother in her affairs, suggests the young Antoine of ""The 400 Blows,"" while Bertrand's funny, sweet encounter with a little girl he finds crying on a stairway recalls the Antoine of ""Love at Twenty."" Bertrand asks the little girl why she's crying and finally gets her to concede that there is a certain amount of pleasure in being so unhappy, which makes her brighten immediately.Brigitte Fossey plays Bertrand's literary editor, the one person, you feel, who might have straightened him out if she had taken him as seriously as he had begun to take her. Perhaps not. The film is open-ended on this.Charles Denner is very, very funny, as Bertrand, a fellow who has the same single-minded purpose as the rat-exterminiator he played in ""Such a Gorgeous Kid Like Me,"" as well as the delicacy of touch of Antoine Doinel on his best behavior.It's not the Truffaut way to make movies that contain flat statements. Like almost every film he's ever done, ""The Man Who Loved Women"" considers some of the aspects and manifestations of love and then shakes its headin a mixture of wonder, delight and sadness.",1977-10-01T05:00:00+0000
us,"Saul Levitt, Playwright, Dies; Wrote The Andersonville Trial","Saul Levitt, whose plays about the morality of war were produced on television, on Broadway, across the country and in theaters throughout Europe, died yesterday of a heart attack. He was 66 years old and lived at 320 Riverside Drive.",1977-10-01T05:00:00+0000
us,Stephen Rumpf Demonstrates Virtuosity on the Harpsichord,"All pianists know that if you press the keys down, sounds emerge, and a few suspect that the pedals have some sort of function in regulating and varying the tone. But beyond those rudiments, the instrument they play remains a mystery to all but a few inquisitive, mechanically inclined pianists. Harpsichordists, however, are another kind of musician: they tune their own delicate and flighty instrumentsincessantly, it sometimes seemsand must he prepared to make all sorts of minor and even major repairs.",1977-10-01T05:00:00+0000
us,Hijackers in Dacca Release 5 More,"DACCA, Bangladesh, Saturday, Oct. 1 (Reuters)Japanese guerrillas released four more hostages yesterday and a fifth early today from the Japanese airliner they hijacked to Dacca Wednesday.",1977-10-01T05:00:00+0000
us,"Pope Opens Synod, Asks Vigor in Propagating Faith","ROME, Sept. 30Pope Paul VI today opened the fifth synod of Roman Catholic bishopsa gathering of 204 prelateswith a call for energetic propagation of the Christian faith in a world that is abandoning religion in favor of technology and science.",1977-10-01T05:00:00+0000
us,SECOND GEM DEALER IS REPORTED MISSING,"As the material witness in the case of a diamond broker who was robbed and slain came forward yesterday with a new twist to his bizarre story, it was disclosed that another broker had been missing for more than two months, with possibly as much as $300,000 in gems.",1977-10-01T05:00:00+0000
us,Notes on People,"Among 50 women runners who set out yesterday on the first leg of 2,500mile relay to Houston were Judy Carter, a daughterinlaw of President Caller. Mrs. Carter, who is married to Jack Carter, left Seneca Falls, N. Y., With other runners and headed southeast. Eventually, 2,000 women will take part in the longdistance run to dramatize the fight for enactment of the equal rights amendment to the Constitution.",1977-10-01T05:00:00+0000
