iso_code,title,description,pubDate
us,When Building Up Leads to Breaking Down,Note: This lesson was originally published on an older version of The Learning Network; the link to the related Times article will take you to a page on the old site.,1999-06-01T04:00:00+0000
us,Torreon Journal; Parched Region Invokes God and Blames Humans,Maria Torres Garcia turned on a faucet in her home here one recent morning and watched a little trickle run into the bucket she uses to collect water during the few hours a day when water still flows into homes here.,1999-06-01T05:00:00+0000
us,"Paid Notice: Deaths  DALGIN, PAUL, M.D.","DALGIN-Paul, M.D. Medical Associates of Stamford mourns the death of of our colleague and friend, Dr. Paul Dalgin. He will be dearly missed by all those whose lives he touched. We extend our heartfelt sympathy to his wife Judy and his daughters Shara and Danielle. Leonard Vinnick, M.D. Robert Plansky, M.D. Inga Tuluca, M.D. Lynn Morris, M.D. and Staff",1999-06-01T05:00:00+0000
us,Reporter's Notebook; Parting Shots in South Africa Contest,"There was a last-gasp volley of election salvos on Sunday night, the closest that South Africa's second post-apartheid election campaign has come to a debate.",1999-06-01T05:00:00+0000
us,African-American Culture Celebrated,"The living were praised and the dead remembered once again in dance and song on Saturday afternoon with the Dance Africa festival at the Brooklyn Academy of Music. The event has grown more sophisticated over its 22 seasons. This year's show, presided over by the genial, irrepressible Chuck Davis, artistic director and ''founding elder'' of the festival, celebrated African-American culture with an enjoyable balance of styles and perspectives.",1999-06-01T05:00:00+0000
us,Quick Recovery Undercuts South Korea's Quest to Bail Out Banks,"South Korea's efforts to enlist foreign capital and expertise in an overhaul of its rickety financial system have become bogged down in, of all things, the country's stunning recovery from economic crisis.",1999-06-01T05:00:00+0000
us,Sultry Singer on the Verge of Stylized Madness,The German singer and theater star Ute Lemper does much more in her new cabaret show at Joe's Pub than merely sing a challenging program that leans heavily toward Friedrich Hollaender and the collaborations of Bertolt Brecht and Kurt Weill.,1999-06-01T05:00:00+0000
us,Yeltsin Picks Familiar Reformers For 2 Top Economic Positions,President Boris N. Yeltsin placed two familiar and reform-minded fiscal experts in top economic posts today.,1999-06-01T05:00:00+0000
us,"As Summer Nears, The Mighty Flea Reports for Duty","''Fleas,'' the textbook states, ''are highly specialized parasitic insects belonging to the order Siphonaptera.'' That order name tells it all: Fleas have a siphon, a Draculian mouthpart that sucks the life blood from whatever animal their genes have programmed them to latch onto. Or, failing to find their predestined host, they will dine on any available red-blooded creature.",1999-06-01T05:00:00+0000
us,Politics Keeps a Satellite Earthbound,"As spacecraft go, it is small, inexpensive and normally would hardly stand out among the dozens of satellites and probes NASA is planning to send into space. But Triana, because of its unusual origin and mission, has attracted a lot of attention. And it is in trouble because of it.",1999-06-01T05:00:00+0000
us,Is Spy Scandal Fueled by Racism or Justified Concern?; Echoes of McCarthy,To the Editor:,1999-06-01T05:00:00+0000
us,"Paid Notice: Deaths  MCCORMACK, ROBERT JUSTIN","McCORMACK-Robert Justin. Of Harding Twp, N.J. on Sunday, May 30, 1999. Husband of Mary Alexis McCormack. Father of Robert, Christian and Alexandra. Son of Mr. and Mrs. Robert M. McCormack. Brother of Eileen Harte, Mark McCormack, Justin McCormack, Catharine Totman and Mary Eisenhardt. Funeral Mass Thursday, June 3rd at the Church of Christ the King, Blue Mill Rd, New Vernon, NJ, 11AM. Donations may be made in Bobby's memory to the Delbarton School Scholarship Fund, Mendham Rd., Morristown, New Jersey 07960. Inquiries to the Doyle Funeral Home, 106 Maple Avenue, Morristown.",1999-06-01T05:00:00+0000
us,Brack Still Taking Victory Laps On the Day After the Indy 500,"They are auto racing's odd couple, Kenny Brack and A. J. Foyt. Brack is from Sweden; Foyt is from Texas. Brack is soft-spoken; Foyt is loud and abrasive. Brack likes yogurt; Foyt prefers pork chops.",1999-06-01T05:00:00+0000
