iso_code,title,description,pubDate
us,  Gunmen in India Kill M.P. From Gandhi Party,"Two gunmen killed a Member of Parliament of the governing Congress Party, his wife and a party worker today.",1985-08-01T05:00:00+0000
us,US SUGAR reports earnings for Qtr to June 30,b-Net income The latest third quarter and 9-month losses include a pretax loss of about $4.6 million resulting from a writedown from the decision to dispose of a substantial portion of the company's Purebred and other breeding cattle and related property and equipment.,1985-08-01T05:00:00+0000
us,WHISTLEBLOWER GETS FAILING REPORT CARD FROM THE AIR FORCE,"The Air Force has given the Pentagon's best-known ''whistleblower,'' A. Ernest Fitzgerald, his first formal report card in three years, and Mr. Fitzgerald's supporters charged today that the low grades signaled the beginning of a campaign to dismiss him.",1985-08-01T05:00:00+0000
us,LOCAL FEDERAL SAVING & LOAN ASSN reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,CLEVEPAK CORP reports earnings for Qtr to June 30,"b-After a loss from discontinued operations of $547,000. There were no share earnings for the latest quarter because preferred dividend requirements exceeded net income.",1985-08-01T05:00:00+0000
us,CHILTON CORP reports earnings for Qtr to June 30,Year-ago share earnings have been restated to reflect a 3-for-2 stock split effected in the form of a 50 percent stock dividend in November 1984.,1985-08-01T05:00:00+0000
us,SORG PRINTING CO INC reports earnings for Qtr to May 31,,1985-08-01T05:00:00+0000
us,Satellite Data Is Urged For Use by U.N. Staff,"The United States and the Soviet Union should provide the United Nations with advance intelligence on potential trouble spots from their satellites and other monitoring devices, according to a report released here today.",1985-08-01T05:00:00+0000
us,SCEPTRE RESOURCES LTD reports earnings for Qtr to June 30,b-After special gains of $1.6 million for the quarter and $18.2 million for the 6 months.,1985-08-01T05:00:00+0000
us,NATURAL ORGANICS reports earnings for Year to April 30,b-Net loss.,1985-08-01T05:00:00+0000
us,"CHAOS RULES UGANDA, TRAVELERS SAYS","About 300 Americans and Europeans traveled today by convoy from Uganda to this border town, where many offered grim accounts of fear, intimidation and chaos in the aftermath of the military coup Saturday in that East African nation.",1985-08-01T05:00:00+0000
us,TRANSCO ENERGY CO reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,SHOPSMITH INC reports earnings for Qtr to June 30,,1985-08-01T05:00:00+0000
us,AMAREX INC reports earnings for Qtr to April 30,"b-Including writedowns on oil and gas properties of $4,000,000 for the quarter and $23,800,000 for the year and a gain of $4,600,000 for the year from a writeoff of the company's Global Fluids Inc. unit. c-After a loss of $1,100,000 for the quarter on the disposition of assets, a $1,700,000 writeoff of accounts receivable for the quarter and a $17,800,000 writedown of oil and gas properties for the year.",1985-08-01T05:00:00+0000
us,TAMBRANDS INC reports earnings for Qtr to June 30,"b-After an extraordinary loss of $2,970,000.",1985-08-01T05:00:00+0000
