iso_code,title,description,pubDate
us,Gravediggers Union Puts Off a Walkout,"Leaders of the union representing 1,800 cemetery workers yesterday postponed until at least Jan. 15 a threatened strike that would have affected 70 cemeteries in the metropolitan area.",1982-01-01T05:00:00+0000
us,Pabst Is Closing Illinois Brewery,"The Pabst Brewing Company, the nation's fourth-largest brewery, said that it would begin closing its Peoria Heights, Ill., brewery in early January.",1982-01-01T05:00:00+0000
us,International,"Around the World 2 Israeli Cabinet secretary submits resignation 3 Polish leader reported to ban anti-Semitic broadcasts 4 Relief officials visit Poland to check distribution 5 White House expects Allied back- ing on sanctions 6 Government/Politics Washington lawyer named to head Legal Corporation 8 Reagan seeking to replace com- missioner before term ends 13 Ex-C.I.A. chief to pay U.S. $10,000 in settlement on book 24 New Jersey laying off 468 state employees 26 Republican leaders resist a quick nomination for Regan 26 Subway crime in city rose sharply in last 2 months 27 Washington Talk Briefing 8 Not a creature was stirring in capital, except secretaries 8 The Home Section Home The season of the artful splurge 9",1982-01-01T05:00:00+0000
us,"Sears, Goldman Trade Securities","Sears, Roebuck & Company said that it had exchanged about 1.6 million shares of its common stock for $40.5 million of its debentures owned by Goldman, Sachs & Company, and that, separately, it had sold about $1.3 billion of revolving chargeaccount balances.",1982-01-01T05:00:00+0000
us,"SPORTS OF THE TIMES;
BOWLS OF BOODLE","SO happy New Year, and if the eyes shade toward vermilion, don't let anybody tell you it's the wages of sin. Explain that 1 5 unbroken hours of foot ball on the tube did it.",1982-01-01T05:00:00+0000
us,"CABARET: MARCIA LEWIS, COMIC","When Marcia Lewis, a short, round woman with a mad gleam in her eyes, first presented her cabaret act five years ago at Brothers and Sisters, she introduced a series of comic characters in sketches and monologues that provided her with a steady succession of very funny episodes, interspersed with an occasional straight song for a change of pace.",1982-01-01T05:00:00+0000
us,GOING OUT GUIDE,INCUBATOR FOR COMICS,1982-01-01T05:00:00+0000
us,CORRECTION,The Sports of The Times column on Wednesday incorrectly described the experiment in which the Entertainment and Sports Programming Network televised horse races from Santa Anita last weekend. The network had never planned to televise Sunday's races.,1982-01-01T05:00:00+0000
us,Richard Praises Gretzky,"It was the last regular-season scoring record he held - 50 goals in 50 games - but Maurice Richard said today he knew that a scorer like Wayne Gretzky would break it one day. ''I knew it when they extended the National Hockey League to 12 or 15 teams,'' Richard, a former star for the Montreal Canadiens, said.",1982-01-01T05:00:00+0000
us,"Arts Groups May Apply For $200,000 in Grants","The City Department of Community Affairs has $200,000 in community-development block grants to give to nonprofit arts organizations.",1982-01-01T05:00:00+0000
us,POLES ARE URGED TO PRESERVE THE 'NATIONAL ACCORD',"Poland's head of state, Henryk Jablonski, called on the Polish nation in a New Year's message tonight to preserve the sense of ''national accord'' that he said grew from the Solidarity trade union movement founded last year.",1982-01-01T05:00:00+0000
us,INTERNATIONAL CLINICAL LABORATORIES INC reports earnings for Qtr to Nov 30,,1982-01-01T05:00:00+0000
us,TURMOIL IN TELEX BUSINESS,"In 1943, the telegraph business was divided into two camps. The Western Union Telegraph Company had a monopoly in the United States, and a handful of international carriers controlled the transmission of messages between the United States and other countries.",1982-01-01T05:00:00+0000
us,RELIEF OFFICIALS VISIT POLAND TO CHECK DISTRIBUTION,"American relief agencies, concerned over th e effect of martial law on the distribution of their aid in Poland, h ave begun sending representatives there to insure that the supp lies are reaching the people for whom they are intended.",1982-01-01T05:00:00+0000
us,THE CONSTRAINTS OF POWER,It hasn't been a good year and there is little to offer beyond blind hope as assurance that l982 will be much better.,1982-01-01T05:00:00+0000
us,BETTER BIRTH CONTROL PILL SEEN,Scientists today reported successful tests of a synthetic brain hormone that may lead to a ''once-a-month'' birth control pill for women that avoids the side effects of current contraceptives.,1982-01-01T05:00:00+0000
us,PLAN ON FINANCING PAY IS CHALLENGED,"As part of his effort to bring the 1982 budget deficit below $100 billion, David A. Stockman, the Budget Director, is seeking to force each Federal agency to finance more than half of a pay increase for its workers out of its general funds.",1982-01-01T05:00:00+0000
us,Milwaukee Officers Face Trial on Beating Charge,Three police officers have been ordered to stand trial on charges that they beat a man on a South Side street Oct. 8.,1982-01-01T05:00:00+0000
us,FLASH FIRES OF RUMOR KEEP HAITIAN CAMP ON EDGE,"A snake, sometimes merely a searing bite from a deer fly, can spark a stampede in a cattle holding pen. Something unfamiliar brought into a henhouse - a pipe elbow or a hank of rope are enough to do the trick - will spook chickens into riot. The flashpoint is even lower at a detention facility for illegal aliens here: a rumor is enough to drive people wild.",1982-01-01T05:00:00+0000
us,No Headline,The beer will flow Friday night during the Orange Bowl game.,1982-01-01T05:00:00+0000
us,"Byrne Camp, 41, Conductor,; Chorale Leader and Teacher","Byrne Camp, choral conductor and leader of the Byrne Camp Chorale, died Sunday at Presbyterian Hospital in Manhattan. He was 41 years old and lived in Manhattan.",1982-01-01T05:00:00+0000
us,Thais Report Sinking A Cambodian Gunboat,"Thailand said today that Thai Navy vessels sank a Cambodian gunboat on Monday in Thai waters, killing eight crewmen. Cambodia insisted that the vessel was in Cambodian waters, and said that two Thai warships sailed 10 miles inside Cambodian territory to attack the boat, which was believed to belong to the Vietnamese-supported Government.",1982-01-01T05:00:00+0000
us,"Socal, Conoco Swap Holdings",The Conoco unit of the E.I. du Pont de Nemours & Company and the Standard Oil Company of California said they had traded substantial coal and oil shale properties in a move designed to push each company into a new area of domestic energy resources.,1982-01-01T05:00:00+0000
us,"ISRAELI CABINET OFFICIAL, ON TRIAL, RESIGNS","The secretary of the Israeli Cabinet, who is on trial for giving sensitive information to a journalist, submitted his resignation today.",1982-01-01T05:00:00+0000
us,FREEDOM NEWSPAPERS CHIEF,"Clarence Harrison Hoiles, chairman of the board of Freedom Newspapers Inc., died today after a brief illness. He was 76 years old.",1982-01-01T05:00:00+0000
us,A 'GARDEN' CONVERSION IN BAYSIDE,"ALTHOUGH firm figures are not available, real estate experts agree that in recent years the conversion of garden apartments to either cooperative or condominium ownership has become well established in Queens, the section of New York City where they are most ubiquitous.",1982-01-01T05:00:00+0000
us,CHINA TELLS U.S. ARMS TO TAIWAN ARE CRUCIAL TEST,China publicly warned the United States today not to sell more arms to Taiwan. It called the issue a ''severe test'' of whether Washington valued its relations with Peking.,1982-01-01T05:00:00+0000
us,U.S. AND BELL SEEK AGAIN TO RESOLVE ANTITRUST DISPUTE,"The Justice Department, in an unexpected turn, said today that it was trying to settle its antitrust suit against the American Telephone and Telegraph Company out of court.",1982-01-01T05:00:00+0000
us,No Headline,BOY FROM UKRAINE WON'T DEPART U.S.,1982-01-01T05:00:00+0000
us,BUSINESS DIGEST,"FRIDAY, JANUARY 1, 1982 Companies",1982-01-01T05:00:00+0000
us,HERS,"IN 1968 Eldridge Cleaver announced in ''Soul on Ice'' that ''there is a war going on between the black man and the black woman'' and that the black woman was the enemy of the black man and the ''silent ally, indirectly but effectively, of the white man.'' Whatever the black woman's feelings, she most certainly was not on the black man's side. For Mr. Cleaver there may well have been a war going on between black men and black women, but it was not nearly as interesting as the war between black men and white men.",1982-01-01T05:00:00+0000
us,BRIEFING,"FOR one brief schmaltzy moment each year, the Washington rat race turns into a waltz. In what is now the capital's most clamorous way of welcoming the New Year, the Grand Foyer at the Kennedy Center for the Performing Arts is turned into a vast citizens' ballroom where 6,000 or so people spend a few hours dancing, sipping, or simply watching others dance and sip, and generally sharing in the grand racket as the old year ends with a whirl in three-quarter time. They do so to string music played by Alexander Schneider & Friends, an ad hoc, first-chair gathering of celebrated chamber artists. The Schneider friends begin by presenting an entertainment bargain in the center's Concert Hall, ''A Night in Old Vienna'' -Mozart, Schubert, Strauss at $7.50 a ticket - then move into the Grand Foyer for free midnight waltzing. The celebration is open to anyone with a ticket stub from the major New Year's Eve events at the Kennedy Center: ballet, theater, opera and the Vienna concert. But it is Mr. Schneider & Friends who are the hottest New Year's Eve ticket in town. This year, the Old Vienna concert went on sale on Thanksgiving and all tickets were sold out within hours, snapped up like new leases on life.",1982-01-01T05:00:00+0000
us,U.S. Customs to Return Artifacts to Mexico,"The United States Customs Service announced today that it would return several valuable pre-Columbian artifacts to Mexico on Tuesday. A Customs officer had seized the items at the San Francisco International Airport in April 1980, when the importer failed to declare them.",1982-01-01T05:00:00+0000
us,Quotation of the Day,"''I hope you all remember that first you are human beings and Poles and only second the executors of orders, that none should allow themselves to be used for fratricide, when you have to pay the highest price. I wish the time will come when you will not be used against your own society, when instead of being tools in the hands of the criminal authorities waging a war against the nation, you will become its real defenders.'' - Zbigniew Bujak, a Solidarity leader. (6:1.)",1982-01-01T05:00:00+0000
us,"Man Kills Dying Brother, Then Himself at Hospital","An elderly man shot and killed his brother, who was dying of cancer in a hospital room, then emptied the pistol into his own chest, killing himself, according to the Chattanooga police.",1982-01-01T05:00:00+0000
us,ISRAEL'S POLICY ON SYRIA TALKS,Israel has asserted that its annexation of the Golan Heights has not changed its willingness to negotiate with Syria over territory seized in the 1967 war.,1982-01-01T05:00:00+0000
us,GUA RDIAN ANGEL IS KILLED BY AN OFFICER IN NEWARK,A Newark police officer investigating a burglary last night shot and killed a member of the Guardian Angels who according to those on patrol with him had rushed to the scene of the burglary to offer his aid.,1982-01-01T05:00:00+0000
us,Field Cat Wins the Display at the Wire,"The longest stakes race of the year was dec ided by a few whiskers yesterday as Field Cat nosed out Peat Moss in the last stride to win the $84,900 Display Handicap at Aqueduct.",1982-01-01T05:00:00+0000
us,"RANGERS GET FTOREK FOR GILLIS, TALAFOUS","Robbie Ftorek, the newest Ranger, will have to compete for a regular job, Coach Herb Brooks said yesterday. The Rangers confirmed a report of Wednesday night when they announced that they had acquired Ftorek, a scorer and playmaker, from the Quebec Nordiques in a trade for two forwards, Dean Talafous and Jere Gillis. The Rangers also disclosed that Ed Hospodar had suffered a broken bone in his upper jaw when he was punched by Clark Gillies of the Islanders in Wednesday night's game, won by the Rangers, 6-4, at Madison Square Garden. Hospodar, a defenseman whose play has been improving, is expected to miss six weeks.",1982-01-01T05:00:00+0000
us,Key Rates,* Rates are before any surchages on loans to large banks that are frequent borrowers.+ Maximum rate payable by savings institutions.Salomon Brothers estimates for bellwether issues,1982-01-01T05:00:00+0000
us,"Suit on Brain Damage Caused By Jail Fall Ends for $200,000","A man who suffered permanent brain damage after falling from a top bunk in the Orange County jail has won $200,000 in an out-of-court settlement.",1982-01-01T05:00:00+0000
us,PENTAGON TO USE A MINUTEMAN SITE FOR 40 MX MISSILES,"The Reagan Administration has once again changed its plans for deploying the new MX missile, announcing today that at least 40 of them would be placed in existing silos on one of six Minuteman missile fields in the northern high plains.",1982-01-01T05:00:00+0000
us,THE ADVANTAGES OF SALVAGING HOLIDAY GREENERY,"FORLORN summer window boxes or bare spots in the garden are quickly turned green again by recycled branches from your Christmas tree. Rather than tossing it out unceremoniously after the holidays, consider the many new uses for its boughs.",1982-01-01T05:00:00+0000
us,Output of Steel Off 4% in China,"China's steel output fell 4 percent in 1981 but was still 8.2 percent over the state target, despite strict curbs on production, according to official figures released today by the New China News Agency.",1982-01-01T05:00:00+0000
us,2 Guatemala Policemen Slain,"Two traffic policemen were killed today by men in a car who opened fire on them with submachine guns, police sources said. They said the gunmen took the policemen's weapons and sped away.",1982-01-01T05:00:00+0000
us,Suffolk Downs Records First Triple Dead Heat,The 1981 racing season ended at Suffolk Downs today with the first triple dead heat in the track's 47-year history.,1982-01-01T05:00:00+0000
us,Warner Wants to Make Bowl His Fiesta,"It was puzzling to tell how Curt Warner, the junior tailback from Penn State, was feeling. The twitch in his muscular shoulders could have come from the weight-lifting that he had completed after practice. Or he might have been nervous about revealing a private thought.",1982-01-01T05:00:00+0000
us,HANAUER & CO. NAMES PRESIDENT AND CHAIRMAN,"John T. Feeney, 37, has been elected president of J.B. Hanauer & Company, a leading municipal bond firm. He succeeds Melvin A. Glucksman, 44, who moved into the vacant post of chairman of the firm, which is based in Livingston, N.J.",1982-01-01T05:00:00+0000
us,ALLEN'S 'ANSWER' TO THE CORRUPTERS,To the Editor:,1982-01-01T05:00:00+0000
us,TV Networks Shift Prime-Time Shows,"TV, second to CBS-TV in the prime-time audience popularity ratings, is changing its schedule. ''Open All Night'' and ''Making a Living'' will be broadcast for the last time Jan. 9.",1982-01-01T05:00:00+0000
us,Mugabe Will Step Up Land Redistribution,Prime Minister Robert Mugabe promised today to step up the redistribution of white-owned farmland among the country's rural blacks.,1982-01-01T05:00:00+0000
us,An Off-Duty Detective Shot on Brooklyn Street,An off-duty New York City police detective who apparently stopped his car to aid a woman in the Bedford-Stuyvesant section of Brooklyn early yesterday morning was s et upon by two men who shot him twice inthe back with his own gun.,1982-01-01T05:00:00+0000
us,"Sabres 4, North Stars 2","BUFFALO (AP) - Gil Perreault and his linemates, Dale McCourt and Mike Foligno, scored a goal each for Buffalo.",1982-01-01T05:00:00+0000
us,BANKER'S NOTE INC reports earnings for Qtr to Oct 31,,1982-01-01T05:00:00+0000
us,No Headline,"The so-called umbrella theory, under which the Soviet Union would come to the aid of East-bloc countries with debt problems, has lost much of its validity, Hans Friderichs, a spokesman for the management board of the Dresdner Bank, said in an article released today.",1982-01-01T05:00:00+0000
us,NO FULL BUS SERVICE YET FOR WHEELCHAIR USERS,To the Editor:,1982-01-01T05:00:00+0000
us,OFFICIAL SAYS POLAND WILL PAY ITS DEBTS,"Deputy Prime Minister Mieczyslaw Rakowski of Poland said today that his country fully intends to pay its debts to Western commercial banks, including some $500 million in interest arrears that the Poles had promised to pay this week, a West German official reported.",1982-01-01T05:00:00+0000
us,Edmondson Eliminates McNamara in Australia,Mark Edmondson moved into the semifinals of the Australian Open with a straight-set victory over Peter McNamara of Australia today.,1982-01-01T05:00:00+0000
us,POP: GANG OF FOUR AND BUSH TETRAS,"For connoisseurs of post-punk grimness with a danceable beat, the teaming of England's Gang of Four with New York's Bush Tetras at Roseland on Tuesday made for a tantalizing bill.",1982-01-01T05:00:00+0000
us,No Headline,"The average seven-day yield for major money funds slipped to 11.84 percent from 11.97 percent during the latest week, according to Donoghue's Money Fund Report, a private organization that reported Wednesday that there was a $1.3 billion decline in the funds for the latest week.",1982-01-01T05:00:00+0000
us,Asia-Pacific Region Gets News Agency,"The Asia-Pacific News Network, formed by the 23-member Organization of Asia-Pacific News Agencies, began operating officially today.",1982-01-01T05:00:00+0000
us,REDLAW INDUSTRIES INC reports earnings for Yr to Sept 30,All figures are in Canadian dollars; the company is also listed on the Toronto Stock Exchange,1982-01-01T05:00:00+0000
us,Broyles Likes Idea Of Preseason Bowl,"A plan for a preseason major-college football game at Giants Stadium between two of the top-ranked teams received enthusiastic support today from Frank Broyles, a member of the N.C.A.A. committee that must approve the plan.",1982-01-01T05:00:00+0000
us,Mortgage P ayment Lag,"Mortgage loan delinquencies at the nation's savings and loan associations increased slightly in November but remained well below levels in the mid-1970's recession, an industry association said today.",1982-01-01T05:00:00+0000
us,SECOND TIME AROUND FOR A BROWNSTONE,BUYING and renovating dilapidated brownstones on one of the treelined blocks off Central Park West was so popular in the late 1960's and early 70's that it came to typify a particular West Side style in housing - one that combined sensitive restoration with inventive use of small space.,1982-01-01T05:00:00+0000
us,Geography,"Ghana is a country of 92,100 square miles on the west coast of Africa. It is bordered by the Ivory Coast, Upper Volta and Togo.",1982-01-01T05:00:00+0000
us,Reece Better; May Not Start,"When the Giants play the 49ers at San Francisco in a National Conference semifinal Sunday, Beasley Reece's role will likely be that of sideline spectator.",1982-01-01T05:00:00+0000
