iso_code,title,description,pubDate
us,Mailbag,"To THE EDITOR: I AM most disturbed by Roy Bongartz's article on conceptual art, Question: How Do You Buy a Work of Art Like This? [Aug. 11]. I, too, am interested in expanding art forms, but not through gimmickry and outright quackery. The conceptional movement seems to be sadly lacking in imagination and any real creativity. If shooting someone in the arm is art, then does a murderer (under different circumstances) qualify as an artist?",1974-09-01T05:00:00+0000
us,"Foyt, Follmer, Race of Chompions","A. S. Foyt, George Follmer and Bobby Allison have been named to complete the 12driver field for the second field for the Second International. Race of Champions, the race proznoters aariolinced yesterday. The sixrace series at hree trackstwo ovals and one road coutsein to determine, whimsically, the best allround driver in the world. Drivers from all major forms of racing will compete.",1974-09-01T05:00:00+0000
us,Infant Killed and 9 Are Injured As Car Jumps Curb in Harlem,"A 1yearold boy was killed and nine persons, including his mother, were injured yesterday afternoon as a car swerved around a truck on West 118th Street into a crowd and crashed into a building.",1974-09-01T05:00:00+0000
us,Suit to Test Freedgrn Of Speech,"EVESHAM TOWNSHIP The American Civil Liberties Union will go to cant in defense of two local resiWilts who contend that, because they exercised their right of free speech, they have been included in a multimillion dollar lawsnit against this Burlington County township and its officials.",1974-09-01T05:00:00+0000
us,Miss Service Fiancee of David Seabury,"The engagement of Elizabeth Ann Service to David S. Seabury of Mountain Lakes, N. J., son of Mr. and Mrs. Richard W. Seabury Jr., has been announced by Mr. and Mrs. George B. Service Jr. of Glen Rock, N. J., parents of the future bride.",1974-09-01T05:00:00+0000
us,Protecting Tax Returns,"During the impeachment hearings in July, many members of the House Judiciary Committee exhibited particular dismay at evidence of White House abuse the manipulation of Government agencies, especially the, Internal Revenue Service. In the wake of those hearings, parallel consideration is being given on Capitol Hill and in the executive branch to ways of guarding against future misuse of I.R.S. and its files.",1974-09-01T05:00:00+0000
us,Letters,"To the Editor: Having had the experience of putting on a press conference at which both Gloria Steinem and Helen Gurley Brown appeared, I was particularly fascinated by your article, Ms. versus Cosmo: Two faces of the same Eve (by Stephanie Harrington, Aug. 11). At that time we at the National Abortion Rights Action League were trying to draw attention to the fact that the Supreme Court abortion decision was under attack. We were protesting the fact that so few women had been allowed to testify at Senate, Judiciary subcommittee hearings on constitutional amendments which would ban all abortions.",1974-09-01T05:00:00+0000
us,Karen Williamson Affianced To Thomas Zuniga of Belize,"Announcement has been made by Mr. and Mrs. Irving Alexander. Williamson of St. Louis of the engagement of their, daughter, Karen Elizabeth Williamson, to Thoinas Mark Zuniga, son of Mr. and Mrs. John Jacob Zuniga of the city of Belize in Belize, formerly British Honduras.",1974-09-01T05:00:00+0000
us,Factory Will Become Housing,HOBOKEN  What was once a factory for 75 years is being converted into an apartment house under the aegis of Hoboken's widely praised Model Cities program.,1974-09-01T05:00:00+0000
us,"Glen Cove, Nassau and Developers in a Dispute Over Use of the Pratt Estate","GLEN COVEDevelopers, the City Council of Glen Cove and its Mayor, Vincent A. Suozzi, are considering possible compromises to a controversy over the future use of Welwyn, the Harold Irving Pratt family estate, some 212 acres of undeveloped land on the North Shore of Nassau County.",1974-09-01T05:00:00+0000
us,Staffs of Governor Candidates Reflect Their. Campaign Styles,"The campaign organizations of Howard J. Samuels and Representative Hugh L. Carey, the Democratic candidates for Governor, reflect the personal styles of the candidates.",1974-09-01T05:00:00+0000
us,Sports News Briefs,"Believing saliva tests for horses to be antiquated, the New York State Racing and Wagering Board yesterday announced that the New York Racing Association and The Jockey Club would join in a bloodtesting program conducted by the Cornell University, Veterinary College.",1974-09-01T05:00:00+0000
us,Jersey News Briefs,"ASBURY PARKArnold Gee, a 16yearold senior at Asbury High School, is the most recent appointee to the Board of Trustees of the Asbury Park Public Library.",1974-09-01T05:00:00+0000
us,For Some It Is a Religious Revival,"The corner on pietism in Washington has long appeared to be held by pressure groups, chanting and praying from the fringes, sometimes as though there were devils to be exorcised from the official halls.",1974-09-01T05:00:00+0000
